Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2017-03-09,36.11000061035156,35.09000015258789,35.939998626708984,35.150001525878906,1771900.0,35.150001525878906,38.32541691945552,-1.6999969482421875,19.108995622529758,-0.2064145834035287,0.09958117184735663,-195.9210422665888
2017-03-10,35.959999084472656,35.29999923706055,35.720001220703125,35.38999938964844,986800.0,35.38999938964844,40.27955239274146,-0.9000015258789062,19.471590146141796,-0.2932289390372489,0.021019149670435527,-149.76281745326764
2017-03-13,35.90999984741211,35.38999938964844,35.810001373291016,35.63999938964844,928300.0,35.63999938964844,42.32939387712368,-1.1800003051757812,19.80828506092441,-0.3379612240603862,-0.05077692507572881,-118.05802439209967
2017-03-14,35.470001220703125,34.88999938964844,35.369998931884766,35.06999969482422,739200.0,35.06999969482422,39.03922835767994,-1.5900001525878906,20.636938902157787,-0.41462653728033416,-0.12354684751664988,-141.68591084876996
2017-03-15,36.15999984741211,35.15999984741211,35.369998931884766,36.04999923706055,1080900.0,36.04999923706055,46.70873857357055,-1.8800010681152344,20.242075503600553,-0.391790263216933,-0.1771955306567065,-61.07742804122718
2017-03-16,36.560001373291016,35.84000015258789,36.54999923706055,36.0,499700.0,36.0,46.38807787072723,-0.8600006103515625,19.284451699438574,-0.3734222923263175,-0.21644088299062872,-22.007389072911508
2017-03-17,36.7599983215332,36.0,36.31999969482422,36.130001068115234,1121500.0,36.130001068115234,47.399210420420154,-1.1100006103515625,18.11089899881777,-0.3444054516669084,-0.24203379672588465,-1.8926209152258981
2017-03-20,36.4900016784668,36.0099983215332,36.189998626708984,36.400001525878906,840000.0,36.400001525878906,49.528313993878314,-0.4199981689453125,17.021171491098453,-0.29620811319002627,-0.252868660018713,2.48760829790462
2017-03-21,36.5,35.83000183105469,36.34000015258789,35.88999938964844,1265300.0,35.88999938964844,45.760515951233266,-0.5699996948242188,16.269040614493395,-0.2957550057272016,-0.2614459291604107,-11.831707404704106
2017-03-22,36.52000045776367,35.7400016784668,35.88999938964844,36.4900016784668,1134600.0,36.4900016784668,50.528699793822874,0.43000030517578125,15.702610056401914,-0.2441661491400211,-0.25798997315633276,26.797736039074774
2017-03-23,36.58000183105469,36.09000015258789,36.369998931884766,36.40999984741211,957500.0,36.40999984741211,49.89881750150692,1.2599983215332031,15.068392029886992,-0.20734692153745016,-0.24786136283255625,57.95988854190046
2017-03-24,36.59000015258789,36.209999084472656,36.36000061035156,36.54999923706055,1013000.0,36.54999923706055,51.048811090060994,1.1599998474121094,14.460369765062534,-0.16496897798470656,-0.23128288586298631,79.46618087462183
2017-03-27,35.81999969482422,34.779998779296875,35.54999923706055,35.790000915527344,1282900.0,35.790000915527344,45.00906589716558,0.15000152587890625,15.753485890059933,-0.19051354383651642,-0.22312901745769234,-85.71341063368274
2017-03-28,36.22999954223633,35.650001525878906,35.7400016784668,36.029998779296875,1003200.0,36.029998779296875,47.13608661876188,0.9599990844726562,16.204896188100243,-0.18921086933040243,-0.21634538783223436,9.471553957528949
2017-03-29,36.2599983215332,35.58000183105469,35.90999984741211,36.150001525878906,1427700.0,36.150001525878906,48.21467520908481,0.10000228881835938,16.70389244422776,-0.17646113750476644,-0.20836853776674077,8.027785727062716
2017-03-30,36.36000061035156,35.9900016784668,36.189998626708984,36.20000076293945,762400.0,36.20000076293945,48.68446357770975,0.20000076293945312,16.977280315604965,-0.16047253511227666,-0.19878933723584796,41.536788965032606
2017-03-31,36.189998626708984,35.689998626708984,36.060001373291016,35.88999938964844,871900.0,35.88999938964844,45.90391669591642,-0.24000167846679688,17.60123470807126,-0.17084655976687912,-0.19320078174205418,-25.26111513707833
2017-04-03,36.2599983215332,35.5099983215332,36.060001373291016,36.02000045776367,468700.0,36.02000045776367,47.26415111579811,-0.3800010681152344,18.39512828736782,-0.16665693194271824,-0.187892011782187,-49.52856931858082
2017-04-04,36.22999954223633,35.45000076293945,35.959999084472656,36.13999938964844,1200600.0,36.13999938964844,48.55016907373823,0.25,19.20514498164916,-0.1519026713381919,-0.180694143693388,-52.55291319480493
2017-04-05,36.61000061035156,36.09000015258789,36.52000045776367,36.150001525878906,1063200.0,36.150001525878906,48.6625455708678,-0.3400001525878906,19.13358101968361,-0.13781408966853803,-0.17211813288841799,60.06299337752547
2017-04-06,36.63999938964844,36.220001220703125,36.290000915527344,36.36000061035156,645400.0,36.36000061035156,51.07856300232352,-0.049999237060546875,19.003802242011925,-0.10845343245183159,-0.1593851928011007,94.51370206939045
2017-04-07,36.58000183105469,35.869998931884766,36.130001068115234,36.22999954223633,916300.0,36.22999954223633,49.52473794115119,-0.31999969482421875,19.39193686139811,-0.09458458755959498,-0.14642507175279956,39.968866678719166
2017-04-10,36.5,35.77000045776367,36.2599983215332,36.189998626708984,813800.0,36.189998626708984,49.03049843894607,0.3999977111816406,19.891679114256338,-0.08583175262842957,-0.13430640792792556,14.16706134075175
2017-04-11,36.630001068115234,35.95000076293945,36.630001068115234,36.47999954223633,1118000.0,36.47999954223633,52.71479565942834,0.4500007629394531,20.04082730469005,-0.05486200262458851,-0.11841752686725815,74.4984648331777
2017-04-12,36.08000183105469,35.189998626708984,35.90999984741211,35.34000015258789,1275700.0,35.34000015258789,40.363271236884756,-0.8100013732910156,21.182790226138597,-0.12091286772032106,-0.11891659503787073,-147.6910564025543
2017-04-13,35.709999084472656,34.95000076293945,35.31999969482422,34.970001220703125,376300.0,34.970001220703125,37.30786496921434,-1.2299995422363281,22.50684767599873,-0.20079978089187733,-0.13529323220867207,-195.3214712277218
2017-04-17,35.45000076293945,35.16999816894531,35.290000915527344,35.439998626708984,476000.0,35.439998626708984,43.190639252582955,-0.4500007629394531,23.736329593725998,-0.22360825562250142,-0.15295623689143795,-151.21703565556552
2017-04-18,35.25,34.790000915527344,34.849998474121094,34.959999084472656,1026100.0,34.959999084472656,39.1501614277787,-1.0600013732910156,25.29050849229054,-0.2772204627764836,-0.1778090820684471,-168.6134462565866
2017-04-19,35.41999816894531,34.81999969482422,35.279998779296875,34.900001525878906,611000.0,34.900001525878906,38.663284405991874,-1.2399978637695312,26.275147755210078,-0.3208512512575794,-0.20641751590627355,-121.96631795220739
2017-04-20,35.65999984741211,35.11000061035156,35.380001068115234,35.38999938964844,693400.0,35.38999938964844,44.71072872937062,-0.7600021362304688,26.56496633208057,-0.3122903442539382,-0.2275920815758065,-57.872444913671515
2017-04-21,35.540000915527344,35.130001068115234,35.439998626708984,35.279998779296875,746900.0,35.279998779296875,43.66980664602038,-1.0800018310546875,26.83408358203174,-0.31079919407395806,-0.2442335040754368,-59.07911019612699
2017-04-24,35.77000045776367,35.4900016784668,35.630001068115234,35.52000045776367,671200.0,35.52000045776367,46.59141127285922,-0.7099990844726562,26.476012517587385,-0.2869436098207956,-0.2527755252245086,-15.820291021256274
2017-04-25,35.880001068115234,35.310001373291016,35.709999084472656,35.70000076293945,873200.0,35.70000076293945,48.73880924064481,-0.48999786376953125,26.434842629347603,-0.2506243259067631,-0.25234528536095946,-7.43985426198198
2017-04-26,36.11000061035156,34.849998474121094,35.209999084472656,36.060001373291016,795300.0,36.060001373291016,52.82421546080835,-0.4199981689453125,27.061142916037465,-0.19059493140582617,-0.2399952145699328,6.819407571694483
2017-04-27,36.15999984741211,35.06999969482422,36.119998931884766,35.400001525878906,656600.0,35.400001525878906,45.642313296582756,0.060001373291015625,27.502835152339106,-0.19404089298462424,-0.2308043502528711,-6.337781710917267
2017-04-28,35.66999816894531,35.25,35.66999816894531,35.369998931884766,623400.0,35.369998931884766,45.34053174206902,0.3999977111816406,27.912977943190633,-0.19692279752612762,-0.22402803970752241,-21.509451111470185
2017-05-01,35.56999969482422,35.060001373291016,35.41999816894531,35.2599983215332,517100.0,35.2599983215332,44.18697156694799,-0.18000030517578125,28.579922336783,-0.20571154296388272,-0.22036474035879447,-46.18057431995209
2017-05-02,35.7400016784668,34.0,34.970001220703125,35.27000045776367,1029400.0,35.27000045776367,44.32567619434853,0.3100013732910156,30.386870032324232,-0.20945512988431858,-0.2181828182638993,-129.17719836249108
2017-05-03,34.88999938964844,33.86000061035156,34.72999954223633,33.880001068115234,1270400.0,33.880001068115234,32.30897888175115,-1.0200004577636719,32.18440384554832,-0.32088432872688344,-0.23872312035649612,-265.96276655917717
2017-05-04,33.7599983215332,32.880001068115234,33.70000076293945,33.0099983215332,1745900.0,33.0099983215332,27.317187436440232,-2.3800010681152344,34.53595180042872,-0.4739315346274324,-0.28576480321068337,-283.9469677418543
2017-05-05,33.95000076293945,32.9900016784668,33.0,33.689998626708984,1035600.0,33.689998626708984,35.68170488312198,-1.5900001525878906,36.21299498018379,-0.5341943464200867,-0.33545071185256403,-168.75651689653614
2017-05-08,33.779998779296875,32.630001068115234,33.06999969482422,33.709999084472656,607700.0,33.709999084472656,35.91530818572626,-1.8100013732910156,38.011901299090084,-0.5737256371320996,-0.3831056969084711,-135.88325932392397
2017-05-09,34.0099983215332,33.72999954223633,33.79999923706055,33.83000183105469,581900.0,33.83000183105469,37.38477682148402,-1.8699989318847656,39.07674556724653,-0.5885863935223483,-0.4242018362312466,-75.76334637027347
2017-05-10,34.400001525878906,33.97999954223633,34.029998779296875,34.16999816894531,838800.0,34.16999816894531,41.47912320772772,-1.8900032043457031,39.10949026402456,-0.5663996840416985,-0.45264140579333695,-41.63817916798385
2017-05-11,35.060001373291016,34.029998779296875,34.47999954223633,34.91999816894531,1208300.0,34.91999816894531,49.34737600240426,-0.48000335693359375,37.76876167279276,-0.48273317736549615,-0.45865976010776877,0.9375914861821099
2017-05-12,35.0,34.400001525878906,34.77000045776367,34.599998474121094,672900.0,34.599998474121094,46.47612988337491,-0.7700004577636719,36.523799409506104,-0.4372083038887524,-0.4543694688639655,6.680783596733295
2017-05-15,35.040000915527344,34.650001525878906,34.81999969482422,34.68000030517578,506900.0,34.68000030517578,47.301670137347976,-0.5799980163574219,35.28544027589532,-0.39017632471156816,-0.441530840033486,24.958858448653853
2017-05-16,34.970001220703125,34.529998779296875,34.790000915527344,34.599998474121094,801500.0,34.599998474121094,46.52881618374701,-0.6700019836425781,34.30878272696093,-0.35526336658325164,-0.42427734534343914,25.153436852554165
2017-05-17,34.33000183105469,33.63999938964844,34.279998779296875,33.65999984741211,990100.0,33.65999984741211,38.557321057714226,-0.220001220703125,34.48455060509796,-0.39884696942151265,-0.41919127015905383,-52.57796297306691
2017-05-18,33.7599983215332,32.97999954223633,33.290000915527344,33.65999984741211,765900.0,33.65999984741211,38.557321057714226,0.6500015258789062,35.2519148647894,-0.4284484021931263,-0.42104269656586835,-87.97959858425921
2017-05-19,34.83000183105469,33.880001068115234,33.970001220703125,34.58000183105469,520400.0,34.58000183105469,48.56064258015242,0.8900032043457031,34.00047812135459,-0.3733673334222658,-0.41150762393714785,38.21530530712904
2017-05-22,35.31999969482422,34.52000045776367,34.650001525878906,35.099998474121094,629900.0,35.099998474121094,53.1986255738204,1.3899993896484375,32.12028867674081,-0.2844765378338536,-0.386101406716489,111.70978070546771
2017-05-23,35.209999084472656,34.869998931884766,34.93000030517578,35.0099983215332,388400.0,35.0099983215332,52.319353310495266,1.1799964904785156,30.37439847817088,-0.21877035360112274,-0.35263519609341576,100.10021030326861
2017-05-24,35.20000076293945,34.5099983215332,34.779998779296875,34.810001373291016,570700.0,34.810001373291016,50.32866538706043,0.6400032043457031,29.20051154513799,-0.18075221249677753,-0.3182585993740881,68.30327589116625
2017-05-25,35.25,34.619998931884766,34.869998931884766,34.900001525878906,461800.0,34.900001525878906,51.227989084110895,-0.01999664306640625,28.028735128003493,-0.1417265659835465,-0.2829521926959798,71.90333951124637
2017-05-26,35.11000061035156,34.709999084472656,34.880001068115234,34.88999938964844,508700.0,34.88999938964844,51.11722176292894,0.29000091552734375,26.940657026378602,-0.11033369065415144,-0.24842849228761416,63.457764945689
2017-05-30,35.400001525878906,34.779998779296875,34.869998931884766,35.11000061035156,879900.0,35.11000061035156,53.49890777907057,0.43000030517578125,25.420432241405525,-0.06693081413595081,-0.2121289566572815,91.05592667445276
2017-05-31,35.029998779296875,34.310001373291016,34.779998779296875,34.959999084472656,821300.0,34.959999084472656,51.65107256213874,0.3600006103515625,24.679069253355312,-0.04412890081846399,-0.17852894548951798,24.304465725518167
2017-06-01,35.15999984741211,34.529998779296875,34.91999816894531,34.720001220703125,696900.0,34.720001220703125,48.7498062156964,1.0600013732910156,23.75420233148402,-0.04490638919442347,-0.15180443423049908,29.71248977468041
2017-06-02,34.650001525878906,34.13999938964844,34.61000061035156,34.529998779296875,464500.0,34.529998779296875,46.52187413656665,0.8699989318847656,23.431692480479203,-0.060160668698657105,-0.1334756811241307,-40.57567230560435
2017-06-05,34.88999938964844,34.36000061035156,34.459999084472656,34.689998626708984,523700.0,34.689998626708984,48.65008122105419,0.10999679565429688,22.677727535865806,-0.058662915027241525,-0.11851312790475285,2.145416551986463
2017-06-06,35.08000183105469,34.54999923706055,34.63999938964844,35.0,410500.0,35.0,52.587062095384915,-0.09999847412109375,21.62676542943865,-0.03209148376827642,-0.10122879907745756,44.67102582130691
2017-06-07,35.279998779296875,34.880001068115234,34.939998626708984,35.060001373291016,623100.0,35.060001373291016,53.33285294696443,0.0500030517578125,20.288346359519497,-0.006121261593236227,-0.0822072915806133,81.0779128296047
2017-06-08,36.029998779296875,34.939998626708984,34.970001220703125,36.0099983215332,799100.0,36.0099983215332,63.20218784058525,1.1999969482421875,19.80545036968046,0.09007876887767452,-0.04775007948895573,250.75659002031009
2017-06-09,36.7400016784668,35.900001525878906,36.0,36.27000045776367,715900.0,36.27000045776367,65.36131125571514,1.3699989318847656,20.221206278359087,0.18516353559687815,-0.0011673564717889495,292.4360556013258
2017-06-12,36.650001525878906,35.83000183105469,36.20000076293945,35.880001068115234,475600.0,35.880001068115234,59.70256579077111,0.9900016784667969,20.4759202649455,0.22643895951493676,0.0443539067255562,171.117977964577
2017-06-13,36.18000030517578,35.81999969482422,35.90999984741211,36.15999984741211,434900.0,36.15999984741211,62.23078242960817,1.0499992370605469,20.692569653386915,0.2785328386024517,0.0911896931009353,119.28158800132078
