Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2016-11-14,31.670000076293945,31.350000381469727,31.43000030517578,31.3700008392334,22917600.0,31.3700008392334,59.74170186560702,0.6900005340576172,17.50130619684489,0.09929814240052792,-0.03328205673285609,137.7186275045283
2016-11-15,31.850000381469727,31.270000457763672,31.270000457763672,31.700000762939453,24160200.0,31.700000762939453,63.98950875191473,1.220001220703125,18.296074145325964,0.15381199883855956,0.004136754381427035,132.72323029388082
2016-11-16,31.889999389648438,31.510000228881836,31.6200008392334,31.56999969482422,27097100.0,31.56999969482422,61.24782240187684,1.1800003051757812,19.111828746346507,0.18439898635388374,0.04018920077591838,118.40448176446536
2016-11-17,30.049999237060547,29.610000610351562,29.90999984741211,30.049999237060547,75252300.0,30.049999237060547,39.784261465328925,-0.2700004577636719,19.68490307806271,0.08500813964139198,0.0491529885490131,-137.53097228061816
2016-11-18,30.360000610351562,30.010000228881836,30.110000610351562,30.18000030517578,38748600.0,30.18000030517578,41.66709789226304,-0.010000228881835938,19.567724050447833,0.016539519991042084,0.0426302948374189,-87.18639536108698
2016-11-21,30.329999923706055,30.010000228881836,30.299999237060547,30.049999237060547,27481700.0,30.049999237060547,40.30973128427809,-0.8900012969970703,19.458914953376876,-0.047662925567472314,0.024571650756440654,-85.08716441794283
2016-11-22,30.190000534057617,29.850000381469727,30.079999923706055,29.889999389648438,26769300.0,29.889999389648438,38.641282898655504,-1.1100006103515625,19.598146281240158,-0.11018434025083579,-0.002379547445014639,-93.65114828030752
2016-11-23,29.950000762939453,29.559999465942383,29.829999923706055,29.709999084472656,24496800.0,29.709999084472656,36.7960854394094,-1.6500015258789062,20.14381278170404,-0.17227169131021824,-0.03635797621805536,-106.40451161311705
2016-11-25,30.149999618530273,29.549999237060547,29.600000381469727,30.09000015258789,17678900.0,30.09000015258789,42.98579978785837,-0.9099998474121094,20.175985835566472,-0.18863894164885764,-0.06681416930421581,-82.7320649913317
2016-11-28,30.09000015258789,29.81999969482422,30.079999923706055,29.920000076293945,21468900.0,29.920000076293945,41.0490278310647,-1.4400005340576172,20.205860814153016,-0.21287381404988537,-0.09602609825334973,-69.5144658832647
2016-11-29,30.100000381469727,29.790000915527344,29.940000534057617,29.829999923706055,23553700.0,29.829999923706055,40.02096456627085,-1.5400009155273438,20.284653273388294,-0.23661483663263283,-0.12414384592920635,-63.81587552226629
2016-11-30,29.950000762939453,29.68000030517578,29.760000228881836,29.81999969482422,26224900.0,29.81999969482422,39.90138518136808,-1.8800010681152344,20.550742855607762,-0.2533166265825386,-0.1499784020598728,-64.66547784947397
2016-12-01,29.850000381469727,29.399999618530273,29.84000015258789,29.450000762939453,25996200.0,29.450000762939453,35.65635377856212,-2.1199989318847656,21.264610546413845,-0.29303085969554843,-0.17858889358700794,-82.02374545495043
2016-12-02,29.559999465942383,29.1200008392334,29.309999465942383,29.25,27069500.0,29.25,33.576899432051064,-0.7999992370605469,22.348000519923566,-0.33676109339811333,-0.210223333549229,-105.15890148423424
2016-12-05,29.600000381469727,29.290000915527344,29.329999923706055,29.530000686645508,20865800.0,29.530000686645508,38.9452860847879,-0.6499996185302734,23.228557681827485,-0.3448487021403892,-0.23714840726746106,-87.3503440507506
2016-12-06,29.59000015258789,29.239999771118164,29.420000076293945,29.329999923706055,27352100.0,29.329999923706055,36.66576984237072,-0.7199993133544922,24.12569720917184,-0.363209724812382,-0.26236067077644526,-109.7266235037518
2016-12-07,30.040000915527344,29.31999969482422,29.479999542236328,29.950000762939453,30180100.0,29.950000762939453,47.01854898501826,0.060001373291015625,23.584394510691848,-0.3239972428665503,-0.27468798519446624,-5.767681582668886
2016-12-08,30.329999923706055,29.920000076293945,30.110000610351562,29.950000762939453,21369900.0,29.950000762939453,47.018548985018256,0.24000167846679688,22.336387191156074,-0.2895829365800253,-0.27766697547157804,80.11449863393383
2016-12-09,30.06999969482422,29.729999542236328,29.979999542236328,30.059999465942383,21362000.0,30.059999465942383,48.74255993393267,-0.030000686645507812,21.57601183427614,-0.25054524524328414,-0.27224262942591926,54.45703253501199
2016-12-12,30.200000762939453,30.030000686645508,30.079999923706055,30.170000076293945,17287800.0,30.170000076293945,50.47798819125683,0.25,20.535297999397866,-0.2083299655041948,-0.2594600966415744,112.01235539756253
2016-12-13,30.639999389648438,30.200000762939453,30.299999237060547,30.59000015258789,25052900.0,30.59000015258789,56.52973802976117,0.7600002288818359,19.58169550983127,-0.13937690588454643,-0.2354434584901688,183.26697505944637
2016-12-14,31.06999969482422,30.40999984741211,30.600000381469727,30.459999084472656,27556000.0,30.459999084472656,54.31714344695909,0.6399993896484375,19.50819935706109,-0.09413596824433057,-0.20718196044100115,179.4698829751177
2016-12-15,30.799999237060547,30.510000228881836,30.59000015258789,30.6299991607666,20914100.0,30.6299991607666,56.70365211160937,1.1799983978271484,19.439952929488783,-0.044056754967215284,-0.17455691934624398,143.15836450773705
2016-12-16,30.719999313354492,30.270000457763672,30.700000762939453,30.59000015258789,45875500.0,30.59000015258789,55.96286319060644,1.3400001525878906,18.754537160269955,-0.007509636898635819,-0.14114746285672236,97.36636264833464
2016-12-19,30.8700008392334,30.540000915527344,30.649999618530273,30.75,18178500.0,30.75,58.30914042030033,1.2199993133544922,18.42147863135285,0.03397324556288339,-0.10612332117280121,107.59454872129248
2016-12-20,30.8700008392334,30.459999084472656,30.829999923706055,30.559999465942383,17475200.0,30.559999465942383,54.589593444899684,1.2299995422363281,17.897492667515895,0.05093018214707712,-0.07471262050882554,80.09947360488943
2016-12-21,30.690000534057617,30.40999984741211,30.690000534057617,30.420000076293945,14488900.0,30.420000076293945,51.95948157100181,0.4699993133544922,17.27267788855394,0.052467087907501764,-0.04927667882556008,53.3186914381461
2016-12-22,30.479999542236328,30.25,30.399999618530273,30.459999084472656,12935800.0,30.459999084472656,52.661242174584444,0.5099983215332031,16.250854465139277,0.056264104891806,-0.028168522082086866,27.974720621090395
2016-12-23,30.600000381469727,30.399999618530273,30.540000915527344,30.530000686645508,9167500.0,30.530000686645508,53.92961401007207,0.470001220703125,15.60525506223803,0.0641819627606246,-0.009698425113544573,41.02407010253189
2016-12-27,30.81999969482422,30.600000381469727,30.639999389648438,30.68000030517578,14175500.0,30.68000030517578,56.61226147317505,0.5100002288818359,15.53274796209961,0.08161977581399071,0.008565215071962486,80.25812486739933
2016-12-28,30.770000457763672,30.350000381469727,30.700000762939453,30.420000076293945,12022200.0,30.420000076293945,51.06206466229373,-0.1700000762939453,14.73960436863722,0.07361098116364317,0.021574368290298625,19.69651058352356
2016-12-29,30.549999237060547,30.329999923706055,30.3700008392334,30.459999084472656,10995600.0,30.459999084472656,51.84424386062433,0.0,13.946557949034098,0.06968821699128824,0.03119713803049655,-18.007363726631286
2016-12-30,30.600000381469727,30.1299991607666,30.559999465942383,30.219999313354492,20190000.0,30.219999313354492,46.99110654689039,-0.4099998474121094,13.24939998033196,0.04667537765604379,0.034292785955605996,-114.26600938144387
2017-01-03,30.559999465942383,30.209999084472656,30.3700008392334,30.540000915527344,22370600.0,30.540000915527344,53.272048574471384,-0.049999237060546875,12.602039009394261,0.05364065552790365,0.038162359870065526,-67.23169621720893
2017-01-04,30.420000076293945,30.020000457763672,30.239999771118164,30.100000381469727,22281000.0,30.100000381469727,45.32042590470795,-0.6499996185302734,12.526410642375637,0.02338673484139875,0.03520723486433217,-195.24775859989197
2017-01-05,30.360000610351562,30.06999969482422,30.100000381469727,30.170000076293945,18372500.0,30.170000076293945,46.68388614612657,-0.3899993896484375,12.456184301572632,0.005001026371093786,0.029165993165684495,-144.33344607959745
2017-01-06,30.350000381469727,30.030000686645508,30.170000076293945,30.229999542236328,15923200.0,30.229999542236328,47.88346502419548,-0.1900005340576172,12.507245256493519,-0.004674440547510983,0.0223979064230454,-119.03091837304643
2017-01-09,30.329999923706055,30.079999923706055,30.219999313354492,30.18000030517578,17177800.0,30.18000030517578,46.93575642554718,-0.279998779296875,12.554659000348627,-0.016190207721646033,0.014680283594107113,-100.77898669836614
2017-01-10,30.549999237060547,30.100000381469727,30.190000534057617,30.3799991607666,21046000.0,30.3799991607666,51.10451571891896,-0.15000152587890625,11.74947617718931,-0.009073703976511638,0.009929486079983361,-27.039795553608737
2017-01-11,30.40999984741211,30.030000686645508,30.329999923706055,30.149999618530273,22291300.0,30.149999618530273,46.573192941511,-0.5300006866455078,11.246812356059257,-0.021742233426085278,0.0035951421787696336,-85.1719793010767
2017-01-12,30.15999984741211,29.799999237060547,30.149999618530273,30.040000915527344,18611100.0,30.040000915527344,44.539182224178944,-0.37999916076660156,11.525259968235384,-0.0401947700329508,-0.005162840263574454,-150.64942785696715
2017-01-13,30.219999313354492,30.010000228881836,30.100000381469727,30.06999969482422,17136600.0,30.06999969482422,45.24155717578472,-0.3899993896484375,11.538387525322308,-0.05180076053563809,-0.014490424317987182,-89.59934041113726
2017-01-17,30.25,29.84000015258789,30.0,29.989999771118164,21983500.0,29.989999771118164,43.65383037378919,-0.22999954223632812,12.076885873952603,-0.06668521127599547,-0.02492938170958884,-105.42843641729462
2017-01-18,30.18000030517578,29.950000762939453,30.1200008392334,30.030000686645508,15724000.0,30.030000686645508,44.69888067610352,-0.5100002288818359,12.576920054823592,-0.0743959163293546,-0.034822688633541994,-90.44856055273344
2017-01-19,30.190000534057617,29.920000076293945,30.010000228881836,29.979999542236328,16866000.0,29.979999542236328,43.61006533683627,-0.12000083923339844,13.138308672460093,-0.08357794558238751,-0.0445737400233111,-98.71800723845853
2017-01-20,30.25,30.0,30.1200008392334,30.100000381469727,22754400.0,30.100000381469727,46.949956750173754,-0.06999969482421875,13.359303394637221,-0.08024667140495012,-0.0517083262996389,-36.40881171383431
2017-01-23,30.299999237060547,30.09000015258789,30.139999389648438,30.270000457763672,17155300.0,30.270000457763672,51.34634226102136,0.04000091552734375,13.31232680259082,-0.06316094712960663,-0.05399885046563245,39.197256680722454
2017-01-24,30.75,30.290000915527344,30.34000015258789,30.600000381469727,24934200.0,30.600000381469727,58.53067443956622,0.4200000762939453,13.285178111279043,-0.022730132804795744,-0.047745106933465106,246.837365377474
2017-01-25,31.049999237060547,30.649999618530273,31.040000915527344,30.700000762939453,23630500.0,30.700000762939453,60.43714889606531,0.32000160217285156,14.132969577445312,0.017182702385216686,-0.034759545069728746,260.91587936638206
2017-01-26,30.84000015258789,30.559999465942383,30.760000228881836,30.739999771118164,20116800.0,30.739999771118164,61.20540755126449,0.5900001525878906,14.53236828134892,0.051448432005489764,-0.017517949654685044,154.4364197977005
2017-01-27,30.979999542236328,30.6299991607666,30.760000228881836,30.979999542236328,18461900.0,30.979999542236328,65.5305509439697,0.9399986267089844,15.291732226587088,0.09685377533558182,0.00535639534336833,148.87980842969938
2017-01-30,31.0,30.6299991607666,30.940000534057617,30.829999923706055,15481800.0,30.829999923706055,60.95637898237498,0.7600002288818359,16.052001358900927,0.11935823401246282,0.028156763077187227,109.82655985511578
2017-01-31,30.889999389648438,30.579999923706055,30.68000030517578,30.719999313354492,16603100.0,30.719999313354492,57.771645946861696,0.7299995422363281,16.514882328783855,0.12685474714707468,0.04789635989116472,74.53353521984839
2017-02-01,30.850000381469727,30.420000076293945,30.850000381469727,30.5,19504600.0,30.5,51.92821180507921,0.4699993133544922,16.19906282364853,0.11373264272970829,0.06106361645887343,39.11444564875632
2017-02-02,31.260000228881836,30.530000686645508,30.690000534057617,31.18000030517578,27456700.0,31.18000030517578,64.0366059610985,1.2000007629394531,17.10101384960833,0.1564007317873326,0.08013103952456527,106.05186500888155
2017-02-03,31.350000381469727,31.1200008392334,31.270000457763672,31.31999969482422,21288800.0,31.31999969482422,65.93881293610237,1.2199993133544922,18.15745264599841,0.19921584424845662,0.10394800046934353,141.73309634098152
2017-02-06,31.309999465942383,31.1200008392334,31.290000915527344,31.299999237060547,16774200.0,31.299999237060547,65.40656143723167,1.029998779296875,19.138431528360627,0.2288947038850182,0.12893734115247846,122.55699539604738
2017-02-07,31.639999389648438,31.329999923706055,31.3799991607666,31.450000762939453,18420200.0,31.450000762939453,67.52385311345527,0.8500003814697266,20.802295893496726,0.2615048187258253,0.15545083666714782,151.28207841207097
2017-02-08,31.549999237060547,31.25,31.459999084472656,31.270000457763672,20434300.0,31.270000457763672,62.574519499946724,0.5699996948242188,21.95218991144058,0.2697149434021675,0.17830365801415177,111.9178381682426
2017-02-09,31.690000534057617,31.299999237060547,31.350000381469727,31.5,18706900.0,31.5,66.00347933330755,0.7600002288818359,23.327342732423386,0.2914212445275304,0.2009271753168275,118.55524790151608
2017-02-10,31.6299991607666,31.239999771118164,31.479999542236328,31.510000228881836,21557700.0,31.510000228881836,66.14870319313869,0.5300006866455078,24.296476443641374,0.3059043050405137,0.22192260126156474,94.70095472871978
2017-02-13,32.0,31.549999237060547,31.670000076293945,31.969999313354492,26518800.0,31.969999313354492,72.06088588404252,1.1399993896484375,25.955959141842847,0.3504604269383549,0.24763016639692276,145.8212440694239
2017-02-14,32.310001373291016,31.770000457763672,31.899999618530273,32.310001373291016,31463500.0,32.310001373291016,75.47094988328922,1.5900020599365234,27.991559099459913,0.40849788987959457,0.27980371109345714,166.91424203281332
2017-02-15,32.84000015258789,32.290000915527344,32.349998474121094,32.81999969482422,41169400.0,32.81999969482422,79.51065648344478,2.3199996948242188,30.51775420225996,0.4899972168090869,0.3218424122365831,205.34236919854942
2017-02-16,33.970001220703125,33.25,33.2599983215332,33.599998474121094,50143700.0,33.599998474121094,83.8825952077527,2.4199981689453125,33.67435767371897,0.6104880768053498,0.3795715451503364,237.92515715938106
