Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2018-05-18,1261.989990234375,1253.0,1253.510009765625,1260.0,4650.0,1260.0,37.20955715618031,-17.989990234375,18.4932664351725,-2.918496718926008,-1.3586653702251636,-207.92344803031415
2018-05-21,1260.469970703125,1252.0,1260.469970703125,1254.5,4945.0,1254.5,33.06416906785196,-20.449951171875,20.760658113957195,-3.794093303080217,-1.8457509567961743,-171.27649221325203
2018-05-22,1258.989990234375,1255.1199951171875,1256.199951171875,1256.0,2362.0,1256.0,35.18496890049578,-14.5,22.866093244257264,-4.3172063726815395,-2.3400420399732473,-121.73719433784976
2018-05-23,1260.0,1234.800048828125,1258.0,1257.449951171875,13359.0,1257.449951171875,37.25449285149834,-14.760009765625,26.16593332857488,-4.562188241163312,-2.7844712802112603,-138.00091952894138
2018-05-24,1258.489990234375,1254.0400390625,1258.489990234375,1257.97998046875,1046.0,1257.97998046875,38.033396250153515,-16.02001953125,29.23007054972695,-4.659853313970643,-3.159547686963137,-72.12304939030608
2018-05-25,1264.93994140625,1257.0,1258.0,1263.0,1857.0,1263.0,44.99761923118424,-11.5001220703125,30.59905108398283,-4.282810393432555,-3.3842002282570207,-25.98895477698622
2018-05-29,1268.0,1259.02001953125,1261.0,1268.0,9999.0,1268.0,50.91479978715502,-6.4000244140625,31.247104521290858,-3.5397390409489162,-3.4153079907954,7.798359973941098
2018-05-30,1268.0,1262.0,1262.0,1266.0,506.0,1266.0,48.65979095724745,-4.0189208984375,31.8488684273626,-3.076765883978169,-3.347599569431954,15.275482550557244
2018-05-31,1269.449951171875,1265.010009765625,1268.0,1266.0,2902.0,1266.0,48.65979095724745,-2.0,32.09543034887658,-2.6789747680154505,-3.213874609148653,37.5418738052073
2018-06-01,1274.9300537109375,1262.52001953125,1268.489990234375,1274.9300537109375,2922.0,1274.9300537109375,58.23790359727607,20.530029296875,31.2324362902392,-1.6244164777931474,-2.895982982877552,86.65811773318747
2018-06-04,1272.43994140625,1262.5699462890625,1271.25,1263.0,6723.0,1263.0,45.91417548011046,3.0,30.431084664361627,-1.7313689227617033,-2.663060170854382,46.39633887107613
2018-06-05,1274.9000244140625,1265.0,1267.0,1274.9000244140625,2885.0,1274.9000244140625,55.93155707715288,20.4000244140625,29.210720287116878,-0.8461431765554153,-2.2996767719945885,114.7532603115587
2018-06-06,1274.989990234375,1264.1400146484375,1274.989990234375,1267.780029296875,2900.0,1267.780029296875,49.96832046190516,11.780029296875,28.204328466134722,-0.7109244026758006,-1.981926298130831,81.16446564705406
2018-06-07,1269.989990234375,1263.0,1269.989990234375,1264.0,3945.0,1264.0,47.097393409975794,6.550048828125,27.442098580783785,-0.8984228638862533,-1.7652256112819154,35.03735845976556
2018-06-08,1270.0,1265.1162109375,1266.0,1265.3699951171875,3397.0,1265.3699951171875,48.25772329093176,7.3900146484375,26.73205856821064,-0.9257975707128026,-1.5973400031680929,43.791508444460966
2018-06-11,1268.699951171875,1263.0009765625,1263.0009765625,1263.5400390625,3141.0,1263.5400390625,46.78172135225286,0.5400390625,26.412209017611474,-1.0826739912988614,-1.4944068007942466,14.237004273649637
2018-06-12,1268.0,1262.5999755859375,1265.0,1266.0,1509.0,1266.0,49.03822917407321,-2.0,26.17976094517039,-0.9970085025406661,-1.3949271411435304,14.080903336273522
2018-06-13,1273.52001953125,1265.0,1265.02001953125,1268.25,1527.0,1268.25,51.081329333186396,2.25,24.670776007779104,-0.7390425668752414,-1.2637502262898725,76.01933751785474
2018-06-14,1272.4000244140625,1265.41015625,1266.0,1270.3499755859375,1090.0,1270.3499755859375,52.97619877054834,4.3499755859375,23.269575708772912,-0.36099094584460545,-1.0831983702008192,76.07844521582454
2018-06-15,1274.5821533203125,1269.366455078125,1272.4000244140625,1270.0,2335.0,1270.0,52.610448350078606,-4.9300537109375,21.72024892912218,-0.08860107929035621,-0.8842789120187267,113.54305853465273
2018-06-18,1273.0,1269.1500244140625,1272.0,1270.949951171875,2392.0,1270.949951171875,53.54791847708835,7.949951171875,20.232983941655338,0.20159906439084807,-0.6671033167368117,89.25086488865773
2018-06-19,1273.302734375,1268.06982421875,1270.385009765625,1269.010009765625,1451.0,1269.010009765625,51.3154024256694,-5.8900146484375,18.974064579864113,0.27191326347838185,-0.479300000693773,53.84071554945402
2018-06-20,1274.1175537109375,1268.010009765625,1270.0,1272.8206787109375,2279.0,1272.8206787109375,55.26119012747066,5.0406494140625,17.633719349796213,0.6278889961392906,-0.2578622013271603,90.5812620585224
2018-06-21,1271.999755859375,1268.75,1268.75,1270.97119140625,4464.0,1270.97119140625,53.01535127422928,6.97119140625,16.389113064733163,0.7520944832217538,-0.055870864417377486,57.43111081602726
2018-06-22,1273.969970703125,1268.5,1270.0,1268.5,1360.0,1268.5,50.08636341692845,3.1300048828125,15.74300468075498,0.6437035192325311,0.08404401231260425,43.46680017389515
2018-06-25,1273.800048828125,1266.0,1268.0,1267.0,1000.0,1267.0,48.340552925986174,3.4599609375,14.776366655931541,0.43178805150046173,0.15359282015017572,1.9438584077009267
2018-06-26,1269.5,1265.1099853515625,1268.97998046875,1266.949951171875,2279.0,1266.949951171875,48.28008390293022,0.949951171875,14.1092525369972,0.25684425372310216,0.17424310686476102,-54.27335250288013
2018-06-27,1270.0,1265.0,1265.1400146484375,1265.0,3773.0,1265.0,45.872464058094515,-3.25,13.342388142649542,-0.038698635781656776,0.13165475833547746,-78.51466555002114
2018-06-28,1254.9100341796875,1246.06005859375,1250.25,1250.0,3351.0,1250.0,32.46192196687755,-20.3499755859375,15.694446616833755,-1.4663895191738447,-0.187954097166387,-344.8304381224677
2018-06-29,1254.0,1250.3499755859375,1252.0,1250.5,2377.0,1250.5,33.16333281557075,-19.5,17.878500914290523,-2.5283537210432314,-0.656034021941756,-215.69928367733627
2018-07-02,1257.989990234375,1251.0,1251.510009765625,1257.989990234375,14560.0,1257.989990234375,42.75430334822386,-12.9599609375,18.884177000328958,-2.734071709839327,-1.0716415595212703,-119.38538252695717
2018-07-03,1257.989990234375,1252.6600341796875,1252.6600341796875,1254.9300537109375,3005.0,1254.9300537109375,40.2153458643088,-14.0799560546875,19.818019080221795,-3.1081867603686533,-1.4789505996907468,-96.94353482005859
2018-07-05,1258.0,1254.0,1257.8299560546875,1256.989990234375,1671.0,1256.989990234375,42.68300468406411,-15.8306884765625,20.682475377747092,-3.2015504902772136,-1.8234705778080402,-70.50282846319486
2018-07-06,1279.5,1255.0,1255.0,1279.5,7454.0,1279.5,61.421864305640796,8.52880859375,20.66602794160885,-1.442543511149779,-1.747285164476388,66.20054244710471
2018-07-09,1270.9949951171875,1263.300048828125,1270.0,1264.0,20931.0,1264.0,49.436568480646976,-4.5,20.650755322337623,-1.2844321342133753,-1.6547145584237855,22.486547726852084
2018-07-10,1268.489990234375,1264.0,1265.0,1265.541748046875,1485.0,1265.541748046875,50.47181684458793,-1.458251953125,20.636573604442912,-1.0229298478689088,-1.52835761631281,25.181976942407985
2018-07-11,1266.4610595703125,1262.5999755859375,1264.0,1264.469970703125,8518.0,1264.469970703125,49.70986686525676,-2.47998046875,20.354295202955,-0.8918897267544708,-1.4010640384011421,16.42329101607009
2018-07-12,1267.5,1261.0,1266.489990234375,1264.47998046875,6980.0,1264.47998046875,49.71750167801977,-0.52001953125,19.783230869957826,-0.7782604798856028,-1.2765033266980343,20.107317375525753
2018-07-13,1270.0,1261.27001953125,1264.7900390625,1263.9949951171875,1560.0,1263.9949951171875,49.32676191532155,13.9949951171875,19.620502504869535,-0.7190539415244075,-1.1650134496633089,33.83832456553837
2018-07-16,1269.9781494140625,1263.1700439453125,1269.9781494140625,1265.2550048828125,6828.0,1265.2550048828125,50.41704847849671,14.7550048828125,19.469397594430408,-0.5639591060460134,-1.0448025809398498,49.093359321219395
2018-07-17,1272.25,1263.3800048828125,1265.0,1269.239990234375,22981.0,1269.239990234375,53.80251001686523,11.25,19.672459949124864,-0.11812860455188456,-0.8594677856622568,72.41484271731329
2018-07-18,1269.3900146484375,1265.0,1266.27001953125,1267.0047607421875,3972.0,1267.0047607421875,51.67135315503263,12.07470703125,19.861017849912574,0.05420608646772962,-0.6767330112362595,58.52234732575925
2018-07-19,1268.0,1266.010009765625,1266.010009765625,1267.662841796875,1286.0,1267.662841796875,52.27078406306962,10.6728515625,20.036107329215447,0.24110490474618018,-0.4931654280397716,55.02193201516486
2018-07-20,1272.5899658203125,1266.75,1268.0,1266.75,18459.0,1266.75,51.31991388218506,-12.75,20.910060410353196,0.3119686799459487,-0.3321386064426275,75.95090697597321
2018-07-23,1273.1099853515625,1262.510009765625,1268.75,1267.926025390625,13409.0,1267.926025390625,52.51829345549096,3.926025390625,20.652973092984297,0.45774752438364885,-0.1741613802773722,56.457077530274894
2018-07-24,1273.0,1261.5,1268.5,1265.75,21025.0,1265.75,50.06252318206409,0.208251953125,20.177974639264896,0.3931591516923163,-0.06069727388343449,20.20700031253039
2018-07-25,1268.0,1263.0,1265.1199951171875,1264.85986328125,2004.0,1264.85986328125,49.05207976367068,0.389892578125,19.73690464652545,0.26706722228504987,0.004855625350262391,-69.57160657149267
2018-07-26,1269.699951171875,1263.06005859375,1263.06005859375,1269.550048828125,596.0,1269.550048828125,54.287507376270284,5.070068359375,19.64779899796438,0.5393796035853029,0.1117604209972705,55.60410991342902
2018-07-27,1269.699951171875,1264.0009765625,1268.0,1269.0,6998.0,1269.0,53.59196865452268,5.0050048828125,19.565058038586244,0.702704444769779,0.22994922575177223,55.42371836172181
2018-07-30,1270.0,1265.0213623046875,1269.0,1266.111328125,7180.0,1266.111328125,49.971028459212334,0.8563232421875,19.5497469672792,0.5922221115695265,0.3024038029153231,22.049525062591872
2018-07-31,1272.239990234375,1265.22998046875,1267.93994140625,1272.239990234375,4141.0,1272.239990234375,56.66137906283668,3.0,19.986585552115542,0.9878090317577062,0.4394848486837997,173.2117377290123
2018-08-01,1272.9000244140625,1266.0001220703125,1272.9000244140625,1270.0860595703125,7022.0,1270.0860595703125,53.93163689592614,3.081298828125,20.52094747862316,1.1146611922449665,0.574520117396033,141.08873686542108
2018-08-02,1272.47998046875,1265.1500244140625,1271.699951171875,1272.429931640625,6774.0,1272.429931640625,56.3935466115663,4.76708984375,20.720931032718685,1.3883196461872558,0.7372800231542775,135.28291111205831
2018-08-03,1277.989990234375,1270.0,1272.0,1274.6099853515625,2195.0,1274.6099853515625,58.609148249477606,7.8599853515625,21.920236943938885,1.7608105298215833,0.9419861244877387,255.24662508243884
2018-08-06,1277.800048828125,1272.0999755859375,1272.0999755859375,1276.0,1274.0,1276.0,60.004516166446585,8.073974609375,23.033878147214786,2.143466259270099,1.1822821514442108,203.34688557200906
2018-08-07,1277.0999755859375,1273.0,1274.550048828125,1277.0999755859375,1436.0,1277.0999755859375,61.12148833798023,11.3499755859375,24.067973550256692,2.5065881309722045,1.4471433473498094,162.58157045768897
2018-08-08,1277.0,1273.5,1273.5,1275.1600341796875,2227.0,1275.1600341796875,58.04277121124234,10.3001708984375,25.028204995938463,2.6077670563829543,1.6792680891564384,119.12362472879215
2018-08-09,1276.81005859375,1274.010009765625,1274.010009765625,1274.010009765625,1658.0,1274.010009765625,56.23442630831175,4.4599609375,25.919848481214395,2.565580311849544,1.8565305336950595,90.56556589866766
2018-08-10,1277.989990234375,1275.1800537109375,1276.300048828125,1277.989990234375,954.0,1277.989990234375,60.78760842975323,8.989990234375,26.990118126104345,2.82078195609688,2.0493808181754236,107.83355010842743
2018-08-13,1285.5799560546875,1277.510009765625,1280.0,1283.065673828125,4584.0,1283.065673828125,65.68993482558825,16.954345703125,29.137565159660546,3.393478437488966,2.318200342038132,158.96686490438776
2018-08-14,1284.6800537109375,1280.0,1280.0,1283.0,1122.0,1283.0,65.57569848264588,10.760009765625,31.13162311939131,3.7982612051396245,2.6142125146584307,144.9635083033976
2018-08-15,1284.8900146484375,1281.0,1284.8900146484375,1282.5882568359375,1619.0,1282.5882568359375,64.81467586721095,12.502197265625,33.00991078727243,4.0392680646543795,2.8992236246576204,132.424701938333
2018-08-16,1287.889892578125,1282.050048828125,1282.050048828125,1286.0,7198.0,1286.0,68.1165089978489,13.570068359375,35.11274621860973,4.454221405684848,3.210223180863066,144.49360742394046
2018-08-17,1293.9300537109375,1286.0001220703125,1287.0,1293.177734375,10037.0,1293.177734375,73.70678227045943,18.5677490234375,37.611697897606476,5.301149740900428,3.6284084928705385,174.736285872144
2018-08-20,1294.489990234375,1288.0,1290.010009765625,1290.0,856.0,1290.0,68.02057890997897,14.0,39.97471906585645,5.650791138964905,4.0328850220894115,136.3825336234201
2018-08-21,1298.8399658203125,1288.300048828125,1288.300048828125,1295.989990234375,2923.0,1295.989990234375,72.35063311114445,18.8900146484375,42.468097769431544,6.338164205843441,4.493940858840217,146.24810870768937
2018-08-22,1303.849853515625,1293.5,1293.530029296875,1293.5,9172.0,1293.5,68.21574668579854,18.3399658203125,45.05350484972497,6.605842866828425,4.916321260437859,147.739664404163
2018-08-23,1295.0,1291.5,1294.93994140625,1292.5,15167.0,1292.5,66.5702815584163,18.489990234375,46.67840868909085,6.660510275100705,5.265159063370428,88.5258379121543
2018-08-24,1297.099853515625,1291.0,1291.5999755859375,1295.699951171875,2370.0,1295.699951171875,69.13586525181957,17.7099609375,48.33516888043374,6.882704374778768,5.588668125652096,88.80561300019333
2018-08-27,1299.97998046875,1295.0,1299.97998046875,1296.5,4692.0,1296.5,69.7607251666282,13.434326171875,50.06029145699426,7.042174252556151,5.879369351032907,96.83122050452312
2018-08-28,1304.13037109375,1294.61181640625,1299.489990234375,1299.5,2946.0,1299.5,72.04611444878212,16.5,51.89539562850264,7.3261785812699145,6.168731197080309,104.84857405718641
2018-08-29,1302.989990234375,1296.280029296875,1301.469970703125,1299.989990234375,1445.0,1299.989990234375,72.41284457591054,17.4017333984375,53.59942093061757,7.5042874206822034,6.435842441800688,101.26316720642579
2018-08-30,1308.3299560546875,1298.489990234375,1298.489990234375,1304.6600341796875,2853.0,1304.6600341796875,75.68674680237513,18.6600341796875,55.44228219240267,7.930851556364132,6.734844264713376,133.81599414635838
2018-08-31,1309.030029296875,1302.5,1302.5,1308.93994140625,1006.0,1308.93994140625,78.23590857091511,15.76220703125,57.18411284775883,8.51609125274831,7.091093662320363,149.44226369352933
2018-09-04,1308.989990234375,1301.0189208984375,1306.25,1307.4000244140625,2519.0,1307.4000244140625,75.18159583519449,17.4000244140625,58.220431662812,8.754720528285134,7.423819035513317,119.64194033420613
2018-09-05,1307.989990234375,1303.199951171875,1307.4000244140625,1304.3299560546875,2322.0,1304.3299560546875,69.36729436740346,8.3399658203125,59.18272770536136,8.597006153917391,7.658456459194132,99.79417044844847
2018-09-06,1306.0,1303.0799560546875,1303.0799560546875,1305.0,685.0,1305.0,69.91416920247372,11.5,60.024377923029725,8.42891997984907,7.812549163325119,81.2098616218186
2018-09-07,1307.989990234375,1299.0,1307.989990234375,1299.0,1486.0,1299.0,59.64552524675272,6.5,59.167170513763665,7.722539986150423,7.7945473278901805,36.23113998116245
2018-09-10,1304.0,1298.5,1298.5,1302.81494140625,1423.0,1302.81494140625,63.33311975648076,7.114990234375,58.18719710429078,7.385428023652594,7.712723467042663,23.660797215393053
2018-09-11,1302.2950439453125,1298.0,1300.9100341796875,1298.990234375,2062.0,1298.990234375,57.64572287023645,2.490234375,57.086103161019096,6.732039708391994,7.516586715312529,-18.958709626098464
2018-09-12,1301.8800048828125,1299.0,1299.292724609375,1301.6993408203125,836.0,1301.6993408203125,60.36102200649546,2.1993408203125,56.06365878512396,6.359518440410511,7.285173060332125,-3.805985463591559
2018-09-13,1305.0,1300.0,1300.010009765625,1302.2449951171875,2481.0,1302.2449951171875,60.90467456162112,2.2550048828125,55.59450946164346,6.0387118815956455,7.035880824584829,17.339597265244414
2018-09-14,1303.4000244140625,1297.25,1300.300048828125,1300.0,3100.0,1300.0,57.41559131501095,-4.6600341796875,54.08749070637542,5.539462552587793,6.736597170185422,-55.42211504082817
2018-09-17,1303.0550537109375,1297.239990234375,1300.0,1300.050048828125,1902.0,1300.050048828125,57.474080774795965,-8.889892578125,52.68433929086309,5.089177514126277,6.407113238973593,-70.07155374503117
2018-09-18,1302.75,1299.5,1302.75,1299.5,2381.0,1299.5,56.55471606442249,-7.9000244140625,51.3814129764588,4.634515226887288,6.052593636556332,-59.9359950882148
2018-09-19,1299.5,1290.0,1299.5,1292.3599853515625,13660.0,1292.3599853515625,46.21942180528344,-11.969970703125,48.151514302439395,3.65590952872617,5.5732568149903,-224.336745833242
2018-09-20,1295.8314208984375,1292.300048828125,1295.0,1293.0,17657.0,1293.0,47.151731662287915,-12.0,45.152322676564225,2.898588175583882,5.038323087109016,-178.89388463872672
2018-09-21,1293.969970703125,1290.02001953125,1293.969970703125,1292.5,3556.0,1292.5,46.473920228240054,-6.5,42.88715013623609,2.2323268513202947,4.477123839951272,-175.42844691959235
2018-09-24,1293.9599609375,1290.050048828125,1290.050048828125,1290.800048828125,6414.0,1290.800048828125,44.15014303550786,-12.014892578125,40.783775634502824,1.5492789755646754,3.8915548670739524,-139.6824983223058
2018-09-25,1293.9599609375,1290.0,1293.9599609375,1290.550048828125,2715.0,1290.550048828125,43.803262540529374,-8.440185546875,38.84282471167013,0.9765288851515379,3.3085496706894695,-111.22341315176753
2018-09-26,1302.9898681640625,1291.4000244140625,1293.5899658203125,1300.02001953125,4515.0,1300.02001953125,57.44314436340997,-1.6793212890625,37.34283141214138,1.2721037833941864,2.9012604932304127,6.587687142045051
