Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2017-01-26,62.02000045776367,61.79999923706055,61.915000915527344,61.8849983215332,5604400.0,61.8849983215332,80.34417331557292,4.6699981689453125,30.34961423694332,1.2377189176957373,0.7439373749619466,170.79458342046857
2017-01-27,62.04499816894531,61.525001525878906,61.95000076293945,61.810001373291016,5786800.0,61.810001373291016,79.46505616145741,4.354999542236328,32.04173337269138,1.3654848601796132,0.8682468720054799,131.038696807013
2017-01-30,61.34000015258789,60.95500183105469,61.07500076293945,60.994998931884766,3296400.0,60.994998931884766,70.44438684023258,3.3899993896484375,32.71984190718115,1.3850108612707004,0.971599669858524,84.74595495836287
2017-01-31,61.8650016784668,61.025001525878906,61.150001525878906,61.599998474121094,6198800.0,61.599998474121094,72.90338616721304,5.049999237060547,33.66070254904365,1.432787482460391,1.0638372323788974,85.89141456277719
2017-02-01,61.84000015258789,61.314998626708984,61.66999816894531,61.404998779296875,4530200.0,61.404998779296875,70.8571045309857,4.329998016357422,34.53435885934454,1.4383357144895825,1.1387369288010345,74.84501225756883
2017-02-02,61.79999923706055,61.46500015258789,61.665000915527344,61.4900016784668,5026400.0,61.4900016784668,71.23611373705496,3.1100006103515625,35.34561114748109,1.4330721877853847,1.1976039805979046,67.93172796899513
2017-02-03,62.400001525878906,61.779998779296875,61.95000076293945,62.275001525878906,4429000.0,62.275001525878906,74.53038903174107,3.625,36.47048561145458,1.4752381055424877,1.2531308055868213,80.30235104125487
2017-02-06,62.439998626708984,62.064998626708984,62.31999969482422,62.29499816894531,2464800.0,62.29499816894531,74.61015993274917,2.8349990844726562,37.538956822226524,1.493057424536481,1.3011161293767532,79.06918053953507
2017-02-07,62.755001068115234,62.125,62.21500015258789,62.665000915527344,2020400.0,62.665000915527344,76.10165735194452,2.7649993896484375,38.72172263717298,1.5195194186376213,1.3447967872289268,90.5259289786277
2017-02-08,63.345001220703125,62.90999984741211,62.95000076293945,63.05500030517578,3926200.0,63.05500030517578,77.59561804733808,1.375,40.147113179799526,1.5540463520091876,1.386646700184979,129.21806782333087
2017-02-09,63.25,62.85499954223633,63.05500030517578,62.915000915527344,3092200.0,62.915000915527344,75.76463294786623,1.0300025939941406,41.3582967819987,1.5522193957669828,1.4197612393013797,122.35687654834025
2017-02-10,62.939998626708984,62.599998474121094,62.779998779296875,62.625,3147000.0,62.625,71.97591133087478,0.8149986267089844,41.95356434484457,1.5099649337030527,1.4378019781817142,87.61176559497483
2017-02-13,63.07500076293945,61.904998779296875,62.994998931884766,62.30500030517578,4417600.0,62.30500030517578,67.93872808011069,1.3100013732910156,41.205830521097305,1.4341249671575511,1.4370665759768815,45.06215240995763
2017-02-14,62.2400016784668,61.470001220703125,62.20000076293945,61.790000915527344,2923000.0,61.790000915527344,61.9192503296721,0.19000244140625,39.799883897303175,1.3172803130869042,1.413109323398886,-35.916912340543526
2017-02-15,62.34000015258789,61.31999969482422,61.31999969482422,62.220001220703125,1795200.0,62.220001220703125,64.72922938545675,0.81500244140625,38.25680302823559,1.245025633380763,1.3794925853952615,-19.67026276051269
2017-02-16,62.79999923706055,62.15999984741211,62.40999984741211,62.65999984741211,2983600.0,62.65999984741211,67.38156204794336,1.1699981689453125,37.30828388146602,1.2093271208313041,1.34545949248247,51.26108367402618
2017-02-17,62.72999954223633,62.189998626708984,62.380001068115234,62.65999984741211,1312100.0,62.65999984741211,67.38156204794336,0.3849983215332031,36.42751610232284,1.167576695092194,1.3098829330044148,41.04437145292611
2017-02-21,62.95000076293945,62.29999923706055,62.5,62.91999816894531,1205100.0,62.91999816894531,68.98016677775453,0.625,35.845212792519966,1.1423011370987624,1.2763665738232843,62.992121002566584
2017-02-22,63.0,62.560001373291016,62.72999954223633,62.900001525878906,1426900.0,62.900001525878906,68.70128890774082,0.2350006103515625,35.359033254424176,1.1078854989151523,1.2426703588416579,72.85098141502984
2017-02-23,64.2300033569336,63.2400016784668,63.5,64.01000213623047,1810000.0,64.01000213623047,74.79325397823763,0.9550018310546875,36.022485788211306,1.1568432612903408,1.2255049393313944,220.57906878302097
2017-02-24,64.0199966430664,63.36000061035156,63.58000183105469,63.95000076293945,1528400.0,63.95000076293945,73.9552947658076,1.0349998474121094,36.638548855299355,1.1772306491987905,1.2158500813048736,167.27767801340582
2017-02-27,64.30000305175781,63.439998626708984,63.5,64.11000061035156,1863900.0,64.11000061035156,74.76713410611006,1.4850006103515625,37.427612497491005,1.192551460610666,1.211190357166032,149.40305908310253
2017-02-28,64.05000305175781,63.7400016784668,63.95000076293945,63.84000015258789,1675800.0,63.84000015258789,70.75882789473607,1.5349998474121094,38.16031445095468,1.1694261172443987,1.2028375091817054,111.83037910280987
2017-03-01,64.38999938964844,63.689998626708984,63.7400016784668,64.30000305175781,2333300.0,64.30000305175781,73.37749244104171,2.5100021362304688,39.108780266477666,1.1746765653414215,1.1972053204136486,115.58993888294175
2017-03-02,64.16000366210938,63.77000045776367,63.849998474121094,63.79999923706055,3242700.0,63.79999923706055,66.41523268696817,1.5799980163574219,39.98949852374901,1.1255171925602099,1.1828676948429608,77.67470019533695
2017-03-03,63.439998626708984,62.869998931884766,63.0,63.290000915527344,1263700.0,63.290000915527344,60.14652512790492,0.6300010681152344,38.854785081345064,1.0334919809134746,1.1529925520570636,8.823270578647938
2017-03-06,63.18000030517578,62.650001525878906,62.9900016784668,63.08000183105469,1550800.0,63.08000183105469,57.73024623941008,0.4200019836425781,37.39901611779053,0.9328627060082297,1.1089665828472968,-17.64698289876901
2017-03-07,63.15999984741211,62.77000045776367,62.86000061035156,63.0,1770600.0,63.0,56.79417792565996,0.0800018310546875,36.047230651632745,0.8370092795338522,1.0545751221846078,-28.52004052594483
2017-03-08,63.0,62.439998626708984,62.900001525878906,62.4900016784668,1607700.0,62.4900016784668,51.105335772821235,-0.4099998474121094,34.173042804457054,0.7116882470508941,0.985997747157865,-77.5249758756362
2017-03-09,62.77000045776367,62.279998779296875,62.400001525878906,62.560001373291016,2436800.0,62.560001373291016,51.81869892485961,-1.4500007629394531,32.14419905974199,0.6109758668060508,0.9109933710875022,-90.52851527371347
2017-03-10,62.93000030517578,62.619998931884766,62.70000076293945,62.81999969482422,1035800.0,62.81999969482422,54.475467815217804,-1.1300010681152344,30.51675306601465,0.5458480746931542,0.8379643118086326,-63.69651326971151
2017-03-13,63.25,62.880001068115234,63.099998474121094,63.20000076293945,1368200.0,63.20000076293945,58.11104782756667,-0.9099998474121094,29.496618562864466,0.5189150113809262,0.7741544517230914,-28.05785404607911
2017-03-14,63.310001373291016,62.970001220703125,63.310001373291016,63.18000030517578,1067800.0,63.18000030517578,57.849190156612195,-0.6599998474121094,28.639607115278515,0.49030456900550945,0.717384475179575,-26.552330148992485
2017-03-15,62.630001068115234,61.79999923706055,61.900001525878906,62.5,1517800.0,62.5,49.65633767324047,-1.8000030517578125,27.363069549160173,0.4080564252044212,0.6555188651845443,-125.48126439794667
2017-03-16,64.0,63.34000015258789,64.0,63.40999984741211,4384400.0,63.40999984741211,58.189991195504916,-0.3899993896484375,26.48095478372661,0.4115593610489299,0.6067269643574214,50.404321490255555
2017-03-17,64.70999908447266,63.40999984741211,63.40999984741211,64.19999694824219,2322900.0,64.19999694824219,63.90942301020459,0.9099960327148438,26.35975557031718,0.47263340303265267,0.5799082520924677,118.66031714229338
2017-03-20,64.68000030517578,64.23999786376953,64.31999969482422,64.3499984741211,1128000.0,64.3499984741211,64.89148730687498,1.2699966430664062,26.247213443579852,0.5270632339671337,0.5693392484674009,141.91126970514932
2017-03-21,65.0999984741211,64.52999877929688,64.95999908447266,64.6500015258789,2538200.0,64.6500015258789,66.83522573884673,1.6500015258789062,26.53548618942847,0.58763313715896,0.5729980262057127,160.5991924511993
2017-03-22,64.88999938964844,64.47000122070312,64.61000061035156,64.58999633789062,3183200.0,64.58999633789062,66.04758146397384,2.099994659423828,26.699668744841148,0.62360477694655,0.5831193763538802,127.90547384515185
2017-03-23,65.08000183105469,64.43000030517578,64.56999969482422,64.97000122070312,2109500.0,64.97000122070312,68.57342698593112,2.4099998474121094,27.037888940950204,0.6749948582928553,0.6014944727416752,115.24168310740875
2017-03-24,66.05000305175781,65.0199966430664,65.16000366210938,65.58000183105469,2316600.0,65.58000183105469,72.1545269652212,2.7600021362304688,28.171320910079363,0.7562265107911657,0.6324408803515733,139.50111002413533
2017-03-27,66.19000244140625,65.6500015258789,66.18000030517578,65.86000061035156,1978900.0,65.86000061035156,73.639386870281,2.6599998474121094,29.327154421974182,0.8335876623985286,0.6726702367609644,133.69620041828955
2017-03-28,65.69000244140625,65.38999938964844,65.48999786376953,65.52999877929688,3033400.0,65.52999877929688,68.9712470679005,2.3499984741210938,29.902975536774413,0.8583737443725923,0.70981093828329,95.91613882458392
2017-03-29,66.19999694824219,65.37000274658203,65.52999877929688,66.11000061035156,3685600.0,66.11000061035156,72.29541555954575,3.6100006103515625,30.85129023126424,0.9142789547284522,0.7507045415723225,105.62823846684631
2017-03-30,66.55000305175781,65.9800033569336,66.5,65.9800033569336,3275400.0,65.9800033569336,70.473067297018,2.5700035095214844,31.991547364284248,0.9372900485553686,0.7880216429689317,110.97133909584326
2017-03-31,66.62999725341797,65.91000366210938,66.18000030517578,66.31999969482422,5869100.0,66.31999969482422,72.43044703683971,2.1200027465820312,33.109255871105454,0.9717595302337685,0.824769220421899,105.55687655045321
2017-04-03,66.47000122070312,65.83000183105469,66.2699966430664,65.98999786376953,2709500.0,65.98999786376953,67.736822268045,1.6399993896484375,33.97392747459413,0.9613664193252021,0.8520886602025597,79.64504359307377
2017-04-04,66.2300033569336,65.86000061035156,65.93000030517578,66.19999694824219,1729000.0,66.19999694824219,69.10868099036365,1.5499954223632812,34.776836820690754,0.9590199896615985,0.8734749260943675,71.98464845173382
2017-04-05,66.75,66.05999755859375,66.11000061035156,66.48999786376953,2575500.0,66.48999786376953,70.94596125722742,1.9000015258789062,35.95350692536824,0.9693865922787808,0.8926572593312502,95.87310009368177
2017-04-06,66.75,66.11000061035156,66.62999725341797,66.19999694824219,1357500.0,66.19999694824219,66.67536011795453,1.2299957275390625,37.0461291654259,0.9433274575660846,0.9027912989782171,81.04734679086617
2017-04-07,66.69999694824219,66.36000061035156,66.52999877929688,66.44000244140625,1150700.0,66.44000244140625,68.3721849859878,0.8600006103515625,38.06070695976516,0.9313063234701815,0.90849430387661,91.48156919293169
2017-04-10,66.5999984741211,66.31999969482422,66.47000122070312,66.41999816894531,1122100.0,66.41999816894531,68.06111587841332,0.55999755859375,38.889660390301685,0.9096790961221473,0.9087312623257174,80.70156974530228
2017-04-11,67.5,67.08999633789062,67.2699966430664,67.31999969482422,3201700.0,67.31999969482422,73.82994013255903,1.7900009155273438,40.38713677242729,0.9541629674025245,0.9178176033410789,200.87400150163432
2017-04-12,67.75,67.19000244140625,67.3499984741211,67.75,2302500.0,67.75,76.05523867587823,1.6399993896484375,41.94136999757872,1.012443369902286,0.9367427566533203,209.1484987345316
2017-04-13,67.72000122070312,67.23999786376953,67.61000061035156,67.23999786376953,2193200.0,67.23999786376953,68.60411691063798,1.2599945068359375,43.38458656379076,1.0058829066355344,0.9505707866497631,147.22056436712407
2017-04-17,67.73999786376953,66.94999694824219,66.94999694824219,67.69000244140625,871300.0,67.69000244140625,71.27796851513408,1.3700027465820312,43.898567070859016,1.025177690535628,0.9654921674269361,120.36786407480265
2017-04-18,67.81999969482422,67.2300033569336,67.55999755859375,67.56999969482422,1377300.0,67.56999969482422,69.57626212873565,1.5800018310546875,44.44908831088446,1.0190388811512463,0.9762015101717981,103.81584564610324
2017-04-19,67.16999816894531,66.55999755859375,67.16999816894531,66.5999984741211,1541100.0,66.5999984741211,57.604650045582225,0.40000152587890625,43.25303302857712,0.9252372791996919,0.9660086639773768,4.164779304188268
2017-04-20,67.4000015258789,66.88999938964844,67.11000061035156,67.13999938964844,2744200.0,67.13999938964844,61.56906736950436,0.6500015258789062,42.42681211960356,0.8842789771520785,0.9496627266123172,43.57074511151121
2017-04-21,67.08000183105469,66.70999908447266,66.80000305175781,66.7699966430664,1347100.0,66.7699966430664,57.59495006594436,0.5699996948242188,41.24237399391517,0.8125959974483692,0.9222493807795276,-0.20320684627905775
2017-04-24,68.72000122070312,67.9000015258789,68.01000213623047,68.69999694824219,2761000.0,68.69999694824219,68.87907177974587,2.2599945068359375,41.74879213877243,0.9011339038204795,0.9180262853877179,179.0707630215832
2017-04-25,68.62000274658203,68.29000091552734,68.62000274658203,68.5199966430664,1627400.0,68.5199966430664,67.08606050839587,2.0999984741210938,42.219037558997016,0.9458728784419321,0.9235956039985608,156.17309185193523
2017-04-26,68.79000091552734,68.22000122070312,68.6500015258789,68.25,2849700.0,68.25,64.37892939415194,0.9300003051757812,42.78550473493335,0.9486074097845716,0.928597965155763,127.92037276692665
2017-04-27,68.30999755859375,67.72000122070312,68.16000366210938,67.83000183105469,1528100.0,67.83000183105469,60.302446284443334,0.0800018310546875,42.23640578299847,0.9064353805812146,0.9241654482408533,63.436516591263235
2017-04-28,68.13999938964844,67.80000305175781,67.9000015258789,68.04000091552734,937300.0,68.04000091552734,61.611325879651936,0.8000030517578125,41.72652818477324,0.8798169327521208,0.9152957451431069,58.16756595613213
2017-05-01,68.18000030517578,67.48999786376953,67.48999786376953,67.7699966430664,1125700.0,67.7699966430664,58.92136081838403,0.07999420166015625,40.60426221264743,0.8273968173307082,0.8977159595806271,23.577616573289642
2017-05-02,68.44000244140625,68.11000061035156,68.37000274658203,68.31999969482422,1224100.0,68.31999969482422,62.51189237917812,0.75,39.864710446071165,0.8207727900914108,0.8823273256827838,79.56567674536421
2017-05-03,68.26000213623047,67.69999694824219,68.26000213623047,67.91000366210938,1220400.0,67.91000366210938,58.41313286208556,1.3100051879882812,38.35358961261753,0.7735232528629439,0.8605665111188159,28.76267518885593
2017-05-04,68.13999938964844,67.76000213623047,68.01000213623047,68.02999877929688,1962600.0,68.02999877929688,59.25516935194835,0.8899993896484375,36.950405981553445,0.737261564919848,0.8359055218790223,26.971324163786818
2017-05-05,68.7699966430664,68.37999725341797,68.70999908447266,68.62999725341797,2178800.0,68.62999725341797,63.26083955636464,1.8600006103515625,36.43930181862994,0.7483126954935244,0.8183869566019227,103.70322112540696
