Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2018-04-13,33.04999923706055,32.470001220703125,32.9900016784668,32.66999816894531,1466500.0,32.66999816894531,52.82161781656652,0.8599987030029297,12.555359575569517,-0.23718943299780193,-0.4749922555071249,143.15460826043542
2018-04-16,33.0,32.630001068115234,32.9900016784668,32.880001068115234,1420300.0,32.880001068115234,53.91495588731436,1.5300006866455078,12.482789289859964,-0.14196003143640468,-0.40838581069298086,126.00680143406086
2018-04-17,33.66999816894531,33.119998931884766,33.18000030517578,33.58000183105469,1803000.0,33.58000183105469,57.45431668336594,1.980001449584961,13.022798342318339,-0.009891806600407449,-0.3286870098744662,155.30879881713489
2018-04-18,35.0,34.61000061035156,34.689998626708984,34.61000061035156,2015200.0,34.61000061035156,62.070327344531584,3.8700008392333984,14.497821878052518,0.17585832125319456,-0.22777794364893406,217.92852800147617
2018-04-19,35.04999923706055,34.380001068115234,34.83000183105469,34.939998626708984,2232400.0,34.939998626708984,63.43896682174185,2.770000457763672,15.573689248995263,0.3457095928564229,-0.11308043634786268,165.95995440029742
2018-04-20,35.22999954223633,34.650001525878906,35.15999984741211,34.93000030517578,2043400.0,34.93000030517578,63.364363957634765,3.8500003814697266,16.699893692886217,0.4740466535872869,0.0043449816391672585,139.85823808623934
2018-04-23,34.81999969482422,34.279998779296875,34.619998931884766,34.4900016784668,2324500.0,34.4900016784668,60.01933790051627,3.3300018310546875,17.24850872752611,0.5340937861764274,0.11029474254661929,95.56928422907913
2018-04-24,35.279998779296875,34.09000015258789,34.97999954223633,34.650001525878906,3310900.0,34.650001525878906,60.82912458948203,2.0400009155273438,18.11577522234926,0.5878162421446476,0.20579904246622494,86.35023298398552
2018-04-25,34.09000015258789,33.540000915527344,33.95000076293945,33.72999954223633,3241300.0,33.72999954223633,54.05004697702094,1.8699989318847656,18.19466575751431,0.549817253200743,0.27460268461312853,30.05884933355295
2018-04-26,34.119998931884766,33.560001373291016,34.029998779296875,34.060001373291016,1966500.0,34.060001373291016,55.94654034989557,1.7900009155273438,18.294437958142314,0.5401051742752614,0.3277031825455551,29.657228871044417
2018-04-27,33.88999938964844,33.310001373291016,33.77000045776367,33.619998931884766,1741900.0,33.619998931884766,52.816436314918306,0.9500007629394531,18.0487184398553,0.49124104105308675,0.3604107542470614,-1.8078663559951
2018-04-30,34.09000015258789,33.7400016784668,33.900001525878906,33.84000015258789,1461700.0,33.84000015258789,54.19631419078023,0.9599990844726562,18.021251757856987,0.4649089424188304,0.38131039188141524,14.056267827617472
2018-05-01,33.66999816894531,32.61000061035156,33.66999816894531,33.16999816894531,1697100.0,33.16999816894531,49.45303644054261,-0.410003662109375,16.87767993600078,0.3855328215182965,0.3821548778087915,-62.95285632142396
2018-05-02,34.43000030517578,33.599998474121094,34.400001525878906,33.70000076293945,4774000.0,33.70000076293945,52.960236381109326,-0.9099998474121094,16.315643896056063,0.36122942578643347,0.37796978740431986,-1.7305552232991834
2018-05-03,34.0099983215332,33.560001373291016,33.97999954223633,33.880001068115234,4053800.0,33.880001068115234,54.124434291772374,-1.05999755859375,15.746369193927695,0.3524307278249381,0.3728619754884435,-23.729823311976393
2018-05-04,35.15999984741211,33.900001525878906,33.91999816894531,34.81999969482422,2211400.0,34.81999969482422,59.729575448706484,-0.1100006103515625,16.255769394476374,0.4165065018908649,0.3815908807689278,65.89874722964097
2018-05-07,34.95000076293945,34.63999938964844,34.81999969482422,34.79999923706055,1104400.0,34.79999923706055,59.562820865612345,0.30999755859375,16.728783866414435,0.46036632822471546,0.39734597026008533,75.8467428869469
2018-05-08,34.7599983215332,34.349998474121094,34.66999816894531,34.599998474121094,1451200.0,34.599998474121094,57.824318546247056,-0.0500030517578125,16.77904818894009,0.47352862328627054,0.4125825008653224,48.49939738288802
2018-05-09,35.09000015258789,34.709999084472656,34.7400016784668,34.939998626708984,2421300.0,34.939998626708984,59.963690030711916,1.2099990844726562,17.129515405840774,0.5055671444294134,0.4311794295781406,92.41549115182708
2018-05-10,35.459999084472656,34.81999969482422,35.16999816894531,35.279998779296875,2314800.0,35.279998779296875,62.03747566235762,1.2199974060058594,17.782496889868337,0.5520296202388408,0.4553494677102806,122.22731944081195
2018-05-11,36.43000030517578,35.689998626708984,36.099998474121094,35.720001220703125,2756500.0,35.720001220703125,64.59343681517547,2.1000022888183594,19.13594256317955,0.6172408188884475,0.487727737945914,173.3539962843977
2018-05-14,36.52000045776367,36.150001525878906,36.22999954223633,36.29999923706055,1563100.0,36.29999923706055,67.68228080693204,2.4599990844726562,20.455879152746093,0.7075657784642218,0.5316953460495756,169.03152013442786
2018-05-15,35.88999938964844,35.470001220703125,35.630001068115234,35.7400016784668,1764000.0,35.7400016784668,62.053399532709285,2.5700035095214844,20.677785052569085,0.7255975993441481,0.5704757967084901,96.83491340602313
2018-05-16,36.29999923706055,35.7400016784668,35.90999984741211,36.209999084472656,1447100.0,36.209999084472656,64.70639856042771,2.509998321533203,21.22334329855085,0.7689488463890726,0.6101704066446066,109.23647921427869
2018-05-17,36.209999084472656,35.7599983215332,35.810001373291016,36.04999923706055,2312700.0,36.04999923706055,63.08932822567965,2.1699981689453125,21.729933098391065,0.7813870282245645,0.6444137309605982,88.58484895948033
2018-05-18,35.72999954223633,35.029998779296875,35.459999084472656,35.25,2351400.0,35.25,55.60655840667192,0.43000030517578125,21.157394189512956,0.718409744048401,0.6592129335781587,26.831249633787177
2018-05-21,35.45000076293945,34.529998779296875,35.43000030517578,34.59000015258789,3363900.0,34.59000015258789,50.30551867103116,-0.20999908447265625,19.99678688068679,0.6082320008798092,0.6490167470384888,-29.91200607331078
2018-05-22,35.529998779296875,34.81999969482422,35.31999969482422,34.900001525878906,3525500.0,34.900001525878906,52.59161572192217,0.3000030517578125,19.008511077301137,0.5397084426953782,0.6271550861698667,-17.310633463493378
2018-05-23,33.91999816894531,33.369998931884766,33.86000061035156,33.540000915527344,4496400.0,33.540000915527344,43.201951976247514,-1.3999977111816406,18.761108581774756,0.37138129351775717,0.5760003276394448,-183.2034249701974
2018-05-24,33.599998474121094,33.130001068115234,33.56999969482422,33.5,2101400.0,33.5,42.959009587008374,-1.779998779296875,18.743500212422003,0.23207782675797972,0.5072158274631517,-171.83963812961602
2018-05-25,33.18000030517578,32.7400016784668,33.08000183105469,33.04999923706055,1452500.0,33.04999923706055,40.218957965960286,-2.670001983642578,19.0645511414118,0.08439467568027226,0.42265159710657585,-165.90619663311412
2018-05-29,32.439998626708984,31.350000381469727,32.279998779296875,31.600000381469727,5973400.0,31.600000381469727,32.930414136005034,-4.69999885559082,20.36059780319047,-0.1479426838799327,0.30853274090927413,-189.4483072452213
2018-05-30,32.529998779296875,31.84000015258789,31.93000030517578,32.22999954223633,8696800.0,32.22999954223633,38.17299523895499,-3.5100021362304688,21.441248559061155,-0.2780310788715923,0.19121997695310083,-124.37644608281822
2018-05-31,32.72999954223633,31.959999084472656,32.529998779296875,32.20000076293945,4543700.0,32.20000076293945,38.02059461922333,-4.009998321533203,22.162913303496957,-0.3791768057306655,0.07714062041634756,-97.18285366677233
2018-06-01,33.09000015258789,32.54999923706055,32.84000015258789,33.040000915527344,4589200.0,33.040000915527344,44.68051570495055,-3.009998321533203,22.331020501320527,-0.38709237094678883,-0.015705977856279724,-59.68965400566669
2018-06-04,33.11000061035156,32.81999969482422,32.9900016784668,32.95000076293945,4246200.0,32.95000076293945,44.13332726641983,-2.299999237060547,22.458779935409858,-0.396062214887273,-0.09177722526247839,-48.87952147073797
2018-06-05,33.630001068115234,33.2599983215332,33.33000183105469,33.529998779296875,1946800.0,33.529998779296875,48.509679567615436,-1.0600013732910156,21.851225505548626,-0.352308692853299,-0.1438835187806425,-17.26056666197455
2018-06-06,35.130001068115234,34.22999954223633,34.27000045776367,35.06999969482422,4546600.0,35.06999969482422,57.932578204136,0.1699981689453125,20.944798347832755,-0.19116487813671057,-0.15333979065185613,68.30799926989934
2018-06-07,34.27000045776367,32.63999938964844,34.119998931884766,33.16999816894531,5503200.0,33.16999816894531,46.60139006849865,-0.37000274658203125,20.260364076392637,-0.2143011578090821,-0.16553206408330132,-11.00437126449344
2018-06-08,33.2400016784668,32.650001525878906,33.09000015258789,33.04999923706055,2774200.0,33.04999923706055,45.98957509050569,-0.4500007629394531,19.624817967198236,-0.23955825858241298,-0.18033730298312364,-31.78632321933002
2018-06-11,33.880001068115234,33.59000015258789,33.779998779296875,33.790000915527344,1638800.0,33.790000915527344,50.321030242614185,0.7400016784667969,18.392838974932804,-0.19758510382818173,-0.18378686315213527,49.23631957566629
2018-06-12,33.54999923706055,33.09000015258789,33.459999084472656,33.220001220703125,1231100.0,33.220001220703125,47.182246157507166,1.6200008392333984,17.692141672730816,-0.20791853255283144,-0.1886131970322745,19.273611741493415
2018-06-13,34.130001068115234,33.45000076293945,33.93000030517578,33.939998626708984,2600900.0,33.939998626708984,51.313320985331366,1.7099990844726562,16.470873621731887,-0.15620939124486455,-0.1821324358747925,82.81452359278069
2018-06-14,33.95000076293945,33.47999954223633,33.86000061035156,33.650001525878906,2504400.0,33.650001525878906,49.62959553311216,1.4500007629394531,15.336839002947164,-0.13705003910404656,-0.17311595652064332,60.68593282459226
2018-06-15,32.95000076293945,32.31999969482422,32.90999984741211,32.52000045776367,3002600.0,32.52000045776367,43.6230221791511,-0.5200004577636719,15.318868731734566,-0.21061986221539541,-0.18061673765959374,-59.54995055216067
2018-06-18,32.97999954223633,31.959999084472656,32.029998779296875,32.84000015258789,2711000.0,32.84000015258789,45.62981372943787,-0.1100006103515625,15.583961083734241,-0.2403327694851498,-0.19255994402470494,-73.0186800112238
2018-06-19,31.719999313354492,31.020000457763672,31.399999618530273,31.6200008392334,2486100.0,31.6200008392334,39.811423039930325,-1.9099979400634766,16.498361798667958,-0.3581951603545619,-0.22568698729067632,-186.68246360086286
2018-06-20,31.799999237060547,31.43000030517578,31.65999984741211,31.729999542236328,1192100.0,31.729999542236328,40.54752300780057,-3.3400001525878906,17.251353385650305,-0.437680667943134,-0.2680857234211679,-148.20254653681397
2018-06-21,31.479999542236328,31.100000381469727,31.200000762939453,31.25,1402700.0,31.25,38.343805708541,-1.9199981689453125,18.18236119246477,-0.5332583861702034,-0.321120255970975,-148.5933941819749
2018-06-22,32.04999923706055,31.65999984741211,31.84000015258789,31.93000030517578,2034000.0,31.93000030517578,43.06471864203221,-1.1199989318847656,18.3357359457011,-0.5478191566056552,-0.366460036097911,-80.03671307003418
2018-06-25,31.25,30.270000457763672,31.139999389648438,30.56999969482422,2815500.0,30.56999969482422,36.96807522375152,-3.220001220703125,19.42930398022782,-0.6614742914579921,-0.4254628871699272,-138.11392949303368
2018-06-26,30.260000228881836,29.829999923706055,30.040000915527344,30.190000534057617,2592400.0,30.190000534057617,35.457622922355284,-3.030000686645508,20.700252505684393,-0.7732954920848414,-0.49502940815291,-148.3465069697348
2018-06-27,30.219999313354492,29.280000686645508,29.860000610351562,29.389999389648438,3277700.0,29.389999389648438,32.45149448299863,-4.549999237060547,22.18379564475975,-0.9159099657244525,-0.5792055196672186,-143.65573246978758
2018-06-28,29.260000228881836,28.739999771118164,28.969999313354492,29.170000076293945,3479700.0,29.170000076293945,31.656656952152456,-4.480001449584961,23.840477101554864,-1.034757034561828,-0.6703158226461404,-145.11714319453586
2018-06-29,29.540000915527344,28.760000228881836,29.329999923706055,28.780000686645508,3882200.0,28.780000686645508,30.242527917931966,-3.739999771118164,25.005626072168834,-1.1471897943971214,-0.7656906169963367,-125.26243232479969
2018-07-02,28.719999313354492,28.239999771118164,28.520000457763672,28.510000228881836,3674600.0,28.510000228881836,29.267765422437225,-4.329999923706055,26.374213322691922,-1.243743249082307,-0.8613011434135307,-125.5508463815128
2018-07-03,28.84000015258789,28.31999969482422,28.790000915527344,28.3700008392334,1273400.0,28.3700008392334,28.750313937717724,-3.25,27.47624299004813,-1.3163848728779008,-0.9523178893064047,-106.94043286080307
2018-07-05,29.75,29.239999771118164,29.3700008392334,29.709999084472656,3692400.0,29.709999084472656,39.73329618636564,-2.020000457763672,27.303707479028223,-1.2514018420675797,-1.0121346798586397,-47.215472368812954
2018-07-06,30.18000030517578,29.309999465942383,29.520000457763672,30.040000915527344,2180100.0,30.040000915527344,42.100360142005016,-1.2099990844726562,26.63722108026248,-1.1599032890458147,-1.0416884016960748,-25.042481772493684
2018-07-09,30.399999618530273,30.06999969482422,30.239999771118164,30.260000228881836,1787800.0,30.260000228881836,43.68825306361419,-1.6700000762939453,25.763170303872986,-1.057448314655229,-1.0448403842879057,10.041629113743625
2018-07-10,30.329999923706055,29.93000030517578,29.940000534057617,30.149999618530273,2269200.0,30.149999618530273,43.052480211842486,-0.4200000762939453,25.075856731483213,-0.9739016077430129,-1.030652628978927,10.177113176991591
2018-07-11,29.25,28.739999771118164,29.040000915527344,29.059999465942383,3401300.0,29.059999465942383,37.265403086333826,-1.1300010681152344,25.377472596965443,-0.9842977713915317,-1.021381657461448,-68.87392076979995
2018-07-12,29.809999465942383,29.299999237060547,29.459999084472656,29.700000762939453,2017600.0,29.700000762939453,42.17989838401954,0.3100013732910156,24.977259978850377,-0.9301716107130638,-1.0031396481117711,-9.55859025500648
2018-07-13,29.790000915527344,29.450000762939453,29.610000610351562,29.59000015258789,1648900.0,29.59000015258789,41.57702768745713,0.4200000762939453,24.605633976314955,-0.8859398057569763,-0.9796996796408122,9.448022729705404
2018-07-16,29.68000030517578,29.209999084472656,29.59000015258789,29.530000686645508,2481300.0,29.530000686645508,41.23086673011975,0.75,24.462942893112768,-0.8459753597753057,-0.9529548156677109,3.456788728048886
2018-07-17,30.469999313354492,29.739999771118164,29.790000915527344,30.309999465942383,2935700.0,30.309999465942383,47.3659777488199,1.7999992370605469,23.355985904142937,-0.7428013144637049,-0.9109241154269097,105.35824836772615
2018-07-18,31.149999618530273,30.520000457763672,30.709999084472656,30.969999313354492,2288100.0,30.969999313354492,51.93801191472838,2.5999984741210938,21.775033217816702,-0.6008524157569113,-0.84890977549291,168.53020607066506
2018-07-19,30.299999237060547,29.670000076293945,30.170000076293945,29.81999969482422,3729700.0,29.81999969482422,44.65874035940897,0.1100006103515625,20.940629953821322,-0.5745294314590517,-0.7940337066861384,42.23153554498966
