Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2017-06-02,41.459999084472656,40.720001220703125,41.38999938964844,40.720001220703125,1855900.0,40.720001220703125,59.761323635316266,1.0699996948242188,36.235922895096984,0.6932146424413403,0.7569900866213821,29.0017478851199
2017-06-05,41.2599983215332,40.4900016784668,40.540000915527344,41.22999954223633,1386200.0,41.22999954223633,64.68386141744213,0.8800010681152344,35.73185367451424,0.6803035423450012,0.7416527777661059,27.692861686462876
2017-06-06,41.060001373291016,40.650001525878906,41.0099983215332,40.95000076293945,967200.0,40.95000076293945,60.320863588204496,0.2800025939941406,35.26378939825884,0.6400991762020212,0.7213420574532889,1.8903774151682928
2017-06-07,41.02000045776367,40.77000045776367,40.81999969482422,40.939998626708984,718800.0,40.939998626708984,60.16474577631583,-0.09000015258789062,34.829158284593106,0.6005075602231642,0.697175158007264,-1.4170828780137779
2017-06-08,41.08000183105469,40.7400016784668,40.91999816894531,40.849998474121094,836100.0,40.849998474121094,58.69275673353046,-0.4500007629394531,34.5418316143667,0.5554655975236145,0.6688332459105342,-41.18998849027549
2017-06-09,40.880001068115234,40.349998474121094,40.65999984741211,40.560001373291016,952400.0,40.560001373291016,54.099791321010656,-0.5799980163574219,32.98023071904688,0.49071254636773887,0.6332091060019751,-168.32214905897283
2017-06-12,40.720001220703125,40.2400016784668,40.70000076293945,40.29999923706055,731400.0,40.29999923706055,50.299309713527684,-1.0499992370605469,31.20507986793509,0.41364702195808434,0.589296689193197,-210.94695651859237
2017-06-13,40.470001220703125,40.150001525878906,40.349998474121094,40.15999984741211,746100.0,40.15999984741211,48.33052396010215,-0.8300018310546875,29.29128867877569,0.3373860811870202,0.5389145675919617,-191.49291650090248
2017-06-14,41.47999954223633,40.47999954223633,40.47999954223633,41.15999984741211,1232300.0,41.15999984741211,60.287517837580126,0.11999893188476562,29.517859446333407,0.35356470501382375,0.501844595076334,34.93972081719721
2017-06-15,40.95000076293945,40.5,40.790000915527344,40.939998626708984,1453700.0,40.939998626708984,57.15391666882946,-0.15999984741210938,29.728246587637,0.34466108265663564,0.47040789259239435,-28.767822531897465
2017-06-16,40.970001220703125,40.369998931884766,40.939998626708984,40.45000076293945,911600.0,40.45000076293945,50.8182826638635,-0.2700004577636719,29.52651319302326,0.29466939985208285,0.435260194044332,-73.97838357832477
2017-06-19,40.95000076293945,40.630001068115234,40.66999816894531,40.72999954223633,626800.0,40.72999954223633,53.95904478087429,-0.5,29.33918932659622,0.27448015611889787,0.4031041864592452,-13.468994196785978
2017-06-20,40.869998931884766,40.439998626708984,40.439998626708984,40.75,432300.0,40.75,54.18411390768982,-0.20000076293945312,28.563230151097535,0.25712987169234225,0.3739093235058646,-31.924091026781277
2017-06-21,40.83000183105469,40.4900016784668,40.529998779296875,40.540000915527344,680000.0,40.540000915527344,51.34593470240382,-0.3999977111816406,27.842696630991615,0.2238540253410477,0.34389826387290123,-45.25527283986637
2017-06-22,40.77000045776367,40.189998626708984,40.4900016784668,40.529998779296875,890400.0,40.529998779296875,51.2083504678259,-0.31999969482421875,26.256030544232345,0.19443427131704283,0.3140054653617296,-76.88414668902941
2017-06-23,40.75,40.22999954223633,40.31999969482422,40.619998931884766,646100.0,40.619998931884766,52.44318989616964,0.05999755859375,24.782697749384447,0.17634833066345834,0.2864740384220753,-55.26942719116613
2017-06-26,41.08000183105469,40.599998474121094,40.79999923706055,40.93000030517578,819800.0,40.93000030517578,56.52462915654135,0.6300010681152344,24.233733007279973,0.1848982208337162,0.2661588749044035,73.58843888383089
2017-06-27,40.90999984741211,40.52000045776367,40.689998626708984,40.83000183105469,879400.0,40.83000183105469,54.888211561789966,0.6700019836425781,23.466794598788486,0.18151266424708723,0.24922963277294025,35.52334253131119
2017-06-28,41.27000045776367,40.529998779296875,40.880001068115234,41.15999984741211,1086400.0,41.15999984741211,59.09662327144615,0.0,23.555974574307523,0.2031162703430951,0.24000696028697122,122.87577928015068
2017-06-29,40.689998626708984,40.209999084472656,40.439998626708984,40.560001373291016,1333100.0,40.560001373291016,49.96909548756934,-0.37999725341796875,22.654979186804784,0.16986433108280607,0.2259784344461382,-67.02386290092065
2017-06-30,40.81999969482422,40.459999084472656,40.61000061035156,40.66999816894531,603100.0,40.66999816894531,51.44956078419164,0.21999740600585938,22.111532251882817,0.15065113922357654,0.21091297540162585,-13.176424341448936
2017-07-03,40.79999923706055,40.38999938964844,40.41999816894531,40.5,533800.0,40.5,49.034592981584424,-0.22999954223632812,21.392992379702438,0.12032013908496708,0.1927944081382941,-65.75766248279322
2017-07-05,41.0099983215332,40.400001525878906,40.470001220703125,41.0,1089200.0,41.0,55.63116281416646,0.25,21.21310438335434,0.13507140519762117,0.18124980755015951,63.30741483620512
2017-07-06,40.75,40.150001525878906,40.63999938964844,40.290000915527344,1097700.0,40.290000915527344,46.43934830506228,-0.25,20.277973354401734,0.08845128609493003,0.16269010325911362,-132.4026394936765
2017-07-07,40.619998931884766,40.31999969482422,40.470001220703125,40.47999954223633,556300.0,40.47999954223633,48.87381510827279,-0.049999237060546875,19.409637398945744,0.0660741454973035,0.1433669117067516,-84.21680006155663
2017-07-10,41.150001525878906,40.5,40.650001525878906,41.099998474121094,1264200.0,41.099998474121094,55.915395136581346,0.4799995422363281,19.79739289029829,0.09724782027347345,0.13414309342009595,113.30633517612937
2017-07-11,40.86000061035156,40.36000061035156,40.79999923706055,40.56999969482422,1072900.0,40.56999969482422,49.62348378700686,-0.3600006103515625,19.718639490299346,0.07828429737330822,0.1229713342107384,-24.869218298227064
2017-07-12,42.20000076293945,40.970001220703125,40.970001220703125,41.900001525878906,1398200.0,41.900001525878906,61.37059890185566,1.0699996948242188,21.5999725834904,0.16863171983055025,0.13210341133470077,273.0006830000105
2017-07-13,42.029998779296875,41.81999969482422,41.88999938964844,41.869998931884766,904100.0,41.869998931884766,61.02489729300849,0.7099990844726562,23.346924741453517,0.23510163910286508,0.15270305688833363,226.46889223112765
2017-07-14,42.560001373291016,41.939998626708984,41.95000076293945,42.47999954223633,1006600.0,42.47999954223633,65.30420951169755,1.9199981689453125,25.484367025917585,0.3331610075738638,0.18879464702543966,207.57597457718862
2017-07-17,42.58000183105469,42.11000061035156,42.540000915527344,42.20000076293945,856000.0,42.20000076293945,61.94231053956925,1.5300025939941406,27.487176766051103,0.3838553565166407,0.22780678892367986,145.01644085041127
2017-07-18,42.47999954223633,41.970001220703125,42.459999084472656,42.099998474121094,942700.0,42.099998474121094,60.73961961214016,1.5999984741210938,28.917591854070107,0.4112213406940839,0.26448969927776067,103.7708942374993
2017-07-19,42.22999954223633,41.9900016784668,42.099998474121094,42.09000015258789,575100.0,42.09000015258789,60.612902997845396,1.0900001525878906,30.24583443580204,0.4271780566003258,0.2970273707422737,79.52248296623624
2017-07-20,42.130001068115234,41.689998626708984,42.0,42.0099983215332,759500.0,42.0099983215332,59.54250301945321,1.7199974060058594,30.54488207075613,0.4284297186467185,0.3233078403231627,55.43387186558532
2017-07-21,42.130001068115234,41.83000183105469,42.0099983215332,42.06999969482422,407900.0,42.06999969482422,60.111454399678536,1.5900001525878906,30.822569160356355,0.42931440992968106,0.3445091542444664,53.82011388414518
2017-07-24,42.619998931884766,41.689998626708984,41.81999969482422,42.5,799400.0,42.5,64.01687067118078,1.4000015258789062,31.753956885957138,0.459417090864207,0.3674907415684145,70.8462826266688
2017-07-25,42.709999084472656,42.36000061035156,42.5,42.65999984741211,659600.0,42.65999984741211,65.37531079799001,2.0900001525878906,32.729729467178366,0.4905298105823732,0.39209855537120625,94.0829598940236
2017-07-26,43.59000015258789,42.779998779296875,42.779998779296875,43.09000015258789,820600.0,43.09000015258789,68.78587773645289,1.1899986267089844,34.51525328181823,0.5436178083746483,0.42240240597189466,152.08051661634988
2017-07-27,43.58000183105469,42.810001373291016,43.34000015258789,43.15999984741211,871700.0,43.15999984741211,69.31574650501258,1.2900009155273438,36.17323968112668,0.5845999155383339,0.45484190788518253,149.6532892759078
2017-07-28,43.459999084472656,42.810001373291016,43.34000015258789,43.279998779296875,957100.0,43.279998779296875,70.2481358344826,0.7999992370605469,37.71279848048453,0.619618861124188,0.4877972985329836,133.6383281371734
2017-07-31,43.59000015258789,43.08000183105469,43.47999954223633,43.22999954223633,613600.0,43.22999954223633,69.30319273951689,1.029998779296875,39.26303325378759,0.6360056302236714,0.5174389648711212,125.42796922093927
2017-08-01,43.779998779296875,43.27000045776367,43.439998626708984,43.5,693200.0,43.5,71.5302924631689,1.4000015258789062,40.87405114122849,0.663134837627787,0.5465781394224544,126.30429500819143
2017-08-02,43.529998779296875,42.970001220703125,43.529998779296875,43.279998779296875,640700.0,43.279998779296875,67.24897530504363,1.1899986267089844,41.313439033532056,0.6592828675592202,0.5691190850498076,76.98731486882987
2017-08-03,43.79999923706055,43.38999938964844,43.63999938964844,43.470001220703125,624600.0,43.470001220703125,68.97602041280457,1.4600028991699219,42.029403668911456,0.6639086371326712,0.5880769954663803,96.25177875955765
2017-08-04,44.0,43.33000183105469,43.959999084472656,43.70000076293945,636200.0,43.70000076293945,70.9715368334987,1.6300010681152344,42.9061430653207,0.678314447009555,0.6061244857750152,95.87685394325665
2017-08-07,44.18000030517578,43.380001068115234,44.029998779296875,43.54999923706055,1580800.0,43.54999923706055,67.9038867332842,1.0499992370605469,43.9023692561223,0.669905037332903,0.6188805960865927,89.13344783331637
2017-08-08,44.0,43.45000076293945,43.709999084472656,43.65999984741211,1000800.0,43.65999984741211,68.96333737664942,1.0,44.82743643329521,0.6644572005221718,0.6279959169737086,84.05085915117797
2017-08-09,43.36000061035156,42.79999923706055,43.36000061035156,43.029998779296875,1718900.0,43.029998779296875,57.297970570096325,-0.060001373291015625,43.56434333205309,0.6023602950171352,0.6228687925823939,-15.662805710937278
2017-08-10,44.75,43.040000915527344,44.70000076293945,43.220001220703125,1940600.0,43.220001220703125,59.52181177810323,0.060001373291015625,43.97200784221205,0.5620012584513887,0.6106952857561929,83.7093436297574
2017-08-11,43.779998779296875,42.31999969482422,42.70000076293945,43.75,1197600.0,43.75,64.99767424334959,0.470001220703125,42.805835529282774,0.5662554628130039,0.6018073211675551,-16.336644681533855
2017-08-14,44.119998931884766,43.619998931884766,44.0099983215332,43.619998931884766,3375400.0,43.619998931884766,62.755147876621876,0.3899993896484375,42.077606247189024,0.5527650196248715,0.5919988608590183,104.22303495885964
2017-08-15,44.0,43.560001373291016,43.7400016784668,43.7400016784668,2538800.0,43.7400016784668,63.99021130776904,0.24000167846679688,41.27946083065928,0.5454691362888653,0.5826929159449877,86.32862773580496
2017-08-16,44.349998474121094,43.4900016784668,43.560001373291016,44.34000015258789,1117600.0,44.34000015258789,69.4457568140187,1.0600013732910156,40.90759294482059,0.581399942023431,0.5824343211606764,150.5684921657614
2017-08-17,44.290000915527344,43.41999816894531,44.290000915527344,43.470001220703125,1047900.0,43.470001220703125,56.159711365495646,0.0,40.408133632665574,0.5335235936363603,0.5726521756558132,47.31144215914525
2017-08-18,43.95000076293945,43.369998931884766,43.58000183105469,43.779998779296875,974000.0,43.779998779296875,59.15805028641259,0.07999801635742188,39.82906515729301,0.5146627430940072,0.561054289143452,32.87988361875821
2017-08-21,43.93000030517578,43.31999969482422,43.84000015258789,43.470001220703125,1052200.0,43.470001220703125,55.09977218918698,-0.07999801635742188,39.17027376527234,0.469291470979627,0.542701725510687,-12.704033033539291
2017-08-22,44.0099983215332,43.619998931884766,43.70000076293945,43.900001525878906,1254500.0,43.900001525878906,59.273291590918085,0.24000167846679688,38.66560822622241,0.46269814570769086,0.5267010095500877,79.580983993936
2017-08-23,43.880001068115234,43.40999984741211,43.880001068115234,43.560001373291016,1158100.0,43.560001373291016,54.9259246307447,0.5300025939941406,37.65393630926677,0.42513700238838936,0.506388208117748,-16.600502818444628
2017-08-24,43.470001220703125,42.84000015258789,43.380001068115234,43.20000076293945,1197500.0,43.20000076293945,50.686847268233315,-0.020000457763671875,35.4339198488759,0.3621458926670087,0.4775397450276001,-150.91433609975982
2017-08-25,43.45000076293945,42.84000015258789,43.369998931884766,42.84000015258789,577100.0,42.84000015258789,46.7972967552242,-0.9099998474121094,33.37247599279867,0.2799488674992219,0.43802156952192445,-142.77829638118214
2017-08-28,43.08000183105469,42.790000915527344,42.900001525878906,42.93000030517578,598600.0,42.93000030517578,47.874211848591315,-0.6899986267089844,31.34836972453209,0.21953868767393914,0.3943249931523274,-130.2286797639006
2017-08-29,43.099998474121094,42.79999923706055,42.849998474121094,42.93000030517578,487100.0,42.93000030517578,47.874211848591315,-0.8100013732910156,29.510763370273445,0.16970690931881194,0.3494013763856243,-121.59895435314688
2017-08-30,43.11000061035156,42.84000015258789,42.869998931884766,42.84000015258789,539500.0,42.84000015258789,46.77611343263234,-1.5,27.82678199813105,0.12155143650571887,0.3038313884096432,-100.93425958769068
2017-08-31,43.150001525878906,42.869998931884766,43.06999969482422,43.0,1061300.0,43.0,49.01505415886931,-0.470001220703125,26.357746106930524,0.09520110875049426,0.2621053324778134,-77.37703786384452
2017-09-01,43.84000015258789,43.16999816894531,43.279998779296875,43.7599983215332,916900.0,43.7599983215332,58.04350024799688,-0.020000457763671875,26.367714455132326,0.13409799887938334,0.2365038657581274,31.380154883392812
2017-09-05,43.709999084472656,43.369998931884766,43.54999923706055,43.66999816894531,691300.0,43.66999816894531,56.76163827402737,0.1999969482421875,26.37697077846257,0.15586508867273352,0.22037611034104862,33.634241664507265
2017-09-06,44.13999938964844,43.529998779296875,44.06999969482422,43.56999969482422,1071200.0,43.56999969482422,55.30030259199227,-0.3300018310546875,27.070059378515033,0.16316574982113963,0.20893403823706683,73.44415317364884
2017-09-07,43.83000183105469,42.880001068115234,43.79999923706055,43.04999923706055,1185700.0,43.04999923706055,48.332029886405984,-0.5100021362304688,26.011870799392273,0.1255446842916328,0.19225616744798002,-21.138081842610354
2017-09-08,43.4900016784668,42.189998626708984,43.33000183105469,42.2400016784668,2369200.0,42.2400016784668,39.89834805530799,-0.9599990844726562,24.615707314790463,0.030023591988488363,0.1598096523560817,-129.5542966617133
