Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2017-10-02,54.040000915527344,53.75,53.86000061035156,53.810001373291016,5956000.0,53.810001373291016,41.33785925812496,-0.8799972534179688,12.263481328440216,-0.08924367691049184,-0.04196659460648827,-152.52243395779695
2017-10-03,54.34000015258789,53.900001525878906,54.0,53.9900016784668,6137100.0,53.9900016784668,43.6449847407893,-0.6299972534179688,12.466423534605466,-0.12074867446535364,-0.05772301057826135,-108.1616337905622
2017-10-04,54.20000076293945,53.689998626708984,54.119998931884766,53.93000030517578,5569100.0,53.93000030517578,43.03736535963965,-1.220001220703125,12.95414478584809,-0.1488424581743928,-0.07594690009748764,-112.32371898422666
2017-10-05,54.970001220703125,53.91999816894531,54.060001373291016,54.599998474121094,7994300.0,54.599998474121094,51.20618256119568,-0.4099998474121094,12.040408443279372,-0.11570989964681644,-0.0838995000073534,-18.889899107477106
2017-10-06,55.45000076293945,54.25,54.5099983215332,55.16999816894531,10576300.0,55.16999816894531,56.87259436974368,0.07999801635742188,11.895692538492169,-0.04296264993527643,-0.075712129992938,53.04149280457267
2017-10-09,55.4900016784668,54.959999084472656,55.369998931884766,55.02000045776367,5822900.0,55.02000045776367,55.06051062733675,0.06999969482421875,11.817739769872619,0.0025570319944350217,-0.0600582975954634,75.4157755338597
2017-10-10,55.849998474121094,55.08000183105469,55.099998474121094,55.41999816894531,6573900.0,55.41999816894531,58.827862583325555,0.2899971008300781,12.244931455461483,0.07010010981716874,-0.034026616112936975,108.10094769452843
2017-10-11,55.79999923706055,55.2599983215332,55.459999084472656,55.63999938964844,8881900.0,55.63999938964844,60.77554117088992,0.6499977111816406,12.64160944922257,0.13976956891024628,0.0007326208916996757,111.06260853472308
2017-10-12,56.27000045776367,55.310001373291016,55.66999816894531,55.970001220703125,7234300.0,55.970001220703125,63.56016312431593,1.470001220703125,13.633089973079644,0.21908601974924125,0.044403300663207995,128.6240822985167
2017-10-13,56.43000030517578,55.61000061035156,56.0,55.720001220703125,6231100.0,55.720001220703125,60.080394254362176,2.0100021362304688,14.750306668165534,0.25878881149205313,0.08728040282897703,116.2750781046931
2017-10-16,55.79999923706055,54.88999938964844,55.66999816894531,54.90999984741211,7256900.0,54.90999984741211,50.444171721100176,1.0999984741210938,14.369283558567037,0.2223303329483315,0.11429038885284792,35.60057609195887
2017-10-17,55.22999954223633,54.290000915527344,54.86000061035156,54.5099983215332,11227300.0,54.5099983215332,46.479593892341676,0.5199966430664062,13.617213118501235,0.1593233652676389,0.12329698413580611,-17.26662347520916
2017-10-18,55.43000030517578,54.220001220703125,54.459999084472656,55.209999084472656,8299500.0,55.209999084472656,53.38422402370118,1.279998779296875,12.679388625987375,0.16398379771504779,0.13143434685165445,10.97700231574393
2017-10-19,55.540000915527344,54.900001525878906,55.08000183105469,55.400001525878906,5720200.0,55.400001525878906,55.078261169312505,0.8000030517578125,11.979798958574287,0.18092326236335055,0.14133212995399366,40.49823292145417
2017-10-20,55.400001525878906,54.18000030517578,55.310001373291016,54.56999969482422,11741100.0,54.56999969482422,47.036841705680956,-0.5999984741210938,11.984864959174024,0.12592214686277003,0.13825013333574893,-42.44864257813577
2017-10-23,54.939998626708984,54.18000030517578,54.77000045776367,54.27000045776367,10111100.0,54.27000045776367,44.50747809800547,-0.75,11.989569102588064,0.05746353151290151,0.12209281297117944,-87.24544418820159
2017-10-24,54.560001373291016,54.02000045776367,54.369998931884766,54.279998779296875,7818500.0,54.279998779296875,44.614374185960486,-1.1399993896484375,12.220498349249535,0.003970596058955778,0.0984683695887347,-124.40401511531823
2017-10-25,54.38999938964844,53.65999984741211,54.2400016784668,54.15999984741211,8281200.0,54.15999984741211,43.53055576945531,-1.4799995422363281,12.921583293093908,-0.04755763678105751,0.06926316831477626,-143.56262617679656
2017-10-26,55.75,54.5,54.5,54.90999984741211,12211400.0,54.90999984741211,51.46639464702708,-1.0600013732910156,12.572410815348789,-0.027557732176724414,0.04989898821647612,1.1078551061898139
2017-10-27,55.119998931884766,54.68000030517578,54.83000183105469,54.880001068115234,9922600.0,54.880001068115234,51.156717610744295,-0.8400001525878906,12.24817922887118,-0.01396730803260482,0.03712572896665993,-19.950295192120745
2017-10-30,55.22999954223633,54.400001525878906,54.790000915527344,55.16999816894531,6430900.0,55.16999816894531,54.0359598700347,0.2599983215332031,11.518343036295766,0.01997330363407457,0.033695243900142856,-9.067803441964479
2017-10-31,55.310001373291016,54.70000076293945,55.15999984741211,54.84000015258789,8857800.0,54.84000015258789,50.395412183243735,0.3300018310546875,10.958268070050298,0.020012706869948715,0.03095873649410403,0.6882693223501127
2017-11-01,55.59000015258789,54.939998626708984,55.099998474121094,55.130001068115234,7189800.0,55.130001068115234,53.36868164744122,-0.07999801635742188,10.848136025015654,0.042949489482921877,0.0333568870918676,64.67253339641894
2017-11-02,55.38999938964844,54.77000045776367,55.150001525878906,54.869998931884766,16879000.0,54.869998931884766,50.44905263120112,-0.5300025939941406,10.4528172706655,0.0396895391871368,0.03462341751092144,41.222852024592534
2017-11-03,56.939998626708984,54.04999923706055,54.15999984741211,56.029998779296875,28773800.0,56.029998779296875,60.76258213550031,1.4599990844726562,11.9057675095136,0.12921874499754438,0.05354248300824603,175.454743388745
2017-11-06,56.689998626708984,55.630001068115234,55.9900016784668,56.56999969482422,10835700.0,56.56999969482422,64.47000208494384,2.299999237060547,13.25493558844398,0.24096712748368532,0.09102741190333388,233.58790086815168
2017-11-07,57.290000915527344,56.33000183105469,56.33000183105469,57.220001220703125,11167400.0,57.220001220703125,68.34696211690489,2.94000244140625,15.04056946106688,0.3776251884476878,0.14834696721220467,224.7415959981716
2017-11-08,58.0099983215332,57.0,57.029998779296875,57.90999984741211,13533700.0,57.90999984741211,71.85752649219343,3.75,17.237902634913894,0.5354326743712221,0.22576410864400817,203.64159914975616
2017-11-09,57.65999984741211,56.790000915527344,57.20000076293945,57.36000061035156,14778900.0,57.36000061035156,65.61102418118475,2.450000762939453,18.893117709223613,0.6090946381712001,0.3024302145494466,129.95215562006655
2017-11-10,57.38999938964844,56.540000915527344,57.36000061035156,57.040000915527344,7930300.0,57.040000915527344,62.22195485198242,2.1599998474121094,19.9760885062802,0.6343387123513438,0.368811914109826,90.51489205170556
2017-11-13,57.13999938964844,56.54999923706055,56.810001373291016,56.63999938964844,7648200.0,56.63999938964844,58.17666865927812,1.470001220703125,20.98170424640417,0.6149789483215002,0.41804532095216085,63.566001295678774
2017-11-14,57.0,56.40999984741211,56.470001220703125,56.93000030517578,7758200.0,56.93000030517578,60.197093907551555,2.0900001525878906,21.642012386298624,0.6159367110943563,0.45762359898059995,53.916021559607145
2017-11-15,57.060001373291016,56.5099983215332,56.81999969482422,56.70000076293945,8880500.0,56.70000076293945,57.8117417497965,1.5699996948242188,22.319999070764545,0.5913203314235318,0.48436294546918635,45.205554035244084
2017-11-16,57.41999816894531,56.75,56.91999816894531,57.2400016784668,8310200.0,57.2400016784668,61.65370008990491,2.3700027465820312,23.331014217403744,0.6083722969494474,0.5091648157652385,66.35432996582254
2017-11-17,57.43000030517578,56.84000015258789,57.2400016784668,56.93000030517578,6310800.0,56.93000030517578,58.367557670487834,0.9000015258789062,24.280318147031586,0.5900696270909833,0.5253457780303875,54.222640259608774
2017-11-20,57.04999923706055,56.58000183105469,56.66999816894531,56.810001373291016,6360100.0,56.810001373291016,57.0988743542008,0.24000167846679688,24.567902784835688,0.5594329239222802,0.5321632072087661,23.92694504240596
2017-11-21,57.560001373291016,56.880001068115234,56.959999084472656,57.2599983215332,6284300.0,57.2599983215332,60.56086551491027,0.039997100830078125,25.41831495799682,0.564951697380117,0.5387209052430363,70.60749426944763
2017-11-22,57.18000030517578,56.79999923706055,57.06999969482422,57.13999938964844,7308500.0,57.13999938964844,59.18918761414822,-0.7700004577636719,26.02392868271523,0.5532647623903983,0.5416296766725087,32.042677149474216
2017-11-24,57.189998626708984,56.709999084472656,57.189998626708984,56.79999923706055,3479000.0,56.79999923706055,55.36300134004869,-0.5600013732910156,26.372402291414733,0.5106808010109276,0.5354399015401925,-22.460981894378016
2017-11-27,56.91999816894531,55.75,56.83000183105469,55.90999984741211,10580300.0,55.90999984741211,46.82931268199177,-1.1300010681152344,24.78495512695948,0.40050047196945826,0.5084520156260457,-225.06074927829357
2017-11-28,56.720001220703125,55.90999984741211,56.029998779296875,56.65999984741211,9734400.0,56.65999984741211,53.35437050127093,0.020000457763671875,23.310897045679603,0.369441804236466,0.48064997334812976,-125.34273973185516
2017-11-29,57.68000030517578,56.70000076293945,56.709999084472656,57.5099983215332,10017900.0,57.5099983215332,59.43081991405427,0.5799980163574219,23.254046019898606,0.4087040732731353,0.46626079333313086,107.78314340660847
2017-11-30,58.13999938964844,57.470001220703125,57.63999938964844,57.81999969482422,11509200.0,57.81999969482422,61.405490292528754,1.1199989318847656,23.699273183240937,0.45953696827069024,0.4649160283206427,205.8906423597821
2017-12-01,57.709999084472656,56.459999084472656,57.5,57.31999969482422,12756400.0,57.31999969482422,56.618649768018905,0.07999801635742188,22.490043186341172,0.4542403820918963,0.46278089907489345,47.029968184991965
2017-12-04,59.189998626708984,57.5,57.540000915527344,58.7599983215332,13302100.0,58.7599983215332,65.06515935305197,1.8299980163574219,22.811087622356325,0.55978579183639,0.4821818776271928,247.29300458392
2017-12-05,59.68000030517578,58.90999984741211,59.25,59.34000015258789,11295600.0,59.34000015258789,67.7858135898877,2.529998779296875,23.483462851814153,0.6823666914999791,0.52221884040175,247.77646555104036
2017-12-06,59.83000183105469,59.22999954223633,59.380001068115234,59.279998779296875,8458200.0,59.279998779296875,67.2027470489671,2.020000457763672,24.219694265674853,0.7658431649738802,0.5709437053161761,177.55882810621233
2017-12-07,59.279998779296875,58.7599983215332,59.119998931884766,59.13999938964844,6033800.0,59.13999938964844,65.78097731774068,2.0,24.211997454241896,0.8113493605159618,0.6190248363561333,111.34965200484254
2017-12-08,58.849998474121094,58.099998474121094,58.52000045776367,58.61000061035156,9950500.0,58.61000061035156,60.557678561693095,1.8100013732910156,23.33063141319734,0.7954771112615404,0.6543152913372147,59.633606785023325
2017-12-11,59.349998474121094,58.290000915527344,58.38999938964844,59.06999969482422,10286600.0,59.06999969482422,63.282770918821555,3.1599998474121094,22.980948221179542,0.810671405777839,0.6855865142253396,74.24092494038545
2017-12-12,59.36000061035156,58.869998931884766,58.9900016784668,59.27000045776367,6042900.0,59.27000045776367,64.43336183942831,2.6100006103515625,22.665573357666286,0.8292918238153746,0.7143275761433465,78.77641175164437
2017-12-13,59.88999938964844,59.29999923706055,59.439998626708984,59.4900016784668,7726300.0,59.4900016784668,65.7064023199135,1.9800033569335938,22.859822136902945,0.8519798062790471,0.7418580221704867,91.1291532718499
2017-12-14,60.04999923706055,59.439998626708984,59.72999954223633,59.70000076293945,8945900.0,59.70000076293945,66.92342027701984,1.8800010681152344,23.181448994543757,0.8767981832523404,0.7688460543868574,92.24768688396911
2017-12-15,59.369998931884766,58.15999984741211,59.25,58.290000915527344,22595000.0,58.290000915527344,53.25719502933494,0.970001220703125,21.78899503222106,0.7737721582013677,0.7698312751497595,6.095220830342164
2017-12-18,58.790000915527344,57.88999938964844,58.439998626708984,58.029998779296875,8751600.0,58.029998779296875,51.18167249262275,-0.7299995422363281,20.269350264515413,0.6634949350210917,0.7485640071240259,-44.002933302455915
2017-12-19,58.58000183105469,57.93000030517578,58.130001068115234,58.0099983215332,7945700.0,58.0099983215332,51.01696570684027,-1.3300018310546875,18.858251551645886,0.5679387272374896,0.7124389511467186,-63.08208440212072
2017-12-20,58.290000915527344,57.689998626708984,58.220001220703125,57.72999954223633,7188700.0,57.72999954223633,48.65628707271772,-1.5499992370605469,17.83286117222965,0.464264431312273,0.6628040471798295,-95.72858766425216
2017-12-21,58.150001525878906,57.4900016784668,57.939998626708984,57.58000183105469,5974500.0,57.58000183105469,47.39116393871301,-1.55999755859375,17.117624747080622,0.36578173895395594,0.6033995855346548,-128.48248423588203
2017-12-22,57.90999984741211,57.119998931884766,57.56999969482422,57.29999923706055,7148700.0,57.29999923706055,45.03705826751896,-1.3100013732910156,16.879607627194765,0.26211809226965954,0.5351432868816557,-137.12660386538184
2017-12-26,57.58000183105469,57.04999923706055,57.27000045776367,57.13999938964844,5546200.0,57.13999938964844,43.70118879133432,-1.9300003051757812,16.73873590428983,0.1651495141078385,0.46114453232689223,-131.5458893196703
2017-12-27,57.650001525878906,57.18000030517578,57.189998626708984,57.27000045776367,4812200.0,57.27000045776367,45.12540963628316,-2.0,16.4944830477012,0.09766539119129192,0.38844870409977217,-102.78166824016195
2017-12-28,58.0,57.29999923706055,57.470001220703125,57.810001373291016,5044500.0,57.810001373291016,50.70397208564238,-1.6800003051757812,15.706998678975989,0.08675721531650993,0.3281104063431197,-60.80605029025297
2017-12-29,57.970001220703125,57.41999816894531,57.7400016784668,57.43000030517578,5365600.0,57.43000030517578,47.07707305133009,-2.270000457763672,14.975763193731153,0.0469087619431221,0.2718700774631202,-62.43261989721232
2018-01-02,58.209999084472656,57.47999954223633,57.95000076293945,57.630001068115234,7216000.0,57.630001068115234,49.13916710261869,-0.6599998474121094,13.908705663790508,0.03110836774611414,0.223717735519719,-40.27927431803371
2018-01-03,58.959999084472656,57.79999923706055,57.93000030517578,58.709999084472656,7478400.0,58.709999084472656,58.53477050316985,0.6800003051757812,13.98497831077342,0.10452831812459351,0.1998798520406939,42.68679472730677
2018-01-04,59.40999984741211,58.72999954223633,58.9900016784668,58.93000030517578,5775900.0,58.93000030517578,60.14972163089097,0.9200019836425781,14.590626120935053,0.17840982029345298,0.1955858456912457,116.1707478571458
2018-01-05,59.689998626708984,59.06999969482422,59.25,59.61000061035156,6047700.0,59.61000061035156,64.72307475354178,1.8800010681152344,15.461617651254736,0.28850606633386633,0.21416988981976984,179.00046698148762
2018-01-08,59.66999816894531,58.560001373291016,59.47999954223633,59.310001373291016,6335800.0,59.310001373291016,61.37649494959789,1.7299995422363281,15.378091394627473,0.3475444274680086,0.2408447973494176,127.02408447995093
2018-01-09,59.470001220703125,58.86000061035156,59.20000076293945,59.18000030517578,5233400.0,59.18000030517578,59.930387431370114,1.8800010681152344,15.300531299187872,0.37946847788051485,0.26856953345563706,104.08673765004787
2018-01-10,60.130001068115234,58.86000061035156,60.0,59.81999969482422,8656500.0,59.81999969482422,64.37988651802883,2.6800003051757812,16.017214236311354,0.45120985355593746,0.30509759747569715,117.1252880220597
