Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2017-10-10,92.41000366210938,91.47000122070312,91.97000122070312,92.37999725341797,2810500.0,92.37999725341797,82.06891385695585,4.680000305175781,46.26633041992592,2.3260385161279373,2.075111234536424,128.52954973774737
2017-10-11,92.91999816894531,91.72000122070312,91.98999786376953,92.87000274658203,3161900.0,92.87000274658203,83.15563142282379,4.060005187988281,48.07106292046057,2.385532292872824,2.1371954462037044,134.01760139066815
2017-10-12,93.30999755859375,92.58999633789062,92.87999725341797,92.62000274658203,3537900.0,92.62000274658203,80.47584979763005,2.970001220703125,49.8564752182596,2.3850156530818083,2.1867594875793253,126.44222196697001
2017-10-13,93.7300033569336,92.80000305175781,93.08999633789062,93.58999633789062,2674800.0,93.58999633789062,82.79286952158918,3.9499969482421875,51.627533424436194,2.4348096188988535,2.236369513843231,129.5597635717251
2017-10-16,94.41000366210938,93.66999816894531,94.20999908447266,94.2300033569336,3111900.0,94.2300033569336,84.13102626638187,4.5800018310546875,53.440529977169376,2.497129558093434,2.2885215226932716,141.46457079886872
2017-10-17,94.30999755859375,93.54000091552734,94.16999816894531,94.2699966430664,3248500.0,94.2699966430664,84.21364290002529,4.329994201660156,54.886417827761974,2.5206887519904484,2.334954968552707,118.66254681140013
2017-10-18,94.29000091552734,93.19999694824219,94.26000213623047,93.43000030517578,3532400.0,93.43000030517578,75.34151144787312,2.94000244140625,55.605354742205684,2.443412757269016,2.356646526295969,86.3826990149475
2017-10-19,93.63999938964844,92.56999969482422,92.97000122070312,93.44999694824219,4164600.0,93.44999694824219,75.40793237650108,2.30999755859375,55.19875559495362,2.356618900939651,2.3566410012247054,57.9996967481409
2017-10-20,95.4000015258789,94.0,94.05000305175781,95.18000030517578,5272400.0,95.18000030517578,80.34152103418776,3.8300018310546875,55.59128391435765,2.399767926295212,2.365266386238807,125.72734725090042
2017-10-23,96.73999786376953,95.44000244140625,96.0,96.20999908447266,7292200.0,96.20999908447266,82.58199888165908,4.629997253417969,56.376944826147465,2.488391504893258,2.389891409969697,166.52533887168806
2017-10-24,96.62000274658203,95.45999908447266,96.30000305175781,96.44000244140625,8061100.0,96.44000244140625,83.0466514905985,4.060005187988281,57.10648710138087,2.547816040759443,2.421476336127646,147.23870186514426
2017-10-25,96.69999694824219,94.16000366210938,95.0,95.81999969482422,6967100.0,95.81999969482422,77.07763768063897,2.9499969482421875,56.06552210381654,2.515879876360202,2.4403570441741573,99.63853930223421
2017-10-26,96.94000244140625,95.83999633789062,96.44000244140625,96.1500015258789,5556900.0,96.1500015258789,77.98465057298378,3.529998779296875,55.213479421347806,2.488512601586123,2.4499881556565506,118.67135748830458
2017-10-27,97.55999755859375,95.70999908447266,95.94000244140625,97.5,5725300.0,97.5,81.25273724007825,3.910003662109375,54.70980072837757,2.5464040725438792,2.4692713390340164,123.55345907855111
2017-10-30,97.12999725341797,95.91999816894531,96.68000030517578,96.05999755859375,4922400.0,96.05999755859375,69.41576263808142,1.8299942016601562,54.24209908490521,2.4478697986516664,2.4649910309575462,82.8853581184324
2017-10-31,97.04000091552734,96.18000030517578,96.27999877929688,96.69000244140625,3770600.0,96.69000244140625,71.38018516356682,2.4200057983398438,53.80780470168088,2.393031428861889,2.450599110538415,84.07304693572827
2017-11-01,97.25,95.7699966430664,96.97000122070312,96.3499984741211,3873800.0,96.3499984741211,68.8114307220782,2.9199981689453125,52.810097695251635,2.2956730570908945,2.419613899848911,65.93447131696591
2017-11-02,96.87999725341797,95.5999984741211,96.25,96.79000091552734,3292200.0,96.79000091552734,70.30094064012508,3.3400039672851562,51.63926685844994,2.2283335240253166,2.381357824684192,57.505294364256
2017-11-03,98.0,96.33999633789062,97.0,97.9800033569336,3346700.0,97.9800033569336,73.9275973677784,2.8000030517578125,51.22383910331972,2.24510948604879,2.3541081569571114,109.22956741766983
2017-11-06,98.66999816894531,97.66999816894531,97.81999969482422,98.54000091552734,4391700.0,98.54000091552734,75.4470606561641,2.3300018310546875,51.17476137083532,2.2773399226667124,2.3387545100990317,154.2298362601105
2017-11-07,99.05000305175781,98.27999877929688,98.55000305175781,98.4000015258789,4314600.0,98.4000015258789,74.28155380960646,1.9599990844726562,51.30746673858267,2.2654710550573185,2.324097819090689,168.77417346996324
2017-11-08,98.76000213623047,97.88999938964844,98.30999755859375,98.44000244140625,3265600.0,98.44000244140625,74.40322457356908,2.6200027465820312,50.853278042282184,2.233545706971711,2.3059873966668936,128.8085420759238
2017-11-09,98.02999877929688,95.62999725341797,97.5999984741211,97.05000305175781,4239800.0,97.05000305175781,63.212157835773944,0.9000015258789062,47.864631649501746,2.0721963153432625,2.2592291804021674,0.5645391077976495
2017-11-10,97.05000305175781,96.4000015258789,96.66999816894531,96.94000244140625,3416700.0,96.94000244140625,62.41211398877918,-0.55999755859375,45.08945999906276,1.9133932240354596,2.190061989128826,-14.120549347921727
2017-11-13,97.29000091552734,96.3499984741211,96.4000015258789,97.02999877929688,2284000.0,97.02999877929688,62.826647202312735,0.970001220703125,42.70508222718638,1.7743489917139499,2.1069193896458507,-10.543638548238903
2017-11-14,97.2300033569336,96.3499984741211,96.69999694824219,96.95999908447266,3252600.0,96.95999908447266,62.25158104460837,0.26999664306640625,40.49101715330118,1.6396066802884661,2.013456847774374,-26.042986076668885
2017-11-15,98.02999877929688,96.27999877929688,96.62000274658203,96.7699966430664,3355600.0,96.7699966430664,60.62937965413345,0.4199981689453125,39.08324414775377,1.500197475950742,1.9108049734096475,-12.738248568805762
2017-11-16,98.62999725341797,97.05000305175781,97.06999969482422,98.31999969482422,3564400.0,98.31999969482422,67.9636301295071,1.529998779296875,38.20972625164668,1.4975244399180951,1.828148866711337,79.65235635585265
2017-11-17,98.55999755859375,97.61000061035156,98.55999755859375,97.73999786376953,3788200.0,97.73999786376953,63.217879653497356,-0.2400054931640625,37.39860249097581,1.4320964230002033,1.7489383779691103,64.04140726534924
2017-11-20,98.91999816894531,97.80000305175781,97.80999755859375,98.27999877929688,2953700.0,98.27999877929688,65.6246014399538,-0.26000213623046875,36.909969230693505,1.4075919651379394,1.6806690954028762,85.24180009010787
2017-11-21,99.6500015258789,98.6500015258789,98.75,99.19000244140625,3998500.0,99.19000244140625,69.27330293295473,0.7900009155273438,36.95009912039808,1.444945266466675,1.633524329615636,136.63250601501124
2017-11-22,99.3499984741211,98.06999969482422,99.1500015258789,98.08000183105469,2142000.0,98.08000183105469,60.796468407872275,-0.3600006103515625,36.216500076289584,1.3691970035313261,1.580658864398774,67.94491921543595
2017-11-24,99.33000183105469,98.19000244140625,98.19999694824219,99.30000305175781,1288300.0,99.30000305175781,65.7563328633785,2.25,35.535300963903126,1.3915687239254595,1.542840836304111,96.31536560276389
2017-11-27,99.25,98.61000061035156,98.94999694824219,98.62999725341797,3166300.0,98.62999725341797,61.178632511328026,1.6899948120117188,34.902758930972844,1.339790336059849,1.5022307362552587,79.5482323644241
2017-11-28,99.7300033569336,98.62000274658203,99.08999633789062,99.4800033569336,3037400.0,99.4800033569336,64.55034089318707,2.4500045776367188,34.708470942214376,1.3517617118181278,1.4721369313678325,109.3309351353305
2017-11-29,99.79000091552734,96.44999694824219,99.7300033569336,96.87999725341797,5562200.0,96.87999725341797,50.19080652801144,-0.0800018310546875,32.45727722154254,1.1383284086495138,1.4053752268241688,-20.012313451594686
2017-11-30,98.47000122070312,96.69999694824219,97.37999725341797,97.29000091552734,7591200.0,97.29000091552734,52.00400308464391,0.5200042724609375,30.366883052347266,0.9908430255529197,1.322468786569919,-44.91818163970715
2017-12-01,97.41000366210938,94.72000122070312,96.54000091552734,97.18000030517578,5020500.0,97.18000030517578,51.462725303796915,-1.1399993896484375,29.951889505861885,0.855225163605283,1.2290200619769918,-132.60950294732513
2017-12-04,97.87999725341797,95.2699966430664,97.54000091552734,95.97000122070312,5183800.0,95.97000122070312,45.81393271866749,-1.7699966430664062,29.091408776031066,0.6427015537612562,1.1117563603338447,-127.8612067947516
2017-12-05,98.72000122070312,95.36000061035156,95.9800033569336,96.9000015258789,4898100.0,96.9000015258789,50.326944383408254,-1.3799972534179688,27.507411055128237,0.5430582763332552,0.9980167435337268,-78.66299762953807
2017-12-06,97.44999694824219,95.87000274658203,96.25,97.0199966430664,4675500.0,97.0199966430664,50.8952313035494,-2.1700057983398438,26.03655602857561,0.4683737432369952,0.8920881434743805,-92.72961380405847
2017-12-07,98.13999938964844,96.94000244140625,97.31999969482422,97.77999877929688,4848200.0,97.77999877929688,54.44969433665388,-0.3000030517578125,24.30565599446229,0.465149578678691,0.8067004305152425,-21.406017373845824
2017-12-08,99.30999755859375,97.77999877929688,98.91999816894531,98.0199966430664,5591400.0,98.0199966430664,55.54404750178276,-1.2800064086914062,23.607550608276732,0.47646780265959876,0.7406539049441138,35.33959147946304
2017-12-11,98.87999725341797,97.7699966430664,98.06999969482422,98.83000183105469,5579200.0,98.83000183105469,59.114328854826816,0.20000457763671875,22.949558926190207,0.5445213230236448,0.70142738856002,43.452737245257595
2017-12-12,99.19000244140625,98.2300033569336,98.69999694824219,98.43000030517578,6083100.0,98.43000030517578,56.692964098649455,-1.0500030517578125,22.572522334632556,0.5597252833752435,0.6730869675230646,58.52692904717198
2017-12-13,99.18000030517578,98.20999908447266,98.97000122070312,98.86000061035156,5282100.0,98.86000061035156,58.65360001625205,1.9800033569335938,22.20012781784236,0.5995606010621657,0.6583816942308849,66.3673422088886
2017-12-14,100.54000091552734,98.77999877929688,98.95999908447266,100.25,7106700.0,100.25,64.28279721664903,2.9599990844726562,22.814083582139112,0.7348211505487967,0.6736695854944672,137.55315551289468
2017-12-15,101.5999984741211,100.06999969482422,101.27999877929688,101.22000122070312,9114800.0,101.22000122070312,67.59808888552152,4.040000915527344,23.977778826605874,0.909799500082471,0.7208955684120679,177.55446978982988
2017-12-18,103.37000274658203,101.6500015258789,102.0999984741211,103.2699966430664,5927700.0,103.2699966430664,73.24933454765163,7.299995422363281,25.830805745535454,1.200055112468803,0.816727477223415,222.48817237689124
2017-12-19,104.30000305175781,103.08000183105469,103.19000244140625,104.0999984741211,5235700.0,104.0999984741211,75.13988202468425,7.1999969482421875,27.87811176581542,1.479998486331752,0.9493816790450824,192.34964384473278
2017-12-20,105.1500015258789,103.4800033569336,104.9000015258789,104.80000305175781,5529800.0,104.80000305175781,76.63937348634956,7.780006408691406,30.04723626144256,1.7383020818896142,1.1071657596139888,157.18250853711308
2017-12-21,105.33000183105469,104.01000213623047,105.16000366210938,104.06999969482422,4709100.0,104.06999969482422,71.77714197062593,6.290000915527344,32.116477880509755,1.8626330974358183,1.2582592271783546,125.28539964344479
2017-12-22,104.33999633789062,103.63999938964844,104.0,104.12999725341797,3041300.0,104.12999725341797,71.93473833287669,6.1100006103515625,33.591994494473084,1.9436029792765197,1.3953279775979877,93.73047962886271
2017-12-26,104.19000244140625,103.05999755859375,103.58000183105469,104.1500015258789,1473800.0,104.1500015258789,71.99089719000956,5.319999694824219,34.28384383196446,1.9864873816069775,1.5135598583997856,75.08445654364755
2017-12-27,104.9000015258789,103.9800033569336,104.41999816894531,104.52999877929688,1775600.0,104.52999877929688,73.09235345971942,6.099998474121094,35.233119831064165,2.027761410695746,1.6164001688589775,79.73213252816916
2017-12-28,104.91999816894531,104.22000122070312,104.91999816894531,104.81999969482422,1910700.0,104.81999969482422,73.93478189903567,5.959999084472656,36.12317267914016,2.060124196996,1.705144974486382,74.80032569018627
2017-12-29,105.08000183105469,104.41999816894531,104.58000183105469,104.44000244140625,2813300.0,104.44000244140625,70.80656675274717,4.19000244140625,37.02200563658862,2.03168928630906,1.7704538368509177,67.59845321755994
2018-01-02,105.62000274658203,104.5,105.11000061035156,105.56999969482422,4236200.0,105.56999969482422,74.29016964915398,4.349998474121094,38.097563264500025,2.0764002991625006,1.8316431293132343,80.42920434907431
2018-01-03,108.51000213623047,105.5999984741211,105.87999725341797,108.43000030517578,6918900.0,108.43000030517578,80.60001029382308,5.160003662109375,40.037030624956934,2.3159158103530757,1.9284976655212025,157.4674784812651
2018-01-04,109.20999908447266,108.05000305175781,108.4800033569336,108.29000091552734,5460400.0,108.29000091552734,79.57053446231427,4.19000244140625,42.00400593295321,2.4660101676916497,2.0360001659552918,197.37344188293622
2018-01-05,109.2300033569336,108.29000091552734,108.69999694824219,109.12000274658203,5254900.0,109.12000274658203,81.11092007575257,4.319999694824219,43.83524144956896,2.621713754206951,2.1531428836056237,175.65265864177272
2018-01-08,110.37000274658203,108.41000366210938,108.55000305175781,109.63999938964844,4549400.0,109.63999938964844,82.02532722829893,5.569999694824219,45.794475392505,2.7553078775139,2.273575882387279,149.5507003870035
2018-01-09,110.9800033569336,109.08000183105469,109.62000274658203,110.38999938964844,4747800.0,110.38999938964844,83.28236696074653,6.260002136230469,47.73817217646727,2.888405177796969,2.3965417414692167,133.39799596840354
2018-01-10,109.98999786376953,108.20999908447266,109.8499984741211,109.69999694824219,5737400.0,109.69999694824219,77.8857677573215,5.549995422363281,48.49056641783692,2.9047244612934975,2.498178285434073,87.69348631247816
2018-01-11,110.76000213623047,109.43000030517578,110.05000305175781,110.66999816894531,3903700.0,110.66999816894531,79.86138596703806,6.1399993896484375,49.41300684422114,2.9617869664104717,2.590900021629353,98.71324120656999
2018-01-12,113.0,110.58000183105469,110.73999786376953,112.72000122070312,4577800.0,112.72000122070312,83.26424119416873,7.900001525878906,50.794530618606665,3.1362745062701407,2.6999749185575106,127.60436400582697
2018-01-16,113.91000366210938,111.94000244140625,113.55000305175781,112.91999816894531,9251500.0,112.91999816894531,83.55616568473702,8.479995727539062,52.249014004196916,3.253194420763336,2.810618818998676,130.18882285587742
2018-01-17,119.43000030517578,113.51000213623047,113.94999694824219,119.16000366210938,6916700.0,119.16000366210938,89.63253345874521,13.590003967285156,54.28851729533959,3.805503117661246,3.00959567873119,208.05403701267375
2018-01-18,119.9800033569336,116.0,119.0,116.41000366210938,7970300.0,116.41000366210938,76.25852049269936,7.980003356933594,56.22984064146413,3.9754828304141796,3.202773109067788,168.77863539316542
2018-01-19,117.55999755859375,115.70999908447266,117.01000213623047,116.83000183105469,6367300.0,116.83000183105469,76.82720816617518,8.540000915527344,57.78247144088048,4.0968572988354595,3.381589947021322,121.78806822910512
2018-01-22,119.4800033569336,117.45999908447266,117.91999816894531,119.44000244140625,7217400.0,119.44000244140625,80.02868645266048,10.319999694824219,59.414479848318216,4.353468600004561,3.57596567761797,132.47245396712702
