Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2017-01-04,43.81999969482422,43.040000915527344,43.29999923706055,43.619998931884766,7747400.0,43.619998931884766,65.31268417274094,0.7899971008300781,31.081548126505254,0.8168482708176299,1.0578059103752,127.9949392195876
2017-01-05,43.630001068115234,42.189998626708984,43.529998779296875,43.220001220703125,9883200.0,43.220001220703125,60.84333970297195,-0.279998779296875,29.107961995673758,0.785898392028777,1.0034244067059155,13.128807381459792
2017-01-06,44.130001068115234,43.18000030517578,43.560001373291016,43.849998474121094,9152800.0,43.849998474121094,64.9155214723524,0.4799995422363281,27.824903920237734,0.8029499956203807,0.9633295244888085,151.1244063127243
2017-01-09,43.540000915527344,42.68000030517578,43.4900016784668,42.709999084472656,11104000.0,42.709999084472656,53.97653343900173,-0.0800018310546875,26.00603429373672,0.7162189645521551,0.9139074125014778,-5.220888610061969
2017-01-10,43.52000045776367,42.75,42.97999954223633,43.060001373291016,9074300.0,43.060001373291016,56.40544549206458,0.0,24.317083926271497,0.6680256730562704,0.8647310646124363,16.504963838566155
2017-01-11,43.66999816894531,42.779998779296875,43.130001068115234,43.66999816894531,8777100.0,43.66999816894531,60.33448925424124,0.5499992370605469,22.935420262253036,0.6713152811039222,0.8260479079107335,77.20696843312942
2017-01-12,43.709999084472656,42.84000015258789,43.599998474121094,43.630001068115234,8595600.0,43.630001068115234,59.952939877153334,1.0100021362304688,21.704217744953585,0.6630516408345457,0.793448654495496,83.36084378369047
2017-01-13,44.599998474121094,43.5,44.02000045776367,43.810001373291016,12904500.0,43.810001373291016,61.14383749597949,1.6599998474121094,21.601762935348837,0.6633801334485128,0.7674349502860993,164.8790065241807
2017-01-17,43.84000015258789,41.77000045776367,43.779998779296875,42.150001525878906,21840400.0,42.150001525878906,47.20290053778836,-0.09999847412109375,20.71054071016859,0.5236559716465408,0.7186791545581876,-86.43526563304705
2017-01-18,43.150001525878906,41.97999954223633,42.290000915527344,42.86000061035156,15906900.0,42.86000061035156,52.22070185106264,-0.18999862670898438,19.88297721535836,0.4648559886924275,0.6679145213850356,-63.477433168235734
2017-01-19,43.0,41.95000076293945,42.56999969482422,42.45000076293945,15040100.0,42.45000076293945,49.30650929996583,-1.1699981689453125,19.146274026677244,0.38078358130015033,0.6104883333680585,-86.45016288653309
2017-01-20,42.869998931884766,42.349998474121094,42.47999954223633,42.59000015258789,10779600.0,42.59000015258789,50.32588162279153,-0.6300010681152344,18.46219249433049,0.3217435144969514,0.5527393695938371,-74.10844500946969
2017-01-23,42.58000183105469,41.779998779296875,42.20000076293945,41.959999084472656,12344700.0,41.959999084472656,45.85711948860885,-1.8899993896484375,18.45543961107007,0.2215639636818736,0.4865042884114444,-152.71598271534566
2017-01-24,43.130001068115234,42.029998779296875,42.08000183105469,42.72999954223633,12164200.0,42.72999954223633,51.52298308530615,0.020000457763671875,17.67284686333361,0.20197530410497677,0.42959849155015084,-58.3517752522363
2017-01-25,43.900001525878906,42.959999084472656,43.20000076293945,43.86000061035156,13961000.0,43.86000061035156,58.40258969964507,0.7999992370605469,16.808572198461185,0.2744688861766562,0.3985725704754519,85.40312208231477
2017-01-26,44.41999816894531,43.75,43.939998626708984,44.02000045776367,10628900.0,44.02000045776367,59.28368241218279,0.3500022888183594,16.554056871081738,0.34090152222379544,0.3870383608251206,126.91768835316408
2017-01-27,43.95000076293945,43.560001373291016,43.75,43.650001525878906,7635600.0,43.650001525878906,56.313173218434585,0.020000457763671875,16.06711506873526,0.35954938185711427,0.38154056503151934,82.22547788796669
2017-01-30,43.290000915527344,42.470001220703125,43.2400016784668,43.119998931884766,7216200.0,43.119998931884766,52.2726944947084,-0.69000244140625,15.483258479460158,0.32778269023288686,0.37078899007179283,-16.51202632400885
2017-01-31,43.369998931884766,42.31999969482422,43.08000183105469,42.4900016784668,10811000.0,42.4900016784668,47.875446073393825,0.3400001525878906,15.094108315880854,0.24890265019500646,0.34641172209643556,-41.62097994725917
2017-02-01,43.400001525878906,42.54999923706055,43.29999923706055,42.70000076293945,9731300.0,42.70000076293945,49.40333381054918,-0.15999984741210938,14.693579023914014,0.20101761530622753,0.31733290073839393,-18.35271359727325
2017-02-02,42.5099983215332,41.83000183105469,42.189998626708984,42.130001068115234,11481000.0,42.130001068115234,45.504412165129565,-0.31999969482421875,15.059444327748484,0.11573998991956103,0.2770143185746273,-100.95335421190478
2017-02-03,44.599998474121094,42.91999816894531,43.099998474121094,44.43000030517578,16692200.0,44.43000030517578,59.420870633050924,1.8400001525878906,14.818642079524233,0.23108378392721107,0.2678282116451441,135.09486136819362
2017-02-06,45.029998779296875,44.13999938964844,44.2599983215332,44.630001068115234,12577100.0,44.630001068115234,60.368623670362695,2.670001983642578,14.94230160831626,0.3347738966870395,0.28121734865352316,156.32339181535022
2017-02-07,45.029998779296875,44.619998931884766,44.880001068115234,44.869998931884766,10055700.0,44.869998931884766,61.529745853888976,2.1399993896484375,15.057128313623142,0.43134263061225653,0.31124240504526984,139.59363028127365
2017-02-08,44.59000015258789,43.619998931884766,44.58000183105469,43.90999984741211,10586500.0,43.90999984741211,54.63444204699167,0.049999237060546875,14.08746821543941,0.42550518600186393,0.33409496123658866,59.97105591059058
2017-02-09,45.029998779296875,43.88999938964844,44.349998474121094,44.849998474121094,13166700.0,44.849998474121094,59.4287680687096,0.8299980163574219,13.593274850048042,0.49106827299897304,0.36548962358906556,93.55216111190653
2017-02-10,45.150001525878906,44.34000015258789,45.130001068115234,44.70000076293945,8909400.0,44.70000076293945,58.36872476200232,1.0499992370605469,13.244927948961188,0.5248735149338017,0.3973664018580128,95.48217139640727
2017-02-13,45.599998474121094,44.939998626708984,45.0,45.2599983215332,13256300.0,45.2599983215332,61.15454613142194,2.1399993896484375,13.332755826337598,0.5900498087029362,0.4359030832269975,126.12609604976335
2017-02-14,46.2599983215332,45.099998474121094,45.189998626708984,46.040000915527344,12958700.0,46.040000915527344,64.69800500761549,3.549999237060547,13.967819687236794,0.6966120713340942,0.48804488084841685,144.64689898685373
2017-02-15,46.75,46.0,46.380001068115234,46.4900016784668,10115100.0,46.4900016784668,66.59142531589752,3.7900009155273438,14.932789611423829,0.8080599211931698,0.5520478889173674,150.45600160923533
2017-02-16,46.5,45.79999923706055,46.41999816894531,46.11000061035156,10752500.0,46.11000061035156,63.49443603206398,3.979999542236328,15.566267228317228,0.8558544770884637,0.6128092065515867,110.94489444823233
2017-02-17,46.16999816894531,45.400001525878906,45.54999923706055,46.150001525878906,8310100.0,46.150001525878906,63.685890974677996,1.720001220703125,15.637398262183366,0.8867379830645845,0.6675949618541862,87.50005340517124
2017-02-21,46.70000076293945,46.27000045776367,46.27000045776367,46.560001373291016,7628400.0,46.560001373291016,65.67308703006506,1.9300003051757812,16.1624460718594,0.9335357264797182,0.7207831147792926,111.64012736107381
2017-02-22,46.81999969482422,46.13999938964844,46.209999084472656,46.52000045776367,7612800.0,46.52000045776367,65.29765284587556,1.6500015258789062,16.474837640434774,0.9563710851648395,0.7679007088564019,95.38762674983468
2017-02-23,46.59000015258789,46.20000076293945,46.58000183105469,46.58000183105469,11877100.0,46.58000183105469,65.61518594706554,2.670001983642578,16.76491552554048,0.968149654252862,0.807950497935694,83.58099606051003
2017-02-24,45.95000076293945,45.2400016784668,45.88999938964844,45.529998779296875,11837200.0,45.529998779296875,55.96452550901939,0.6800003051757812,15.778539620002055,0.8825839061986684,0.8228771795882889,4.391018396192076
2017-02-27,46.029998779296875,45.459999084472656,45.52000045776367,45.84000015258789,7887000.0,45.84000015258789,57.93179731828666,1.1399993896484375,14.952175591983409,0.8302167327298662,0.8243450902166043,16.89350256166126
2017-02-28,45.83000183105469,45.130001068115234,45.599998474121094,45.66999816894531,13789400.0,45.66999816894531,56.442628368754896,0.4099998474121094,13.987518346000318,0.7661657493200877,0.812709222037301,-12.88969664604627
2017-03-01,47.16999816894531,46.61000061035156,46.95000076293945,46.810001373291016,14373700.0,46.810001373291016,63.26246205604226,0.7700004577636719,14.275089154758177,0.7981925478577239,0.8098058872013856,124.68140235184146
2017-03-02,47.09000015258789,46.040000915527344,47.08000183105469,46.279998779296875,8477000.0,46.279998779296875,58.66372713462936,-0.21000289916992188,13.861201639164081,0.7719091483551139,0.8022265394321313,65.61259945175715
2017-03-03,47.060001373291016,46.220001220703125,46.27000045776367,46.83000183105469,11404300.0,46.83000183105469,61.769528844955815,0.720001220703125,13.476877517540993,0.7863949432057709,0.7990602201868592,89.5411374102062
2017-03-06,46.63999938964844,45.97999954223633,46.529998779296875,46.56999969482422,9332600.0,46.56999969482422,59.49384994114466,0.4199981689453125,12.825954332070495,0.7680415357888251,0.7928564833072523,32.58517109494133
2017-03-07,46.790000915527344,46.209999084472656,46.650001525878906,46.33000183105469,9411000.0,46.33000183105469,57.39199304175374,-0.22999954223632812,12.391664719723419,0.7257643467051764,0.7794380559868371,35.294161645855475
2017-03-08,47.33000183105469,46.34000015258789,46.970001220703125,46.38999938964844,11464700.0,46.38999938964844,57.79343426991211,-0.13000106811523438,12.57494134070156,0.6891565041291088,0.7613817456152915,76.05868252743359
2017-03-09,47.119998931884766,46.540000915527344,46.599998474121094,46.68000030517578,11135400.0,46.68000030517578,59.766619045067756,0.09999847412109375,12.745126774466979,0.6757554867782005,0.7442564938478733,83.71190690273305
2017-03-10,47.09000015258789,46.209999084472656,47.040000915527344,46.4900016784668,8579400.0,46.4900016784668,57.85813749627812,0.9600028991699219,12.420797097352503,0.6423986113751639,0.7238849173533314,45.516347517554976
2017-03-13,46.75,46.22999954223633,46.68000030517578,46.2599983215332,7160400.0,46.2599983215332,55.54581187267317,0.4199981689453125,12.119633825746204,0.590595679251301,0.6972270697329253,8.857718420963561
2017-03-14,46.2599983215332,45.72999954223633,46.2599983215332,46.189998626708984,6916200.0,46.189998626708984,54.82763615026036,0.5200004577636719,11.391074042937017,0.5376948800884946,0.6653206318040391,-54.318516005232624
2017-03-15,46.630001068115234,45.68000030517578,46.2599983215332,45.849998474121094,10796100.0,45.849998474121094,51.35447193666046,-0.9600028991699219,10.945467045951332,0.46299828874209936,0.6248561631916512,-47.22428926728558
2017-03-16,46.59000015258789,46.02000045776367,46.16999816894531,46.33000183105469,9284100.0,46.33000183105469,55.62798281767299,0.0500030517578125,10.53168912017891,0.4374898506193361,0.5873829006771881,-11.460312401684435
2017-03-17,46.36000061035156,44.93000030517578,46.2599983215332,45.02000045776367,13474500.0,45.02000045776367,44.21239889305111,-1.8100013732910156,10.85081650985155,0.30801743370086143,0.5315098072819228,-183.81773882006547
2017-03-20,44.959999084472656,44.33000183105469,44.7400016784668,44.59000015258789,9734200.0,44.59000015258789,41.22208698033671,-1.9799995422363281,11.76654585856358,0.16876674158603322,0.45896119414274483,-263.227259707316
2017-03-21,44.93000030517578,42.41999816894531,44.77000045776367,42.65999984741211,20018400.0,42.65999984741211,31.065918317434075,-3.670001983642578,14.029584584082011,-0.096216209533182,0.34792571340755946,-268.526799027806
2017-03-22,42.75,41.63999938964844,42.15999984741211,42.209999084472656,19046600.0,42.209999084472656,29.256013905282607,-4.180000305175781,16.544198397386513,-0.33862495050741614,0.2106155806245643,-225.78379451199118
2017-03-23,42.97999954223633,41.779998779296875,41.97999954223633,42.59000015258789,14888800.0,42.59000015258789,32.81557380590222,-4.090000152587891,18.54381121040164,-0.4943738794494621,0.06961768860975903,-152.96679269015104
2017-03-24,43.0,42.150001525878906,42.779998779296875,42.459999084472656,10815300.0,42.459999084472656,32.218323334363156,-4.030002593994141,20.370263968214907,-0.6211359587898926,-0.06853304087017129,-115.1750421840535
2017-03-27,41.720001220703125,40.060001373291016,40.65999984741211,41.58000183105469,21631100.0,41.58000183105469,28.444405508377436,-4.679996490478516,23.058088679411533,-0.783571716850183,-0.21154077606617364,-138.2785918151302
2017-03-28,42.77000045776367,41.56999969482422,41.58000183105469,42.4900016784668,12944900.0,42.4900016784668,36.70150595493287,-3.6999969482421875,24.216581279755093,-0.829314027025795,-0.33509542625809796,-79.365417455958
2017-03-29,43.25,42.540000915527344,43.09000015258789,42.79999923706055,14543900.0,42.79999923706055,39.27232929647083,-3.049999237060547,24.743948615450226,-0.8309719972524761,-0.43427074045697356,-49.08069394258489
2017-03-30,43.709999084472656,42.79999923706055,42.849998474121094,43.43000030517578,11264300.0,43.43000030517578,44.229680470815936,-2.9000015258789062,24.727676148503082,-0.7725447149621658,-0.501925535358012,-25.336546547007416
2017-03-31,43.25,42.66999816894531,43.25,42.84000015258789,11203300.0,42.84000015258789,40.8652415135619,-2.1800003051757812,24.79947046816517,-0.7650299650555468,-0.554546421297519,-35.08973063251891
2017-04-03,42.9900016784668,42.08000183105469,42.810001373291016,42.709999084472656,12531800.0,42.709999084472656,40.14070000180066,-1.8800010681152344,25.253519278496473,-0.7607945058609147,-0.5957960382101981,-44.93312266762696
2017-04-04,42.84000015258789,42.349998474121094,42.540000915527344,42.5099983215332,7837100.0,42.5099983215332,38.995213641738296,-0.15000152587890625,25.67513603094697,-0.7647605801068877,-0.629588946589536,-40.38558781655353
2017-04-05,43.099998474121094,41.61000061035156,43.0099983215332,41.7400016784668,12455100.0,41.7400016784668,34.869555367215796,-0.4699974060058594,26.538826190747734,-0.8205769165828869,-0.6677865405882062,-65.85599407812421
2017-04-06,42.369998931884766,41.43000030517578,41.630001068115234,42.09000015258789,9520900.0,42.09000015258789,38.076556057776884,-0.5,27.449895663240614,-0.8270362544437901,-0.6996364833593229,-81.10836132427144
2017-04-07,42.25,41.41999816894531,41.619998931884766,41.95000076293945,9319600.0,41.95000076293945,37.28569190342597,-0.5099983215332031,28.30224628419696,-0.8338401171336187,-0.7264772101141821,-86.5100050120144
2017-04-10,42.150001525878906,41.38999938964844,41.900001525878906,41.90999984741211,8677200.0,41.90999984741211,37.04891019955787,0.3299980163574219,29.11412248695035,-0.8328592835322866,-0.7477536247978029,-82.25898666675937
2017-04-11,41.779998779296875,40.9900016784668,41.560001373291016,41.58000183105469,10318400.0,41.58000183105469,35.07025146753826,-0.9099998474121094,30.141182460898364,-0.8489241783571089,-0.7679877355096641,-117.22276489872
