Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2018-03-05,65.48999786376953,64.33999633789062,65.4800033569336,65.05000305175781,8838400.0,65.05000305175781,43.70088115461706,-3.25,15.069725156566735,0.2387776424883441,0.5698497411553743,-165.2585035965926
2018-03-06,65.36000061035156,64.62999725341797,65.20999908447266,65.23999786376953,6550100.0,65.23999786376953,44.61580860412288,-2.25,15.085239222583217,0.09856206271007295,0.4755922054663141,-143.23399847793726
2018-03-07,64.79000091552734,63.88999938964844,64.51000213623047,64.16999816894531,6457600.0,64.16999816894531,40.6129001491503,-2.8800048828125,15.520906840849639,-0.09777276391368162,0.3609192115903149,-145.41250910546853
2018-03-08,65.25,64.4800033569336,64.55999755859375,65.11000061035156,5573000.0,65.11000061035156,45.259405192515345,-2.0199966430664062,15.539997479201915,-0.17549617675273055,0.2536361339217058,-90.5014300565635
2018-03-09,66.51000213623047,65.36000061035156,65.51000213623047,66.30000305175781,5838400.0,66.30000305175781,50.535707290374965,-1.8600006103515625,14.59745600466617,-0.13946166240616265,0.17501657465613213,-28.546513564122215
2018-03-12,67.61000061035156,66.31999969482422,66.6500015258789,66.81999969482422,7522700.0,66.81999969482422,52.68197608686075,-2.8300018310546875,14.106777937091085,-0.06815897266031357,0.126381465192843,19.051289819870863
2018-03-13,67.69000244140625,66.12999725341797,67.30000305175781,66.16999816894531,5167300.0,66.16999816894531,49.7746164939144,-1.8600006103515625,13.512810344716462,-0.06337027509296433,0.08843111713568153,8.41736522707525
2018-03-14,66.9000015258789,65.66999816894531,66.6500015258789,66.19999694824219,6463800.0,66.19999694824219,49.912003053384716,-0.8300018310546875,12.622930814842247,-0.05650321312229778,0.05944425108408566,-11.095315618447694
2018-03-15,66.61000061035156,66.12999725341797,66.48999786376953,66.38999938964844,5260800.0,66.38999938964844,50.82941967025272,0.06999969482421875,11.796614108530477,-0.035322235191245,0.04049095382901953,1.3466235536690723
2018-03-16,66.69000244140625,65.91000366210938,66.30999755859375,65.91000366210938,12860900.0,65.91000366210938,48.41678396908476,0.0200042724609375,11.053592091591327,-0.05661517678467476,0.02106972770628067,2.7767314121921736
2018-03-19,66.33999633789062,65.19000244140625,65.69999694824219,65.70999908447266,7255600.0,65.70999908447266,47.40705043121758,0.6599960327148438,10.917868450195195,-0.088607274804275,-0.0008656727958304654,-15.673313587012789
2018-03-20,66.87000274658203,65.93000030517578,65.94000244140625,66.80000305175781,6906200.0,66.80000305175781,53.14244490599628,1.5600051879882812,10.334040577726457,-0.025710655921614034,-0.00583466942098718,67.50673323273594
2018-03-21,67.20999908447266,66.30999755859375,66.7300033569336,66.3499984741211,5805200.0,66.3499984741211,50.68497321707325,2.1800003051757812,9.685965610056988,-0.012037480301700043,-0.007075231597129752,75.45479443227326
2018-03-22,66.1500015258789,64.2300033569336,65.5999984741211,64.41999816894531,12313300.0,64.41999816894531,41.764643616130186,-0.69000244140625,10.382072889867455,-0.1551478373622075,-0.0366897527501453,-83.16974084916025
2018-03-23,67.11000061035156,64.45999908447266,66.69999694824219,64.62999725341797,17343800.0,64.62999725341797,42.941349388894565,-1.6700057983398438,10.24187961436571,-0.24875120624243152,-0.07910204344860255,-44.80439698151649
2018-03-26,66.05999755859375,64.98999786376953,65.08000183105469,65.9000015258789,10796000.0,65.9000015258789,49.57698353720037,-0.9199981689453125,10.111700144256947,-0.21794152529709265,-0.10686993981830058,-26.060064990199127
2018-03-27,67.63999938964844,65.43000030517578,65.88999938964844,66.16999816894531,9452500.0,66.16999816894531,50.88470590304026,0.0,9.947042821722706,-0.1697810285249659,-0.11945215755963365,47.637987539236725
2018-03-28,67.1500015258789,65.2699966430664,66.58999633789062,65.44000244140625,7208400.0,65.44000244140625,47.311943357095736,-0.7599945068359375,9.670482585791166,-0.18834689645846936,-0.1332311053394008,-26.198806699361725
2018-03-29,66.55000305175781,65.61000061035156,65.69999694824219,66.44000244140625,10748300.0,66.44000244140625,52.257203094926076,0.0500030517578125,9.413676652426163,-0.12097432123304941,-0.1307797485181305,10.802601028205823
2018-04-02,66.05000305175781,63.209999084472656,65.97000122070312,64.12000274658203,12383900.0,64.12000274658203,42.33053881619283,-1.7900009155273438,9.961832847554295,-0.25188211605686206,-0.15500022202587682,-194.37716495776698
2018-04-03,66.7300033569336,64.36000061035156,64.47000122070312,66.69999694824219,8766400.0,66.69999694824219,53.0185936030843,0.9899978637695312,9.948396988890817,-0.1457632484381577,-0.153152827308333,3.7408226743286446
2018-04-04,68.5,65.93000030517578,65.97000122070312,68.41999816894531,10275800.0,68.41999816894531,58.53581733062199,1.6199951171875,9.708076448682593,0.07624750873729624,-0.10727276009920714,191.91388041268615
2018-04-05,69.77999877929688,68.38999938964844,68.5,69.58999633789062,9093300.0,69.58999633789062,61.82030855977868,3.2399978637695312,10.178753366772241,0.34265183044318803,-0.017287841990728095,262.8555548877715
2018-04-06,69.30999755859375,66.93000030517578,68.51000213623047,67.55000305175781,9719300.0,67.55000305175781,53.81582624780014,3.1300048828125,9.674948040982814,0.384733793792563,0.06311648516593013,116.91054961499931
2018-04-09,68.55000305175781,67.1500015258789,68.38999938964844,67.18000030517578,6504500.0,67.18000030517578,52.48835257686879,2.5500030517578125,9.207128809892634,0.3838036736831896,0.12725392286938203,79.8022730111146
2018-04-10,67.87999725341797,66.48999786376953,67.80999755859375,67.0,10098900.0,67.0,51.81869109546868,1.0999984741210938,8.739116526610198,0.36434211735915767,0.17467156176733717,40.29755977568474
2018-04-11,67.19999694824219,66.5199966430664,66.58000183105469,66.83000183105469,5185500.0,66.83000183105469,51.15489414468062,0.660003662109375,8.304533692133651,0.33138130485485817,0.20601351038484136,20.953047034764204
2018-04-12,68.0,67.06999969482422,67.06999969482422,67.7699966430664,5145300.0,67.7699966430664,54.616759801859615,2.3299942016601562,8.05728935968873,0.37676622245663793,0.24016405279920067,59.81274869606863
2018-04-13,68.33000183105469,66.9800033569336,68.12000274658203,67.25,4300200.0,67.25,52.40410223526094,0.80999755859375,8.04131614992596,0.3665493604760286,0.26544111433456624,46.06868199621436
2018-04-16,67.9800033569336,67.05999755859375,67.80999755859375,67.05999755859375,6484400.0,67.05999755859375,51.581806294024716,2.9399948120117188,8.026483883717674,0.33921060592915353,0.2801950126534837,28.684188427757444
2018-04-17,67.66999816894531,67.27999877929688,67.37000274658203,67.51000213623047,5605700.0,67.51000213623047,53.44505617415933,0.8100051879882812,8.012711065095695,0.34982350692551734,0.29412071150789043,33.02194513499607
2018-04-18,67.73999786376953,66.16000366210938,67.52999877929688,66.19999694824219,7384000.0,66.19999694824219,47.69140648574229,-2.220001220703125,7.786304274293566,0.24965002681904025,0.2852265745701204,-35.88496473501525
2018-04-19,66.30000305175781,64.98999786376953,66.02999877929688,65.7300033569336,8274300.0,65.7300033569336,45.78690729652615,-3.8599929809570312,8.36998921043457,0.13082915020024188,0.2543470896961447,-113.403611475487
2018-04-20,66.11000061035156,65.44999694824219,65.75,66.08999633789062,10402800.0,66.08999633789062,47.515753684709026,-1.4600067138671875,8.911982365422647,0.06496232910573951,0.2164701375780637,-122.78110087513446
2018-04-23,67.02999877929688,65.94999694824219,66.0,66.87999725341797,6338400.0,66.87999725341797,51.194022647796736,-0.3000030517578125,8.617918653341098,0.07563697445432638,0.18830350495331621,-62.901450454461916
2018-04-24,67.51000213623047,66.72000122070312,67.30999755859375,66.97000122070312,8176100.0,66.97000122070312,51.61011321034926,-0.029998779296875,8.043951834830509,0.09031814441735264,0.1687064328461235,-13.36315592518803
2018-04-25,67.0,66.25,66.83999633789062,66.66999816894531,5188900.0,66.66999816894531,50.07759029528104,-0.160003662109375,7.796579803194004,0.07685935157675772,0.15033701659225035,-46.6062093784991
2018-04-26,68.29000091552734,66.63999938964844,66.77999877929688,68.05000305175781,5355200.0,68.05000305175781,56.47945028170206,0.28000640869140625,7.89658753111511,0.17552468286244505,0.1553745498462893,88.09690350209763
2018-04-27,70.0,68.44999694824219,68.47000122070312,69.55999755859375,7814900.0,69.55999755859375,62.192500187400235,2.30999755859375,9.016145012681074,0.3712817015619265,0.19855598018941673,239.61037120526805
2018-04-30,69.80999755859375,68.38999938964844,69.58000183105469,68.38999938964844,6484100.0,68.38999938964844,56.052566941375524,1.3300018310546875,10.00325505825067,0.4270882673899763,0.24426243762952865,146.00929496494197
2018-05-01,68.20999908447266,67.02999877929688,67.9800033569336,68.0999984741211,4957800.0,68.0999984741211,54.613359498718076,0.589996337890625,9.807799498581767,0.44281028134548706,0.28397200637272035,42.840133751460264
2018-05-02,68.55999755859375,67.4800033569336,68.04000091552734,68.26000213623047,5752100.0,68.26000213623047,55.29537706946471,2.0600051879882812,9.851084039182874,0.46284565243223597,0.31974673558462346,65.71079331414866
2018-05-03,67.8499984741211,66.63999938964844,67.80000305175781,66.9000015258789,6155900.0,66.9000015258789,48.60917307370454,1.1699981689453125,9.25531522091636,0.3647782089828979,0.3287530302642784,-15.23691093663393
2018-05-04,68.33000183105469,66.80000305175781,66.83999633789062,68.0999984741211,5132900.0,68.0999984741211,53.905399848462444,2.0100021362304688,9.034693932993818,0.37951397754780203,0.3389052197209831,33.89607547489194
2018-05-07,69.41999816894531,68.05999755859375,68.05999755859375,69.33999633789062,5041600.0,69.33999633789062,58.64786729262801,2.4599990844726562,9.524424035698463,0.48565135826204653,0.3682544474291958,110.27172425062464
2018-05-08,69.2300033569336,68.19999694824219,69.19999694824219,68.45999908447266,6534900.0,68.45999908447266,54.37245216883591,1.4899978637695312,9.979173416781348,0.4930737262611018,0.393218303195577,76.31788514283734
2018-05-09,68.47000122070312,67.01000213623047,68.41999816894531,67.94999694824219,7956300.0,67.94999694824219,52.006223325549925,1.279998779296875,9.441231853048064,0.45258596694556275,0.40509183594557413,7.05196274418933
2018-05-10,68.2699966430664,67.33000183105469,68.13999938964844,67.91999816894531,4965200.0,67.91999816894531,51.86325039253434,-0.1300048828125,8.9417146867243,0.41331404814251016,0.40673627838496135,-2.9452673491582675
2018-05-11,68.52999877929688,67.91000366210938,68.02999877929688,68.43000030517578,4145100.0,68.43000030517578,54.17000509526487,-1.1299972534179688,8.676840392011645,0.41851925028224457,0.40909287276441797,33.31098042685764
2018-05-14,68.88999938964844,68.11000061035156,68.5999984741211,68.83999633789062,3453800.0,68.83999633789062,55.99563505178901,0.4499969482421875,8.70732135791962,0.4505341861891168,0.41738113544935773,58.83307035617003
2018-05-15,69.5199966430664,68.2300033569336,68.30999755859375,69.5,5045000.0,69.5,58.83818947241615,1.4000015258789062,9.199611106428039,0.5231326852452298,0.4385314454085322,98.32480424866256
2018-05-16,71.51000213623047,69.62000274658203,69.66999816894531,71.33999633789062,9693000.0,71.33999633789062,65.52440145812216,3.0799942016601562,10.835693487728223,0.7208305597762461,0.49499126828207496,226.07412275587734
2018-05-17,71.5999984741211,70.81999969482422,71.4000015258789,70.94000244140625,6064700.0,70.94000244140625,63.123907397458865,4.040000915527344,12.400666915182116,0.8355991186234348,0.563112838350347,204.0693514040108
2018-05-18,71.58999633789062,70.47000122070312,70.76000213623047,71.31999969482422,5688100.0,71.31999969482422,64.45612191020112,3.220001220703125,13.493439258945715,0.9463081793191321,0.639751906544104,152.56319859270016
2018-05-21,71.69999694824219,70.70999908447266,71.4800033569336,71.37999725341797,5480700.0,71.37999725341797,64.67312816440818,2.0400009155273438,14.573754287510079,1.0270480386201655,0.7172111329593163,126.2077325782072
2018-05-22,72.19000244140625,71.26000213623047,71.45999908447266,71.30999755859375,5675300.0,71.30999755859375,64.18079422133809,2.8499984741210938,15.869750152910873,1.073017490751866,0.7883724045178262,113.1313661779814
2018-05-23,71.91999816894531,70.83000183105469,70.94999694824219,71.33999633789062,6806400.0,71.33999633789062,64.30620094008032,3.3899993896484375,16.585111972752436,1.0991983887390973,0.8505376013620805,84.92714874510511
2018-05-24,72.27999877929688,71.31999969482422,71.43000030517578,72.18000030517578,5613800.0,72.18000030517578,67.71476345174345,4.260002136230469,17.484214197500155,1.1741928744243353,0.9152686559745314,95.17302977133473
2018-05-25,73.48999786376953,71.62999725341797,73.0999984741211,72.25,5889700.0,72.25,67.98909511244415,3.8199996948242188,19.019031375379477,1.2251521437144248,0.9772453535225101,102.44360456120876
2018-05-29,71.61000061035156,70.43000030517578,71.5199966430664,70.91999816894531,5857900.0,70.91999816894531,57.91899569669572,2.0800018310546875,19.166277410687233,1.1450186371913134,1.0108000102562706,32.07976596701383
2018-05-30,72.29000091552734,70.94000244140625,71.45999908447266,72.2300033569336,5799900.0,72.2300033569336,63.63262331373731,2.7300033569335938,19.713622635767003,1.1736891683054154,1.0433778418660995,67.01975575506809
2018-05-31,72.22000122070312,71.23999786376953,72.0,71.80000305175781,7856200.0,71.80000305175781,60.71837593667762,0.4600067138671875,20.22187177334107,1.1484744413488102,1.0643971617626415,61.548038640157095
2018-06-01,72.94999694824219,72.12000274658203,72.12000274658203,72.76000213623047,4085900.0,72.76000213623047,64.61470918237137,1.8199996948242188,21.12839734485991,1.1922124091174027,1.0899602112335938,125.06405974591517
2018-06-04,73.87000274658203,72.79000091552734,73.0,73.83000183105469,4581900.0,73.83000183105469,68.37943849236258,2.5100021362304688,22.456113984103574,1.2982496824933918,1.1316181054855534,185.7448204216119
2018-06-05,74.22000122070312,73.13999938964844,73.61000061035156,74.05000305175781,4928700.0,74.05000305175781,69.10720867288937,2.6700057983398438,23.860756409698602,1.3840824050806049,1.1821109654045636,182.23466219890167
2018-06-06,74.94000244140625,74.19000244140625,74.37999725341797,74.75,5318100.0,74.75,71.3654520730754,3.44000244140625,25.500746788286,1.4913974581915426,1.2439682639619594,184.28944733323118
2018-06-07,75.91000366210938,74.6500015258789,74.94999694824219,74.76000213623047,6846300.0,74.76000213623047,71.39762547541467,3.4200057983398438,27.42391416689125,1.5592781122861226,1.307030233626792,165.63790036639003
2018-06-08,75.06999969482422,74.30000305175781,74.77999877929688,74.9000015258789,5524900.0,74.9000015258789,71.87398291849009,2.720001220703125,28.78139313728968,1.6058594522776275,1.3667960773569592,115.54251234510802
2018-06-11,75.20999908447266,74.54000091552734,75.05999755859375,74.58999633789062,4902800.0,74.58999633789062,69.12851972014887,2.339996337890625,30.105675523575346,1.5993246529183125,1.41330179246923,96.07902527568524
2018-06-12,74.61000061035156,74.06999969482422,74.41999816894531,74.29000091552734,4356500.0,74.29000091552734,66.48198121450652,3.3700027465820312,30.737404557324503,1.5520476151358196,1.4410509570025478,61.99390855897068
2018-06-13,74.9000015258789,73.98999786376953,74.2699966430664,74.11000061035156,4696200.0,74.11000061035156,64.87705386943512,1.8799972534179688,31.482675689316014,1.4829610499060522,1.4494329755832487,54.48798995109805
