Date,High,Low,Open,Close,Volume,Adj_Close,rsi,mom,adx,macd,macd_sig,cci,color
2017-03-31,31.3700008392334,31.020000457763672,31.110000610351562,31.149999618530273,1228300.0,31.149999618530273,41.620971798366675,-1.8200016021728516,15.759374875630515,-0.5810086179658569,-0.6097398434938055,-64.66228567944766,blue
2017-04-03,31.420000076293945,30.829999923706055,31.290000915527344,31.18000030517578,1437100.0,31.18000030517578,41.88679862129753,-1.9300003051757812,16.146308046128457,-0.5739420880304706,-0.6025802924011385,-70.17967674387059,blue
2017-04-04,31.690000534057617,31.329999923706055,31.510000228881836,31.649999618530273,1382800.0,31.649999618530273,46.032738787247744,-0.13000106811523438,16.156885826952124,-0.5243721596593041,-0.5869386658527717,-21.218310837961706,blue
2017-04-05,32.810001373291016,31.809999465942383,32.470001220703125,31.8700008392334,2519600.0,31.8700008392334,47.906208794547574,0.020000457763671875,15.105942120053113,-0.46200961515675587,-0.5619528557135685,59.289925052654866,blue
2017-04-06,32.33000183105469,31.790000915527344,32.130001068115234,31.90999984741211,1612700.0,31.90999984741211,48.25790621297206,0.2999992370605469,14.108875503513758,-0.40469420083244856,-0.5305011247373445,56.08365586443485,blue
2017-04-07,32.400001525878906,31.639999389648438,31.649999618530273,31.850000381469727,1714900.0,31.850000381469727,47.73728272718023,0.6100006103515625,13.185897085764468,-0.35996334414832276,-0.4963935686195401,72.26292563484648,blue
2017-04-10,33.15999984741211,32.83000183105469,32.959999084472656,32.970001220703125,2971400.0,32.970001220703125,57.051721423913584,2.3400020599365234,12.96755404254108,-0.23147085849799964,-0.443409026595232,210.6143236676012,blue
2017-04-11,33.439998626708984,32.720001220703125,33.31999969482422,33.31999969482422,3626200.0,33.31999969482422,59.481942618100106,2.1199989318847656,13.037542684675666,-0.10024215689337979,-0.37477565265486157,177.95708084392092,blue
2017-04-12,32.34000015258789,31.700000762939453,32.27000045776367,31.899999618530273,3610800.0,31.899999618530273,47.69111219349679,0.2700004577636719,12.272847151212487,-0.10956164568935378,-0.32173285126176,29.623322819422036,blue
2017-04-13,31.989999771118164,31.459999084472656,31.790000915527344,31.5,1816400.0,31.5,44.98595746484595,-0.20999908447265625,11.806502253368098,-0.14752347519072728,-0.2868909760475534,-13.262193586444532,blue
2017-04-17,31.920000076293945,31.420000076293945,31.84000015258789,31.6299991607666,1374400.0,31.6299991607666,46.056875936733626,0.4799995422363281,11.415421262190069,-0.1652141666740654,-0.26255561417285583,-26.867266610593813,blue
2017-04-18,31.239999771118164,30.559999465942383,31.040000915527344,30.829999923706055,2210300.0,30.829999923706055,40.79411036676762,-0.35000038146972656,11.89590836493204,-0.2410092154743957,-0.2582463344331638,-134.9438119268319,blue
2017-04-19,31.229999542236328,30.540000915527344,31.1299991607666,30.610000610351562,1798300.0,30.610000610351562,39.45880702645766,-1.039999008178711,12.360479918792644,-0.3151960597254515,-0.26963627949162133,-127.92199704346804,blue
2017-04-20,31.15999984741211,30.799999237060547,30.889999389648438,31.079999923706055,2270400.0,31.079999923706055,43.69875973354492,-0.7900009155273438,12.791867790234631,-0.33223485504229444,-0.28215599460175594,-84.57024630331581,blue
2017-04-21,31.1299991607666,30.65999984741211,31.030000686645508,30.75,1560500.0,30.75,41.50104956559793,-1.1599998474121094,13.337687867507432,-0.3681229665970882,-0.2993493890008224,-98.00383055075483,blue
2017-04-24,31.559999465942383,31.260000228881836,31.420000076293945,31.280000686645508,1326400.0,31.280000686645508,46.18241741986453,-0.5699996948242188,13.189450350958142,-0.34976604233812836,-0.3094327196682836,-41.082551945368344,blue
2017-04-25,31.43000030517578,31.030000686645508,31.229999542236328,31.40999984741211,1754000.0,31.40999984741211,47.29648886586769,-1.5600013732910156,13.318148290172852,-0.32102759549473703,-0.3117516948335743,-46.51963890605776,blue
2017-04-26,31.459999084472656,30.68000030517578,30.68000030517578,31.260000228881836,1834900.0,31.260000228881836,46.11038720018426,-2.059999465942383,13.828861288204168,-0.30681906573671824,-0.3107651690142031,-56.55401047600119,blue
2017-04-27,30.809999465942383,29.920000076293945,30.799999237060547,30.219999313354492,1812400.0,30.219999313354492,38.83798408349464,-1.6800003051757812,15.046913809527023,-0.37515354917935184,-0.32364284504723284,-126.26319476357058,blue
2017-04-28,30.829999923706055,30.510000228881836,30.59000015258789,30.729999542236328,1073600.0,30.729999542236328,43.540572582276276,-0.7700004577636719,16.14339993349507,-0.3837329290691365,-0.3356608618516136,-76.93144571287607,blue
2017-05-01,31.059999465942383,30.729999542236328,30.799999237060547,30.889999389648438,958300.0,30.889999389648438,44.970084924513806,-0.7399997711181641,16.75378414904313,-0.37331812002604536,-0.3431923134864999,-48.6989786261784,blue
2017-05-02,30.6200008392334,30.290000915527344,30.290000915527344,30.5,1407000.0,30.5,42.16750269747544,-0.3299999237060547,17.765632016396488,-0.3920150942232006,-0.35295686963384004,-105.29665611508655,blue
2017-05-03,29.889999389648438,29.520000457763672,29.579999923706055,29.579999923706055,1879900.0,29.579999923706055,36.403932630527756,-1.0300006866455078,19.370801189654554,-0.47558663172620896,-0.3774828220523138,-215.7412331833054,blue
2017-05-04,29.25,28.729999542236328,28.8700008392334,29.1200008392334,1820200.0,29.1200008392334,33.90833829885368,-1.9599990844726562,21.41500609329364,-0.5723382005343502,-0.4164538977487211,-230.22483222726393,blue
2017-05-05,29.8799991607666,29.360000610351562,29.40999984741211,29.84000015258789,1299500.0,29.84000015258789,40.754411021659436,-0.9099998474121094,22.253693923561343,-0.5841824963924012,-0.4499996174774571,-111.19956621464748,blue
2017-05-08,29.549999237060547,29.270000457763672,29.34000015258789,29.450000762939453,1068400.0,29.450000762939453,38.432175144720354,-1.8299999237060547,23.104981000140377,-0.6179159274053667,-0.483582879463039,-115.56603240747896,blue
2017-05-09,30.18000030517578,29.809999465942383,30.139999389648438,29.8799991607666,3133400.0,29.8799991607666,42.33375899810367,-1.5300006866455078,22.91103193619318,-0.6030016102537523,-0.5074666256211817,-48.51738351511123,blue
2017-05-10,30.600000381469727,30.110000610351562,30.31999969482422,30.360000610351562,977900.0,30.360000610351562,46.415860422607516,-0.8999996185302734,22.140322107334207,-0.5461540767891115,-0.5152041158547677,-1.1317089517531929,blue
2017-05-11,30.5,30.229999542236328,30.5,30.440000534057617,1060800.0,30.440000534057617,47.08813536194732,0.220001220703125,21.42466298053659,-0.48900967259053374,-0.5099652272019208,6.665045949969363,blue
2017-05-12,30.950000762939453,30.149999618530273,30.200000762939453,30.329999923706055,1574400.0,30.329999923706055,46.22928395218096,-0.39999961853027344,20.130373254596794,-0.4474406334021346,-0.4974603084419636,26.859861488249017,blue
2017-05-15,31.09000015258789,30.81999969482422,31.0,30.889999389648438,846900.0,30.889999389648438,51.11736449973302,0.0,18.73912234699674,-0.36510093722890247,-0.4709884341993514,92.97311403464353,blue
2017-05-16,31.450000762939453,31.1299991607666,31.149999618530273,31.270000457763672,855400.0,31.270000457763672,54.162425851857044,0.7700004577636719,17.831123609928575,-0.266115609297902,-0.4300138692190615,136.68115544852296,blue
2017-05-17,31.209999084472656,30.770000457763672,30.8700008392334,30.770000457763672,1205200.0,30.770000457763672,49.76930750635812,1.1900005340576172,16.632136115130727,-0.22541638531437513,-0.3890943724381242,77.47931251887051,blue
2017-05-18,31.329999923706055,30.670000076293945,30.850000381469727,31.149999618530273,1735500.0,31.149999618530273,52.896301994831106,2.029998779296875,15.538246287725183,-0.16064735785514017,-0.34340496952152744,87.9327156877631,blue
2017-05-19,31.969999313354492,31.579999923706055,31.610000610351562,31.790000915527344,1257400.0,31.790000915527344,57.675279132476675,1.9500007629394531,15.357135230972787,-0.05701741968240981,-0.2861274595537039,154.74408232362936,blue
2017-05-22,31.959999084472656,31.68000030517578,31.8700008392334,31.8799991607666,1120400.0,31.8799991607666,58.31573610289615,2.4299983978271484,15.188960678274132,0.0320032456820627,-0.22250131850655058,129.25346024873522,blue
2017-05-23,31.670000076293945,31.229999542236328,31.559999465942383,31.479999542236328,1776200.0,31.479999542236328,54.377300772374134,1.6000003814697266,14.322040794404488,0.06947527039332613,-0.16410600072657525,79.50781863714577,blue
2017-05-24,31.6299991607666,31.239999771118164,31.260000228881836,31.459999084472656,1405800.0,31.459999084472656,54.180265432637256,1.0999984741210938,13.517043759382675,0.09644647522706506,-0.1119955055358472,69.42164943105517,blue
2017-05-25,31.8799991607666,31.190000534057617,31.600000381469727,31.280000686645508,1390600.0,31.280000686645508,52.34207376409824,0.8400001525878906,13.141339373171984,0.10211980938435516,-0.06917244255180671,63.56742242797329,blue
2017-05-26,31.270000457763672,30.8799991607666,31.229999542236328,30.899999618530273,782300.0,30.899999618530273,48.59379931818119,0.5699996948242188,12.275155268771742,0.07508749527749359,-0.04032045498594665,-1.2779779636538622,blue
2017-05-30,31.200000762939453,30.959999084472656,31.079999923706055,31.049999237060547,797600.0,31.049999237060547,50.11246616738575,0.15999984741210938,11.470841457542948,0.06501841538675279,-0.01925268091140676,-6.172653481201985,blue
2017-05-31,30.639999389648438,30.290000915527344,30.600000381469727,30.299999237060547,1253500.0,30.299999237060547,43.23486612657665,-0.970001220703125,11.61519391939559,-0.0034404753012857725,-0.016090239789382562,-125.13252837705801,blue
2017-06-01,30.760000228881836,30.260000228881836,30.34000015258789,30.549999237060547,1264700.0,30.549999237060547,45.900191868480945,-0.220001220703125,11.530739019081569,-0.03709413068021661,-0.020291017967549372,-108.92667735746763,blue
2017-06-02,30.809999465942383,30.280000686645508,30.420000076293945,30.639999389648438,1313600.0,30.639999389648438,46.86739491898671,-0.5100002288818359,11.358057981232236,-0.05585873020734766,-0.02740456041550903,-102.18589433776555,blue
2017-06-05,30.469999313354492,30.15999984741211,30.420000076293945,30.18000030517578,944800.0,30.18000030517578,42.66856419237018,-1.6100006103515625,11.392210957405863,-0.10661885645910374,-0.04324741962422797,-135.14852064346286,blue
2017-06-06,30.6299991607666,30.200000762939453,30.219999313354492,30.549999237060547,1243500.0,30.549999237060547,46.79732044887319,-1.3299999237060547,11.094445271502906,-0.11565757213039518,-0.057729450125461414,-88.13815906902427,blue
2017-06-07,30.770000457763672,30.09000015258789,30.600000381469727,30.34000015258789,2055500.0,30.34000015258789,44.824256612753366,-1.1399993896484375,10.531416580128402,-0.13817321568116014,-0.07381820323660115,-83.51627241421114,blue
2017-06-08,30.940000534057617,30.309999465942383,30.309999465942383,30.81999969482422,1809700.0,30.81999969482422,50.01216807806487,-0.6399993896484375,9.89359295038773,-0.11594849183819278,-0.08224426095691947,-36.94897981708643,blue
2017-06-09,31.010000228881836,30.6200008392334,30.670000076293945,30.690000534057617,1321300.0,30.690000534057617,48.67724942524943,-0.5900001525878906,9.443747554225125,-0.10758491200142828,-0.08731239116582123,-17.45411452224339,blue
2017-06-12,30.790000915527344,30.360000610351562,30.700000762939453,30.360000610351562,1902800.0,30.360000610351562,45.36688323819069,-0.5399990081787109,9.067158065438944,-0.1261309910916104,-0.09507611115097907,-53.445192576792856,blue
2017-06-13,30.709999084472656,30.5,30.540000915527344,30.68000030517578,1190200.0,30.68000030517578,48.98955922057205,-0.3699989318847656,8.717467825851777,-0.1136969635427647,-0.0988002816293362,-22.12169385126052,blue
2017-06-14,30.920000076293945,29.940000534057617,30.90999984741211,30.110000610351562,2371800.0,30.110000610351562,43.46132743440626,-0.18999862670898438,9.472496184987886,-0.14812957330052967,-0.1086661399635749,-86.98834602565175,blue
2017-06-15,29.780000686645508,29.3700008392334,29.649999618530273,29.649999618530273,1523800.0,29.649999618530273,39.57961706170954,-0.8999996185302734,11.023498120825705,-0.21011383871699252,-0.12895567971425842,-258.48427747779533,blue
2017-06-16,29.959999084472656,29.65999984741211,29.860000610351562,29.850000381469727,1386100.0,29.850000381469727,42.00493537283669,-0.7899990081787109,12.01635738119956,-0.240328073111165,-0.15123015839363974,-160.79391444718098,blue
2017-06-19,30.25,29.940000534057617,29.940000534057617,29.969999313354492,1318900.0,29.969999313354492,43.47111145387332,-0.21000099182128906,12.255703853218844,-0.25168884824842763,-0.17132189636459733,-82.7159107439262,blue
2017-06-20,29.280000686645508,28.729999542236328,29.239999771118164,28.940000534057617,2644500.0,28.940000534057617,35.236672773203004,-1.6099987030029297,14.024333651905268,-0.33988663625431315,-0.2050348443425405,-231.30243913626876,blue
2017-06-21,29.469999313354492,28.799999237060547,29.260000228881836,28.969999313354492,1543200.0,28.969999313354492,35.619181462998725,-1.3700008392333984,15.260836035384656,-0.40272105031781535,-0.24457208553759546,-155.0975142228068,blue
2017-06-22,29.299999237060547,28.780000686645508,28.809999465942383,29.219999313354492,1329500.0,29.219999313354492,38.860028222835695,-1.6000003814697266,16.43196060362638,-0.4274178584836008,-0.28114124012679653,-121.04613830022346,blue
2017-06-23,29.510000228881836,29.139999389648438,29.239999771118164,29.43000030517578,1148700.0,29.43000030517578,41.52292108329156,-1.260000228881836,17.046941594140026,-0.4251441349527205,-0.3099418190919813,-73.58671363047084,blue
2017-06-26,29.59000015258789,29.110000610351562,29.510000228881836,29.329999923706055,1039700.0,29.329999923706055,40.615752589910144,-1.0300006866455078,17.437611142037053,-0.42649501862893047,-0.33325245899937117,-64.79721899983043,blue
2017-06-27,30.270000457763672,29.75,30.079999923706055,29.75,1903500.0,29.75,45.95620774240679,-0.9300003051757812,16.434945003804728,-0.3891887815924946,-0.34443972351799584,6.485546599712123,blue
2017-06-28,30.850000381469727,30.350000381469727,30.440000534057617,30.75,2607900.0,30.75,56.083058628793424,0.6399993896484375,15.943976853209126,-0.2757529687395355,-0.3307023725623038,96.50513052828856,blue
2017-06-29,31.270000457763672,30.68000030517578,31.100000381469727,30.90999984741211,1343600.0,30.90999984741211,57.456671391832714,1.260000228881836,16.06333944274815,-0.17097275182483074,-0.2987564484148092,129.25988105938674,blue
2017-06-30,31.059999465942383,30.56999969482422,31.030000686645508,30.760000228881836,1319300.0,30.760000228881836,55.697833537521,0.9099998474121094,15.96833539560372,-0.09889736339179223,-0.2587846314102058,103.92478320386225,blue
2017-07-03,31.540000915527344,31.09000015258789,31.1200008392334,31.34000015258789,1042900.0,31.34000015258789,60.7065655597254,1.3700008392333984,16.508972269766954,0.004966793692027238,-0.2060343463897592,145.74484942916527,blue
2017-07-05,32.209999084472656,31.3799991607666,32.209999084472656,31.510000228881836,5240300.0,31.510000228881836,62.060508015190806,2.5699996948242188,17.74478985394149,0.09984650354818925,-0.14485817640216953,148.6856124349029,blue
2017-07-06,32.560001373291016,31.950000762939453,32.11000061035156,32.09000015258789,3111500.0,32.09000015258789,66.32398928321527,3.1200008392333984,19.224575731658145,0.21931240685309206,-0.07202405975111721,147.58587381258067,blue
