Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2017-06-01,30.829999923706055,30.280000686645508,30.75,30.760000228881836,20534800,30.760000228881836,68.82931482332071,3.760000228881836,18.19690281516768,0.704878637414172,0.4622228823800828,130.3339971031718
2017-06-02,31.3799991607666,30.530000686645508,30.799999237060547,31.209999084472656,20206300,31.209999084472656,71.23445459865758,3.729999542236328,19.554273153475737,0.7909742797863721,0.5279731618613407,126.0639022203472
2017-06-05,31.760000228881836,31.06999969482422,31.299999237060547,31.209999084472656,24360800,31.209999084472656,71.23445459865758,3.3899993896484375,21.133200290863527,0.8494141787413838,0.5922613652373493,117.75345296840212
2017-06-06,31.770000457763672,30.8700008392334,31.040000915527344,31.56999969482422,33125800,31.56999969482422,73.15621366923733,3.510000228881836,22.207873011531213,0.9142384881075003,0.6566567898113795,101.87462525662622
2017-06-07,32.54999923706055,31.700000762939453,31.700000762939453,32.5,32635800,32.5,77.3634842579246,4.209999084472656,23.84299620141432,1.0287961509797903,0.7310846620450617,122.80451091673164
2017-06-08,32.86000061035156,31.8799991607666,32.84000015258789,32.45000076293945,29156500,32.45000076293945,76.6677643351403,3.460000991821289,25.58269195096142,1.1028365898637347,0.8054350476087964,115.06400639212883
2017-06-09,32.93000030517578,29.549999237060547,32.66999816894531,30.600000381469727,53064200,30.600000381469727,56.44237732210073,1.1700000762939453,23.878242600811884,1.000699164372218,0.8444878709614807,38.549877707467886
2017-06-12,31.690000534057617,29.209999084472656,30.059999465942383,31.200000762939453,46550900,31.200000762939453,60.11718207286443,1.4400005340576172,22.391039974829418,0.9571362641257686,0.8670175495943383,10.252658522988558
2017-06-13,32.2400016784668,30.770000457763672,31.75,31.540000915527344,33767900,31.540000915527344,62.07001479157337,0.8400001525878906,21.13007377494916,0.939220770245953,0.8814581937246613,62.1378159812845
2017-06-14,31.790000915527344,30.850000381469727,31.780000686645508,31.059999465942383,28935000,31.059999465942383,57.76944940012091,0.28999900817871094,19.959176589346068,0.8761903301140102,0.880404621002531,27.329606378389585
2017-06-15,30.969999313354492,30.079999923706055,30.469999313354492,30.559999465942383,33670600,30.559999465942383,53.60318844301587,-0.20000076293945312,19.01339916639177,0.7769363917757204,0.8597109751571689,-63.16603281258244
2017-06-16,31.0,29.81999969482422,30.6299991607666,29.860000610351562,42881700,29.860000610351562,48.346357520107865,-1.3499984741210938,18.390048399424995,0.6344789941498625,0.8146645789557077,-117.58777832750258
2017-06-19,31.25,30.329999923706055,30.510000228881836,31.200000762939453,24915000,31.200000762939453,57.03314427265869,-0.009998321533203125,17.51108050372929,0.622531142151999,0.7762378915949659,-30.060913787531895
2017-06-20,31.579999923706055,30.729999542236328,31.399999618530273,30.829999923706055,25793300,30.829999923706055,54.31685887038764,-0.7399997711181641,16.30557488897929,0.5765601809937237,0.7363023494747175,-17.02195247298212
2017-06-21,32.150001525878906,31.059999465942383,31.18000030517578,32.0099983215332,30579000,32.0099983215332,60.738910891522714,-0.4900016784667969,15.722661758805115,0.628103486112412,0.7146625768022564,72.59330833035743
2017-06-22,32.400001525878906,31.760000228881836,32.040000915527344,31.889999389648438,23050800,31.889999389648438,59.81797329736952,-0.5600013732910156,15.441029484851502,0.6517559786207201,0.7020812571659492,94.32761733633731
2017-06-23,32.08000183105469,31.639999389648438,31.889999389648438,31.729999542236328,45323800,31.729999542236328,58.5433908127802,1.1299991607666016,15.019457543076127,0.6500961945687607,0.6916842446465115,59.08344447430254
2017-06-26,32.959999084472656,31.950000762939453,32.45000076293945,32.5,34750700,32.5,62.66621120978677,1.2999992370605469,15.511130694507003,0.7028118282577047,0.6939097613687502,114.97580700892601
2017-06-27,32.66999816894531,31.610000610351562,32.5099983215332,31.65999984741211,33221500,31.65999984741211,56.11052664947085,0.11999893188476562,15.499151477645423,0.6690954398786957,0.6889468970707393,65.4260363291745
2017-06-28,32.279998779296875,31.440000534057617,32.06999969482422,32.2400016784668,28415900,32.2400016784668,59.27823971871023,1.180002212524414,15.256037960232337,0.6813223991544497,0.6874219974874813,73.13752252204327
2017-06-29,32.38999938964844,30.639999389648438,32.290000915527344,31.469999313354492,53948400,31.469999313354492,53.73353691534323,0.9099998474121094,14.302255300925692,0.6217128777329926,0.6742801735365835,11.519274864624265
2017-06-30,32.150001525878906,29.709999084472656,32.119998931884766,29.860000610351562,73308000,29.860000610351562,44.38511199147057,0.0,14.363961730613855,0.43949226922611473,0.6273225926744898,-100.10319499479453
2017-07-03,30.280000686645508,28.559999465942383,30.09000015258789,29.139999389648438,36830400,29.139999389648438,40.95365854456907,-2.0600013732910156,15.345808364396012,0.23428238148827063,0.5487145504372459,-185.3849951362164
2017-07-05,30.559999465942383,29.549999237060547,29.549999237060547,30.510000228881836,40444600,30.510000228881836,49.02860409478001,-0.31999969482421875,15.905517460763445,0.18012333546170467,0.47499630744213767,-84.12502606709776
2017-07-06,30.479999542236328,29.920000076293945,29.940000534057617,30.100000381469727,27143800,30.100000381469727,46.95888260745251,-1.9099979400634766,16.425247335961775,0.10293180632583088,0.4005834072188763,-82.45243221524036
2017-07-07,30.5,29.979999542236328,30.219999313354492,30.200000762939453,22023100,30.200000762939453,47.54056859753399,-1.6899986267089844,16.87990344939343,0.0492583389283503,0.3303183935607711,-77.37842764225059
2017-07-10,30.59000015258789,29.75,30.15999984741211,30.5,24907900,30.5,49.33563979666404,-1.2299995422363281,17.510832755569602,0.030576691485826757,0.2703700531457822,-65.14502507052487
2017-07-11,31.389999389648438,30.510000228881836,30.549999237060547,31.3700008392334,28530500,31.3700008392334,54.22722423226066,-1.1299991607666016,16.981642289556927,0.08499339714365561,0.2332947219453569,-0.6872718591702595
2017-07-12,31.780000686645508,31.15999984741211,31.770000457763672,31.450000762939453,22258600,31.450000762939453,54.66071143170299,-0.20999908447265625,16.00891968280496,0.13304074281629852,0.2132439261195452,31.521013413311355
2017-07-13,31.850000381469727,30.84000015258789,31.549999237060547,31.1299991607666,23773000,31.1299991607666,52.51818589420587,-1.1100025177001953,15.459824351458026,0.1436413474541105,0.19932341038645826,21.501556932912518
2017-07-14,31.950000762939453,31.260000228881836,31.350000381469727,31.790000915527344,28887600,31.790000915527344,56.320967287399206,0.32000160217285156,14.81862143277931,0.2029594386760003,0.20005061604436666,57.271448232747225
2017-07-17,31.860000610351562,31.440000534057617,31.670000076293945,31.719999313354492,22320500,31.719999313354492,55.81041889580867,1.8599987030029297,14.223218722577643,0.2415366252015687,0.20834781787580708,67.1778241378077
2017-07-18,31.90999984741211,31.399999618530273,31.639999389648438,31.899999618530273,14045000,31.899999618530273,56.89252376063004,2.760000228881836,13.596213368914178,0.283367361209109,0.22335172654246746,76.36152164799225
2017-07-19,32.349998474121094,31.649999618530273,32.04999923706055,31.81999969482422,19984100,31.81999969482422,56.23343321959208,1.3099994659423828,12.87298847086731,0.30652971190275125,0.2399873236145242,96.58566893711115
2017-07-20,32.02000045776367,31.420000076293945,31.93000030517578,32.0,23179300,32.0,57.42845987747882,1.8999996185302734,12.041378017287553,0.3355426353730131,0.259098385966222,80.00957608784098
2017-07-21,32.099998474121094,31.6200008392334,31.899999618530273,32.0099983215332,21146600,32.0099983215332,57.49787981989443,1.80999755859375,11.21439738425307,0.35524729752617645,0.2783281682782129,78.68363050732815
2017-07-24,32.0099983215332,31.5,32.0,31.670000076293945,17415500,31.670000076293945,54.25776044722793,1.1700000762939453,10.569142251833181,0.33951465375214696,0.2905654653729997,56.0447896603474
2017-07-25,30.829999923706055,29.649999618530273,30.799999237060547,29.899999618530273,51216400,29.899999618530273,41.23150127775526,-1.470001220703125,12.094861676731215,0.18212277776853014,0.2688769278521058,-121.16148484716707
2017-07-26,30.049999237060547,29.68000030517578,29.850000381469727,29.809999465942383,26387400,29.809999465942383,40.69648219593508,-1.6400012969970703,13.51160114270796,0.049555081816880175,0.2250125586450607,-142.6694261959637
2017-07-27,31.299999237060547,29.670000076293945,30.270000457763672,30.239999771118164,38967000,30.239999771118164,44.408088728919275,-0.8899993896484375,13.013594398823345,-0.020571209263035684,0.17589580506344143,-87.48228136170958
2017-07-28,29.979999542236328,28.959999084472656,29.959999084472656,29.280000686645508,31854900,29.280000686645508,38.59974105564273,-2.510000228881836,13.254259970778069,-0.15186015392160712,0.11034461326643172,-166.95195614448417
2017-07-31,29.549999237060547,27.8700008392334,29.43000030517578,28.1200008392334,41112700,28.1200008392334,32.98556258534057,-3.5999984741210938,14.363503914766806,-0.3455268630183568,0.01917031800947401,-175.29797420588264
2017-08-01,28.940000534057617,27.829999923706055,28.219999313354492,28.34000015258789,28221600,28.34000015258789,34.918887587490865,-3.559999465942383,15.423157340868768,-0.4757726088178096,-0.07981826735598271,-142.11575224470408
2017-08-02,29.43000030517578,28.219999313354492,28.959999084472656,28.6299991607666,27226000,28.6299991607666,37.479358165306046,-3.190000534057617,15.748369769176094,-0.5492612624661675,-0.17370686637801966,-98.80022345927947
2017-08-03,28.399999618530273,27.610000610351562,28.389999389648438,27.829999923706055,30288400,27.829999923706055,33.55717429462812,-4.170000076293945,16.549592810453515,-0.6643960583098405,-0.2718447047643838,-120.36562795658686
2017-08-04,28.299999237060547,27.270000457763672,27.860000610351562,27.920000076293945,23947500,27.920000076293945,34.389034954763645,-4.089998245239258,17.553458545795678,-0.7398504182850836,-0.36544584746852377,-107.84899566499847
2017-08-07,28.610000610351562,27.799999237060547,27.93000030517578,28.59000015258789,16589300,28.59000015258789,40.373910325314924,-3.0799999237060547,18.050590915883106,-0.7370884387518117,-0.43977436572518136,-72.5904691144334
2017-08-08,29.34000015258789,28.610000610351562,28.610000610351562,28.84000015258789,21903300,28.84000015258789,42.48220238741355,-1.0599994659423828,17.571669202490074,-0.706581606482132,-0.49313581387657146,-35.16268566587626
2017-08-09,28.889999389648438,28.360000610351562,28.510000228881836,28.579999923706055,14181800,28.579999923706055,40.86392513437321,-1.2299995422363281,17.3646670052477,-0.6953687891277198,-0.5335824089268011,-45.825827595759755
2017-08-10,28.3799991607666,27.43000030517578,28.299999237060547,27.489999771118164,26147600,27.489999771118164,34.86736084488814,-2.75,17.96919104382334,-0.7656109667444895,-0.5799881204903388,-94.27772313521372
2017-08-11,28.040000915527344,26.850000381469727,27.440000534057617,28.010000228881836,23375900,28.010000228881836,39.43357430087724,-1.2700004577636719,18.95815114882404,-0.7704375825856609,-0.6180780129094032,-104.41468583048464
2017-08-14,29.360000610351562,28.719999313354492,28.81999969482422,29.239999771118164,25254600,29.239999771118164,48.61086965603484,1.1199989318847656,18.3215209045037,-0.6673195821393989,-0.6279263267554024,45.72737580504213
2017-08-15,29.809999465942383,29.139999389648438,29.5,29.68000030517578,23973600,29.68000030517578,51.44518399633571,1.3400001525878906,17.281017120858404,-0.5438245866838649,-0.6111059787410948,98.20133641488637
2017-08-16,30.860000610351562,29.959999084472656,30.020000457763672,30.690000534057617,37879500,30.690000534057617,57.27094879825704,2.0600013732910156,16.7093494170718,-0.36030199834854315,-0.5609451826625845,200.68174774698053
2017-08-17,30.530000686645508,29.610000610351562,30.31999969482422,29.6200008392334,26152500,29.6200008392334,50.37516018862851,1.7900009155273438,15.841755478390303,-0.2977665899994548,-0.5083094641299586,124.61604017348998
2017-08-18,30.600000381469727,29.760000228881836,29.959999084472656,30.3799991607666,31178100,30.3799991607666,54.560200369272735,2.4599990844726562,15.09889541817312,-0.1847516137631935,-0.44359789405660555,124.9873036870445
2017-08-21,30.600000381469727,29.280000686645508,30.530000686645508,29.559999465942383,26247700,29.559999465942383,49.690935203791916,0.9699993133544922,14.111178481101865,-0.1595147662847154,-0.3867812685022275,74.17784848516587
2017-08-22,30.540000915527344,29.770000457763672,29.850000381469727,30.450000762939453,18821200,30.450000762939453,54.44321665063298,1.6100006103515625,13.194012753821413,-0.06692722087833758,-0.32281045897744953,92.46153608295278
2017-08-23,30.739999771118164,29.8700008392334,29.969999313354492,30.450000762939453,21200400,30.450000762939453,54.44321665063298,1.8700008392333984,12.376696486954975,0.006375582170853988,-0.2569732507477888,86.41446611098557
2017-08-24,30.6299991607666,30.110000610351562,30.549999237060547,30.219999313354492,18056800,30.219999313354492,52.944276719968606,2.729999542236328,11.61775995343614,0.045386203029732286,-0.1965013599922846,74.2030458047754
2017-08-25,30.389999389648438,30.049999237060547,30.299999237060547,30.290000915527344,13929800,30.290000915527344,53.36511328670866,2.280000686645508,10.838336150963892,0.08101703147677597,-0.1409976816984725,61.14856985730191
2017-08-28,31.209999084472656,30.420000076293945,30.43000030517578,31.079999923706055,22531000,31.079999923706055,57.937085917536635,1.8400001525878906,11.046442343605019,0.1710295155965298,-0.07859224223947203,103.16657499787561
2017-08-29,31.530000686645508,30.700000762939453,30.75,31.479999542236328,23151900,31.479999542236328,60.07156871109569,1.7999992370605469,11.562055231512344,0.27151186428426044,-0.00857142093472553,120.93705095934298
2017-08-30,31.68000030517578,31.3799991607666,31.649999618530273,31.610000610351562,17467900,31.610000610351562,60.768358547799394,0.9200000762939453,12.191088488722514,0.35751365442447636,0.06464559413711485,147.15328656848257
2017-08-31,32.02000045776367,31.479999542236328,31.610000610351562,31.969999313354492,25694000,31.969999313354492,62.70907214151271,2.3499984741210938,13.11139586658754,0.44953758990864756,0.1416239932914214,166.5438872013959
