Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2018-02-07,54.709999084472656,53.79999923706055,54.369998931884766,53.900001525878906,4165400.0,53.900001525878906,46.03919523962744,-2.25,27.12550582020194,0.40131377271953284,0.8992147450916453,-139.28911560585786
2018-02-08,54.119998931884766,52.130001068115234,54.0,52.27000045776367,4991900.0,52.27000045776367,39.65266983083842,-3.4899978637695312,27.702111131559985,0.14093978646810967,0.7475597533669383,-180.6756252671124
2018-02-09,53.95000076293945,51.779998779296875,53.150001525878906,53.720001220703125,5096700.0,53.720001220703125,46.73165711893415,-2.5900001525878906,28.42582659526795,0.05100649871110363,0.6082491024357713,-125.9401491413055
2018-02-12,55.4900016784668,54.150001525878906,54.209999084472656,55.189998626708984,5615000.0,55.189998626708984,52.77920587910061,-1.4600028991699219,27.50676906764567,0.0972294253211956,0.5060451670128562,-16.004520929587134
2018-02-13,55.9900016784668,55.13999938964844,55.369998931884766,55.709999084472656,3191000.0,55.709999084472656,54.736820027513275,-0.45999908447265625,26.211889245331395,0.17381745932083703,0.43959962547445236,27.817330849140834
2018-02-14,58.20000076293945,55.11000061035156,55.22999954223633,58.040000915527344,5440700.0,58.040000915527344,62.2821459524419,1.9300003051757812,25.255109252554224,0.4177105954523199,0.43522181947002586,110.04322260774809
2018-02-15,59.25,58.209999084472656,59.040000915527344,58.900001525878906,3404600.0,58.900001525878906,64.62606949328142,2.3800010681152344,24.95242545213095,0.6726387639542892,0.4827052083668785,169.33215421595813
2018-02-16,58.72999954223633,57.72999954223633,58.060001373291016,57.81999969482422,3362000.0,57.81999969482422,59.61572368740976,3.4899978637695312,24.28879317705009,0.7785494192611111,0.541874050545725,121.75082880295183
2018-02-20,56.880001068115234,55.959999084472656,56.54999923706055,56.27000045776367,3964300.0,56.27000045776367,53.236587905572705,2.979999542236328,22.670149793598956,0.7290088320663415,0.5793010068498483,40.336143002122775
2018-02-21,57.18000030517578,55.970001220703125,56.36000061035156,55.970001220703125,2268000.0,55.970001220703125,52.07512669429734,0.7800025939941406,21.12738642048947,0.6579556256716899,0.5950319306142167,39.01876858819164
2018-02-22,57.0099983215332,56.029998779296875,56.15999984741211,56.61000061035156,2319200.0,56.61000061035156,54.36261730745883,2.7099990844726562,19.694820431173515,0.6458431716800632,0.605194178827386,46.54249782520168
2018-02-23,57.09000015258789,56.459999084472656,56.65999984741211,57.06999969482422,1287900.0,57.06999969482422,55.98863503434327,4.799999237060547,18.422153755730484,0.6656884048162937,0.6172930240251675,53.56969792829646
2018-02-26,58.189998626708984,57.20000076293945,57.61000061035156,58.0099983215332,2900100.0,58.0099983215332,59.18857096965154,4.289997100830078,17.99492207358731,0.7486361171839633,0.6435616426569266,83.42641025738574
2018-02-27,57.5,56.470001220703125,57.47999954223633,56.54999923706055,4201900.0,56.54999923706055,52.770853267101394,1.3600006103515625,17.024412831266464,0.688625011962138,0.6525743165179689,34.77434546924562
2018-02-28,55.61000061035156,54.65999984741211,55.380001068115234,54.709999084472656,5776800.0,54.709999084472656,46.00126182809143,-1.0,16.688297101802213,0.486979546844438,0.6194553625832627,-58.932412314167024
2018-03-01,53.25,51.9900016784668,53.099998474121094,52.63999938964844,4861600.0,52.63999938964844,39.81347266003846,-5.400001525878906,17.646758659825103,0.1583174028278478,0.5272277706321797,-174.39197751859479
2018-03-02,51.810001373291016,50.77000045776367,51.400001525878906,51.47999954223633,5408000.0,51.47999954223633,36.8241625164032,-7.420001983642578,18.989902441771278,-0.19352121524455868,0.38307797345683203,-205.83112301054783
2018-03-05,52.31999969482422,51.04999923706055,51.11000061035156,52.25,2914800.0,52.25,40.042293119197986,-5.569999694824219,19.854479388701346,-0.4055483442803123,0.22535270990940315,-146.03290611634347
2018-03-06,53.56999969482422,52.779998779296875,52.779998779296875,53.220001220703125,4165200.0,53.220001220703125,43.91792660616997,-3.049999237060547,19.778098503186083,-0.48966581700972256,0.082349004525578,-80.68661301086222
2018-03-07,52.959999084472656,52.18000030517578,52.43000030517578,52.61000061035156,3759500.0,52.61000061035156,42.07598991304779,-3.3600006103515625,19.975697484339296,-0.5986505999795,-0.053850916375437596,-83.49909422710577
2018-03-08,52.2400016784668,51.310001373291016,52.18000030517578,51.90999984741211,4681200.0,51.90999984741211,40.00263160742368,-4.700000762939453,20.53212696443984,-0.7330558258458169,-0.18969189826951346,-90.5276601146573
2018-03-09,52.72999954223633,51.84000015258789,52.22999954223633,52.06999969482422,3275500.0,52.06999969482422,40.721653048724335,-5.0,20.690332928964967,-0.8172416323481357,-0.3152018450852379,-67.40397797038224
2018-03-12,52.40999984741211,52.0,52.2599983215332,52.220001220703125,2079700.0,52.220001220703125,41.43032177779754,-5.789997100830078,20.837238467452583,-0.8619199444112056,-0.42454546495043144,-59.07853339817823
2018-03-13,52.9900016784668,52.0,52.77000045776367,52.040000915527344,2551600.0,52.040000915527344,40.79998958947388,-4.509998321533203,20.52505508911597,-0.9014608691537092,-0.5199285457910869,-48.612245323059696
2018-03-14,53.130001068115234,51.90999984741211,53.060001373291016,52.20000076293945,2944400.0,52.20000076293945,41.64980480471054,-2.509998321533203,20.125978930307692,-0.9094036472164859,-0.5978235660761667,-41.02758872639688
2018-03-15,52.83000183105469,52.36000061035156,52.66999816894531,52.599998474121094,5063200.0,52.599998474121094,43.821002289722614,-0.04000091552734375,19.755408211414295,-0.8733543978299139,-0.6529297324269161,-28.28450576399851
2018-03-16,52.93000030517578,52.38999938964844,52.65999984741211,52.58000183105469,2006700.0,52.58000183105469,43.73339213444614,1.1000022888183594,19.323000648283294,-0.8367531010584983,-0.6896944061532325,-14.437894728804629
2018-03-19,52.02000045776367,51.189998626708984,52.0,51.619998931884766,2816700.0,51.619998931884766,39.63638846569101,-0.6300010681152344,19.673755312363976,-0.8751226513729833,-0.7267800551971827,-103.07608668419235
2018-03-20,52.220001220703125,51.439998626708984,51.689998626708984,51.70000076293945,2106700.0,51.70000076293945,40.139662375210435,-1.5200004577636719,19.809243893416685,-0.8888294447104741,-0.759189933099841,-75.36230014501608
2018-03-21,53.4900016784668,51.70000076293945,51.83000183105469,53.2599983215332,3824200.0,53.2599983215332,49.058523548907026,0.6499977111816406,18.82491093366065,-0.764995025190089,-0.7603509515178906,93.28660980030305
2018-03-22,51.869998931884766,50.61000061035156,51.66999816894531,50.790000915527344,4288800.0,50.790000915527344,39.119918268888654,-1.1199989318847656,18.620217310120193,-0.8562926944188547,-0.7795393000980834,-177.6785218847606
2018-03-23,51.63999938964844,50.459999084472656,51.0099983215332,50.5099983215332,3124300.0,50.5099983215332,38.175751300482204,-1.5600013732910156,18.522709791751375,-0.9404002753079439,-0.8117114951400555,-166.602850448764
2018-03-26,51.68000030517578,50.7400016784668,51.619998931884766,51.45000076293945,2292100.0,51.45000076293945,43.137433373102695,-0.7700004577636719,18.395241373765685,-0.9205937661452452,-0.8334879493410934,-93.25411724241462
2018-03-27,52.16999816894531,50.459999084472656,52.15999984741211,50.689998626708984,3806300.0,50.689998626708984,40.31995471039541,-1.3500022888183594,17.818559659630235,-0.9552116998493219,-0.8578326994427391,-98.49026557602242
2018-03-28,50.5099983215332,49.689998626708984,50.29999923706055,50.20000076293945,3365100.0,50.20000076293945,38.5707968638383,-2.0,17.828194487452805,-1.010536557840119,-0.8883734711222151,-165.929081795259
2018-03-29,51.900001525878906,51.099998474121094,51.20000076293945,51.529998779296875,3074000.0,51.529998779296875,45.48393108302806,-1.0699996948242188,16.641122002364185,-0.9362694503133397,-0.8979526669604401,-23.72146041326055
2018-04-02,52.0099983215332,51.0099983215332,51.720001220703125,51.310001373291016,2179700.0,51.310001373291016,44.59003068914075,-1.2700004577636719,15.45251241022095,-0.88496288335336,-0.895354710239024,-25.70160899685424
2018-04-03,52.22999954223633,50.97999954223633,51.79999923706055,51.290000915527344,2950900.0,51.290000915527344,44.504397696296046,-0.3299980163574219,14.528087384870506,-0.8362758616153982,-0.8835389405142988,-14.62053597776421
2018-04-04,51.060001373291016,50.04999923706055,50.060001373291016,50.97999954223633,2624400.0,50.97999954223633,43.122069051838835,-0.720001220703125,14.061913974413452,-0.8133300041445963,-0.8694971532403584,-96.40203115367555
2018-04-05,51.939998626708984,51.349998474121094,51.599998474121094,51.52000045776367,3076600.0,51.52000045776367,46.25371319880581,-1.7399978637695312,13.215815563147483,-0.7430067663787412,-0.8441990758680349,22.947016362231427
2018-04-06,51.20000076293945,50.31999969482422,50.9900016784668,50.54999923706055,2545100.0,50.54999923706055,41.80143515948813,-0.24000167846679688,12.891446645235254,-0.7568219137535621,-0.8267236434451404,-88.49492891894549
2018-04-09,51.619998931884766,50.40999984741211,50.97999954223633,50.93000030517578,3645400.0,50.93000030517578,44.07264456637765,0.4200019836425781,12.243278285616652,-0.7287075204938347,-0.8071204188548793,-38.78723125224111
2018-04-10,53.599998474121094,52.77000045776367,53.119998931884766,53.13999938964844,4436400.0,53.13999938964844,55.057494801020454,1.6899986267089844,12.467664487852206,-0.5220799917370371,-0.7501123334313109,215.4843739927818
2018-04-11,53.77000045776367,52.7599983215332,52.779998779296875,53.13999938964844,3228200.0,53.13999938964844,55.057494801020454,2.450000762939453,12.777648569583274,-0.3542426972211743,-0.6709384061892836,206.20032133776252
2018-04-12,54.06999969482422,53.15999984741211,53.380001068115234,53.810001373291016,2604300.0,53.810001373291016,57.96070600808954,3.6100006103515625,13.24949538483847,-0.1652618359028324,-0.5698030921319933,182.19240671063392
2018-04-13,54.68000030517578,54.130001068115234,54.63999938964844,54.2599983215332,2687900.0,54.2599983215332,59.83726737735214,2.729999542236328,14.053292839762966,0.020580610698132773,-0.4517263515659681,165.38811068600992
2018-04-16,54.97999954223633,53.869998931884766,54.970001220703125,54.22999954223633,2414500.0,54.22999954223633,59.646120039541174,2.9199981689453125,14.975139688232264,0.1635560652626893,-0.3286698682002366,125.90259665097723
2018-04-17,54.88999938964844,54.380001068115234,54.63999938964844,54.7400016784668,4476400.0,54.7400016784668,61.875837862099125,3.450000762939453,15.831140333239471,0.3143939158571456,-0.20005711138876014,114.20726122141082
2018-04-18,57.400001525878906,56.63999938964844,56.72999954223633,56.849998474121094,5314600.0,56.849998474121094,69.40726663188744,5.869998931884766,17.877927181523397,0.597307715083268,-0.04058414609435451,177.73061794122518
2018-04-19,57.13999938964844,56.13999938964844,57.0099983215332,56.560001373291016,2666000.0,56.560001373291016,67.43547054172704,5.040000915527344,19.273248461642105,0.789023228198964,0.1253373287643092,136.00623615361133
2018-04-20,56.93000030517578,56.189998626708984,56.560001373291016,56.599998474121094,2489500.0,56.599998474121094,67.57230412215334,6.049999237060547,20.568903936038048,0.933426624259539,0.28695518786335517,112.94052689674938
2018-04-23,55.93000030517578,55.04999923706055,55.290000915527344,55.52000045776367,3019600.0,55.52000045776367,60.214803831164,4.590000152587891,20.647007541787843,0.9497721597627091,0.41951858224322597,63.80292292176145
2018-04-24,56.4900016784668,55.15999984741211,56.099998474121094,55.68000030517578,2321400.0,55.68000030517578,60.89413993457955,2.5400009155273438,21.039423342552542,0.9645183972323892,0.5285185452410586,65.38865007974417
2018-04-25,55.4900016784668,54.66999816894531,55.0099983215332,55.22999954223633,2535300.0,55.22999954223633,57.89968515389783,2.0900001525878906,20.943242204675723,0.9291825577820418,0.6086513477492552,32.519796753668906
2018-04-26,56.220001220703125,55.34000015258789,56.220001220703125,55.68000030517578,1910100.0,55.68000030517578,60.017078138598244,1.8699989318847656,21.28871076351199,0.9268063050251527,0.6722823392044347,51.16050602949256
2018-04-27,55.54999923706055,54.93000030517578,55.029998779296875,55.13999938964844,2835600.0,55.13999938964844,56.354311864915296,0.8800010681152344,21.215676740659983,0.8713056772103087,0.7120870068056095,9.217024045657695
2018-04-30,55.34000015258789,54.90999984741211,55.0099983215332,54.95000076293945,1855400.0,54.95000076293945,55.08059290432173,0.720001220703125,21.128122511087593,0.8027362843163672,0.7302168623077611,-10.837047353066458
2018-05-01,54.7599983215332,53.880001068115234,54.720001220703125,54.560001373291016,2493400.0,54.560001373291016,52.45957849632597,-0.18000030517578125,20.07815328710535,0.7087547712301685,0.7259244440922425,-76.23922179686143
2018-05-02,55.58000183105469,54.849998474121094,55.43000030517578,55.02000045776367,2115000.0,55.02000045776367,55.16929639612135,-1.8299980163574219,19.693614982040593,0.6637406378444339,0.7134876828426808,-23.65205943239433
2018-05-03,55.63999938964844,54.650001525878906,55.47999954223633,55.459999084472656,1911000.0,55.459999084472656,57.6555021994809,-1.1000022888183594,19.15076288738367,0.656008764099127,0.7019918990939701,-21.88284535937367
2018-05-04,55.88999938964844,55.130001068115234,55.209999084472656,55.619998931884766,1997600.0,55.619998931884766,58.55558094826164,-0.9799995422363281,18.832688856911403,0.6552386654985085,0.6926412523748777,0.5042916112219012
2018-05-07,55.86000061035156,55.2400016784668,55.79999923706055,55.47999954223633,1757500.0,55.47999954223633,57.40575991462038,-0.04000091552734375,18.537334400044298,0.6360001621158275,0.6813130343230677,-9.817771692793537
2018-05-08,55.41999816894531,54.689998626708984,55.349998474121094,55.40999984741211,2571300.0,55.40999984741211,56.80513377443227,-0.2700004577636719,17.687364861765186,0.6080953742703059,0.6666695023125153,-47.780447443197204
2018-05-09,56.790000915527344,55.84000015258789,55.970001220703125,56.560001373291016,3765900.0,56.560001373291016,63.552095899000506,1.3300018310546875,17.955806598897873,0.6710408003956942,0.6675437619291511,153.60287238163266
2018-05-10,57.439998626708984,56.619998931884766,56.779998779296875,57.349998474121094,2198700.0,57.349998474121094,67.32755319733504,1.6699981689453125,18.625699249224926,0.7757295405841234,0.6891809176601456,244.17006941581084
2018-05-11,58.119998931884766,57.220001220703125,57.970001220703125,57.38999938964844,2502900.0,57.38999938964844,67.51106398907703,2.25,19.651967978929154,0.8521013668640336,0.7217650075009232,204.9687693554214
2018-05-14,58.20000076293945,57.66999816894531,57.9900016784668,57.849998474121094,1983700.0,57.849998474121094,69.62398138608216,2.8999977111816406,20.651696989790604,0.9389213700684564,0.7651962800144299,169.05051593058514
2018-05-15,57.70000076293945,56.810001373291016,57.0,57.52000045776367,1449300.0,57.52000045776367,66.29313479014648,2.9599990844726562,20.60992992798156,0.9699181533816628,0.8061406546878764,98.40424941702474
