Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2018-04-06,54.29999923706055,52.5099983215332,53.849998474121094,53.04999923706055,6918700.0,53.04999923706055,43.90621151642019,-1.6199989318847656,18.753257595760203,-0.30919895279670584,-0.08868939276089999,-90.3565384078759
2018-04-09,53.70000076293945,52.47999954223633,53.36000061035156,52.560001373291016,6179300.0,52.560001373291016,42.02797359183579,-1.3400001525878906,19.687609723119927,-0.4065689787974307,-0.15226530996820614,-104.84861798397903
2018-04-10,53.380001068115234,51.43000030517578,53.349998474121094,52.36000061035156,12220000.0,52.36000061035156,41.25227203650318,-2.700000762939453,21.139641434141446,-0.49417724830544785,-0.2206476976356545,-124.42025305834868
2018-04-11,52.540000915527344,51.36000061035156,52.0,51.470001220703125,7799600.0,51.470001220703125,37.90000775124345,-2.789997100830078,22.524563088661733,-0.6281816586519966,-0.3021544898389229,-145.08933717741397
2018-04-12,53.63999938964844,51.95000076293945,52.599998474121094,52.97999954223633,12713600.0,52.97999954223633,45.928439499619806,-0.9500007629394531,22.54256208026428,-0.6055563971356577,-0.36283487129826986,-54.41381108947909
2018-04-13,54.439998626708984,52.5,53.619998931884766,52.91999816894531,9925900.0,52.91999816894531,45.675745906193505,-1.8900032043457031,21.769726859754208,-0.585715559376716,-0.4074110089139591,-13.046791716818792
2018-04-16,54.83000183105469,53.27000045776367,53.27000045776367,54.29999923706055,9490400.0,54.29999923706055,52.19091760340594,2.3499984741210938,20.69192084730178,-0.4534103669879954,-0.4166108805287664,73.27425253205863
2018-04-17,55.20000076293945,54.029998779296875,55.0,54.54999923706055,7380400.0,54.54999923706055,53.28397568301112,0.8299980163574219,19.355214109444038,-0.32464236307104244,-0.3982171770372216,117.6401971146866
2018-04-18,56.02000045776367,54.720001220703125,55.0099983215332,55.209999084472656,7504900.0,55.209999084472656,56.13523765011438,1.3499984741210938,18.524789266390517,-0.1674065617690914,-0.35205505398359555,158.5067503770084
2018-04-19,55.22999954223633,54.560001373291016,55.040000915527344,55.06999969482422,5217500.0,55.06999969482422,55.3633385982801,0.8600006103515625,17.602781414147874,-0.05347639454699049,-0.29233932209627456,120.3541922124212
2018-04-20,55.81999969482422,55.15999984741211,55.22999954223633,55.400001525878906,7445700.0,55.400001525878906,56.86887284976022,2.3500022888183594,17.23370750778347,0.06271948247237447,-0.22132756118254476,128.74948498642067
2018-04-23,55.79999923706055,54.16999816894531,55.77000045776367,54.61000061035156,5360400.0,54.61000061035156,52.31943332814484,2.049999237060547,16.041893368306564,0.09002137026630663,-0.15905777489277448,72.35304036308294
2018-04-24,55.29999923706055,53.11000061035156,54.77000045776367,53.810001373291016,7655000.0,53.810001373291016,48.12120165435789,1.4500007629394531,15.769954458347964,0.0465682506781846,-0.11793256977858266,14.98089664081774
2018-04-25,54.959999084472656,53.209999084472656,53.939998626708984,54.650001525878906,7219800.0,54.650001525878906,52.436871906467694,3.1800003051757812,15.517439756243549,0.0790016506297988,-0.07854572569690636,28.061685315949745
2018-04-26,54.040000915527344,52.779998779296875,53.900001525878906,53.130001068115234,12130500.0,53.130001068115234,45.122159442899864,0.15000152587890625,15.611380842598905,-0.01774146741352922,-0.06638487404023094,-38.82514402071179
2018-04-27,53.70000076293945,53.09000015258789,53.27000045776367,53.5,5699000.0,53.5,47.05814052296638,0.5800018310546875,15.69861185135745,-0.06381959134369453,-0.06587181750092366,-35.035649299967375
2018-04-30,53.779998779296875,52.220001220703125,53.54999923706055,52.220001220703125,8200000.0,52.220001220703125,41.59170101919418,-2.079998016357422,16.42993028648567,-0.20130156153096834,-0.0929577663069326,-90.09721043636745
2018-05-01,52.849998474121094,51.849998474121094,52.27000045776367,52.7400016784668,6799500.0,52.7400016784668,44.416543205037705,-1.80999755859375,17.36159117239603,-0.2652398029497576,-0.1274141736354976,-121.14538575386358
2018-05-02,53.16999816894531,52.279998779296875,52.810001373291016,52.36000061035156,5142800.0,52.36000061035156,42.7879707075382,-2.8499984741210938,17.832963644730064,-0.3426246664414805,-0.17045627219669418,-107.07625659794795
2018-05-03,52.119998931884766,51.09000015258789,52.02000045776367,51.790000915527344,7083100.0,51.790000915527344,40.39537939673319,-3.279998779296875,19.06184855118337,-0.44481933951707475,-0.2253288856607703,-148.45393431975552
2018-05-04,52.4900016784668,51.58000183105469,51.58000183105469,52.34000015258789,4535200.0,52.34000015258789,43.66855902396319,-3.0600013732910156,19.754362439438086,-0.47594264179635104,-0.27545163688788643,-96.72304874001036
2018-05-07,52.400001525878906,51.470001220703125,52.400001525878906,51.900001525878906,6055800.0,51.900001525878906,41.69587763072274,-2.7099990844726562,20.47207256080178,-0.5300027532136369,-0.32636186015303653,-94.88154672726033
2018-05-08,53.060001373291016,51.95000076293945,52.060001373291016,52.369998931884766,6361100.0,52.369998931884766,44.57602418311198,-1.44000244140625,20.33566624499417,-0.5288249533809761,-0.36685447879862443,-55.4291419693703
2018-05-09,52.279998779296875,51.459999084472656,52.16999816894531,51.619998931884766,8403900.0,51.619998931884766,41.0879901920508,-3.0300025939941406,20.585658033330247,-0.5817047403681386,-0.40982453111252726,-87.97346866889225
2018-05-10,52.31999969482422,51.31999969482422,51.54999923706055,52.060001373291016,7590700.0,52.060001373291016,43.86325915844506,-1.0699996948242188,20.924064696266157,-0.5814057492018136,-0.44414077473038455,-75.09555768345581
2018-05-11,53.08000183105469,51.880001068115234,52.0,52.900001525878906,7810800.0,52.900001525878906,48.82014849988893,-0.5999984741210938,20.320798604626994,-0.5075372311391178,-0.4568200660121312,-5.440384481956394
2018-05-14,53.2599983215332,51.849998474121094,52.900001525878906,52.09000015258789,10466400.0,52.09000015258789,44.719521643572115,-0.13000106811523438,19.55594555525151,-0.5084946301714552,-0.46715497884399604,-19.41934525038873
2018-05-15,52.720001220703125,51.7599983215332,51.970001220703125,52.369998931884766,6572800.0,52.369998931884766,46.395646191956594,-0.37000274658203125,18.93309326000186,-0.4811138335700136,-0.46994674978919954,-21.368650186689646
2018-05-16,53.9900016784668,52.40999984741211,52.40999984741211,53.47999954223633,6997400.0,53.47999954223633,52.53922060783722,1.1199989318847656,18.157102151123578,-0.36563180653434557,-0.44908376113822873,149.2867199973015
2018-05-17,53.970001220703125,53.0,53.41999816894531,53.099998474121094,6069600.0,53.099998474121094,50.409231334147854,1.30999755859375,17.43653897859374,-0.30130116621035796,-0.4195272421526546,163.02172442929893
2018-05-18,53.22999954223633,52.810001373291016,53.0099983215332,52.95000076293945,5819000.0,52.95000076293945,49.55521214637339,0.6100006103515625,16.545561296570693,-0.2594316652392692,-0.3875081267699775,93.89348094176252
2018-05-21,54.349998474121094,53.2400016784668,53.27000045776367,53.97999954223633,5413600.0,53.97999954223633,55.17149037979793,2.079998016357422,16.765777912707016,-0.1415062941614309,-0.33830776024826814,172.98898108061186
2018-05-22,54.9900016784668,53.41999816894531,54.380001068115234,53.52000045776367,4943600.0,53.52000045776367,52.36736163418287,1.1500015258789062,17.468154874426563,-0.08419709798531727,-0.287485627795678,144.393779064266
2018-05-23,53.459999084472656,52.97999954223633,53.209999084472656,53.400001525878906,3692000.0,53.400001525878906,51.63015077589299,1.7800025939941406,17.57474461649809,-0.04790978388959388,-0.23957045901446117,58.50539621550915
2018-05-24,54.56999969482422,53.529998779296875,53.529998779296875,54.400001525878906,5251200.0,54.400001525878906,57.055701690116614,2.3400001525878906,18.48896362452927,0.060838508167044836,-0.17948866557815996,125.84320760050184
2018-05-25,56.119998931884766,54.619998931884766,54.650001525878906,55.869998931884766,7597300.0,55.869998931884766,63.53143602769629,2.9699974060058594,20.20709593296171,0.2626115954920394,-0.09106861336412009,203.26671651389378
2018-05-29,55.599998474121094,53.81999969482422,55.38999938964844,54.22999954223633,6544600.0,54.22999954223633,53.78669743999952,2.1399993896484375,20.90097889095972,0.28687703629616834,-0.015479483432062402,102.85765682590657
2018-05-30,54.709999084472656,53.66999816894531,54.4900016784668,54.310001373291016,4149700.0,54.310001373291016,54.15610346035451,1.94000244140625,21.382291085518943,0.3090010800154914,0.04941662925744837,64.66031123443335
2018-05-31,54.84000015258789,53.939998626708984,54.41999816894531,54.04999923706055,5365500.0,54.04999923706055,52.6822214590261,0.5699996948242188,21.91259261222206,0.30207244152061463,0.09994779171008163,58.21805188857262
2018-06-01,54.72999954223633,54.06999969482422,54.41999816894531,54.41999816894531,4317800.0,54.41999816894531,54.576752494938106,1.3199996948242188,22.405015458446382,0.3227171843713279,0.1445016702423309,61.32648159370745
2018-06-04,55.43000030517578,54.45000076293945,54.779998779296875,55.189998626708984,4472400.0,55.189998626708984,58.317088513395085,2.2399978637695312,23.327617896756852,0.39663868968142424,0.19492907413014957,109.25893395278432
2018-06-05,55.0,54.290000915527344,54.959999084472656,54.66999816894531,4968300.0,54.66999816894531,55.02200606938498,0.6899986267089844,23.971388554566282,0.40855278194401023,0.2376538156929217,64.0273528494043
2018-06-06,54.310001373291016,52.630001068115234,53.20000076293945,54.16999816894531,10825300.0,54.16999816894531,51.98067745097411,0.6499977111816406,22.702049000404024,0.3733452726688995,0.2647921070881173,-55.66298912577047
2018-06-07,54.06999969482422,52.88999938964844,53.90999984741211,53.459999084472656,6858000.0,53.459999084472656,47.929319133812136,0.05999755859375,21.523376557253354,0.2848682911687064,0.2688073439042351,-87.35837208772304
2018-06-08,54.13999938964844,53.060001373291016,53.060001373291016,54.09000015258789,5858500.0,54.09000015258789,51.538616844314554,-0.3100013732910156,20.492995826658852,0.26255885193793915,0.26755764551097594,-64.1197260348435
2018-06-11,55.84000015258789,54.2400016784668,54.36000061035156,54.88999938964844,6800800.0,54.88999938964844,55.73453890376777,-0.9799995422363281,20.86433670287237,0.305905425845296,0.27522720157784,95.45025374438586
2018-06-12,54.84000015258789,53.97999954223633,54.84000015258789,54.54999923706055,5253700.0,54.54999923706055,53.6100614115534,0.31999969482421875,20.922638385439864,0.3092577957845606,0.2820333204191841,18.674596901879895
2018-06-13,55.06999969482422,54.380001068115234,54.630001068115234,54.650001525878906,4384900.0,54.650001525878906,54.16348142115025,0.3400001525878906,21.141834158549337,0.31633738164516245,0.2888941326643798,43.80321172862716
2018-06-14,55.5,54.61000061035156,54.779998779296875,54.900001525878906,5456100.0,54.900001525878906,55.58983819006645,0.8500022888183594,21.64980882769078,0.33822210126079,0.29875972638366183,78.95889692673484
2018-06-15,55.18000030517578,54.119998931884766,54.650001525878906,55.18000030517578,8125300.0,55.18000030517578,57.19640076222278,0.7600021362304688,21.53168780066627,0.37384995114560127,0.3137777713360497,67.05443111424262
2018-06-18,55.060001373291016,54.29999923706055,54.72999954223633,54.79999923706055,5836500.0,54.79999923706055,54.324154782605746,-0.3899993896484375,21.422003989857792,0.36718963492484136,0.3244601440538081,45.624697836613706
2018-06-19,54.439998626708984,53.31999969482422,54.33000183105469,53.779998779296875,5830800.0,53.779998779296875,47.43796188319284,-0.8899993896484375,20.206472157107136,0.27641938330719995,0.31485199190448643,-87.77471500641116
2018-06-20,54.59000015258789,53.709999084472656,54.0,53.84000015258789,4541300.0,53.84000015258789,47.85668826472019,-0.3299980163574219,19.220944057840743,0.20693944519913288,0.29326948256341573,-52.1321355034337
2018-06-21,54.310001373291016,53.400001525878906,53.79999923706055,53.72999954223633,4806800.0,53.72999954223633,47.115647869951275,0.2700004577636719,17.966918115704463,0.141370334514356,0.2628896529536038,-72.59952012914124
2018-06-22,53.9900016784668,52.41999816894531,53.5,52.720001220703125,10311600.0,52.720001220703125,40.85955591673469,-1.3699989318847656,17.52171004738158,0.00781779953059214,0.21187528226900146,-143.02286217347014
2018-06-25,52.599998474121094,50.720001220703125,52.279998779296875,51.310001373291016,7547800.0,51.310001373291016,34.06019384402049,-3.579998016357422,18.353880496844088,-0.2093850894899134,0.12762320791721848,-239.43723439656566
2018-06-26,51.619998931884766,50.90999984741211,51.529998779296875,51.06999969482422,4810300.0,51.06999969482422,33.05198169483699,-3.479999542236328,19.12661019991642,-0.39631757131256506,0.02283505207126177,-201.451038745991
2018-06-27,51.18000030517578,49.70000076293945,51.029998779296875,49.88999938964844,9035800.0,49.88999938964844,28.57358939158059,-4.760002136230469,20.55352175573297,-0.6323892828820803,-0.10820981491940665,-187.1618347132134
2018-06-28,50.0099983215332,49.04999923706055,49.81999969482422,49.79999923706055,6871800.0,49.79999923706055,28.259083694858067,-5.100002288818359,22.204878606671222,-0.8173185359377726,-0.25003155912307984,-158.76186006681095
2018-06-29,50.31999969482422,49.5099983215332,49.810001373291016,49.540000915527344,6703900.0,49.540000915527344,27.323438793431,-5.6399993896484375,23.357479186623582,-0.9736325628594145,-0.3947517598703468,-119.83534594160511
2018-07-02,50.16999816894531,48.90999984741211,49.25,49.91999816894531,8300000.0,49.91999816894531,30.923248013877036,-4.880001068115234,24.743933156688627,-1.054692118575396,-0.5267398316113566,-101.46698574873454
2018-07-03,49.529998779296875,48.619998931884766,49.25,48.779998779296875,6449500.0,48.779998779296875,26.657346058836872,-5.0,26.178614346564718,-1.1971211563467605,-0.6608160965584374,-105.45198513531733
2018-07-05,49.279998779296875,48.52000045776367,49.099998474121094,49.2599983215332,6335900.0,49.2599983215332,30.97504901234257,-4.5800018310546875,27.56283688819796,-1.2567778901904134,-0.7800084552848326,-91.656929944998
2018-07-06,49.779998779296875,49.08000183105469,49.34000015258789,49.58000183105469,4903000.0,49.58000183105469,33.774172971417386,-4.149997711181641,28.158222349601782,-1.263667895830416,-0.8767403433939494,-68.17610166475262
2018-07-09,50.779998779296875,49.29999923706055,49.58000183105469,50.5099983215332,7895600.0,50.5099983215332,41.23285158310131,-2.210002899169922,27.49713606928155,-1.1804775204295055,-0.9374877788010606,-34.71533222693289
2018-07-10,50.65999984741211,49.61000061035156,50.599998474121094,50.599998474121094,7366600.0,50.599998474121094,41.91463719135284,-0.7100028991699219,26.88327023755562,-1.0946676412573453,-0.9689237512923176,-23.560952034391786
2018-07-11,50.13999938964844,48.810001373291016,50.13999938964844,49.84000015258789,10426500.0,49.84000015258789,37.914518919999466,-1.2299995422363281,26.915496035137373,-1.0755894807603497,-0.990256897185924,-52.2503189390005
2018-07-12,51.279998779296875,49.119998931884766,50.900001525878906,50.72999954223633,12625600.0,50.72999954223633,44.584164623736804,0.8400001525878906,25.69393947698933,-0.9773876717293817,-0.9876830520946156,13.683079750226266
