Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2017-05-01,60.060001373291016,59.15999984741211,59.38999938964844,59.459999084472656,12879400.0,59.459999084472656,51.65351301571624,0.4699974060058594,13.190457817120729,-0.017551326612100127,-0.131536646179544,62.497812312195315
2017-05-02,59.720001220703125,58.93000030517578,59.45000076293945,59.709999084472656,11471900.0,59.709999084472656,53.295762316411576,1.2900009155273438,12.664439196072303,0.024158320412496437,-0.10039765286113592,44.6221309947614
2017-05-03,60.33000183105469,59.29999923706055,59.5,60.2400016784668,12845300.0,60.2400016784668,56.65711906807602,2.5100021362304688,12.800031317538535,0.09884091950637242,-0.06054993838763425,82.85134890033724
2017-05-04,60.939998626708984,60.09000015258789,60.70000076293945,60.209999084472656,14509800.0,60.209999084472656,56.40961805976833,1.7999992370605469,13.480250874856418,0.153833165776895,-0.017673317554728396,112.50977406569112
2017-05-05,60.58000183105469,60.099998474121094,60.4900016784668,60.2400016784668,11484300.0,60.2400016784668,56.61372582368046,2.520000457763672,14.111883320937311,0.19755854381998006,0.025373054720213298,90.85367767510735
2017-05-08,60.72999954223633,60.119998931884766,60.150001525878906,60.5,8458300.0,60.5,58.430256025626406,1.0600013732910156,14.838493015672407,0.2503055460692636,0.07035955299002336,93.13581920812881
2017-05-09,61.040000915527344,60.06999969482422,60.650001525878906,60.22999954223633,13179900.0,60.22999954223633,55.81669282421863,0.020000457763671875,15.800962339572806,0.26724056207181235,0.10973575480638116,81.11070340575003
2017-05-10,60.63999938964844,60.0,60.099998474121094,60.369998931884766,11607300.0,60.369998931884766,56.893370260722186,0.2700004577636719,16.577612519709266,0.2886313029908081,0.14551486444326656,61.26877937774828
2017-05-11,60.91999816894531,59.91999816894531,60.25,60.70000076293945,16314000.0,60.70000076293945,59.40456003830232,1.3100013732910156,17.57194927523129,0.3284261172651455,0.18209711500764234,78.89304565707053
2017-05-12,61.099998474121094,60.209999084472656,60.36000061035156,61.06999969482422,15393200.0,61.06999969482422,62.07239918625868,1.9500007629394531,18.66826529812794,0.38537722709179434,0.22275313742447272,111.09637945311559
2017-05-15,61.70000076293945,61.09000015258789,61.220001220703125,61.41999816894531,14838500.0,61.41999816894531,64.45222502186132,1.9599990844726562,20.219023306366157,0.4535253854090442,0.268907587021387,174.36617217187063
2017-05-16,62.58000183105469,61.380001068115234,61.4900016784668,62.4900016784668,21199500.0,62.4900016784668,70.53846309858719,2.7800025939941406,22.295194176186754,0.5871058419965252,0.3325472380164146,216.08089704108374
2017-05-17,62.4900016784668,59.66999816894531,62.4900016784668,59.97999954223633,33251400.0,59.97999954223633,49.24068928624268,-0.26000213623046875,21.68349976684066,0.4848441393729388,0.36300661828771946,39.274538453251516
2017-05-18,60.599998474121094,59.099998474121094,59.72999954223633,60.08000183105469,25142200.0,60.08000183105469,49.88985328104164,-0.12999725341796875,20.475677140863564,0.4071766730137796,0.3718406292329315,-75.72793064512
2017-05-19,61.77000045776367,60.2400016784668,60.40999984741211,61.099998474121094,20266600.0,61.099998474121094,56.06220234130414,0.8599967956542969,20.36273989128282,0.4230531575295515,0.3820831348922555,67.30641311968789
2017-05-22,61.54999923706055,60.720001220703125,61.40999984741211,61.060001373291016,11744800.0,61.060001373291016,55.77209666310632,0.5600013732910156,20.257869588100704,0.4274802281519925,0.3911625535442029,64.1104876360375
2017-05-23,61.95000076293945,60.72999954223633,61.09000015258789,61.709999084472656,12414300.0,61.709999084472656,59.444914539343955,1.4799995422363281,20.482190092498143,0.47792883049287127,0.4085158089339366,97.69444833020006
2017-05-24,62.439998626708984,61.65999984741211,61.84000015258789,62.27000045776367,16102700.0,62.27000045776367,62.34609666559682,1.9000015258789062,21.06395528966818,0.5566800805610157,0.4381486632593524,148.23038198729486
2017-05-25,62.689998626708984,61.779998779296875,62.25,61.95000076293945,13368600.0,61.95000076293945,59.717195659279696,1.25,21.78845094097707,0.5865088041832891,0.46782069144413974,123.9170360077569
2017-05-26,62.33000183105469,61.650001525878906,61.869998931884766,62.06999969482422,10850300.0,62.06999969482422,60.391667805833,1.0,22.27525047778494,0.6127675901438678,0.4968100711840854,92.09128132738056
2017-05-30,62.06999969482422,61.5099983215332,61.790000915527344,61.63999938964844,12603800.0,61.63999938964844,56.72640079173884,0.220001220703125,22.520649103396913,0.59205558796058,0.5158591745393843,53.395207646333596
2017-05-31,61.599998474121094,59.869998931884766,61.59000015258789,60.540000915527344,23150500.0,60.540000915527344,48.600406722874226,-1.9500007629394531,21.060344198674187,0.48133199756844647,0.5089537391451968,-67.84853596818812
2017-06-01,61.09000015258789,60.16999816894531,60.88999938964844,61.08000183105469,13922400.0,61.08000183105469,52.218952221944335,1.1000022888183594,19.704346787145944,0.4321744770176039,0.49359788671967825,-59.5059422660542
2017-06-02,61.599998474121094,60.29999923706055,60.33000183105469,61.11000061035156,13643600.0,61.11000061035156,52.41935257051287,1.029998779296875,18.686915811855133,0.39112874984029133,0.47310405934380084,-36.16935948811689
2017-06-05,61.77000045776367,60.959999084472656,61.040000915527344,61.25,10024900.0,61.25,53.401600333201394,0.15000152587890625,17.916519993241824,0.3656811513703033,0.45161947774910133,3.2239347728595353
2017-06-06,61.16999816894531,60.439998626708984,60.68000030517578,61.0099983215332,10764300.0,61.0099983215332,51.441070223359866,-0.0500030517578125,16.67653664733941,0.3224308346130371,0.4257817491218885,-44.01177622957655
2017-06-07,62.22999954223633,61.099998474121094,61.209999084472656,61.880001068115234,16056100.0,61.880001068115234,57.52818012599845,0.17000198364257812,16.50011986711338,0.3542727618426582,0.41147995166604245,59.390535756141176
2017-06-08,63.81999969482422,61.720001220703125,61.880001068115234,63.209999084472656,25925700.0,63.209999084472656,64.79384949078508,0.9399986267089844,17.511065448391925,0.48127955215257856,0.4254398717633497,179.22619757070407
2017-06-09,64.73999786376953,63.5099983215332,63.84000015258789,64.44999694824219,31488800.0,64.44999694824219,69.95454436114913,2.4999961853027344,18.978355514222706,0.6742188379422274,0.47519566499912524,241.9649493565174
2017-06-12,65.4000015258789,64.06999969482422,64.51000213623047,64.31999969482422,27444400.0,64.31999969482422,68.81567234704866,2.25,20.677834857582386,0.8073285392091236,0.5416222398411249,197.82534008388274
2017-06-13,65.26000213623047,64.33000183105469,64.87999725341797,64.69000244140625,18749000.0,64.69000244140625,70.29785672686238,3.0500030517578125,22.25592281927352,0.9319323300805138,0.6196842578890027,155.18401942122773
2017-06-14,64.91999816894531,63.5,64.25,64.72000122070312,20791600.0,64.72000122070312,70.4206114912712,4.180000305175781,22.701755531327308,1.021329136318748,0.7000132335749518,103.79656778177801
2017-06-15,64.94000244140625,63.939998626708984,64.30999755859375,64.0999984741211,15111500.0,64.0999984741211,64.4885218526317,3.0199966430664062,23.128961649191556,1.0302713820906675,0.766064863278095,83.551088943589
2017-06-16,64.2300033569336,63.709999084472656,64.16000366210938,63.88999938964844,19549900.0,63.88999938964844,62.56607090707852,2.779998779296875,23.240239701617508,1.0087843669729466,0.8146087640170653,56.81676723181427
2017-06-19,64.88999938964844,64.26000213623047,64.4000015258789,64.4800033569336,13264800.0,64.4800033569336,65.66317101769683,3.2300033569335938,23.81457940224742,1.0275195363710097,0.8571909184878541,72.64001112684322
2017-06-20,64.41999816894531,63.90999984741211,64.30999755859375,63.90999984741211,12162800.0,63.90999984741211,60.458928158536985,2.9000015258789062,23.901329808761258,0.9850180981156882,0.8827563544134209,45.371874360639644
2017-06-21,64.26000213623047,63.61000061035156,63.88999938964844,63.83000183105469,13532800.0,63.83000183105469,59.743261144711525,1.9500007629394531,23.605834674470167,0.9341123648658751,0.8930275565039117,30.25026039683741
2017-06-22,63.90999984741211,63.34000015258789,63.619998931884766,63.619998931884766,11344700.0,63.619998931884766,57.80873424651038,0.4099998474121094,22.996004014312945,0.8668314324444566,0.8877883316920208,6.868153214866285
2017-06-23,64.18000030517578,63.15999984741211,64.05000305175781,63.40999984741211,16395300.0,63.40999984741211,55.86081950439876,-1.0399971008300781,22.675532909862454,0.7874879666014252,0.8677282586739017,-7.835051396354222
2017-06-26,64.12000274658203,63.209999084472656,63.54999923706055,63.779998779296875,14978000.0,63.779998779296875,58.51330532822316,-0.5400009155273438,22.377952598587,0.7458656450046561,0.8433557359400525,-21.533107001960772
2017-06-27,64.86000061035156,64.01000213623047,64.23999786376953,64.2300033569336,16416300.0,64.2300033569336,61.540456280157784,-0.45999908447265625,22.765741658599776,0.7406534716562163,0.8228152830832853,50.81131816373569
2017-06-28,65.36000061035156,64.5199966430664,65.0,65.18000030517578,24015200.0,65.18000030517578,67.01266264377271,0.45999908447265625,23.52112295208691,0.8039125969933565,0.8190347458652996,150.92213669534945
2017-06-29,67.75,66.26000213623047,67.6500015258789,66.9800033569336,40827200.0,66.9800033569336,74.4349888897883,2.8800048828125,25.569778562279623,0.9879031796969429,0.8528084326316282,313.8814484778669
2017-06-30,67.58999633789062,66.72000122070312,67.55999755859375,66.87999725341797,15832300.0,66.87999725341797,73.44620790971663,2.9899978637695312,27.472101628887145,1.1128194948714736,0.9048106450795973,210.77151265824392
2017-07-03,68.91000366210938,67.23999786376953,67.23999786376953,68.26000213623047,16488300.0,68.26000213623047,77.82391461032748,3.779998779296875,29.762385418191748,1.30809255872407,0.9854670278084918,195.54623345280476
2017-07-05,68.7300033569336,67.94999694824219,68.33000183105469,68.44999694824219,17783100.0,68.44999694824219,78.35304502665174,4.539997100830078,31.889077508260318,1.4613335190115322,1.0806403260491,150.5564021068547
2017-07-06,68.76000213623047,67.56999969482422,68.44999694824219,67.62999725341797,17960700.0,67.62999725341797,70.53109397751822,3.7999954223632812,33.30856187038395,1.4993276459286875,1.1643777900250174,104.32739246637068
2017-07-07,68.30000305175781,67.44000244140625,68.02999877929688,67.91000366210938,14735300.0,67.91000366210938,71.57462272182958,4.290004730224609,34.43547425372019,1.534345462914061,1.238371324602826,83.11963830057117
2017-07-10,68.04000091552734,67.44000244140625,67.69000244140625,67.6500015258789,12613800.0,67.6500015258789,69.12679715830456,4.240001678466797,35.48189289538956,1.523554744979208,1.2954080086781024,65.72204886091245
2017-07-11,67.56999969482422,66.5999984741211,67.5,66.81999969482422,17134600.0,66.81999969482422,61.85438162769057,3.0400009155273438,35.210424307235925,1.4315270592768456,1.322631818797851,33.94228561775482
2017-07-12,67.19999694824219,66.54000091552734,66.76000213623047,66.91999816894531,16881700.0,66.91999816894531,62.368056013159205,2.6899948120117188,34.87463871498672,1.3510889836931739,1.3283232517769155,23.93864740329904
2017-07-13,67.29000091552734,66.69000244140625,67.1500015258789,67.0199966430664,20152000.0,67.0199966430664,62.90599333870095,1.839996337890625,34.63319035786568,1.2806477602034505,1.3187881534622226,22.0017848686571
2017-07-14,66.93000030517578,65.5199966430664,66.31999969482422,66.72000122070312,20742300.0,66.72000122070312,60.129060464521956,-0.26000213623046875,32.85387579521078,1.1869332322072808,1.2924171692112343,-22.40017114717728
2017-07-17,67.0999984741211,66.41999816894531,66.76000213623047,66.83000183105469,17498000.0,66.83000183105469,60.8121690342878,-0.04999542236328125,31.364496814599725,1.1087588417858143,1.2556855037261503,-16.206753965252993
2017-07-18,67.0999984741211,66.22000122070312,66.44000244140625,66.88999938964844,15965900.0,66.88999938964844,61.20261317151508,-1.3700027465820312,29.73347346367027,1.0396618016364698,1.2124807633082142,-42.91652344156682
2017-07-19,67.36000061035156,66.5,67.1500015258789,66.69999694824219,12687300.0,66.69999694824219,59.19131725845622,-1.75,28.490743939636115,0.9585210563174087,1.1616888219100532,-52.22198231157881
2017-07-20,67.04000091552734,66.33000183105469,66.62000274658203,66.36000061035156,14027600.0,66.36000061035156,55.66601866565938,-1.2699966430664062,27.108437210912147,0.8569037154372126,1.1007318006154851,-79.82658488145239
2017-07-21,66.44000244140625,65.88999938964844,66.0999984741211,66.0,14075500.0,66.0,52.12599670597741,-1.910003662109375,25.25194556120482,0.7388057077630066,1.0283465820449895,-117.40257463748087
2017-07-24,66.43000030517578,65.91000366210938,65.91999816894531,66.0999984741211,14848400.0,66.0999984741211,53.01972633687393,-1.5500030517578125,23.52806045790516,0.6458364266630952,0.9518445509686106,-107.72113660161035
2017-07-25,68.41999816894531,67.80999755859375,67.93000030517578,68.02999877929688,30833600.0,68.02999877929688,66.15304982466206,1.2099990844726562,23.89247971534195,0.7195974253405666,0.9053951258430019,138.55283013238645
2017-07-26,68.83999633789062,67.79000091552734,68.47000122070312,67.9800033569336,19228500.0,67.9800033569336,65.64114082237374,1.0600051879882812,24.534080306634547,0.7651986022886348,0.8773558211321284,145.3738974217391
2017-07-27,68.72000122070312,67.36000061035156,68.0,67.5999984741211,22650200.0,67.5999984741211,61.731021774510396,0.5800018310546875,24.545744987209808,0.7618920283080399,0.8542630625673107,106.80752261514388
2017-07-28,67.7699966430664,67.0,67.41999816894531,67.43000030517578,13604500.0,67.43000030517578,60.00887911617833,0.7099990844726562,24.08833159411941,0.7370577699366407,0.8308220040411767,51.76520803906955
2017-07-31,68.6500015258789,67.5199966430664,67.87000274658203,68.44999694824219,23059300.0,68.44999694824219,66.11675063909107,1.6199951171875,24.374397801253885,0.7905684647342923,0.8227712961797998,120.10098338148842
2017-08-01,69.62000274658203,68.75,69.08999633789062,69.5999984741211,22974700.0,69.5999984741211,71.4172283605547,2.7099990844726562,25.28775327966883,0.9152214844922071,0.8412613338422813,173.90879737718961
2017-08-02,69.6500015258789,68.81999969482422,69.56999969482422,69.41999816894531,19095600.0,69.41999816894531,69.58242704591568,2.720001220703125,26.154642432430855,0.9880952336390294,0.870628113801631,135.42486986700092
2017-08-03,69.19999694824219,68.01000213623047,68.93000030517578,68.12999725341797,20937900.0,68.12999725341797,58.06839721162582,1.7699966430664062,25.895229973174022,0.9310236508642618,0.8827072212141571,63.2424956816232
2017-08-04,69.41000366210938,68.70999908447266,68.79000091552734,68.9800033569336,18148400.0,68.9800033569336,62.47464844729841,2.9800033569335938,25.81697225310673,0.9435062463967938,0.8948670262506845,91.72999850951561
2017-08-07,69.26000213623047,68.69000244140625,69.12999725341797,69.04000091552734,12961100.0,69.04000091552734,62.77201596644976,2.94000244140625,25.717523192821698,0.9473199798055845,0.9053576169616645,79.99716699127663
