Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2017-07-20,975.9000244140625,961.510009765625,975.0,968.1500244140625,1624500.0,968.1500244140625,60.929846888102766,61.46002197265625,22.494909524493803,5.864480112723641,0.5508359712488511,104.0795026184603
2017-07-21,973.22998046875,960.1500244140625,962.25,972.9199829101562,1711000.0,972.9199829101562,62.545291658537586,54.3299560546875,22.780298149648086,7.248759303725933,1.8904206377442676,91.30790671502298
2017-07-24,986.2000122070312,970.77001953125,972.219970703125,980.3400268554688,3248300.0,980.3400268554688,64.97158887752244,51.5400390625,23.781843420251164,8.842613921331349,3.280859294461684,111.15112802990534
2017-07-25,959.7000122070312,945.4000244140625,953.8099975585938,950.7000122070312,4661000.0,950.7000122070312,50.81174893467969,20.6099853515625,22.483031802870983,7.626144274607327,4.149916290490813,14.425297684894415
2017-07-26,955.0,942.2789916992188,954.6799926757812,947.7999877929688,2088300.0,947.7999877929688,49.67111396991747,3.969970703125,21.055747524104564,6.354821159105086,4.590897264213668,-13.09976604229907
2017-07-27,951.780029296875,920.0,951.780029296875,934.0900268554688,3213000.0,934.0900268554688,44.57653719003255,-13.0699462890625,20.72027036690398,4.192678573209037,4.511253526012742,-91.2406605152652
2017-07-28,943.8300170898438,927.5,929.4000244140625,941.530029296875,1846400.0,941.530029296875,47.71081595796062,-14.4599609375,20.408755863789146,3.044416872197985,4.217886195249791,-88.92700506836827
2017-07-31,943.5900268554688,926.0399780273438,941.8900146484375,930.5,1970100.0,930.5,43.75981017973703,-22.91998291015625,20.201888907222145,1.2301990500346847,3.6203487662067695,-119.22122380589721
2017-08-01,937.447021484375,929.260009765625,932.3800048828125,930.8300170898438,1277700.0,930.8300170898438,43.90947673397715,-34.57000732421875,20.0097981618385,-0.17888989235689223,2.860501034494037,-114.09690037059215
2017-08-02,932.5999755859375,916.6799926757812,928.6099853515625,930.3900146484375,1824400.0,930.3900146484375,43.74233562091011,-40.5,20.54509496667208,-1.3159382340880939,2.025213180777611,-122.20115441592046
2017-08-03,932.239990234375,922.239990234375,930.3400268554688,923.6500244140625,1202500.0,923.6500244140625,41.157892260865275,-44.5,21.042156285446122,-2.7294546660031074,1.0742796114214674,-102.51493259375911
2017-08-04,930.3070068359375,923.030029296875,926.75,927.9600219726562,1082300.0,927.9600219726562,43.458460499579616,-44.9599609375,21.503713224307734,-3.4619881944133795,0.16702605025449813,-83.4489693277467
2017-08-07,931.7000122070312,926.5,929.0599975585938,929.3599853515625,1032200.0,929.3599853515625,44.22131117403651,-50.98004150390625,21.782249642507217,-3.8847796272503956,-0.6433350852464806,-65.56819978354386
2017-08-08,935.8140258789062,925.6099853515625,927.0900268554688,926.7899780273438,1061600.0,926.7899780273438,43.07243377396181,-23.9100341796875,21.594881770322676,-4.376770312718577,-1.3900221307409,-58.02097070933352
2017-08-09,925.97998046875,917.25,920.6099853515625,922.9000244140625,1192100.0,922.9000244140625,41.32249307651166,-24.89996337890625,21.988275339384494,-5.022665066065429,-2.1165507178058056,-86.67674858909429
2017-08-10,919.260009765625,906.1300048828125,917.5499877929688,907.239990234375,1824000.0,907.239990234375,35.134005166736955,-26.85003662109375,22.996031217765054,-6.720703111471039,-3.037381196538852,-144.9683470804099
2017-08-11,917.780029296875,905.5800170898438,907.969970703125,914.3900146484375,1206800.0,914.3900146484375,39.58295027864684,-27.1400146484375,23.961606476831214,-7.404113272288441,-3.91072761168877,-142.14703780703
2017-08-14,924.6680297851562,918.1900024414062,922.530029296875,922.6699829101562,1064500.0,922.6699829101562,44.3435462663429,-7.83001708984375,24.0690393407268,-7.194660935557636,-4.567514276462543,-58.75938978651703
2017-08-15,926.5499877929688,919.8200073242188,924.22998046875,922.219970703125,883400.0,922.219970703125,44.139976062547476,-8.61004638671875,23.960349302332364,-6.984468073602329,-5.0509050358905,-38.23373845387624
2017-08-16,932.7000122070312,923.4450073242188,925.2899780273438,926.9600219726562,1006700.0,926.9600219726562,46.90489075450578,-3.42999267578125,23.197113285581587,-6.362068230642308,-5.313137674840862,24.493908943404147
2017-08-17,926.8599853515625,910.97998046875,925.780029296875,910.97998046875,1277200.0,910.97998046875,39.75984730951126,-12.6700439453125,23.366444098550954,-7.0766919695961406,-5.665848533791918,-95.62789419885208
2017-08-18,915.2750244140625,907.1539916992188,910.3099975585938,910.6699829101562,1342700.0,910.6699829101562,39.63371782752217,-17.2900390625,23.76162987069784,-7.580665451005075,-6.048811917234549,-132.04100569624202
2017-08-21,913.0,903.4000244140625,910.0,906.6599731445312,943400.0,906.6599731445312,37.956350450826335,-22.70001220703125,24.357919660473872,-8.209013938244198,-6.480852321436479,-134.35877270475177
2017-08-22,925.8599853515625,911.4749755859375,912.719970703125,924.6900024414062,1166700.0,924.6900024414062,48.50837236569504,-2.0999755859375,23.564085006437217,-7.16946680982619,-6.618575219114421,3.1742852395794325
2017-08-23,929.9299926757812,919.3599853515625,921.9299926757812,927.0,1090200.0,927.0,49.68896846000777,4.0999755859375,22.45152998862787,-6.089030173943343,-6.512666210080205,54.9990415054684
2017-08-24,930.8400268554688,915.5,928.6599731445312,921.280029296875,1270300.0,921.280029296875,46.825986418244156,14.0400390625,21.71588965821837,-5.629437536119781,-6.33602047528812,28.383313637836736
2017-08-25,925.5549926757812,915.5,923.489990234375,915.8900146484375,1053400.0,915.8900146484375,44.23927787915234,1.5,21.032795065695264,-5.635177378314438,-6.195851855893384,-3.6529562403192966
2017-08-28,919.2449951171875,911.8699951171875,916.0,913.8099975585938,1086500.0,913.8099975585938,43.24645290024715,-8.8599853515625,20.693655240583592,-5.741383149271314,-6.10495811456897,-42.371404872232944
2017-08-29,923.3300170898438,905.0,905.0999755859375,921.2899780273438,1185600.0,921.2899780273438,47.784628362774214,-0.92999267578125,20.90186992583136,-5.162470332436783,-5.916460558142533,-17.54752338506106
2017-08-30,930.8189697265625,919.6500244140625,920.0499877929688,929.5700073242188,1301200.0,929.5700073242188,52.32885467752663,2.6099853515625,20.272883546680486,-3.9895594313777565,-5.5310803327895774,103.08260920697717
2017-08-31,941.97998046875,931.760009765625,931.760009765625,939.3300170898438,1582600.0,939.3300170898438,57.07139878514877,28.35003662109375,19.002057513608218,-2.24657080187842,-4.874178426607346,200.84825933890414
2017-09-01,942.47998046875,935.1500244140625,941.1300048828125,937.3400268554688,947400.0,937.3400268554688,55.85135646870666,26.6700439453125,17.865434169128093,-1.0141251330541081,-4.102167767896698,160.68866804378646
2017-09-05,937.0,921.9600219726562,933.0800170898438,928.4500122070312,1326400.0,928.4500122070312,50.64287694320614,21.7900390625,17.476681538343907,-0.7461517732174343,-3.430964568960845,62.00282786685661
2017-09-06,930.9149780273438,919.27001953125,930.1500244140625,927.8099975585938,1527700.0,927.8099975585938,50.279347999833405,3.1199951171875,17.315818904401798,-0.5787532806484705,-2.86052231129837,34.80357372945803
2017-09-07,936.4099731445312,923.6199951171875,931.72998046875,935.9500122070312,1212700.0,935.9500122070312,54.73025601467856,8.95001220703125,16.62530365812089,0.20834076133246526,-2.246749696772203,77.95103983286128
2017-09-08,936.989990234375,924.8800048828125,936.489990234375,926.5,1011500.0,926.5,49.2214432217564,5.219970703125,15.927068320111573,0.06878850122575386,-1.7836420571726115,47.07919193820901
2017-09-11,938.3800048828125,926.9199829101562,934.25,929.0800170898438,1267000.0,929.0800170898438,50.68099575284298,13.19000244140625,15.135325697177889,0.16448209946338466,-1.3940172258454122,59.095994599168094
2017-09-12,933.47998046875,923.8610229492188,932.5900268554688,932.0700073242188,1134400.0,932.0700073242188,52.388960533397096,18.260009765625,14.689857851260602,0.47609901593045834,-1.019993977490238,33.232110625610886
2017-09-13,937.25,929.8599853515625,930.6599731445312,935.0900268554688,1102600.0,935.0900268554688,54.11733526767275,13.800048828125,13.859708027347155,0.9557309328528163,-0.6248489954216272,73.63579397380339
2017-09-14,932.77001953125,924.0,931.25,925.1099853515625,1397600.0,925.1099853515625,47.925692116156036,-4.46002197265625,13.6583884530342,0.5244907371628642,-0.3949810489047289,-9.098958736038831
2017-09-15,926.489990234375,916.3599853515625,924.6599731445312,920.2899780273438,2505400.0,920.2899780273438,45.233946416634964,-19.0400390625,14.129341302338828,-0.20385462420881595,-0.3567557639655463,-91.09414154847661
2017-09-18,922.0800170898438,910.5999755859375,920.010009765625,915.0,1306900.0,915.0,42.41810768653331,-22.34002685546875,15.008373978113886,-1.1941649964197723,-0.5242376104563915,-160.0784900301348
2017-09-19,922.4199829101562,912.5499877929688,917.4199829101562,921.8099975585938,936700.0,921.8099975585938,46.992742255764966,-6.6400146484375,15.780323417348368,-1.4131928047721658,-0.7020286493195463,-127.80744797779967
2017-09-20,933.8800048828125,922.0,922.97998046875,931.5800170898438,1669800.0,931.5800170898438,52.78780123580361,3.77001953125,15.138847537820556,-0.7893162497944104,-0.7194861694145191,7.79902527991313
2017-09-21,936.530029296875,923.8300170898438,933.0,932.4500122070312,1290600.0,932.4500122070312,53.27764023490741,-3.5,14.266478478880995,-0.22212770022383665,-0.6200144755763827,42.10037500454008
2017-09-22,934.72998046875,926.47998046875,927.75,928.530029296875,1052700.0,928.530029296875,50.72397225835782,2.030029296875,13.456421495579972,-0.08792302658150675,-0.5135961857774075,39.60544305569456
2017-09-25,926.4000244140625,909.7000122070312,925.4500122070312,920.969970703125,1856800.0,920.969970703125,46.13153697386324,-8.11004638671875,14.162741631956346,-0.5848565401628321,-0.5278482566544924,-109.64334463891873
2017-09-26,930.8200073242188,921.1400146484375,923.719970703125,924.8599853515625,1666900.0,924.8599853515625,48.704986731573655,-7.21002197265625,14.322507252354535,-0.6572123234049059,-0.5537210700045752,-16.10623257866072
2017-09-27,949.9000244140625,927.739990234375,927.739990234375,944.489990234375,2239400.0,944.489990234375,59.277329091797284,9.39996337890625,13.852981209740179,0.8595145871956902,-0.27107393856452205,170.56234544145286
2017-09-28,950.6900024414062,940.5499877929688,941.3599853515625,949.5,1020300.0,949.5,61.46058211662749,24.3900146484375,13.477388357181082,2.4376972524488565,0.2706802996381537,194.15146297890416
2017-09-29,959.7860107421875,951.510009765625,952.0,959.1099853515625,1581000.0,959.1099853515625,65.30319104362124,38.82000732421875,13.794934324625512,4.4129936449804745,1.0991429687066179,214.9129214173041
2017-10-02,962.5399780273438,947.8400268554688,959.97998046875,953.27001953125,1283400.0,953.27001953125,61.303049329605166,38.27001953125,13.732148256151401,5.444433788563174,1.9682011326779292,144.78570171983313
2017-10-03,958.0,949.1400146484375,954.0,957.7899780273438,888300.0,957.7899780273438,63.18280126510587,35.97998046875,13.673846906854012,6.551063823382492,2.884773670818842,116.18994390313694
2017-10-04,960.3900146484375,950.6900024414062,957.0,951.6799926757812,952400.0,951.6799926757812,59.00989127810218,20.0999755859375,13.81299372819879,6.85601942007213,3.6790228206694993,92.03238994983793
2017-10-05,970.9099731445312,955.1799926757812,955.489990234375,969.9600219726562,1213800.0,969.9600219726562,66.20194946878782,37.510009765625,14.715968377901321,8.47504942497767,4.638228141531133,121.47236002263838
2017-10-06,979.4600219726562,963.3599853515625,966.7000122070312,978.8900146484375,1173900.0,978.8900146484375,69.05809341533944,50.3599853515625,16.085116566768644,10.359302554809574,5.782443024186821,136.05384374509393
2017-10-09,985.4249877929688,976.1099853515625,980.0,977.0,891400.0,977.0,67.75307629117728,56.030029296875,17.689611260644202,11.566744122696377,6.939303243888732,138.6702476555992
2017-10-10,981.5700073242188,966.0800170898438,980.0,972.5999755859375,968400.0,972.5999755859375,64.68827854279627,47.739990234375,18.058535194494898,12.029931504703086,7.957428896051603,98.09070221729587
2017-10-11,990.7100219726562,972.25,973.719970703125,989.25,1693300.0,989.25,70.18444813517146,44.760009765625,18.952367756032352,13.583941440961667,9.082731405033616,127.93419230899819
2017-10-12,994.1199951171875,985.0,987.4500122070312,987.8300170898438,1262400.0,987.8300170898438,69.19527884428575,38.33001708984375,19.97398103069216,14.533392851853137,10.17286369439752,124.36639302327484
2017-10-13,997.2100219726562,989.0,992.0,989.6799926757812,1169800.0,989.6799926757812,69.79260370668527,30.57000732421875,21.09586671866558,15.259218729328836,11.190134701383784,118.32307897578174
2017-10-16,993.906982421875,984.0,992.0999755859375,992.0,910500.0,992.0,70.56348541088808,38.72998046875,21.560472079846374,15.839063306156845,12.119920422338396,97.37517552396353
2017-10-17,996.4400024414062,988.5900268554688,990.2899780273438,992.1799926757812,1290200.0,992.1799926757812,70.62611592583934,34.3900146484375,22.154623105297414,16.1272137344331,12.921379084757337,96.73182180062206
2017-10-18,996.719970703125,986.9749755859375,991.77001953125,992.8099975585938,1057600.0,992.8099975585938,70.85981963073439,41.1300048828125,22.51012445437122,16.219443505250638,13.580991968855997,85.4013828115997
2017-10-19,988.8800048828125,978.3900146484375,986.0,984.4500122070312,1313600.0,984.4500122070312,63.62573900500009,14.489990234375,21.859522951774473,15.439972915820704,13.95278815824894,36.85650867746872
2017-10-20,991.0,984.5800170898438,989.4400024414062,988.2000122070312,1183200.0,988.2000122070312,65.33528717929586,9.30999755859375,21.42808806382235,14.952467776913181,14.152724081981788,52.15236850583973
2017-10-23,989.52001953125,966.1199951171875,989.52001953125,968.4500122070312,1478400.0,968.4500122070312,51.58451636702432,-8.54998779296875,20.48404072500268,12.824622237576477,13.887103713100725,-45.02676632262905
2017-10-24,972.22998046875,961.0,970.0,970.5399780273438,1212200.0,970.5399780273438,52.71855218818664,-2.05999755859375,19.990035563936537,11.178078165499187,13.345298603580417,-115.3570217511768
2017-10-25,976.0900268554688,960.52001953125,968.3699951171875,973.3300170898438,1211300.0,973.3300170898438,54.258852273954375,-15.91998291015625,19.164349665962472,9.983232471102383,12.67288537708481,-106.05475247735404
2017-10-26,987.5999755859375,972.2000122070312,980.0,972.5599975585938,2042100.0,972.5599975585938,53.73852516069048,-15.27001953125,18.17567768086031,8.871904714069501,11.912689244481749,-45.10573243542442
2017-10-27,1048.3900146484375,1008.2000122070312,1009.1900024414062,1019.27001953125,5167700.0,1019.27001953125,71.55709436549446,29.59002685546875,20.091795594299192,11.626257600662257,11.85540291571785,269.0225033702389
2017-10-30,1024.969970703125,1007.5,1014.0,1017.1099853515625,2085100.0,1017.1099853515625,70.21033612595451,25.1099853515625,21.817497901039705,13.479423003451757,12.180206933264632,170.96410945515223
