Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2018-01-19,16.086538314819336,15.40384578704834,16.009614944458008,15.634614944458008,223545088.0,15.634614944458008,28.073406829058467,-2.1826934814453125,26.770264479717827,-0.2304963333081922,-0.08616974751136078,-185.32523709203275
2018-01-22,15.701923370361328,15.19230842590332,15.288461685180664,15.548076629638672,139580792.0,15.548076629638672,27.44501842927602,-2.2788467407226562,27.980782140251215,-0.33264818685373854,-0.13546543537983632,-168.1336281881123
2018-01-23,16.375,15.644230842590332,15.673076629638672,16.240385055541992,128165960.0,16.240385055541992,39.174857229447355,-1.336538314819336,27.652213027391408,-0.35366394483754604,-0.17910513727137828,-92.65499080612142
2018-01-24,16.69230842590332,15.625,16.346153259277344,15.80769157409668,173698408.0,15.80769157409668,35.33037008551371,-2.038461685180664,26.756420263345642,-0.40061578286223565,-0.22340726638954975,-80.03245031705414
2018-01-25,15.980769157409668,15.509614944458008,15.865385055541992,15.55769157409668,98859384.0,15.55769157409668,33.29715881871705,-2.6442317962646484,26.07969608685903,-0.4527790088603538,-0.26928161488371055,-89.92583998971725
2018-01-26,15.538461685180664,15.31730842590332,15.509614944458008,15.509614944458008,94524144.0,15.509614944458008,32.90498847130449,-2.7788467407226562,25.710637330539715,-0.49232293120771686,-0.3138898781485118,-92.00859350631295
2018-01-29,15.798076629638672,15.355769157409668,15.40384578704834,15.65384578704834,77099880.0,15.65384578704834,35.36449255392128,-2.384615898132324,24.849881131163414,-0.5061885247352507,-0.3523496074658596,-71.94720559532072
2018-01-30,15.644230842590332,15.336538314819336,15.480769157409668,15.336538314819336,70984368.0,15.336538314819336,32.53855583981779,-2.173076629638672,24.079977144079347,-0.5365956282781106,-0.38919881162830977,-74.81839424839623
2018-01-31,15.644230842590332,15.375,15.44230842590332,15.548076629638672,79839968.0,15.548076629638672,36.19885751805599,-1.1346149444580078,23.365066298929854,-0.5374289563300554,-0.4188448405686589,-63.86875027151948
2018-02-01,15.490385055541992,15.30769157409668,15.44230842590332,15.40384578704834,54936960.0,15.40384578704834,34.81196265472161,-0.7211542129516602,22.81761984773846,-0.543462896448272,-0.4437684517445815,-72.02062950000958
2018-02-02,15.31730842590332,15.0,15.27884578704834,15.038461685180664,85586592.0,15.038461685180664,31.517554680895817,-0.5961532592773438,22.823441193436167,-0.5711444827702401,-0.46924365794971323,-102.54413428398556
2018-02-05,15.02884578704834,14.336538314819336,14.884614944458008,14.336538314819336,128171264.0,14.336538314819336,26.357266279409032,-1.211538314819336,23.740149200059875,-0.6423174533616294,-0.5038584170320964,-189.84473663893763
2018-02-06,14.75,14.144230842590332,14.25,14.68269157409668,131892696.0,14.68269157409668,32.24846914661607,-1.5576934814453125,24.81711083998228,-0.6631465298272143,-0.53571603959112,-181.3914395943685
2018-02-07,14.923076629638672,14.663461685180664,14.72115421295166,14.663461685180664,79047488.0,14.663461685180664,32.09486509730357,-1.1442298889160156,25.36656889208255,-0.6734423896516457,-0.5632613096032252,-114.92474739260247
2018-02-08,14.625,13.894230842590332,14.605769157409668,13.894230842590332,144181544.0,13.894230842590332,26.630523277186725,-1.6634607315063477,26.737976329232367,-0.7351975334853798,-0.5976485543796561,-162.30316732027586
2018-02-09,14.451923370361328,13.68269157409668,14.125,14.365385055541992,134218032.0,14.365385055541992,34.03825910717782,-1.1442298889160156,28.210384861607736,-0.737617922253726,-0.6256424279544701,-124.1092932693855
2018-02-12,14.55769157409668,14.211538314819336,14.480769157409668,14.25,78605696.0,14.25,33.15539187516682,-1.4038457870483398,29.300353977830973,-0.7403128418476168,-0.6485765107330994,-86.88004696942069
2018-02-13,14.22115421295166,13.97115421295166,14.173076629638672,14.105769157409668,76648312.0,14.105769157409668,32.03680301575519,-1.230769157409668,30.557048681645373,-0.7454932267862464,-0.6679598539437288,-99.69210097051771
2018-02-14,14.451923370361328,14.076923370361328,14.125,14.326923370361328,89348480.0,14.326923370361328,35.62327125037843,-1.2211532592773438,31.105643241752084,-0.7234143521091294,-0.6790507535768089,-67.76267732897773
2018-02-15,14.55769157409668,14.201923370361328,14.355769157409668,14.27884578704834,57080400.0,14.27884578704834,35.18853439160102,-1.125,31.335955259894174,-0.7017072990838287,-0.6835820626782129,-53.192278527364884
2018-02-16,14.644230842590332,14.240385055541992,14.27884578704834,14.47115421295166,67313792.0,14.47115421295166,38.42547055167602,-0.5673074722290039,31.31665220264563,-0.661362841238855,-0.6791382183903413,-31.76977841111142
2018-02-20,14.394230842590332,14.05769157409668,14.34615421295166,14.173076629638672,64132328.0,14.173076629638672,35.46853895750417,-0.16346168518066406,31.556516939223748,-0.6459953057985146,-0.672509635871976,-65.90674591486138
2018-02-21,14.163461685180664,13.894230842590332,14.144230842590332,13.93269157409668,102035960.0,13.93269157409668,33.246599859156724,-0.75,32.00333266001269,-0.6457694598893653,-0.6671616006754538,-103.26398008669453
2018-02-22,14.490385055541992,13.93269157409668,13.97115421295166,14.05769157409668,81637088.0,14.05769157409668,35.50902906867573,-0.6057701110839844,31.49547729372265,-0.6282618089931429,-0.6593816423389917,-61.67886842352922
2018-02-23,14.105769157409668,13.93269157409668,13.97115421295166,13.93269157409668,55029104.0,13.93269157409668,34.25860877535904,0.038460731506347656,31.023897310739045,-0.6173568197269503,-0.6509766778165834,-110.45481338639104
2018-02-26,14.115385055541992,13.413461685180664,13.836538314819336,14.086538314819336,151029424.0,14.086538314819336,37.19022698231593,-0.27884674072265625,31.375927545075033,-0.5895049448912104,-0.6386823312315089,-134.35350540946635
2018-02-27,14.59615421295166,13.94230842590332,14.105769157409668,13.94230842590332,96744960.0,13.94230842590332,35.58800101371721,-0.3076915740966797,30.45956010531935,-0.5724711885671496,-0.625440102698637,-21.57359748531607
2018-02-28,14.05769157409668,13.548076629638672,14.038461685180664,13.56730842590332,92158664.0,13.56730842590332,31.75713521925076,-0.5384607315063477,30.19961420413396,-0.5825162947113505,-0.6168553411011797,-191.25509199616286
2018-03-01,13.711538314819336,13.413461685180664,13.615385055541992,13.480769157409668,95550728.0,13.480769157409668,30.929696874866497,-0.8461542129516602,30.146447143584883,-0.5906514472145759,-0.6116145623238589,-192.4065543559956
2018-03-02,13.69230842590332,13.43269157409668,13.451923370361328,13.576923370361328,77614784.0,13.576923370361328,33.01799383489048,-0.7019224166870117,30.09707773021788,-0.582623650026207,-0.6058163798643286,-138.95124081455805
2018-03-05,14.086538314819336,13.576923370361328,13.634614944458008,13.865385055541992,90947480.0,13.865385055541992,38.97856419349579,-0.605769157409668,29.043622377460846,-0.5466832910177608,-0.593989762095015,-51.09090157862741
2018-03-06,14.105769157409668,13.951923370361328,14.038461685180664,14.076923370361328,60431176.0,14.076923370361328,42.985398197427166,-0.09615325927734375,28.01851728870812,-0.49542002974614974,-0.5742758156252419,9.42627658426655
2018-03-07,14.02884578704834,13.634614944458008,13.923076629638672,13.951923370361328,86319168.0,13.951923370361328,41.26127906483613,0.019231796264648438,27.626317443952093,-0.4595822036245618,-0.5513370932251058,-35.08615315728735
2018-03-08,14.076923370361328,13.855769157409668,13.94230842590332,13.961538314819336,51579008.0,13.961538314819336,41.455793435202914,-0.09615325927734375,27.132899039560353,-0.4254997265796643,-0.5261696198960175,2.901565885618695
2018-03-09,14.375,13.951923370361328,14.05769157409668,14.365385055541992,66722448.0,14.365385055541992,49.08267911140354,0.4326934814453125,25.900893644283922,-0.36173223702439294,-0.4932821433216926,109.98275431081994
2018-03-12,14.740385055541992,14.384614944458008,14.44230842590332,14.519230842590332,73035664.0,14.519230842590332,51.665951458480905,0.4326925277709961,24.17613931139137,-0.2953770500923394,-0.45370112467582197,197.67172537887237
2018-03-13,14.173076629638672,13.788461685180664,14.125,13.875,123467136.0,13.875,42.04605328011522,-0.06730842590332031,23.464408385786037,-0.2914148819608453,-0.42124387613282666,-5.380141109289952
2018-03-14,14.02884578704834,13.69230842590332,13.90384578704834,13.72115421295166,59349576.0,13.72115421295166,40.12470255705437,0.15384578704833984,22.966093228510353,-0.2972622502609852,-0.39644755095845835,-43.02365818689458
2018-03-15,13.990385055541992,13.711538314819336,13.759614944458008,13.80769157409668,49321896.0,13.80769157409668,41.737476240202625,0.3269224166870117,22.503372011040078,-0.29155265245310424,-0.37546857125738753,-30.99961616620274
2018-03-16,13.865385055541992,13.634614944458008,13.788461685180664,13.759614944458008,119068560.0,13.759614944458008,41.07552812458547,0.1826915740966797,22.217015304125578,-0.2875919562220588,-0.35789324825032176,-54.974272599976814
2018-03-19,13.730769157409668,13.461538314819336,13.711538314819336,13.52884578704834,68831568.0,13.52884578704834,37.9631759276217,-0.33653926849365234,22.271382032010077,-0.2996203810626419,-0.3462386748127858,-103.62506545179885
2018-03-20,13.56730842590332,13.09615421295166,13.55769157409668,13.115385055541992,92478360.0,13.115385055541992,33.1209061852976,-0.9615383148193359,22.93345252030999,-0.3386125058178795,-0.3447134410138045,-174.8452179423255
2018-03-21,13.423076629638672,13.048076629638672,13.134614944458008,13.34615421295166,67748304.0,13.34615421295166,37.88327647225907,-0.605769157409668,23.6240670825178,-0.34689412370092043,-0.3451495775512277,-151.28002417788352
2018-03-22,13.259614944458008,12.80769157409668,13.22115421295166,12.836538314819336,74076704.0,12.836538314819336,32.3968944155287,-1.125,24.636373834722143,-0.3900824814523105,-0.3541361583314443,-182.7027685313566
2018-03-23,12.93269157409668,12.519230842590332,12.884614944458008,12.56730842590332,87403992.0,12.56730842590332,29.93073638131455,-1.7980766296386719,25.97881105487056,-0.44095115765023607,-0.37149915819520263,-174.52192255428912
2018-03-26,12.730769157409668,12.240385055541992,12.72115421295166,12.394230842590332,109653128.0,12.394230842590332,28.432321498755776,-2.125,27.573532545200667,-0.4895872079539174,-0.3951167681469456,-159.63716626474917
2018-03-27,13.19230842590332,12.326923370361328,12.423076629638672,12.923076629638672,161167344.0,12.923076629638672,38.55457357484593,-0.9519233703613281,27.6439375916739,-0.4799259058580283,-0.4120785956891621,-89.81196997341472
2018-03-28,13.413461685180664,12.586538314819336,13.0,13.15384578704834,144668888.0,13.15384578704834,42.38402473375282,-0.5673084259033203,27.118971313945128,-0.4484783329028357,-0.4193585431318968,-50.6595729464596
2018-03-29,13.134614944458008,12.836538314819336,13.05769157409668,12.961538314819336,77494872.0,12.961538314819336,40.13902218070727,-0.8461532592773438,26.631502627482693,-0.43406982386614956,-0.42230079927874736,-52.255485430248704
2018-04-02,13.019230842590332,12.461538314819336,12.93269157409668,12.615385055541992,74970480.0,12.615385055541992,36.40144462323535,-1.1442298889160156,26.81784338943341,-0.4454478067129095,-0.4269302007655798,-83.78326041489228
2018-04-03,12.634614944458008,12.30769157409668,12.615385055541992,12.625,62176504.0,12.625,36.57809953394574,-0.9038457870483398,27.22966321135729,-0.4485188483402105,-0.43124793028050595,-99.68867240177222
2018-04-04,12.788461685180664,12.298076629638672,12.326923370361328,12.769230842590332,59459296.0,12.769230842590332,39.30174583101221,-0.34615421295166016,27.153557008382016,-0.43430801489752646,-0.4318599472039101,-76.19561014387207
2018-04-05,13.038461685180664,12.663461685180664,12.77884578704834,12.913461685180664,55667248.0,12.913461685180664,41.984850146652555,-0.4326925277709961,26.378985280197643,-0.4067191976643141,-0.42683179729599086,-20.69663445428027
2018-04-06,12.951923370361328,12.43269157409668,12.80769157409668,12.55769157409668,66004536.0,12.55769157409668,37.57288654263044,-0.27884674072265625,26.090464320596247,-0.40884957253770615,-0.4232353523443339,-62.3100253346571
2018-04-09,12.65384578704834,12.326923370361328,12.59615421295166,12.336538314819336,71065904.0,12.336538314819336,35.10345099442577,-0.23077011108398438,26.013056739274827,-0.42350127071376775,-0.4232885360182207,-108.04596591186618
2018-04-10,12.634614944458008,12.451923370361328,12.509614944458008,12.548076629638672,59724808.0,12.548076629638672,39.21849925553241,0.15384578704833984,25.941178270904935,-0.41327944478961065,-0.4212867177724987,-68.12708303875249
2018-04-11,12.576923370361328,12.355769157409668,12.413461685180664,12.47115421295166,52228800.0,12.47115421295166,38.26824368551905,-0.4519224166870117,26.06161593004223,-0.4066974156127845,-0.41836885734055584,-88.6434623296156
2018-04-12,12.740385055541992,12.47115421295166,12.52884578704834,12.673076629638672,66176448.0,12.673076629638672,42.22556623311953,-0.48076915740966797,25.625316771528166,-0.380798055631832,-0.41085469699881105,-19.469703216498225
2018-04-13,13.15384578704834,12.84615421295166,12.894230842590332,12.97115421295166,74015240.0,12.97115421295166,47.568888245499544,0.009615898132324219,24.014351764823562,-0.3323886865433625,-0.39516149490772134,111.69202245808327
2018-04-16,13.05769157409668,12.72115421295166,12.980769157409668,12.81730842590332,60610160.0,12.81730842590332,45.243106072231264,0.20192337036132812,22.82179364040781,-0.30294581130647025,-0.3767183581874711,53.77914296935783
2018-04-17,13.336538314819336,12.84615421295166,12.865385055541992,13.259614944458008,75014264.0,13.259614944458008,52.442378059471594,0.6346149444580078,21.398923009052066,-0.24114194676258904,-0.34960307590249473,131.64131146824633
2018-04-18,13.384614944458008,13.09615421295166,13.34615421295166,13.134614944458008,44702840.0,13.134614944458008,50.42464378196292,0.3653841018676758,20.19819158520348,-0.1999435691653879,-0.3196711745550734,138.43728635714004
2018-04-19,13.519230842590332,13.105769157409668,13.144230842590332,13.451923370361328,91293592.0,13.451923370361328,55.14277753745461,0.5384616851806641,19.42251137867629,-0.140074725743208,-0.2837518847927003,155.22467309768965
2018-04-20,14.47115421295166,13.788461685180664,14.365385055541992,13.980769157409668,196233440.0,13.980769157409668,61.68731710784526,1.4230775833129883,20.48245440357123,-0.049385515254815715,-0.23687861088512338,236.57314101266363
2018-04-23,14.211538314819336,13.836538314819336,14.18269157409668,13.961538314819336,76249472.0,13.961538314819336,61.336870163102375,1.625,21.466687212402242,0.02069599857081883,-0.18536368899393493,166.28264491879557
2018-04-24,14.201923370361328,13.980769157409668,14.09615421295166,14.115385055541992,77232168.0,14.115385055541992,63.14090822387241,1.5673084259033203,22.380617677745327,0.08763999016056445,-0.13076295316303505,141.15348634041607
2018-04-25,14.163461685180664,13.375,14.15384578704834,13.509614944458008,115712272.0,13.509614944458008,52.71152765022647,1.0384607315063477,21.509620757817306,0.09076669846878715,-0.0864570228366706,70.37810066580587
