Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2017-07-10,81.7300033569336,80.87000274658203,81.37999725341797,81.0999984741211,1474100.0,81.0999984741211,38.6057843168408,-1.2700042724609375,13.574455205734434,-0.2734284470225816,-0.12068618032420128,-176.6112528336439
2017-07-11,81.2699966430664,80.0999984741211,81.08000183105469,80.69000244140625,2605600.0,80.69000244140625,36.388261589409545,-2.0400009155273438,15.525888820490808,-0.3851624587264695,-0.17358143600465492,-180.2446104079561
2017-07-12,81.5999984741211,80.27999877929688,81.16000366210938,80.4000015258789,2238500.0,80.4000015258789,34.8628636514352,-2.6500015258789062,16.868854713662778,-0.49144801148553086,-0.23715475110083012,-129.84786719427774
2017-07-13,81.06999969482422,80.18000030517578,80.37999725341797,80.87000274658203,1425900.0,80.87000274658203,39.30373426108722,-2.8799972534179688,18.186176161197135,-0.5316266461952495,-0.296049130119714,-107.42393736597175
2017-07-14,81.38999938964844,80.61000061035156,80.93000030517578,81.27999877929688,1428400.0,81.27999877929688,42.957204790861276,-2.0500030517578125,18.934867412338118,-0.5243409739569955,-0.34170749888717034,-68.50446622424042
2017-07-17,81.75,80.87999725341797,80.87999725341797,81.5199966430664,1609800.0,81.5199966430664,45.04257153942477,-1.3800048828125,19.11408190530735,-0.49351230174362115,-0.3720684594584605,-43.10624900417691
2017-07-18,81.51000213623047,80.61000061035156,81.47000122070312,81.08999633789062,1555900.0,81.08999633789062,42.0746767270476,-2.0500030517578125,19.52390521194903,-0.49803673045948926,-0.39726211365866626,-55.57978006423421
2017-07-19,81.87000274658203,80.44000244140625,81.58000183105469,80.73999786376953,2563900.0,80.73999786376953,39.77724757941683,-2.5,19.381531119531815,-0.5238259847341737,-0.42257488787376773,-52.66483276760176
2017-07-20,83.22000122070312,79.19000244140625,79.31999969482422,82.69999694824219,3819900.0,82.69999694824219,54.69599435471718,1.1599960327148438,18.35229393398828,-0.38170851072098344,-0.4144016124432109,10.366497806945265
2017-07-21,82.81999969482422,81.8499984741211,82.08000183105469,82.7300033569336,2126700.0,82.7300033569336,54.880275547910394,1.2300033569335938,17.39657369026928,-0.2636192832569719,-0.3842451466059631,90.2400218156241
2017-07-24,82.95999908447266,81.7699966430664,82.5999984741211,82.12000274658203,1694200.0,82.12000274658203,50.39268860648208,1.0200042724609375,16.661905449616008,-0.21675604224331835,-0.35074732573343415,85.66850528002671
2017-07-25,81.27999877929688,78.76000213623047,80.91999816894531,79.5,4808600.0,79.5,36.56341186964128,-1.19000244140625,17.58510210066616,-0.3865727415497844,-0.35791240889670417,-180.32244552865595
2017-07-26,79.93000030517578,78.70999908447266,79.72000122070312,78.83000183105469,2174900.0,78.83000183105469,33.994236325825725,-1.5699996948242188,18.472996540706315,-0.5686617730983556,-0.40006228173703445,-214.0616237722452
2017-07-27,79.19000244140625,77.5,78.58000183105469,78.87000274658203,3836000.0,78.87000274658203,34.29109673531619,-2.0,19.982359315523436,-0.7016526874821238,-0.46038036288605233,-200.2335612682013
2017-07-28,79.22000122070312,78.66000366210938,78.80000305175781,78.9000015258789,1273600.0,78.9000015258789,34.528911229422064,-2.3799972534179688,21.347566283493077,-0.7954587412863674,-0.5273960385661154,-130.42527423964364
2017-07-31,79.29000091552734,78.3499984741211,79.02999877929688,78.73999786376953,1525900.0,78.73999786376953,33.825722015963606,-2.779998779296875,22.78483672621178,-0.872652280802285,-0.5964472870133493,-109.18662604292966
2017-08-01,79.41000366210938,78.37000274658203,78.76000213623047,79.1500015258789,1535200.0,79.1500015258789,37.346795593432134,-1.9399948120117188,23.957864936761148,-0.8904799494763722,-0.6552538195059538,-81.14018788088936
2017-08-02,79.16999816894531,78.20999908447266,79.02999877929688,78.81999969482422,1285400.0,78.81999969482422,35.700262023435414,-1.9199981689453125,25.14456891049408,-0.9206245088980154,-0.7083279573843662,-80.1009762972442
2017-08-03,80.26000213623047,78.62000274658203,79.0199966430664,79.61000061035156,2081600.0,79.61000061035156,42.26276014074068,-3.089996337890625,24.826895608767124,-0.8707305777601135,-0.7408084814595156,-35.25631711382209
2017-08-04,79.81999969482422,79.05000305175781,79.61000061035156,79.19999694824219,1404400.0,79.19999694824219,39.98205110486265,-3.5300064086914062,24.53191325716352,-0.8544238802247861,-0.7635315612125697,-37.045045698388414
2017-08-07,79.33999633789062,78.5,79.18000030517578,79.05999755859375,1163600.0,79.05999755859375,39.20407487820477,-3.0600051879882812,24.69085729078799,-0.8430789958004112,-0.779441048130138,-53.145122143997995
2017-08-08,79.25,78.45999908447266,78.9800033569336,78.58999633789062,1436200.0,78.58999633789062,36.627370892306814,-0.910003662109375,24.869573808485292,-0.862075790614611,-0.7959679966270327,-59.37071886576996
2017-08-09,78.91000366210938,78.04000091552734,78.27999877929688,78.81999969482422,1426500.0,78.81999969482422,38.748985409207265,-0.01000213623046875,25.363327975724065,-0.8487872476439691,-0.8065318468304199,-68.65082680124262
2017-08-10,78.83000183105469,77.8499984741211,78.66999816894531,77.93000030517578,1714300.0,77.93000030517578,34.00495776759355,-0.94000244140625,25.966991006455242,-0.8997003091899956,-0.825165539302335,-108.36425761077346
2017-08-11,78.4800033569336,77.72000122070312,78.1500015258789,77.75,1020600.0,77.75,33.12173913273621,-1.1500015258789062,26.629087780917207,-0.9436954637008768,-0.8488715241820434,-162.88093515877654
2017-08-14,78.6500015258789,77.9000015258789,78.1500015258789,78.4000015258789,796700.0,78.4000015258789,39.257192540944445,-0.339996337890625,26.96024805019669,-0.915558264017335,-0.8622088721491017,-92.88479038220409
2017-08-15,78.4800033569336,78.02999877929688,78.3499984741211,78.29000091552734,895700.0,78.29000091552734,38.61161990151054,-0.8600006103515625,27.267754014527636,-0.8918547145039497,-0.8681380406200713,-87.00012564392571
2017-08-16,79.02999877929688,78.2300033569336,78.47000122070312,78.66000366210938,1090100.0,78.66000366210938,42.062877201628645,-0.15999603271484375,26.62278349250056,-0.8336040823714939,-0.8612312489703557,-15.361475468798847
2017-08-17,78.87999725341797,77.62999725341797,78.52999877929688,77.6500015258789,1204000.0,77.6500015258789,36.0971179766771,-1.9599990844726562,26.633711085070587,-0.8590363320824252,-0.8607922655927697,-111.1410026281286
2017-08-18,77.7300033569336,76.73999786376953,77.52999877929688,76.76000213623047,1402600.0,76.76000213623047,31.815068267295405,-2.4399948120117188,27.391568285087327,-0.9401693983283934,-0.8766676921398944,-206.66277413233982
2017-08-21,77.33000183105469,76.66000366210938,76.9000015258789,76.91000366210938,1533800.0,76.91000366210938,33.25223305566389,-2.149993896484375,28.156474425035505,-0.9810550761053634,-0.8975451689329882,-172.5233435952367
2017-08-22,78.2699966430664,76.91999816894531,77.08000183105469,78.12999725341797,1360400.0,78.12999725341797,43.65441824283543,-0.45999908447265625,27.413912900908233,-0.904586473619915,-0.8989534298703735,-65.10277366321954
2017-08-23,75.36000061035156,72.63999938964844,73.69000244140625,72.66000366210938,6994000.0,72.66000366210938,24.90991248936944,-6.159996032714844,29.187720133329776,-1.2707192627329107,-0.973306596442881,-326.42672662143013
2017-08-24,73.80000305175781,72.75,72.9000015258789,73.01000213623047,2574700.0,73.01000213623047,27.06780153603153,-4.9199981689453125,30.83482684914978,-1.5151741991424643,-1.0816801169827976,-220.51058238911205
2017-08-25,74.1500015258789,73.04000091552734,73.16999816894531,73.12999725341797,2677100.0,73.12999725341797,27.833511294135743,-4.620002746582031,31.948328249729204,-1.6798595194695451,-1.201315997480147,-152.30514808311233
2017-08-28,73.69000244140625,73.01000213623047,73.43000030517578,73.19000244140625,1373500.0,73.19000244140625,28.23924564846613,-5.209999084472656,32.995757394254674,-1.784956042969256,-1.3180440065779688,-119.23096399491038
2017-08-29,73.16000366210938,72.61000061035156,73.0,72.83000183105469,2101300.0,72.83000183105469,27.249411452916632,-5.459999084472656,34.15175688471075,-1.8756732420586815,-1.4295698536741113,-105.88121235897064
2017-08-30,72.87000274658203,72.0,72.80999755859375,72.30999755859375,1613200.0,72.30999755859375,25.840454058144648,-6.350006103515625,35.49089278267394,-1.9668545993528852,-1.5370268028098661,-98.62819979807313
2017-08-31,72.5199966430664,71.80000305175781,72.30999755859375,72.37999725341797,3040000.0,72.37999725341797,26.392199170732184,-5.2700042724609375,36.819135477270734,-2.0102946660292673,-1.6316803754537463,-87.51918341551254
2017-09-01,72.62000274658203,71.72000122070312,72.37999725341797,71.94000244140625,1476000.0,71.94000244140625,25.126752390112163,-4.819999694824219,37.90518324173439,-2.0565188666224827,-1.7166480736874936,-80.20727512541437
2017-09-05,72.33999633789062,71.62999725341797,71.97000122070312,71.7300033569336,1451400.0,71.7300033569336,24.522406026597597,-5.180000305175781,38.957544260659176,-2.0860503596762783,-1.7905285308852505,-77.59078963406486
2017-09-06,73.30000305175781,72.30000305175781,72.69000244140625,73.0999984741211,2657100.0,73.0999984741211,35.432958485826546,-5.029998779296875,38.53651513357482,-1.9761275558866345,-1.8276483358855273,-42.70063357279369
2017-09-07,73.29000091552734,72.30000305175781,73.18000030517578,72.47000122070312,2380700.0,72.47000122070312,33.065877754318365,-0.19000244140625,38.14555951556791,-1.9177419200746755,-1.845667052723357,-46.41494828395811
2017-09-08,73.3499984741211,71.68000030517578,72.43000030517578,72.83000183105469,1331500.0,72.83000183105469,35.708928977000284,-0.18000030517578125,38.201548119897105,-1.8214255821304306,-1.8408187586047717,-46.531357710821425
2017-09-11,73.87000274658203,72.98999786376953,73.08999633789062,73.33999633789062,1347700.0,73.33999633789062,39.36193419017731,0.20999908447265625,37.525631494964856,-1.6845237546244647,-1.8095597578087104,19.227836332452604
2017-09-12,73.62999725341797,72.5,73.61000061035156,72.94000244140625,1526300.0,72.94000244140625,37.559371026857534,-0.25,37.25063038674569,-1.5899759811741063,-1.7656430024817895,29.95185052702954
2017-09-13,74.02999877929688,72.86000061035156,72.9000015258789,73.6500015258789,1633300.0,73.6500015258789,42.585405577082334,0.8199996948242188,36.44712078977828,-1.4411426022886928,-1.7007429224431703,106.16068066204922
2017-09-14,73.58999633789062,72.80000305175781,73.54000091552734,73.29000091552734,1401100.0,73.29000091552734,40.792455565062355,0.9800033569335938,35.749569259268505,-1.3368299740470917,-1.6279603327639545,61.145815741817906
2017-09-15,73.45999908447266,72.0999984741211,73.29000091552734,73.04000091552734,2918200.0,73.04000091552734,39.547238644900816,0.660003662109375,35.64386129282736,-1.2598120462333355,-1.5543306754578308,13.271855571650248
2017-09-18,73.52999877929688,72.37000274658203,73.05000305175781,72.69999694824219,1754300.0,72.69999694824219,37.85479311385396,0.7599945068359375,35.4399870992985,-1.2122363560631726,-1.4859118115788992,19.696002771525123
2017-09-19,72.86000061035156,72.33000183105469,72.7300033569336,72.75,1251300.0,72.75,38.27317194847398,1.0199966430664062,35.28302166469719,-1.1571584481706623,-1.4201611388972517,-16.804834906522363
2017-09-20,74.43000030517578,72.94000244140625,72.94000244140625,74.36000061035156,2297200.0,74.36000061035156,49.95557061704181,1.2600021362304688,33.02761036044295,-0.9723861531479798,-1.3306061417473973,169.89127567976772
2017-09-21,75.20999908447266,73.66999816894531,73.66999816894531,74.2300033569336,2043500.0,74.2300033569336,49.14676195992689,1.7600021362304688,31.1890775952127,-0.8269103621276628,-1.2298669858234503,185.9871169344699
2017-09-22,75.08999633789062,74.08999633789062,74.30999755859375,75.0,1482900.0,75.0,53.907074615757175,2.1699981689453125,29.48186859892747,-0.642085889236057,-1.1123107665059717,178.9432055346437
2017-09-25,75.9000015258789,74.79000091552734,74.9000015258789,75.87000274658203,2427100.0,75.87000274658203,58.62032407915353,2.5300064086914062,28.646466532953532,-0.4205612439185842,-0.9739608619884942,201.48215119229565
2017-09-26,76.66999816894531,75.04000091552734,75.94999694824219,75.12999725341797,1734200.0,75.12999725341797,53.59980769040129,2.1899948120117188,28.480755743531375,-0.3012411053733217,-0.8394169106654596,155.14321070501194
2017-09-27,75.63999938964844,74.4800033569336,75.2699966430664,75.43000030517578,1737200.0,75.43000030517578,55.272255539930505,1.779998779296875,27.647981659515064,-0.18039185189566354,-0.7076118989115004,99.36767398770918
2017-09-28,75.2300033569336,74.04000091552734,75.0199966430664,74.23999786376953,2019600.0,74.23999786376953,47.8974281244432,0.9499969482421875,26.37524982375302,-0.17858261042967172,-0.6018060412151347,41.36140377416148
2017-09-29,74.29000091552734,73.26000213623047,74.23999786376953,74.06999969482422,2541500.0,74.06999969482422,46.93401304808202,1.029998779296875,24.59365985806253,-0.1886910915852269,-0.5191830512891531,-9.005724677740623
2017-10-02,75.58999633789062,73.4800033569336,74.20999908447266,75.54000091552734,1836400.0,75.54000091552734,55.30567627481504,2.8400039672851562,23.860861748918545,-0.0771954613053083,-0.4307855332923841,58.84994223202526
2017-10-03,75.4800033569336,74.4800033569336,75.4000015258789,74.69999694824219,1993200.0,74.69999694824219,50.41156326147935,1.9499969482421875,23.180406361856274,-0.05597047814799794,-0.35582252226350686,52.621081838175094
2017-10-04,76.48999786376953,75.06999969482422,75.31999969482422,75.81999969482422,1816000.0,75.81999969482422,56.002158967359094,1.4599990844726562,23.300312673893984,0.05064157081253029,-0.27452970364829943,110.42081841145843
2017-10-05,76.44999694824219,75.5999984741211,75.69999694824219,76.37000274658203,1638800.0,76.37000274658203,58.47780563614021,2.1399993896484375,23.41165424935757,0.17746730480145345,-0.18413030195834884,124.32241154860185
2017-10-06,76.5,75.23999786376953,76.19000244140625,75.41999816894531,1571400.0,75.41999816894531,52.9371271958062,0.4199981689453125,23.08398960590443,0.1990259357243076,-0.10749905442181755,82.0148374505205
2017-10-09,75.63999938964844,74.52999877929688,75.44000244140625,74.66999816894531,1142400.0,74.66999816894531,48.99068589689272,-1.2000045776367188,21.989567898753855,0.15381943931659237,-0.05523535567413556,-6.78668863348493
2017-10-10,75.43000030517578,74.33999633789062,74.9000015258789,74.44999694824219,1307700.0,74.44999694824219,47.863493165300966,-0.6800003051757812,20.77219515451452,0.09909836111408765,-0.024368612316490915,-42.03056905185152
2017-10-11,74.52999877929688,73.9000015258789,74.26000213623047,74.3499984741211,2758500.0,74.3499984741211,47.33043072575682,-1.0800018310546875,19.393743939870294,0.04711930918948326,-0.01007102801529608,-102.06423467020323
2017-10-12,74.83999633789062,73.94000244140625,74.30000305175781,74.36000061035156,2138100.0,74.36000061035156,47.39354053113787,0.12000274658203125,18.22471348692999,0.006655899783297059,-0.006725642455577451,-80.21384955005333
2017-10-13,75.55999755859375,74.05000305175781,74.63999938964844,75.13999938964844,1637300.0,75.13999938964844,52.20327453965623,1.0699996948242188,17.830951741417188,0.03710007253108927,0.0020395005417558933,-9.42821532102852
2017-10-16,74.97000122070312,73.0,74.16999816894531,73.93000030517578,3901500.0,73.93000030517578,45.286183252471055,-1.6100006103515625,16.74086485543579,-0.035994591713105706,-0.0055673179092164266,-120.55918559937281
2017-10-17,78.69999694824219,74.95999908447266,76.41000366210938,75.58999633789062,5737400.0,75.58999633789062,54.24362623150125,0.8899993896484375,17.86377547536194,0.03956903967069536,0.003459953606765931,160.62469641501286
