Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2017-07-21,44.310001373291016,43.81999969482422,44.22999954223633,44.22999954223633,11426600.0,44.22999954223633,47.29455553772265,0.75,23.196178524287756,-0.5190004569913853,-0.6304679488475097,64.87729065221802
2017-07-24,44.209999084472656,43.68000030517578,44.150001525878906,43.709999084472656,11895200.0,43.709999084472656,41.67021412237008,0.5099983215332031,21.704524214587604,-0.4943387769535761,-0.603242114468723,45.078250921502985
2017-07-25,44.16999816894531,43.810001373291016,43.900001525878906,43.97999954223633,9818800.0,43.97999954223633,45.30715703471262,1.0900001525878906,20.319416641294605,-0.447844959473251,-0.5721626834696286,95.04492095940715
2017-07-26,44.83000183105469,44.279998779296875,44.79999923706055,44.400001525878906,19045200.0,44.400001525878906,50.47966534813061,1.1800003051757812,19.930176957817245,-0.37281010139070503,-0.5322921670538439,166.56814853592047
2017-07-27,47.84000015258789,45.95000076293945,46.2599983215332,47.810001373291016,44702500.0,47.810001373291016,72.8939429939979,4.319999694824219,22.317279300450014,-0.03775077915194913,-0.4333838894734649,352.8928873313906
2017-07-28,48.380001068115234,47.119998931884766,47.70000076293945,47.939998626708984,25296500.0,47.939998626708984,73.38845379941992,4.379997253417969,24.801499333045854,0.235560445429158,-0.29959502249294034,245.08552025877597
2017-07-31,48.56999969482422,47.47999954223633,47.849998474121094,48.400001525878906,28456800.0,48.400001525878906,75.11827419652725,4.740001678466797,27.1987829947225,0.4837041096879773,-0.1429351960567568,176.95415049991465
2017-08-01,49.630001068115234,48.529998779296875,48.68000030517578,48.88999938964844,33498200.0,48.88999938964844,76.84489126857497,5.529998779296875,29.873027482920158,0.7116945125881742,0.027990745672229422,154.1266618645293
2017-08-02,48.93000030517578,47.900001525878906,48.900001525878906,48.209999084472656,19233400.0,48.209999084472656,69.62425156733086,4.759998321533203,31.321711800789775,0.827963954759916,0.18798538748976673,101.58376435537258
2017-08-03,48.61000061035156,47.939998626708984,48.09000015258789,48.61000061035156,15190100.0,48.61000061035156,71.33078091631249,4.3899993896484375,32.666918667382994,0.9415317140271497,0.3386946527972433,85.26679062267723
2017-08-04,48.90999984741211,48.13999938964844,48.54999923706055,48.90999984741211,13841700.0,48.90999984741211,72.5752185469401,4.680000305175781,34.08100375156603,1.0437111601242322,0.47969795426264106,79.97196337344627
2017-08-07,48.959999084472656,48.68000030517578,48.790000915527344,48.86000061035156,10448700.0,48.86000061035156,72.0141665387661,5.150001525878906,35.42208663144196,1.1078835943080065,0.6053350822717142,75.19354841951443
2017-08-08,48.95000076293945,48.43000030517578,48.75,48.599998474121094,10901200.0,48.599998474121094,69.02586216219359,4.619998931884766,36.20310906971312,1.1247947772392166,0.7092270212652146,62.84551902301436
2017-08-09,48.63999938964844,48.08000183105469,48.52000045776367,48.220001220703125,18887100.0,48.220001220703125,64.7940146826858,3.8199996948242188,36.29851527872067,1.0949129342233235,0.7863642038568364,45.73738096486237
2017-08-10,48.209999084472656,47.86000061035156,48.18000030517578,48.02000045776367,13005200.0,48.02000045776367,62.61804156519973,0.20999908447265625,36.00214340235237,1.0430691167630144,0.837705186438072,28.61188531665965
2017-08-11,48.22999954223633,47.70000076293945,48.20000076293945,48.060001373291016,10420500.0,48.060001373291016,62.8864978255847,0.12000274658203125,35.44587383087499,0.9937548699428618,0.86891512313903,18.23118131392583
2017-08-14,48.79999923706055,48.150001525878906,48.16999816894531,48.779998779296875,11064600.0,48.779998779296875,67.42159857799388,0.37999725341796875,35.455045324875684,1.0012292004638041,0.8953779386039848,54.690105897086696
2017-08-15,48.59000015258789,48.189998626708984,48.560001373291016,48.47999954223633,11164800.0,48.47999954223633,63.916946401777594,-0.4099998474121094,35.46356171216205,0.9717435749757968,0.9106510658783472,20.766559872872087
2017-08-16,48.529998779296875,48.220001220703125,48.369998931884766,48.40999984741211,9447000.0,48.40999984741211,63.092833733468915,0.20000076293945312,35.47146978607081,0.9319842793513473,0.9149177085729472,-3.206698850909144
2017-08-17,48.45000076293945,47.88999938964844,48.369998931884766,47.88999938964844,10638000.0,47.88999938964844,57.1934194302954,-0.720001220703125,34.81043772314215,0.8487314125949013,0.901680449377338,-96.1812948475326
2017-08-18,47.95000076293945,47.5099983215332,47.849998474121094,47.689998626708984,16919100.0,47.689998626708984,55.06093884814938,-1.220001220703125,33.485820909642506,0.7578781779205244,0.8729199950859753,-169.92782017100558
2017-08-21,48.5,47.689998626708984,47.83000183105469,48.13999938964844,10556800.0,48.13999938964844,58.7845580794531,-0.720001220703125,32.91039169168161,0.713957577109035,0.8411275114905872,-58.580331890565496
2017-08-22,48.439998626708984,47.779998779296875,48.130001068115234,48.349998474121094,11005500.0,48.349998474121094,60.43223341707616,-0.25,32.37606456071792,0.6881626450111398,0.8105345381946977,-32.29622512537857
2017-08-23,48.66999816894531,48.189998626708984,48.2599983215332,48.279998779296875,8909200.0,48.279998779296875,59.57725413273193,0.05999755859375,32.14837223212317,0.6545266097916453,0.7793329525140872,18.694420519289956
2017-08-24,48.560001373291016,48.18000030517578,48.349998474121094,48.310001373291016,8898200.0,48.310001373291016,59.83951484693086,0.29000091552734375,31.915220986506604,0.6231079673623228,0.7480879554837343,17.789940561479828
2017-08-25,48.97999954223633,48.43000030517578,48.47999954223633,48.68000030517578,9846700.0,48.68000030517578,63.02544825909163,0.6199989318847656,32.18761369308023,0.6209068606821546,0.7226517365234184,125.57496293901103
2017-08-28,48.75,48.310001373291016,48.650001525878906,48.61000061035156,6329400.0,48.61000061035156,62.02297976855093,-0.1699981689453125,32.16170797856888,0.6065224640016638,0.6994258820190675,88.23669563409382
2017-08-29,48.7599983215332,48.33000183105469,48.36000061035156,48.5099983215332,6044100.0,48.5099983215332,60.5414643165624,0.029998779296875,32.15018774123832,0.5803633100698775,0.6756133676292295,71.67744134821042
2017-08-30,48.369998931884766,48.0,48.33000183105469,48.119998931884766,10758400.0,48.119998931884766,55.02163417165538,-0.29000091552734375,31.349124489591965,0.5221433571306306,0.6449193655295098,-40.757006138730986
2017-08-31,48.400001525878906,47.93000030517578,48.2599983215332,47.970001220703125,14237700.0,47.970001220703125,53.01940834895203,0.0800018310546875,30.44297471786064,0.4586134528574064,0.6076581829950891,-64.8816570049196
2017-09-01,48.06999969482422,47.77000045776367,48.02000045776367,47.91999816894531,11455200.0,47.91999816894531,52.335694888620964,0.22999954223632812,29.226863857192274,0.39962409976399726,0.5660513663488708,-103.28227875538072
2017-09-05,47.91999816894531,47.29999923706055,47.779998779296875,47.36000061035156,10005100.0,47.36000061035156,45.291515433530435,-0.779998779296875,27.17476133311279,0.3041810794210704,0.5136773089633107,-178.45756183291363
2017-09-06,47.560001373291016,46.619998931884766,47.470001220703125,46.90999984741211,14081900.0,46.90999984741211,40.566416934105135,-1.4399986267089844,26.409829543460607,0.1900398364743623,0.44894981446552096,-224.9702651324013
2017-09-07,47.209999084472656,46.06999969482422,47.0,46.20000076293945,16591100.0,46.20000076293945,34.458183624252506,-2.079998016357422,26.431306999490968,0.041809136982976725,0.3675216789690121,-215.27341573445173
2017-09-08,46.38999938964844,45.709999084472656,46.18000030517578,46.11000061035156,14152000.0,46.11000061035156,33.764158742309995,-2.200000762939453,26.867801564967248,-0.08198198318945771,0.27762094653731817,-192.96052977667566
2017-09-11,46.34000015258789,46.119998931884766,46.22999954223633,46.29999923706055,11073700.0,46.29999923706055,36.664325430942355,-2.3800010681152344,27.273117947195225,-0.1628784748327874,0.18952106226329707,-130.4869633112038
2017-09-12,46.95000076293945,46.380001068115234,46.5,46.790000915527344,11173200.0,46.790000915527344,43.53135699708438,-1.8199996948242188,26.36927410495955,-0.18531429906501984,0.11455398999763368,-75.58787112559
2017-09-13,47.2599983215332,46.68000030517578,46.779998779296875,47.25,12772700.0,47.25,49.109636595205295,-1.2599983215332031,24.9658460646723,-0.16408529650767179,0.05882613269657259,-39.228581061068816
2017-09-14,47.59000015258789,47.0099983215332,47.2400016784668,47.18000030517578,11808500.0,47.18000030517578,48.32727220998606,-0.9399986267089844,23.26057290737823,-0.15116699042726367,0.016827508071805337,-17.15842655354903
2017-09-15,47.900001525878906,47.060001373291016,47.41999816894531,47.86000061035156,24626500.0,47.86000061035156,55.70896293746996,-0.1100006103515625,22.164283521193422,-0.08507807111460863,-0.003553607765477456,22.455518999342317
2017-09-18,48.25,47.5099983215332,47.90999984741211,48.09000015258789,18810200.0,48.09000015258789,57.89966135088317,0.17000198364257812,21.655136535581537,-0.01398191077826283,-0.005639268368034531,64.42531000055355
2017-09-19,49.54999923706055,48.0099983215332,48.09000015258789,49.34000015258789,30818000.0,49.34000015258789,67.35118612809147,1.9799995422363281,22.616489883321034,0.14159464687303824,0.023807514680180025,159.76718794974263
2017-09-20,49.63999938964844,49.08000183105469,49.29999923706055,49.47999954223633,18755900.0,49.47999954223633,68.21194412901748,2.5699996948242188,23.589417889664926,0.27303954053905244,0.07365391985195452,171.51249613338868
2017-09-21,49.439998626708984,48.84000015258789,49.369998931884766,48.939998626708984,14315800.0,48.939998626708984,61.479160944378584,2.7399978637695312,24.031922222775908,0.3298348737619392,0.12489011063395146,125.11042834986556
2017-09-22,50.08000183105469,49.02000045776367,49.189998626708984,49.900001525878906,20646400.0,49.900001525878906,67.6015528764656,3.7900009155273438,25.04334971207918,0.44715526783032544,0.18934314207322628,138.1847933304636
2017-09-25,50.31999969482422,49.75,49.869998931884766,49.900001525878906,13698600.0,49.900001525878906,67.6015528764656,3.6000022888183594,26.18616576162162,0.5339771689627639,0.2582699474511338,124.73417861492938
2017-09-26,50.08000183105469,49.400001525878906,49.959999084472656,49.5099983215332,12007500.0,49.5099983215332,62.89193830115901,2.7199974060058594,26.566856763741388,0.5648034493442182,0.3195766478297507,88.69711907912546
2017-09-27,49.72999954223633,49.119998931884766,49.189998626708984,49.5099983215332,14270800.0,49.5099983215332,62.89193830115901,2.259998321533203,26.403740087330394,0.5825185869724905,0.37216503565829867,66.35838484448493
2017-09-28,49.56999969482422,49.13999938964844,49.2400016784668,49.40999984741211,8231800.0,49.40999984741211,61.61546138881313,2.229999542236328,26.252274602091614,0.5817824935949787,0.41408852724563466,53.91093360909377
2017-09-29,49.83000183105469,49.0099983215332,49.29999923706055,49.4900016784668,13021700.0,49.4900016784668,62.27514665125443,1.6300010681152344,26.414025204219946,0.5809576947811195,0.4474623607527316,51.54901375658693
2017-10-02,49.70000076293945,49.25,49.38999938964844,49.36000061035156,9525800.0,49.36000061035156,60.45687881542937,1.2700004577636719,26.56422219191054,0.563320428797752,0.4706339743617357,45.84039341770745
2017-10-03,50.02000045776367,49.43000030517578,49.45000076293945,49.849998474121094,10218600.0,49.849998474121094,64.64678208829581,0.5099983215332031,27.08107564129011,0.5821706006636518,0.4929412996221189,71.4372993869024
2017-10-04,50.08000183105469,49.380001068115234,49.63999938964844,49.900001525878906,9887500.0,49.900001525878906,65.05371338594054,0.4200019836425781,27.630545386607146,0.5942936784690289,0.5132117753915009,72.37142974675199
2017-10-05,50.029998779296875,49.68000030517578,49.959999084472656,49.77000045776367,12230600.0,49.77000045776367,63.02264809827126,0.8300018310546875,28.14076729297297,0.5866487832421754,0.5278991769616358,83.46908519274945
2017-10-06,49.20000076293945,48.65999984741211,49.040000915527344,48.810001373291016,13239600.0,48.810001373291016,50.48715847041183,-1.0900001525878906,26.450863326275122,0.49739261319776773,0.5217978642088622,-152.18424619912582
2017-10-09,49.09000015258789,48.650001525878906,48.88999938964844,49.04999923706055,10702900.0,49.04999923706055,53.00384003792041,-0.8500022888183594,24.864001832691617,0.44093940228763984,0.5056261718246178,-139.99983774307907
2017-10-10,49.4900016784668,49.060001373291016,49.279998779296875,49.13999938964844,10843900.0,49.13999938964844,53.94913802680611,-0.3699989318847656,24.02351645658223,0.398864227538418,0.48427378296737783,-58.02636415592666
2017-10-11,49.31999969482422,48.5099983215332,49.13999938964844,48.86000061035156,10335100.0,48.86000061035156,50.54298009225499,-0.6499977111816406,22.345639298142316,0.3390178007962419,0.4552225865331506,-131.50297214492235
2017-10-12,48.849998474121094,48.130001068115234,48.439998626708984,48.349998474121094,17087900.0,48.349998474121094,44.973239331709806,-1.0600013732910156,21.37228235804395,0.2475821928995643,0.41369450780643335,-176.3935030717912
2017-10-13,48.47999954223633,47.83000183105469,48.34000015258789,47.86000061035156,20105100.0,47.86000061035156,40.37022638574096,-1.6300010681152344,20.89480528043679,0.13403501019661945,0.3577626082844706,-186.93247096656745
2017-10-16,48.349998474121094,47.70000076293945,47.900001525878906,48.09000015258789,10394700.0,48.09000015258789,43.30355888136143,-1.2700004577636719,20.631883949272275,0.06189361959411599,0.2985888105463997,-145.747921250131
2017-10-17,48.4900016784668,47.869998931884766,48.09000015258789,48.400001525878906,14842800.0,48.400001525878906,47.08208303579614,-1.4499969482421875,20.109748815896296,0.029396700956176858,0.24475038862835513,-98.30603131085861
2017-10-18,48.849998474121094,47.7599983215332,48.33000183105469,48.650001525878906,20410400.0,48.650001525878906,49.97738502982447,-1.25,18.943332273205723,0.02354416696968542,0.2005091442966212,-67.33808067234605
2017-10-19,51.18000030517578,49.04999923706055,50.04999923706055,49.209999084472656,29173900.0,49.209999084472656,55.809793930665805,-0.5600013732910156,20.061843276661993,0.0633627086405184,0.17307985716540064,97.87660838497196
2017-10-20,49.59000015258789,48.93000030517578,49.45000076293945,49.529998779296875,16259600.0,49.529998779296875,58.768226674145765,0.7199974060058594,20.90720541200167,0.11936453080574694,0.1623367918934699,44.386022335714145
2017-10-23,49.689998626708984,48.90999984741211,49.470001220703125,48.9900016784668,15660000.0,48.9900016784668,52.39378705353354,-0.05999755859375,21.77837938785498,0.11880363094527269,0.15363015970383045,33.71993095472087
2017-10-24,49.279998779296875,48.720001220703125,49.15999984741211,48.939998626708984,11527900.0,48.939998626708984,51.83313084762663,-0.20000076293945312,22.25468317038145,0.11302144452182006,0.14550841666742836,14.51348931041493
2017-10-25,48.790000915527344,48.150001525878906,48.68000030517578,48.63999938964844,19256800.0,48.63999938964844,48.48117490277527,-0.220001220703125,21.765191434445125,0.0832716847433872,0.13306107028262013,-40.913362382380114
2017-10-26,49.43000030517578,48.75,48.86000061035156,48.88999938964844,14420100.0,48.88999938964844,51.30710243450422,0.5400009155273438,21.971562786550912,0.0789575232674764,0.12224036087959138,34.65997195740744
