Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2017-07-07,66.23999786376953,65.5999984741211,65.87000274658203,66.19999694824219,228500.0,66.19999694824219,48.61156499388953,-0.7600021362304688,26.479767903136775,0.2093107003950081,0.5084779525865086,-98.81107851530459
2017-07-10,66.55999755859375,65.68000030517578,66.19999694824219,65.69000244140625,228900.0,65.69000244140625,45.40859684530535,-1.8699951171875,24.986807251390903,0.11771579092886952,0.43032552025498083,-87.5362857273433
2017-07-11,65.9800033569336,65.47000122070312,65.9800033569336,65.83000183105469,253200.0,65.83000183105469,46.45164528069452,-2.5499954223632812,23.324531828987627,0.05577994945666376,0.35541640609531744,-94.56009970689954
2017-07-12,67.04000091552734,66.27999877929688,66.27999877929688,66.86000061035156,220400.0,66.86000061035156,53.492120983050974,-0.4799957275390625,22.94574683228283,0.0887841933815281,0.30208996355255957,9.33334999475295
2017-07-13,67.0,66.6500015258789,66.8499984741211,66.93000030517578,262700.0,66.93000030517578,53.93539001458563,0.01999664306640625,22.59401790677123,0.11921445480857074,0.2655148618037618,25.690816452384457
2017-07-14,67.98999786376953,67.13999938964844,67.27999877929688,67.61000061035156,368700.0,67.61000061035156,58.11203676087309,1.8700027465820312,23.159424233291706,0.19594229702543942,0.25160034884809734,102.57091958853347
2017-07-17,68.33000183105469,67.27999877929688,67.58000183105469,68.05999755859375,326800.0,68.05999755859375,60.654422340686196,2.0499954223632812,23.94918757755349,0.2897209351232135,0.25922446610312055,142.47076337204527
2017-07-18,68.19000244140625,67.43000030517578,67.91999816894531,67.4800033569336,209500.0,67.4800033569336,55.94155241268734,0.1300048828125,24.68253925436801,0.313625220279647,0.27010461693842586,119.43740346587174
2017-07-19,68.2300033569336,67.4000015258789,67.5199966430664,68.2300033569336,227300.0,68.2300033569336,60.2433954816197,1.7900009155273438,25.397457619074405,0.3886086320656972,0.2938054199638801,122.78743739716207
2017-07-20,68.41000366210938,67.9800033569336,68.2300033569336,67.98999786376953,162800.0,67.98999786376953,58.282265411498834,2.1999969482421875,26.219114970598298,0.42378199361643,0.3198007346943901,116.8661986194196
2017-07-21,68.26000213623047,67.61000061035156,68.18000030517578,68.0,132100.0,68.0,58.34312652516882,1.8000030517578125,26.300828250721228,0.4473079373954505,0.34530217523460216,85.82646761124555
2017-07-24,68.31999969482422,67.62999725341797,68.01000213623047,67.94000244140625,223300.0,67.94000244140625,57.79842240612171,2.25,26.439067234325925,0.45585628824738933,0.3674129978371596,73.46566962070845
2017-07-25,67.88999938964844,67.36000061035156,67.83000183105469,67.72000122070312,309100.0,67.72000122070312,55.74329024557525,1.8899993896484375,26.06323918466634,0.4398088157448399,0.38189216141869564,42.077120321051844
2017-07-26,68.11000061035156,67.5999984741211,67.73999786376953,67.91000366210938,151400.0,67.91000366210938,57.16003512356863,1.0500030517578125,25.9736747832058,0.43738083328955213,0.3929898957928669,53.47699405133171
2017-07-27,68.56999969482422,67.33000183105469,67.62999725341797,68.54000091552734,236000.0,68.54000091552734,61.554647124667206,1.6100006103515625,26.395355237484416,0.4807503620284024,0.410541989039974,74.20715907179284
2017-07-28,68.62999725341797,67.97000122070312,68.51000213623047,68.16000366210938,189200.0,68.16000366210938,57.709232159669696,0.5500030517578125,26.850325016964565,0.47893752971890535,0.4242210971757603,86.99804472082438
2017-07-31,68.51000213623047,67.87999725341797,68.36000061035156,68.51000213623047,265500.0,68.51000213623047,60.17690591762934,0.45000457763671875,27.0772689473414,0.4999793481559607,0.4393727473718004,100.16522780023276
2017-08-01,68.87000274658203,68.3499984741211,68.58999633789062,68.83999633789062,231700.0,68.83999633789062,62.40433935326415,1.3599929809570312,27.695688256513733,0.5370916567714943,0.45891652925173915,178.79904096716808
2017-08-02,68.58000183105469,67.61000061035156,68.58000183105469,67.94000244140625,163600.0,67.94000244140625,53.599030260686234,-0.29000091552734375,26.787034705589218,0.4882531642946333,0.464783856260318,10.586154619470697
2017-08-03,68.12000274658203,67.5199966430664,67.91000366210938,67.6500015258789,203400.0,67.6500015258789,51.09712550165778,-0.339996337890625,25.781989362309968,0.4212912733456875,0.4560853396773919,-84.99068568354015
2017-08-04,69.0,67.6500015258789,68.16000366210938,68.38999938964844,222500.0,68.38999938964844,56.65681392689811,0.3899993896484375,25.91710404058433,0.4230583818391409,0.4494799481097417,88.96145753835901
2017-08-07,68.48999786376953,67.31999969482422,68.37000274658203,67.58000183105469,289100.0,67.58000183105469,49.96124825961575,-0.3600006103515625,25.452299579555703,0.35500650055058713,0.43058525859791075,-83.15239339260495
2017-08-08,67.69999694824219,66.68000030517578,67.5,67.0999984741211,282600.0,67.0999984741211,46.45747513902618,-0.6200027465820312,24.00498454358206,0.2593529753349344,0.39633880194531546,-211.30974763079908
2017-08-09,67.19000244140625,66.05999755859375,67.08999633789062,66.45999908447266,327300.0,66.45999908447266,42.20726968794816,-1.4500045776367188,22.74995395669919,0.13040108289676766,0.3431512581356059,-242.85350573496154
2017-08-10,66.4000015258789,65.77999877929688,66.4000015258789,65.97000122070312,243200.0,65.97000122070312,39.24681733936422,-2.5699996948242188,21.9254448590066,-0.01120380296542578,0.27228024591539957,-221.71134241502733
2017-08-11,65.91000366210938,65.29000091552734,65.51000213623047,65.87000274658203,259300.0,65.87000274658203,38.65099691614251,-2.2900009155273438,21.71602044784977,-0.1299972094487174,0.19182475484257616,-181.03388407473264
2017-08-14,67.22000122070312,66.41999816894531,66.91999816894531,66.70999908447266,415600.0,66.70999908447266,46.05896225833774,-1.8000030517578125,20.521588928738947,-0.15457926211018957,0.12254395145202301,-64.64892585802527
2017-08-15,67.01000213623047,66.05000305175781,66.61000061035156,67.01000213623047,170100.0,67.01000213623047,48.45298312848717,-1.8299942016601562,19.132323101692453,-0.14814525066928752,0.0684061110277609,-61.58546173925711
2017-08-16,67.80999755859375,66.94000244140625,67.08000183105469,67.38999938964844,285600.0,67.38999938964844,51.39553591298136,-0.5500030517578125,18.54520134877532,-0.11110292233701102,0.03250430435480651,-1.1861446756370067
2017-08-17,67.7300033569336,67.19999694824219,67.27999877929688,67.23999786376953,196200.0,67.23999786376953,50.1778571309445,-0.410003662109375,18.000016863923694,-0.09278095864436864,0.00744725175497148,5.346957077785149
2017-08-18,67.29000091552734,66.73999786376953,67.16000366210938,67.0999984741211,190500.0,67.0999984741211,49.01074182536333,-1.2900009155273438,16.913236908909592,-0.08853685340250195,-0.011749569276523205,-19.721745722435973
2017-08-21,67.80999755859375,67.06999969482422,67.12000274658203,67.5999984741211,222400.0,67.5999984741211,53.19768913992065,0.01999664306640625,16.472805083331494,-0.04431669284659279,-0.018262993990537123,38.11491808310049
2017-08-22,67.77999877929688,66.80999755859375,67.45999908447266,67.18000030517578,165900.0,67.18000030517578,49.51931810413958,0.0800018310546875,15.729701203138527,-0.04267036181015271,-0.02314446755446024,19.228718932367165
2017-08-23,67.73999786376953,67.05000305175781,67.08000183105469,67.33999633789062,159700.0,67.33999633789062,50.91179007618929,0.8799972534179688,15.03967617153077,-0.028131013097095092,-0.02414177666298721,39.175840032941466
2017-08-24,67.94999694824219,67.22000122070312,67.4800033569336,67.31999969482422,256900.0,67.31999969482422,50.72346734370122,1.3499984741210938,14.654296810817256,-0.018014377932942693,-0.02291629691697831,68.87361013470415
2017-08-25,67.94999694824219,67.51000213623047,67.58000183105469,67.52999877929688,245900.0,67.52999877929688,52.70212648296796,1.6599960327148438,14.296444547297565,0.006869116503253281,-0.01695921423293199,95.32729889760432
2017-08-28,68.18000030517578,67.54000091552734,67.72000122070312,67.80999755859375,308900.0,67.80999755859375,55.280530152429954,1.0999984741210938,14.26178497423258,0.04862253623046797,-0.0038428641402519954,105.98535393363113
2017-08-29,68.18000030517578,67.43000030517578,67.80999755859375,67.7300033569336,238400.0,67.7300033569336,54.36863526543917,0.720001220703125,14.040993111053297,0.07439992265092599,0.011805693217983602,87.17480637221146
2017-08-30,68.0,67.41999816894531,67.7300033569336,68.0,175100.0,68.0,56.94989291868805,0.6100006103515625,13.817972524378826,0.115286212055139,0.03250179698541468,88.71103912137366
2017-08-31,69.25,68.0199966430664,68.22000122070312,68.8499984741211,354500.0,68.8499984741211,63.87759256925687,1.6100006103515625,15.09827565003482,0.21381197277688102,0.06876383214370796,235.2268967009447
2017-09-01,69.5999984741211,68.83000183105469,68.9800033569336,69.33999633789062,264000.0,69.33999633789062,67.15853122543096,2.2399978637695312,16.608162577252113,0.32765606534930214,0.12054227878482679,239.34994308025748
2017-09-05,69.62999725341797,68.9000015258789,69.37999725341797,69.25,298600.0,69.25,65.97329495592753,1.6500015258789062,18.037714851097586,0.4059369876714669,0.17762122056215482,178.74515305244074
2017-09-06,70.12999725341797,69.0999984741211,69.33000183105469,69.16000366210938,259700.0,69.16000366210938,64.74279981394594,1.9800033569335938,19.808019488077953,0.4554629370360601,0.2331895638569359,145.4226018669552
2017-09-07,69.68000030517578,69.19000244140625,69.30000305175781,69.68000030517578,184100.0,69.68000030517578,68.40914608230575,2.3400039672851562,21.451873793845436,0.5305560718878439,0.2926628654631175,116.74251875734183
2017-09-08,70.05000305175781,69.45999908447266,69.58000183105469,69.63999938964844,179800.0,69.63999938964844,67.82485586857642,2.3199996948242188,23.294647887088463,0.5801525452836387,0.3501608014272217,108.97884294127462
2017-09-11,70.37999725341797,69.75,69.9000015258789,69.93000030517578,229400.0,69.93000030517578,69.83632258831327,2.4000015258789062,25.266687629556664,0.635532732284986,0.4072351875987746,110.7033301555871
2017-09-12,70.01000213623047,69.11000061035156,69.88999938964844,69.41000366210938,195100.0,69.41000366210938,62.31381637713705,1.600006103515625,25.735985221158096,0.6301980157333418,0.451827753225688,64.38881735064834
2017-09-13,69.37000274658203,68.80999755859375,69.37000274658203,69.11000061035156,329500.0,69.11000061035156,58.4050357036367,1.3799972534179688,25.607141949300733,0.5949047833576913,0.4804431592520887,25.666690505753074
2017-09-14,69.58000183105469,68.75,69.11000061035156,69.45999908447266,329600.0,69.45999908447266,61.443665896394506,1.4599990844726562,25.722463834128444,0.5883939549777892,0.5020333183972288,33.16004156302669
2017-09-15,69.68000030517578,68.7300033569336,69.31999969482422,69.66000366210938,549800.0,69.66000366210938,63.102461792528686,0.8100051879882812,25.942328916631347,0.5925423155175196,0.520135117821287,36.33203835140161
2017-09-18,69.81999969482422,69.44000244140625,69.69000244140625,69.69999694824219,377400.0,69.69999694824219,63.44116661791356,0.3600006103515625,26.30757148180263,0.5922301841729904,0.5345541310916276,68.12986086781568
2017-09-19,69.98999786376953,68.7699966430664,69.75,69.02999877929688,485800.0,69.02999877929688,54.42728459948765,-0.220001220703125,25.33303397777244,0.5317894275151502,0.5340011903763322,-2.9580160437011767
2017-09-20,69.44999694824219,68.63999938964844,69.06999969482422,69.02999877929688,192700.0,69.02999877929688,54.427284599487635,-0.1300048828125,24.198855222632545,0.4783752799625347,0.5228760082935727,-90.31219633198816
2017-09-21,69.29000091552734,68.58000183105469,69.0999984741211,68.58000183105469,285700.0,68.58000183105469,49.00382950758477,-1.0999984741210938,23.036535718118426,0.395177826265666,0.4973363718879914,-158.81269611606788
2017-09-22,69.08999633789062,68.52999877929688,68.68000030517578,68.62999725341797,239200.0,68.62999725341797,49.604664308754224,-1.0100021362304688,21.86183407148714,0.32947942385675333,0.4637649822817438,-146.38223486846346
2017-09-25,69.05000305175781,68.41000366210938,68.69999694824219,68.55999755859375,288000.0,68.55999755859375,48.73881352127329,-1.3700027465820312,20.53507783135553,0.2686675440477586,0.42474549463494676,-134.0507690318351
2017-09-26,68.95999908447266,68.55000305175781,68.63999938964844,68.70999908447266,154400.0,68.70999908447266,50.72373151085807,-0.7000045776367188,19.303089894090466,0.22992710416441753,0.3857818165408409,-100.19596543035522
2017-09-27,68.69999694824219,67.66999816894531,68.5999984741211,68.01000213623047,373200.0,68.01000213623047,42.460910112556434,-1.0999984741210938,19.228539142018512,0.1411144433799194,0.33684834190865665,-171.52031122279297
2017-09-28,68.66999816894531,67.86000061035156,68.1500015258789,68.55000305175781,333400.0,68.55000305175781,49.31958706881831,-0.9099960327148438,19.159313443665983,0.11300072869475741,0.2920788192658768,-113.4942503827817
2017-09-29,67.56999969482422,66.83999633789062,67.54000091552734,67.38999938964844,520900.0,67.38999938964844,38.65906923570792,-2.2700042724609375,20.373748544246926,-0.002849348206282798,0.2330931857714449,-229.28524752876118
2017-10-02,67.94000244140625,67.44000244140625,67.69999694824219,67.7699966430664,294600.0,67.7699966430664,43.00517298740636,-1.9300003051757812,20.734914689634,-0.06326943555458797,0.17382066150623832,-135.26703444160825
2017-10-03,68.12000274658203,67.48999786376953,67.7699966430664,68.01000213623047,278000.0,68.01000213623047,45.62558587301834,-1.0199966430664062,20.715016833816314,-0.09074035427245519,0.12090845835049961,-92.76537824881318
2017-10-04,68.47000122070312,67.61000061035156,68.01000213623047,68.43000030517578,350500.0,68.43000030517578,49.961213308004616,-0.5999984741210938,20.03688428506639,-0.07772494828913068,0.08118177702257355,-47.20004750044562
2017-10-05,68.77999877929688,68.12000274658203,68.55999755859375,68.19999694824219,229700.0,68.19999694824219,47.71730684025385,-0.3800048828125,18.865812640598474,-0.08498978462979778,0.04794746469209928,-15.903048143292452
2017-10-06,67.94999694824219,67.31999969482422,67.8499984741211,67.91000366210938,214500.0,67.91000366210938,44.974611038351995,-0.7199935913085938,18.874348012898515,-0.11284643097418723,0.015788685558841976,-90.35488880019055
2017-10-09,68.38999938964844,67.87999725341797,67.91000366210938,68.30999755859375,211200.0,68.30999755859375,49.30307164239483,-0.25,18.149778144913654,-0.10147709456178688,-0.007664470465283797,-13.082929077132071
2017-10-10,68.91000366210938,68.2699966430664,68.44999694824219,68.5999984741211,240000.0,68.5999984741211,52.23663805059768,-0.1100006103515625,16.99747626854001,-0.06827908451498388,-0.019787393275223816,62.92508632532377
2017-10-11,68.81999969482422,68.51000213623047,68.55000305175781,68.68000030517578,205100.0,68.68000030517578,53.043858072000184,0.6699981689453125,15.927481669050197,-0.03510922590969301,-0.022851759802117656,80.75253970971549
2017-10-12,69.29000091552734,68.5999984741211,68.7300033569336,69.23999786376953,234900.0,69.23999786376953,58.35004411161716,0.6899948120117188,15.591022958996408,0.03595083010375788,-0.011091241820942548,137.5514581505244
