Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2016-12-19,57.52000045776367,55.900001525878906,55.97999954223633,57.33000183105469,2250400.0,57.33000183105469,55.518217134836966,2.6000022888183594,26.954207120546414,-0.49710717786774694,-0.8153642728016679,187.147265887541
2016-12-20,57.58000183105469,56.279998779296875,57.41999816894531,56.7599983215332,1682900.0,56.7599983215332,52.71020118661068,2.1699981689453125,25.57456339469866,-0.36696392166255976,-0.7256842025738462,144.65697888310456
2016-12-21,57.41999816894531,56.2400016784668,56.880001068115234,56.2400016784668,1476200.0,56.2400016784668,50.215001907999465,0.7900009155273438,24.259204150316098,-0.30229912070181797,-0.6410071861994406,101.01715856038635
2016-12-22,56.380001068115234,55.650001525878906,56.189998626708984,56.33000183105469,1085900.0,56.33000183105469,50.65043484984546,1.0,22.531775621134354,-0.24101131152954025,-0.5610080112654605,46.47102975241383
2016-12-23,56.63999938964844,55.91999816894531,56.5099983215332,56.40999984741211,1382500.0,56.40999984741211,51.06017250428211,0.7999992370605469,21.144854949608856,-0.18386562142554652,-0.4855795332974777,55.177806398554566
2016-12-27,56.70000076293945,56.099998474121094,56.439998626708984,56.43000030517578,1024300.0,56.43000030517578,51.169331772376125,0.25,19.908926435881078,-0.13540254426974485,-0.41554413549193114,55.40051635877537
2016-12-28,56.61000061035156,55.70000076293945,56.52000045776367,56.09000015258789,1777000.0,56.09000015258789,49.161856007967465,-0.020000457763671875,18.59158047835435,-0.1230123672826764,-0.35703778185008017,22.542921583338376
2016-12-29,56.939998626708984,55.599998474121094,55.95000076293945,56.630001068115234,1239300.0,56.630001068115234,52.3587192711772,1.9799995422363281,17.473734953915827,-0.06882611721047738,-0.29939544892215963,44.77149743506293
2016-12-30,57.810001373291016,56.4900016784668,56.65999984741211,57.47999954223633,2024000.0,57.47999954223633,56.94791801509286,3.4399986267089844,17.196922730563834,0.04221798681825817,-0.23107276177407607,132.53121209735562
2017-01-03,57.77000045776367,56.90999984741211,57.7400016784668,57.4900016784668,1973300.0,57.4900016784668,57.00040807576702,2.020000457763672,16.93988280887984,0.1295351277729111,-0.15895118386467863,124.8652892660087
2017-01-04,58.45000076293945,57.400001525878906,57.650001525878906,58.349998474121094,1808600.0,58.349998474121094,61.362372492588044,1.0199966430664062,17.259843546219326,0.2650735423876114,-0.07414623861422062,158.41731857688285
2017-01-05,60.31999969482422,57.79999923706055,58.15999984741211,59.91999816894531,2276500.0,59.91999816894531,67.78685721036611,3.1599998474121094,18.74353382682141,0.49348596775675446,0.03938020265997441,213.23753414464852
2017-01-06,60.310001373291016,59.189998626708984,59.63999938964844,59.84000015258789,1856800.0,59.84000015258789,67.17395232301342,3.5999984741210938,20.121246230237627,0.6604361918236421,0.16359140049270796,194.02542559476285
2017-01-09,59.959999084472656,59.189998626708984,59.29999923706055,59.400001525878906,1938300.0,59.400001525878906,63.759289396079886,3.0699996948242188,21.400550604838404,0.748611705508111,0.28059546149578857,138.132102243899
2017-01-10,59.65999984741211,58.599998474121094,59.38999938964844,58.689998626708984,1753100.0,58.689998626708984,58.584166390749104,2.279998779296875,21.830291971663264,0.7525254897372804,0.3749814671440869,84.39770749984322
2017-01-11,59.31999969482422,58.4900016784668,58.59000015258789,58.529998779296875,1575300.0,58.529998779296875,57.45246971316767,2.0999984741210938,22.090954739673418,0.7342525352544698,0.4468356807661635,61.48141493425763
2017-01-12,59.68000030517578,58.2599983215332,58.4900016784668,59.56999969482422,1409700.0,59.56999969482422,62.52053299430668,3.479999542236328,22.603747307648195,0.7945316036618024,0.5163748653452913,70.80415257628337
2017-01-13,59.54999923706055,58.75,59.54999923706055,59.06999969482422,1041400.0,59.06999969482422,58.888741460872176,2.4399986267089844,23.079911835053345,0.7928182629135705,0.5716635448589471,59.86440925491706
2017-01-17,60.31999969482422,59.16999816894531,59.18000030517578,60.130001068115234,1465200.0,60.130001068115234,63.70261507690632,2.6500015258789062,24.088101977370055,0.8669994500780405,0.6307307259027658,89.88291062107885
2017-01-18,60.310001373291016,59.63999938964844,60.130001068115234,59.779998779296875,1908300.0,59.779998779296875,61.156231819486905,2.289997100830078,25.024278538092712,0.887317867693433,0.6820481542608993,84.31244672067555
2017-01-19,59.66999816894531,58.90999984741211,59.560001373291016,59.18000030517578,1442300.0,59.18000030517578,56.95332701782557,0.8300018310546875,24.818787101322613,0.8452618451808078,0.7146908924448809,37.29400327185212
2017-01-20,59.810001373291016,59.20000076293945,59.2599983215332,59.689998626708984,1562300.0,59.689998626708984,59.5010702992303,-0.22999954223632812,24.75115217386179,0.8433629831615335,0.7404253105882115,58.26590083526457
2017-01-23,60.59000015258789,59.63999938964844,59.75,60.2599983215332,1790600.0,60.2599983215332,62.194245133767154,0.4199981689453125,25.326252348201884,0.8777343577117733,0.7678871200129238,119.11792215791509
2017-01-24,60.34000015258789,59.54999923706055,60.11000061035156,59.779998779296875,1593300.0,59.779998779296875,58.656795858568145,0.37999725341796875,25.723983399454884,0.8563702647996649,0.7855837489702721,78.4903674129189
2017-01-25,60.09000015258789,59.20000076293945,59.900001525878906,59.619998931884766,1641600.0,59.619998931884766,57.48313162847513,0.9300003051757812,25.562650568850046,0.8171092894789567,0.791888857072009,27.344913553234484
2017-01-26,60.029998779296875,59.459999084472656,59.560001373291016,59.810001373291016,1794300.0,59.810001373291016,58.5439421792055,1.2800025939941406,25.412841511859835,0.7921943692176043,0.791949959501128,47.08265659059315
2017-01-27,60.040000915527344,59.13999938964844,59.95000076293945,59.439998626708984,1934000.0,59.439998626708984,55.63296233954426,-0.13000106811523438,24.773113790164633,0.7341303878699179,0.780386045174886,5.723547248998481
2017-01-30,59.65999984741211,58.86000061035156,59.16999816894531,59.290000915527344,2200900.0,59.290000915527344,54.450936539378446,0.220001220703125,23.75671653777164,0.6683068769434826,0.7579702115286053,-43.91266077852651
2017-01-31,60.0,59.09000015258789,59.380001068115234,59.630001068115234,4800700.0,59.630001068115234,56.69685198941365,-0.5,23.2107721676679,0.6362422366583402,0.7336246165545524,8.142455272720845
2017-02-01,59.72999954223633,58.04999923706055,59.43000030517578,58.310001373291016,5653100.0,58.310001373291016,47.00628325333332,-1.4699974060058594,21.813483438826836,0.49857062275484765,0.6866138177946114,-181.81004376637864
2017-02-02,59.560001373291016,58.2599983215332,58.310001373291016,59.41999816894531,1634600.0,59.41999816894531,54.109367158198594,0.23999786376953125,20.516001047760135,0.4735732836204889,0.6440057109597869,-94.32365740239409
2017-02-03,60.400001525878906,59.459999084472656,59.880001068115234,59.81999969482422,1770400.0,59.81999969482422,56.37843963254434,0.13000106811523438,19.807977091151475,0.48050058085177483,0.6113046849381845,70.51908374978079
2017-02-06,60.09000015258789,59.4900016784668,59.90999984741211,59.81999969482422,1271100.0,59.81999969482422,56.37843963254434,-0.4399986267089844,19.150526274300578,0.48045216038224936,0.5851341800269975,51.63413888700176
2017-02-07,60.5,59.81999969482422,59.81999969482422,60.150001525878906,1690400.0,60.150001525878906,58.34893102082061,0.37000274658203125,19.001178930584388,0.501263918213823,0.5683601276643626,121.82856256147761
2017-02-08,60.91999816894531,59.970001220703125,60.060001373291016,60.5,1360200.0,60.5,60.39248191692622,0.8800010681152344,19.29965780359322,0.539777123359741,0.5626435268034383,153.59887824955618
2017-02-09,60.95000076293945,60.27000045776367,60.5,60.58000183105469,891100.0,60.58000183105469,60.86513404391544,0.7700004577636719,19.607789940326406,0.5701818931352989,0.5641512000698105,145.66986753892795
2017-02-10,61.5099983215332,60.290000915527344,60.400001525878906,61.279998779296875,1091300.0,61.279998779296875,64.82089202814846,1.8400001525878906,20.44989883264956,0.643345707000023,0.579990101455853,179.8455654630189
2017-02-13,61.779998779296875,61.0,61.150001525878906,61.619998931884766,1167300.0,61.619998931884766,66.58750887556796,2.329998016357422,21.478098062864003,0.7204587276759753,0.6080838266998774,176.11955635505575
2017-02-14,61.59000015258789,60.22999954223633,61.439998626708984,60.779998779296875,1602300.0,60.779998779296875,58.73928892269807,1.1499977111816406,21.145099766026114,0.7056559969145013,0.6275982607428021,88.50741283306591
2017-02-15,60.54999923706055,59.709999084472656,60.4900016784668,60.31999969482422,1436400.0,60.31999969482422,54.92173703643917,2.009998321533203,20.096452618861374,0.6493216683894332,0.6319429422721283,15.545531281759098
2017-02-16,60.86000061035156,60.31999969482422,60.400001525878906,60.58000183105469,1629400.0,60.58000183105469,56.63718809665726,1.160003662109375,19.482365808899534,0.618526320231318,0.6292596178639662,49.502677871461714
2017-02-17,61.2400016784668,60.43000030517578,60.689998626708984,60.79999923706055,1192000.0,60.79999923706055,58.09046809820402,0.9799995422363281,19.33156098888953,0.6048998283331883,0.6243876599578106,65.56086646861942
2017-02-21,61.72999954223633,60.599998474121094,60.849998474121094,61.52000045776367,1256300.0,61.52000045776367,62.51793867334548,1.7000007629394531,19.689437636635752,0.6447663513940682,0.6284633982450621,101.10847663996508
2017-02-22,61.83000183105469,60.83000183105469,61.58000183105469,61.13999938964844,1132500.0,61.13999938964844,58.97666606808831,0.9899978637695312,20.120129234099334,0.638339566576235,0.6304386319112967,93.89658049274979
2017-02-23,62.93000030517578,61.22999954223633,61.720001220703125,62.86000061035156,1287400.0,62.86000061035156,67.85284222281868,2.3600006103515625,21.461248923032866,0.7632378859166309,0.6569984827123635,198.6751819103562
2017-02-24,63.189998626708984,62.439998626708984,62.849998474121094,63.189998626708984,1658200.0,63.189998626708984,69.22850144686674,2.609996795654297,22.89513676751861,0.878719454956375,0.7013426771611658,207.01483684258517
2017-02-27,63.599998474121094,62.47999954223633,63.0099983215332,63.13999938964844,1846300.0,63.13999938964844,68.74847179710363,1.8600006103515625,24.512050070420127,0.9551940276868862,0.75211294726631,171.3180337976261
2017-02-28,61.72999954223633,61.2400016784668,61.310001373291016,61.279998779296875,9907100.0,61.279998779296875,53.80261250611991,-0.3400001525878906,24.120610231340986,0.8558484843828893,0.7728600546896258,10.579126648909773
2017-03-01,61.20000076293945,60.33000183105469,61.060001373291016,60.599998474121094,3428000.0,60.599998474121094,49.560571606614765,-0.18000030517578125,22.687493562755158,0.7140153593371608,0.7610911156191328,-62.757269301718935
2017-03-02,61.27000045776367,60.41999816894531,60.560001373291016,60.560001373291016,2903000.0,60.560001373291016,49.31428075575814,0.24000167846679688,21.427426714153825,0.5915649614791292,0.7271858847911321,-60.48884995523836
2017-03-03,60.779998779296875,59.25,60.599998474121094,60.34000015258789,2932000.0,60.34000015258789,47.90412796164512,-0.24000167846679688,20.711342332950625,0.47133660411001443,0.6760160286549086,-110.19285410759822
2017-03-06,60.13999938964844,58.93000030517578,60.13999938964844,59.66999816894531,2482800.0,59.66999816894531,43.79669495560429,-1.1300010681152344,20.325413242792912,0.3183217886258589,0.6044771806490987,-132.7370181863845
2017-03-07,59.88999938964844,59.31999969482422,59.470001220703125,59.84000015258789,1424600.0,59.84000015258789,45.08335591524934,-1.6800003051757812,19.967050516217892,0.20837219925077477,0.5252561843694339,-106.863311062987
2017-03-08,59.38999938964844,57.619998931884766,59.220001220703125,57.70000076293945,2527400.0,57.70000076293945,34.40567956730696,-3.4399986267089844,20.926509723356126,-0.05085745540822728,0.41003345641390165,-183.05442811966014
2017-03-09,58.470001220703125,56.95000076293945,57.709999084472656,57.150001525878906,1941400.0,57.150001525878906,32.28903149340731,-5.709999084472656,22.212887594086684,-0.2972526230643098,0.26857624051825935,-177.64758185179213
2017-03-10,58.2599983215332,57.099998474121094,57.4900016784668,57.38999938964844,1630600.0,57.38999938964844,34.19155536323912,-5.799999237060547,23.407381331193626,-0.46776464707462395,0.12130806299968269,-133.6757664689366
2017-03-13,58.22999954223633,57.400001525878906,57.439998626708984,57.81999969482422,1797600.0,57.81999969482422,37.57586205928295,-5.319999694824219,24.516554087078646,-0.5617240187829253,-0.015298353356838906,-102.08046494853276
2017-03-14,57.97999954223633,57.380001068115234,57.66999816894531,57.7400016784668,1698600.0,57.7400016784668,37.192648969068834,-3.539997100830078,25.55997676602417,-0.635319105969991,-0.13930250387946932,-90.90732071240812
2017-03-15,59.689998626708984,58.09000015258789,58.13999938964844,59.22999954223633,2304800.0,59.22999954223633,47.858714097232344,-1.3699989318847656,24.327936187239352,-0.5668787423432562,-0.22481775157222672,-31.538867940386986
2017-03-16,59.630001068115234,58.970001220703125,59.22999954223633,59.060001373291016,1659100.0,59.060001373291016,46.880510252534506,-1.5,23.183898506939165,-0.5203583257157476,-0.28392586640093087,-12.198622784451068
2017-03-17,59.95000076293945,58.97999954223633,59.2599983215332,59.86000061035156,4594000.0,59.86000061035156,51.86644188544547,-0.4799995422363281,21.766755281044734,-0.4141630934846319,-0.30997331181767107,24.375659472277793
2017-03-20,60.060001373291016,59.43000030517578,59.849998474121094,59.459999084472656,1122700.0,59.459999084472656,49.37114413629442,-0.20999908447265625,20.327599801845402,-0.35815084700917055,-0.319608818855971,39.77007710688328
2017-03-21,60.36000061035156,59.5,59.72999954223633,60.040000915527344,1913200.0,60.040000915527344,52.90889465698617,0.20000076293945312,19.099288372275428,-0.2639171648487135,-0.3084704880545195,69.06683523315941
2017-03-22,60.43000030517578,59.310001373291016,60.380001068115234,59.939998626708984,1504900.0,59.939998626708984,52.23121495549663,2.2399978637695312,17.738982820212644,-0.19505714443102562,-0.2857878193298207,71.96756277249702
2017-03-23,60.40999984741211,59.529998779296875,59.61000061035156,59.68000030517578,1856800.0,59.68000030517578,50.42292081279614,2.529998779296875,16.47584195044006,-0.1596247193892637,-0.26055519934170934,72.88720679690526
2017-03-24,60.08000183105469,59.20000076293945,59.68000030517578,59.459999084472656,1896800.0,59.459999084472656,48.88080659662395,2.0699996948242188,15.721172734880946,-0.14759514222586745,-0.23796318791854096,49.683888037577596
2017-03-27,60.400001525878906,58.849998474121094,59.43000030517578,59.06999969482422,1997000.0,59.06999969482422,46.18427101802894,1.25,15.441936550359966,-0.1675993263321871,-0.22389041560127018,40.58217863991197
2017-03-28,59.16999816894531,58.130001068115234,59.029998779296875,58.88999938964844,2278900.0,58.88999938964844,44.95171116686115,1.1499977111816406,15.951131035667581,-0.19572115501831888,-0.21825656348467992,-20.36023271794643
2017-03-29,59.22999954223633,58.59000015258789,58.900001525878906,59.06999969482422,1541800.0,59.06999969482422,46.48964082981418,-0.15999984741210938,16.329134987639097,-0.20116448756444782,-0.2148381483006335,-10.993659050601545
2017-03-30,59.029998779296875,58.16999816894531,58.810001373291016,58.93000030517578,1284500.0,58.93000030517578,45.42662266995093,-0.13000106811523438,17.10474896595656,-0.21430477648205937,-0.21473147393691866,-51.756155076576434
