Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2018-03-23,36.560001373291016,35.130001068115234,36.41999816894531,35.16999816894531,13234000.0,35.16999816894531,26.408464815560002,-2.670001983642578,33.87522627596546,-1.1694272264658494,-1.0749810272067644,-248.36539509268857
2018-03-26,36.04999923706055,35.279998779296875,35.939998626708984,35.9900016784668,9320200.0,35.9900016784668,34.133330855380926,-1.8400001525878906,34.67470088522302,-1.181587704461208,-1.0963023626576531,-163.06425611696022
2018-03-27,36.029998779296875,34.5,36.02000045776367,34.869998931884766,17673300.0,34.869998931884766,29.567992290009837,-3.1399993896484375,35.85796679236229,-1.2669947059859297,-1.1304408313233085,-167.91429458211493
2018-03-28,35.790000915527344,34.900001525878906,35.0099983215332,35.470001220703125,17905700.0,35.470001220703125,34.61345728626126,-2.2199974060058594,36.956713706134465,-1.271606906864676,-1.1586740464315821,-116.84935048415007
2018-03-29,36.529998779296875,35.689998626708984,35.83000183105469,36.34000015258789,13049800.0,36.34000015258789,41.19184109155687,-1.5099983215332031,36.788316186866076,-1.19132758356389,-1.1652047538580437,-49.16734297890611
2018-04-02,36.2599983215332,35.22999954223633,36.099998474121094,35.7599983215332,13909100.0,35.7599983215332,38.41693151790518,-2.1800003051757812,36.952440114269145,-1.1611222474600709,-1.164388252578449,-69.2177648761432
2018-04-03,37.349998474121094,36.38999938964844,36.79999923706055,36.939998626708984,15833300.0,36.939998626708984,46.33733501657481,-0.06999969482421875,35.624681577139675,-1.0300938572512024,-1.1375293735129997,20.723175646322044
2018-04-04,38.130001068115234,35.95000076293945,36.0099983215332,38.029998779296875,17014100.0,38.029998779296875,52.42429364306134,1.1399993896484375,33.52101117714076,-0.8287457461147199,-1.0757726480333436,64.54362635470108
2018-04-05,38.47999954223633,37.88999938964844,38.25,38.0,11885400.0,38.0,52.24863691638557,0.4199981689453125,31.20805918371369,-0.6639430460387103,-0.993406727634417,121.84737178227493
2018-04-06,38.15999984741211,37.20000076293945,37.959999084472656,37.68000030517578,14731500.0,37.68000030517578,50.31205909231241,1.3300018310546875,29.706082867644444,-0.5527848601413368,-0.9052823541358009,89.22891709359968
2018-04-09,38.5,37.810001373291016,38.279998779296875,37.83000183105469,13430900.0,37.83000183105469,51.2246810292971,2.660003662109375,27.947146862220933,-0.44742963710158534,-0.8137118107289578,107.10960152107582
2018-04-10,39.349998474121094,38.38999938964844,38.599998474121094,39.06999969482422,15180100.0,39.06999969482422,58.079232919274325,3.079998016357422,26.419634559735236,-0.2608702494380992,-0.703143498470786,141.66071042480013
2018-04-11,39.290000915527344,38.4900016784668,38.720001220703125,39.0,8388900.0,39.0,57.58723297363188,4.130001068115234,25.001230278855655,-0.11731662792774955,-0.5859781243621788,122.75114112951788
2018-04-12,39.4900016784668,38.77000045776367,39.27000045776367,38.83000183105469,7896400.0,38.83000183105469,56.3390268624848,3.3600006103515625,23.88001643718448,-0.017070007709541812,-0.4721965010316514,105.78907524524037
2018-04-13,39.380001068115234,38.56999969482422,39.119998931884766,38.72999954223633,6118600.0,38.72999954223633,55.57589959074329,2.3899993896484375,22.599687168137823,0.05368793104809555,-0.367019614615702,86.26314964214139
2018-04-16,39.41999816894531,38.66999816894531,38.970001220703125,39.16999816894531,5064900.0,39.16999816894531,58.25516910944588,3.4099998474121094,21.454843894192102,0.14361283982874795,-0.264893123726812,85.67481999148579
2018-04-17,39.650001525878906,39.08000183105469,39.63999938964844,39.220001220703125,5460700.0,39.220001220703125,58.561038835306235,2.2800025939941406,20.65211436518638,0.21641906206402695,-0.16863068656864422,89.88322761581612
2018-04-18,39.66999816894531,38.900001525878906,39.2400016784668,38.93000030517578,6095400.0,38.93000030517578,55.9983461451745,0.9000015258789062,19.65612120366185,0.24786068380670656,-0.08533241249357405,74.52685609836489
2018-04-19,38.90999984741211,37.41999816894531,38.709999084472656,37.77000045776367,10230000.0,37.77000045776367,47.11648657170186,-0.22999954223632812,19.448926457964852,0.1771342094946533,-0.03283908809592858,-16.21100944135463
2018-04-20,38.0099983215332,37.349998474121094,37.75,37.61000061035156,8698500.0,37.61000061035156,46.03197392679876,-0.06999969482421875,19.322388962043085,0.10693958555923899,-0.004883353364895062,-69.55112365166183
2018-04-23,37.959999084472656,37.43000030517578,37.4900016784668,37.689998626708984,7308600.0,37.689998626708984,46.692656866849376,-0.14000320434570312,19.204889858687157,0.057106720982410764,0.007514661504566105,-78.09094152934237
2018-04-24,38.16999816894531,37.540000915527344,37.93000030517578,37.93000030517578,9285800.0,37.93000030517578,48.720885098886576,-1.1399993896484375,18.78388595109251,0.03655852256221692,0.013323433716096268,-65.9118514675886
2018-04-25,38.20000076293945,37.5,37.72999954223633,38.11000061035156,7982700.0,38.11000061035156,50.249748595626734,-0.8899993896484375,18.43973025632094,0.03440188406967337,0.01753912378681169,-56.70219860164049
2018-04-26,38.279998779296875,36.83000183105469,37.59000015258789,38.25,16562400.0,38.25,51.46187733989386,-0.5800018310546875,18.85711705572077,0.04348820825322974,0.0227289406800953,-75.10342481933932
2018-04-27,38.209999084472656,37.4900016784668,38.15999984741211,37.650001525878906,8660400.0,37.650001525878906,46.25991732452037,-1.0799980163574219,19.244690512306327,0.0022484049542939033,0.01863283353493502,-71.11791582917829
2018-04-30,38.06999969482422,36.7400016784668,37.880001068115234,36.7400016784668,11967300.0,36.7400016784668,39.70454368416625,-2.4299964904785156,20.333166389459326,-0.10268018551454361,-0.005629770274960706,-115.90881711430644
2018-05-01,36.959999084472656,35.88999938964844,36.7599983215332,36.41999816894531,11381200.0,36.41999816894531,37.68232378210396,-2.8000030517578125,22.004698767075418,-0.20924639606575113,-0.046353095433118795,-165.3953797558195
2018-05-02,36.70000076293945,36.150001525878906,36.47999954223633,36.20000076293945,9440700.0,36.20000076293945,36.31302536450228,-2.729999542236328,23.55683597486179,-0.307903517676813,-0.09866317988185765,-155.24592968271403
2018-05-03,36.16999816894531,35.279998779296875,35.9900016784668,36.150001525878906,15742600.0,36.150001525878906,35.992908998175174,-1.6199989318847656,25.57504810752167,-0.3856786544575286,-0.15606627479699184,-167.42627607089068
2018-05-04,36.779998779296875,35.869998931884766,36.150001525878906,36.709999084472656,6639000.0,36.709999084472656,42.144629099432166,-0.9000015258789062,26.38863871244694,-0.39754622242402604,-0.20436226432239868,-93.50585054697157
2018-05-07,36.77000045776367,36.279998779296875,36.630001068115234,36.34000015258789,9197400.0,36.34000015258789,39.44700441962678,-1.3499984741210938,27.144115702734688,-0.43182931756324194,-0.24985567497056732,-77.18679858284013
2018-05-08,36.61000061035156,36.11000061035156,36.380001068115234,36.33000183105469,8364400.0,36.33000183105469,39.37366180154627,-1.5999984741210938,27.98358531036316,-0.4545657474662619,-0.29079768946970624,-74.70290804453661
2018-05-09,36.7400016784668,35.970001220703125,36.38999938964844,36.27000045776367,7609500.0,36.27000045776367,38.90616400525273,-1.8400001525878906,28.87855664215017,-0.4719853875962201,-0.32703522909500904,-65.93244905697034
2018-05-10,37.220001220703125,36.45000076293945,36.459999084472656,37.15999984741211,6814700.0,37.15999984741211,48.64618089659171,-1.0900001525878906,28.816457053825008,-0.4092574006309704,-0.3434796634022013,-1.7270703355680592
2018-05-11,37.25,36.779998779296875,37.11000061035156,36.88999938964844,4856700.0,36.88999938964844,46.23783279158839,-0.7600021362304688,28.704355456811836,-0.37698613795124203,-0.35018095831200946,7.323549366448982
2018-05-14,37.06999969482422,36.560001373291016,37.060001373291016,36.630001068115234,6393300.0,36.630001068115234,43.97987792467064,-0.1100006103515625,28.833635358657567,-0.3681468536612087,-0.3537741373818493,-9.589815133861624
2018-05-15,36.959999084472656,36.400001525878906,36.400001525878906,36.939998626708984,6506900.0,36.939998626708984,47.285264300347954,0.5200004577636719,29.122325146914868,-0.33229693276368977,-0.3494786964582174,3.4694306667819363
2018-05-16,38.040000915527344,36.970001220703125,36.970001220703125,38.029998779296875,8193900.0,38.029998779296875,56.912152882467524,1.8299980163574219,27.51045497311905,-0.21347094914450793,-0.3222771469954755,150.46529507160835
2018-05-17,38.47999954223633,37.75,37.970001220703125,38.29999923706055,9572700.0,38.29999923706055,58.91373406761805,2.1499977111816406,25.685679629092736,-0.09640245310680484,-0.27710220821774134,210.24815147092428
2018-05-18,38.400001525878906,37.720001220703125,38.27000045776367,37.790000915527344,5576300.0,37.790000915527344,53.82733722616092,1.0800018310546875,23.94873843158954,-0.044267144788094015,-0.23053519553181187,147.389442627946
2018-05-21,38.34000015258789,37.97999954223633,38.15999984741211,38.09000015258789,6227700.0,38.09000015258789,56.22169330369151,1.75,22.33586446247943,0.021015638700497163,-0.18022502868535006,131.97508218765887
2018-05-22,38.77000045776367,38.2599983215332,38.58000183105469,38.279998779296875,6990400.0,38.279998779296875,57.71718067037484,1.9499969482421875,21.461283195679602,0.08708020978998832,-0.12676398099028238,127.04758411361773
2018-05-23,38.189998626708984,37.459999084472656,38.18000030517578,37.849998474121094,8794300.0,37.849998474121094,53.28109508201501,1.5799980163574219,20.391199920232804,0.10354581567467847,-0.08070202165729021,57.936787699766754
2018-05-24,38.59000015258789,37.900001525878906,38.0,38.38999938964844,8466100.0,38.38999938964844,57.680057875080884,1.2299995422363281,19.04207120846574,0.15834320596059825,-0.03289297613371251,87.12455997847584
2018-05-25,38.400001525878906,38.11000061035156,38.25,38.29999923706055,5247300.0,38.29999923706055,56.7214556452996,1.4099998474121094,17.789308833253468,0.1922916539159374,0.012143949876217468,74.73730749405009
2018-05-29,38.04999923706055,37.27000045776367,38.0099983215332,37.380001068115234,12342600.0,37.380001068115234,47.94900817708278,0.75,17.530762090548016,0.14330791557287625,0.038376743015549226,-1.5517947176456381
2018-05-30,37.869998931884766,37.47999954223633,37.5,37.83000183105469,11821600.0,37.83000183105469,51.87003593249253,0.8900032043457031,17.290682972321527,0.13919470091666852,0.05854033459577309,6.340766731344635
2018-05-31,42.77000045776367,41.27000045776367,41.650001525878906,42.70000076293945,59937500.0,42.70000076293945,74.37104804274742,4.670001983642578,19.209991352158315,0.5228757757276412,0.15140742282214673,375.48119236221453
2018-06-01,43.31999969482422,42.33000183105469,42.97999954223633,43.20000076293945,24461800.0,43.20000076293945,75.63071331048435,4.900001525878906,21.224202314523716,0.8574079480071433,0.292607527859146,253.28778815232695
2018-06-04,43.849998474121094,43.15999984741211,43.2400016784668,43.779998779296875,12939000.0,43.779998779296875,77.04042206066181,5.989997863769531,23.30838545405516,1.1560024210636755,0.4652865065000519,181.72536976722824
2018-06-05,43.77000045776367,43.349998474121094,43.61000061035156,43.40999984741211,12018500.0,43.40999984741211,74.09573965515072,5.319999694824219,25.24369836933436,1.3472545587090252,0.6416801169418466,130.66235593283506
2018-06-06,44.0,43.36000061035156,43.65999984741211,43.93000030517578,18026100.0,43.93000030517578,75.51236371360726,5.650001525878906,27.13944733720109,1.523224166786001,0.8179889269106775,108.7852144242407
2018-06-07,44.369998931884766,43.5099983215332,43.5099983215332,44.0099983215332,15330900.0,44.0099983215332,75.73223743642292,6.159999847412109,29.058319160155325,1.6501150215211382,0.9844141458327696,93.8008715099047
2018-06-08,44.33000183105469,43.91999816894531,43.97999954223633,44.25,8549300.0,44.25,76.41639540944229,5.8600006103515625,30.8401287100414,1.749871636800762,1.1375056440263682,84.13591536270539
2018-06-11,44.88999938964844,44.290000915527344,44.29999923706055,44.849998474121094,14061400.0,44.849998474121094,78.08013403675777,6.549999237060547,32.740286479155216,1.8559500981400348,1.2811945348491016,84.33496901809173
2018-06-12,44.95000076293945,44.15999984741211,44.86000061035156,44.18000030517578,9933200.0,44.18000030517578,71.97409882773212,6.799999237060547,34.29838705394835,1.864462427898637,1.3978481134590086,70.23516879486557
2018-06-13,44.459999084472656,43.83000183105469,44.119998931884766,44.45000076293945,11233100.0,44.45000076293945,72.89403807194023,6.619998931884766,35.217941760140604,1.8714226951049184,1.4925630297881907,60.534388269292386
2018-06-14,44.400001525878906,43.41999816894531,44.38999938964844,43.56999969482422,10109200.0,43.56999969482422,65.36330979929392,0.8699989318847656,35.44038590689958,1.7853496261421853,1.5511203490589895,42.93270372760757
2018-06-15,45.0,42.7599983215332,43.279998779296875,43.90999984741211,23838500.0,43.90999984741211,66.79083416937893,0.7099990844726562,34.715098053549575,1.7246901156098176,1.5858343023691552,41.66291056387578
2018-06-18,44.13999938964844,43.369998931884766,43.599998474121094,43.95000076293945,10806700.0,43.95000076293945,66.96334592883034,0.17000198364257812,34.04161647543886,1.6607012260825442,1.600807687111833,31.432367411632722
2018-06-19,43.189998626708984,41.880001068115234,43.06999969482422,42.2599983215332,18272900.0,42.2599983215332,54.16195515673107,-1.1500015258789062,31.644111036317362,1.4568271010577405,1.5720115699010146,-158.09505921864707
2018-06-20,42.83000183105469,41.790000915527344,42.56999969482422,41.95000076293945,9536100.0,41.95000076293945,52.1910240127897,-1.9799995422363281,29.441051327640793,1.2557654930045317,1.5087623545217181,-188.12080999614696
2018-06-21,41.84000015258789,40.810001373291016,41.13999938964844,41.119998931884766,13913300.0,41.119998931884766,47.23486473320046,-2.8899993896484375,28.3149105772981,1.017716901961279,1.4105532640096303,-222.64755665194625
2018-06-22,41.75,40.939998626708984,41.40999984741211,41.25,9336700.0,41.25,48.06671994834575,-3.0,27.269208451979885,0.8299841377518433,1.2944394387580729,-152.44518515801403
2018-06-25,41.20000076293945,40.209999084472656,41.0,40.61000061035156,10614800.0,40.61000061035156,44.35905645874064,-4.239997863769531,26.919819457217123,0.622387472171333,1.160029045440725,-145.54134898688272
2018-06-26,41.31999969482422,40.4900016784668,40.54999923706055,41.0099983215332,12818900.0,41.0099983215332,47.1052492819598,-3.170001983642578,26.442119866784598,0.4845564265581075,1.0249345216642014,-104.92736478356105
2018-06-27,41.31999969482422,40.349998474121094,41.0,40.369998931884766,9542900.0,40.369998931884766,43.41321889523247,-4.0800018310546875,26.12135800411126,0.31999304718481625,0.8839462267683244,-99.00442196268197
2018-06-28,40.66999816894531,39.65999984741211,40.45000076293945,40.52000045776367,10173900.0,40.52000045776367,44.51097002717747,-3.049999237060547,26.39583397027887,0.1993809138748901,0.7470331641896375,-102.09860527317555
