Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2016-11-18,71.58999633789062,70.6500015258789,71.52999877929688,70.7699966430664,2653000.0,70.7699966430664,47.49009481406161,5.599998474121094,33.476237672328956,-0.9161641768421163,-1.5174672323708538,54.688247964575915
2016-11-21,71.16999816894531,69.94999694824219,70.8499984741211,70.25,3712800.0,70.25,45.95615984448803,4.25,32.54903870253063,-0.871798197166683,-1.3883334253300197,33.815997261537845
2016-11-22,70.41000366210938,69.3499984741211,70.16000366210938,70.12999725341797,2747600.0,70.12999725341797,45.590185534357566,4.779998779296875,31.92470885243251,-0.836676372964078,-1.2780020148568314,16.380732134068147
2016-11-23,70.58000183105469,69.63999938964844,69.79000091552734,70.55000305175781,1806400.0,70.55000305175781,47.175768035189385,1.3000030517578125,31.233944282628638,-0.7661197646988711,-1.1756255648252394,19.602158729965556
2016-11-25,71.83999633789062,70.37000274658203,70.95999908447266,71.11000061035156,1035100.0,71.11000061035156,49.29734049908469,-0.6100006103515625,29.79712250178499,-0.6574374912733703,-1.0719879501148655,43.48072158817844
2016-11-28,71.94999694824219,70.9000015258789,71.33000183105469,71.56999969482422,3038700.0,71.56999969482422,51.03693796147706,0.1999969482421875,28.395537802526764,-0.5281003131470499,-0.9632104227213023,56.14094879234603
2016-11-29,71.77999877929688,70.44000244140625,71.51000213623047,70.98999786376953,4099200.0,70.98999786376953,48.765065645756096,-1.3600006103515625,27.330372873082982,-0.467017481329961,-0.863971834443034,13.955597622292466
2016-11-30,71.56999969482422,70.7699966430664,71.0199966430664,71.01000213623047,4885600.0,71.01000213623047,48.8496375490177,-0.37999725341796875,26.341291152885187,-0.4122426428572368,-0.7736259961258746,2.3312996829129164
2016-12-01,71.88999938964844,70.66000366210938,70.94000244140625,70.93000030517578,3332200.0,70.93000030517578,48.504806355947345,0.09999847412109375,25.188944727444767,-0.3710118739629422,-0.6931031716932881,9.514232662773658
2016-12-02,71.68000030517578,70.73999786376953,71.19000244140625,70.83000183105469,2362700.0,70.83000183105469,48.04824322086249,-0.80999755859375,24.118908760964377,-0.34245759571111023,-0.6229740564968524,-1.949781560305079
2016-12-05,72.1500015258789,70.73999786376953,70.95999908447266,72.0999984741211,3302600.0,72.0999984741211,53.97362963842546,1.3300018310546875,22.756481533304367,-0.21487308600184463,-0.5413538623978509,108.8917229596934
2016-12-06,72.16000366210938,70.72000122070312,72.01000213623047,71.41999816894531,2726200.0,71.41999816894531,50.642994676940056,1.1699981689453125,21.505899414576305,-0.1667100547507374,-0.4664251008684282,75.04527558011351
2016-12-07,70.62999725341797,68.5999984741211,70.19999694824219,70.5,5534500.0,70.5,46.465300006136275,0.37000274658203125,21.67462401000061,-0.200465823746228,-0.41323324544398815,-151.129411076519
2016-12-08,71.37000274658203,70.05999755859375,70.56999969482422,71.11000061035156,2362300.0,71.11000061035156,49.443295680836194,0.55999755859375,21.222673308050894,-0.17596712314488627,-0.3657800209841678,-7.549738837609437
2016-12-09,73.29000091552734,71.0999984741211,71.12999725341797,73.04000091552734,3048200.0,73.04000091552734,57.49893937701548,1.9300003051757812,19.93883089300309,-0.0008075228518009681,-0.2927855213576944,192.73128639183335
2016-12-12,73.69999694824219,72.62000274658203,72.9000015258789,73.4800033569336,2447600.0,73.4800033569336,59.09900487249822,1.910003662109375,18.993748948104457,0.1715348946165136,-0.1999214381628528,223.88442028347856
2016-12-13,74.08999633789062,73.25,73.61000061035156,73.75,2548900.0,73.75,60.091863474460794,2.7600021362304688,18.3515891165523,0.32614438530363543,-0.09470827346955514,198.66552081102347
2016-12-14,73.93000030517578,72.12999725341797,73.73999786376953,72.47000122070312,2523700.0,72.47000122070312,53.465665878192894,1.4599990844726562,17.100158733682537,0.34145226729062017,-0.007476165317520073,97.76994015037461
2016-12-15,73.20999908447266,71.97000122070312,72.5,73.0,3210000.0,73.0,55.646519004598275,2.0699996948242188,16.043850095889965,0.3918335330956637,0.07238577436511669,72.49087379519584
2016-12-16,73.87000274658203,72.94999694824219,73.29000091552734,73.76000213623047,3726900.0,73.76000213623047,58.63988151832492,2.9300003051757812,15.187198391828828,0.48746764642460505,0.15540214877701436,106.75054959169009
2016-12-19,74.31999969482422,73.11000061035156,73.7699966430664,73.69999694824219,2936500.0,73.69999694824219,58.30530278591996,1.5999984741210938,14.69101530633601,0.552052732795218,0.2347322655806551,99.68952930694115
2016-12-20,74.27999877929688,72.97000122070312,73.87000274658203,73.3499984741211,2397300.0,73.3499984741211,56.28794614079645,1.9300003051757812,14.118788350063008,0.5684422785084564,0.30147426816621536,77.50847785288639
2016-12-21,72.9800033569336,71.81999969482422,72.48999786376953,72.62000274658203,3206800.0,72.62000274658203,52.22889679173461,2.1200027465820312,13.495213206686852,0.5165718385825784,0.34449378224948796,6.923586562095319
2016-12-22,72.98999786376953,71.87000274658203,72.66000366210938,72.11000061035156,1612600.0,72.11000061035156,49.541014857054655,1.0,12.908217041418778,0.42936181536775564,0.3614673888731415,-10.367112376076143
2016-12-23,73.4000015258789,72.0999984741211,72.36000061035156,72.87999725341797,995700.0,72.87999725341797,53.437202964546856,-0.160003662109375,12.027453584585546,0.41756609559656965,0.3726871302178271,20.46540771648989
2016-12-27,73.6500015258789,72.88999938964844,72.91999816894531,73.06999969482422,1500900.0,73.06999969482422,54.37341538535742,-0.410003662109375,11.331695550254915,0.41872273673592986,0.3818942515214477,47.25556355149931
2016-12-28,73.69000244140625,72.5199966430664,73.12999725341797,72.55000305175781,1514800.0,72.55000305175781,51.33151186319943,-1.1999969482421875,10.676184704963799,0.3733759542872548,0.3801905920746091,4.882537650313566
2016-12-29,73.1500015258789,72.2300033569336,72.30999755859375,72.3499984741211,1728400.0,72.3499984741211,50.168945183675476,-0.12000274658203125,10.314581450340983,0.31763807062810656,0.3676800877853086,-68.76900110782888
2016-12-30,72.61000061035156,71.72000122070312,72.33000183105469,71.97000122070312,1613100.0,71.97000122070312,47.94706298056865,-1.029998779296875,10.401900689709196,0.24003581027345433,0.34215123228293776,-133.56094435621924
2017-01-03,74.75,71.9000015258789,71.98999786376953,74.4800033569336,4459400.0,74.4800033569336,60.417192659534216,0.720001220703125,10.594979461313645,0.3767289583527571,0.3490667774969016,98.38495200369817
2017-01-04,75.69000244140625,74.5,74.5,75.62999725341797,2461500.0,75.62999725341797,64.60144090546473,1.9300003051757812,11.361559937827248,0.5712689269851126,0.3935072073945438,237.72792144930696
2017-01-05,75.58999633789062,74.30999755859375,75.33000183105469,74.5,1921000.0,74.5,58.102101369103345,1.1500015258789062,11.898489203453021,0.6270338630827155,0.4402125385321781,144.0958600864987
2017-01-06,75.41000366210938,74.16999816894531,74.62000274658203,75.33000183105469,2306900.0,75.33000183105469,61.19061898672026,2.7099990844726562,12.263229371155607,0.7297896273107511,0.49812795628789275,129.74064844854868
2017-01-09,75.5999984741211,74.75,75.02999877929688,74.76000213623047,1985600.0,74.76000213623047,58.02711023331282,2.6500015258789062,12.735402404671467,0.7565095281608478,0.5498042706624837,111.20488898284442
2017-01-10,75.97000122070312,74.5199966430664,74.58000183105469,75.22000122070312,2420400.0,75.22000122070312,59.8319234299561,2.3400039672851562,13.43515672427864,0.8055178158713119,0.6009469797042494,103.66419495658941
2017-01-11,75.62999725341797,72.8499984741211,75.1500015258789,73.72000122070312,3049400.0,73.72000122070312,51.982472250987,0.6500015258789062,12.511433010845534,0.7150768126145834,0.6237729462863162,24.710875081984312
2017-01-12,74.2699966430664,73.29000091552734,73.4000015258789,74.19000244140625,1998600.0,74.19000244140625,54.01804294582219,1.6399993896484375,11.65368956265765,0.6735624280950105,0.633730842648055,9.296272041543553
2017-01-13,75.13999938964844,74.26000213623047,74.4800033569336,75.0,1443700.0,75.0,57.37195175243337,2.6500015258789062,11.5535457086693,0.69797617791086,0.646579909700616,60.66688795647249
2017-01-17,75.86000061035156,74.37000274658203,74.61000061035156,75.18000030517578,1523700.0,75.18000030517578,58.10328941614395,3.2099990844726562,11.975393949448371,0.7235086139012736,0.6619656505407475,74.01610583894072
2017-01-18,75.8499984741211,75.02999877929688,75.6500015258789,75.80000305175781,1768600.0,75.80000305175781,60.61005064599922,1.3199996948242188,12.367110173028935,0.7847264553430335,0.6865178115012047,91.39920345147166
2017-01-19,75.76000213623047,75.25,75.5999984741211,75.55000305175781,2240100.0,75.55000305175781,59.07518897592509,-0.07999420166015625,12.730846666353745,0.8038033800584401,0.7099749252126518,80.65832467948793
2017-01-20,75.77999877929688,74.93000030517578,75.55000305175781,75.02999877929688,2389700.0,75.02999877929688,55.90402114043913,0.529998779296875,12.710537335236449,0.7681077138122845,0.7216014829325783,55.13736928208154
2017-01-23,75.12000274658203,74.2699966430664,74.9000015258789,74.72000122070312,2180900.0,74.72000122070312,54.04159809630124,-0.6100006103515625,11.996224600555774,0.7066585095001301,0.7186128882460887,-22.638915580941358
2017-01-24,74.8499984741211,74.30000305175781,74.7699966430664,74.6500015258789,1060600.0,74.6500015258789,53.60730609676039,-0.1100006103515625,11.332934204066575,0.6448774363408063,0.7038657978650322,-56.66283998973712
2017-01-25,75.95999908447266,74.66999816894531,75.01000213623047,75.87000274658203,1556700.0,75.87000274658203,59.68780109757572,0.6500015258789062,11.721090742997777,0.6864464657297304,0.7003819314379719,96.72598087150782
2017-01-26,74.13999938964844,72.43000030517578,73.33999633789062,73.08999633789062,3866300.0,73.08999633789062,45.16218644331232,-0.6300048828125,11.6793201812069,0.4894251488513106,0.6581905749206396,-206.13468575249675
2017-01-27,73.58000183105469,71.98999786376953,73.58000183105469,72.47000122070312,3023700.0,72.47000122070312,42.6682741756903,-1.720001220703125,11.945960899185078,0.2800279237281842,0.5825580446821486,-191.95570217648546
2017-01-30,73.30999755859375,72.11000061035156,72.52999877929688,73.19000244140625,1645500.0,73.19000244140625,46.37190930134915,-1.80999755859375,12.193555851593386,0.17021506212110182,0.5000894481699392,-132.22954481241692
2017-01-31,75.05000305175781,72.87999725341797,73.88999938964844,74.95999908447266,3543400.0,74.95999908447266,54.20410643103634,-0.220001220703125,11.712088299872091,0.22343588495706967,0.4447587355273653,-11.746461832093967
2017-02-01,75.38999938964844,74.16000366210938,74.43000030517578,75.3499984741211,2569300.0,75.3499984741211,55.738011093632636,-0.45000457763671875,11.512516863352124,0.29369789535655855,0.41454656749320395,39.33319481248774
2017-02-02,75.19999694824219,73.79000091552734,74.91000366210938,74.44000244140625,2428300.0,74.44000244140625,51.41099882419279,-1.1100006103515625,11.006803506956635,0.2728072183264061,0.3861986976598444,-5.832538187245357
2017-02-03,75.08999633789062,74.41000366210938,74.69000244140625,74.87000274658203,1581000.0,74.87000274658203,53.257552990243795,-0.15999603271484375,10.537212533160824,0.2876329832504041,0.3664855547779563,22.570964873839127
2017-02-06,76.05999755859375,74.8499984741211,74.8499984741211,75.97000122070312,2951800.0,75.97000122070312,57.687520656219604,1.25,10.860790241429214,0.38371990831161895,0.36993242548468885,91.96672981527175
2017-02-07,79.69000244140625,75.0,75.5,77.76000213623047,6390700.0,77.76000213623047,63.714123638817696,3.1100006103515625,13.039593146018868,0.5974209065832952,0.4154301217044101,210.45402062723343
2017-02-08,77.8499984741211,76.66999816894531,77.4000015258789,77.80999755859375,2465000.0,77.80999755859375,63.86891502279769,1.9399948120117188,15.06276727170926,0.7620304869951156,0.4847501947625512,168.8862866588233
2017-02-09,77.9000015258789,77.04000091552734,77.80999755859375,77.44999694824219,2053600.0,77.44999694824219,61.82377811049752,4.3600006103515625,16.962043738985553,0.853596001455017,0.5585193561010444,135.1878003293099
2017-02-10,77.7300033569336,76.77999877929688,77.5,77.4000015258789,1688200.0,77.4000015258789,61.52911538076117,4.930000305175781,18.454266014991077,0.9116195360546726,0.6291393920917701,101.94672757438254
2017-02-13,78.4000015258789,77.25,77.80999755859375,78.06999969482422,1522800.0,78.06999969482422,64.00505067186214,4.879997253417969,20.147434009038125,1.000137891043721,0.7033390918821603,107.86145740903524
2017-02-14,79.05000305175781,77.37999725341797,77.58999633789062,78.87999725341797,1777400.0,78.87999725341797,66.7879504843074,3.9199981689453125,21.99852229340803,1.1227074856261652,0.7872127706309613,107.00894773144921
2017-02-15,80.48999786376953,78.01000213623047,78.97000122070312,80.41999816894531,2732600.0,80.41999816894531,71.3268752276612,5.069999694824219,24.251740152251283,1.3287924833538938,0.8955287131755478,127.26648732545449
2017-02-16,80.4800033569336,79.2300033569336,80.25,80.23999786376953,1802000.0,80.23999786376953,70.12061784278761,5.799995422363281,26.34401387832002,1.4607531554245128,1.0085736016253408,123.60668143270118
2017-02-17,80.77999877929688,79.55999755859375,80.0,80.70999908447266,2499000.0,80.70999908447266,71.47703085334842,5.839996337890625,28.394434030827053,1.5849873616279666,1.123856353625866,128.35431823453732
2017-02-21,81.51000213623047,80.27999877929688,80.5,81.33999633789062,2170300.0,81.33999633789062,73.23120804489275,5.3699951171875,30.54984592790374,1.7145155107879049,1.2419881850582737,137.76235688822928
2017-02-22,81.56999969482422,80.87000274658203,81.19000244140625,81.08000183105469,1545300.0,81.08000183105469,71.28282723368031,3.3199996948242188,32.57167155258174,1.775718738093957,1.3487342956654103,118.84382540170493
2017-02-23,81.8499984741211,80.91999816894531,81.30000305175781,81.7300033569336,1795400.0,81.7300033569336,73.20241589165089,3.9200057983398438,34.54736064413711,1.8552858471577736,1.450044605963883,111.63023784593054
2017-02-24,82.1500015258789,80.91000366210938,81.54000091552734,82.13999938964844,1331500.0,82.13999938964844,74.36634618246968,4.69000244140625,36.487465745116985,1.9291881278413427,1.545873310339375,104.3210362161088
2017-02-27,82.62000274658203,81.9000015258789,82.13999938964844,82.48999786376953,1400600.0,82.48999786376953,75.35060381922233,5.089996337890625,38.45032190609113,1.9930238314083226,1.6353034145531644,114.75008458803993
2017-02-28,82.31999969482422,81.29000091552734,82.01000213623047,81.37000274658203,1938800.0,81.37000274658203,66.54519289266666,3.3000030517578125,39.38093354892508,1.9309806971463246,1.6944388710717964,76.99900659573215
2017-03-01,82.51000213623047,81.72000122070312,82.18000030517578,82.05000305175781,1919700.0,82.05000305175781,68.91996557363478,3.1700057983398438,40.33141352190937,1.9146109644804596,1.738473289753529,85.59803944054933
2017-03-02,82.5,81.58000183105469,81.93000030517578,81.79000091552734,2065300.0,81.79000091552734,66.96270348031405,1.3700027465820312,41.0025858003014,1.8592258358323477,1.7626237989692928,71.67432392635656
2017-03-03,83.0,81.7300033569336,82.23999786376953,82.8499984741211,1886600.0,82.8499984741211,70.62530695050785,2.6100006103515625,41.87496729739653,1.8792033797613072,1.7859397151276957,94.89892934956056
2017-03-06,82.83999633789062,81.68000030517578,82.44999694824219,81.69999694824219,2330500.0,81.69999694824219,62.52638924338696,0.9899978637695312,42.60386214968338,1.7817018650513603,1.7850921451124286,64.72653421201593
2017-03-07,81.58999633789062,80.7699966430664,81.08999633789062,81.20999908447266,2144400.0,81.20999908447266,59.400748846472275,-0.12999725341796875,41.90199865643706,1.6459193459887302,1.757257585287689,-17.780637432106538
