Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2017-07-20,52.38999938964844,51.59000015258789,52.36000061035156,51.91999816894531,1613700.0,51.91999816894531,40.85316542227186,0.23999786376953125,45.54191838600407,-0.9828490449204139,-1.1899658644159619,45.38601840016386
2017-07-21,52.02000045776367,51.58000183105469,51.810001373291016,52.0,1078300.0,52.0,41.65601119240636,0.4199981689453125,44.29258364499231,-0.9044602458808626,-1.132864740708942,33.69191346239139
2017-07-24,52.189998626708984,51.65999984741211,52.0099983215332,52.0099983215332,1125900.0,52.0099983215332,41.76240489049403,1.0499992370605469,42.78473425085037,-0.8319396939653885,-1.0726797313602314,62.886266498708245
2017-07-25,52.63999938964844,52.040000915527344,52.15999984741211,52.529998779296875,1474300.0,52.529998779296875,47.159364070880386,1.4199981689453125,40.52418972036054,-0.7241592855038519,-1.0029756421889555,153.2096023274093
2017-07-26,52.72999954223633,52.369998931884766,52.619998931884766,52.61000061035156,1222200.0,52.61000061035156,47.958419782808186,1.220001220703125,38.26136622433681,-0.6250815056221768,-0.9273968148755998,154.77156720634053
2017-07-27,53.06999969482422,52.47999954223633,52.56999969482422,53.06999969482422,987400.0,53.06999969482422,52.414240924236836,1.720001220703125,35.55824640808221,-0.5036379447811967,-0.8426450408567192,162.5979696527252
2017-07-28,53.06999969482422,52.689998626708984,53.0,52.849998474121094,854900.0,52.849998474121094,50.200444684871634,1.1199989318847656,33.04820657870294,-0.4203003469729154,-0.7581761020799584,135.42476031411306
2017-07-31,52.900001525878906,52.400001525878906,52.709999084472656,52.83000183105469,1045200.0,52.83000183105469,49.99375405839709,1.0400009155273438,31.223459184834176,-0.35181278349909917,-0.6769034383637866,93.40370105994263
2017-08-01,52.81999969482422,52.220001220703125,52.709999084472656,52.52000045776367,1629600.0,52.52000045776367,46.77825462529178,1.529998779296875,29.828963060463565,-0.31887462783770815,-0.6052976762585709,55.865590611153394
2017-08-02,52.959999084472656,52.06999969482422,52.5,52.709999084472656,1498200.0,52.709999084472656,48.94564437300808,0.1399993896484375,28.78095304805072,-0.27427789602550234,-0.5390937202119572,55.975463586244594
2017-08-03,53.27000045776367,52.619998931884766,52.75,53.0099983215332,1468100.0,53.0099983215332,52.25205621297023,1.0900001525878906,27.148639015256418,-0.21228019952933863,-0.4737310160754335,103.34636897005295
2017-08-04,53.400001525878906,52.9900016784668,52.9900016784668,53.18000030517578,1324300.0,53.18000030517578,54.06741936676899,1.1800003051757812,25.368651371104416,-0.1477259463197811,-0.408530002124303,123.78535663544302
2017-08-07,53.45000076293945,52.9900016784668,53.08000183105469,53.2400016784668,1323000.0,53.2400016784668,54.72173976373852,1.2300033569335938,23.61167772004949,-0.09067933130537398,-0.3449598679605172,124.92328854464768
2017-08-08,53.369998931884766,52.810001373291016,53.029998779296875,53.25,1411100.0,53.25,54.837191679524096,0.720001220703125,22.351529548187695,-0.044153720316451484,-0.28479863843170405,93.31591554525302
2017-08-09,53.599998474121094,53.08000183105469,53.22999954223633,53.209999084472656,1666700.0,53.209999084472656,54.24129769714665,0.5999984741210938,20.837577959184895,-0.010389810719715342,-0.22991687288930632,107.23076024434613
2017-08-10,53.40999984741211,52.880001068115234,53.04999923706055,53.25,1290200.0,53.25,54.770594603796674,0.18000030517578125,19.694634242487002,0.019372753430559442,-0.18005894762533317,76.84544051887872
2017-08-11,53.849998474121094,53.15999984741211,53.220001220703125,53.61000061035156,1480500.0,53.61000061035156,59.33009070939402,0.7600021362304688,18.864076997032935,0.07118822698453897,-0.12980951270335875,140.9126840036367
2017-08-14,54.13999938964844,53.630001068115234,53.83000183105469,53.849998474121094,850200.0,53.849998474121094,62.07489618463152,1.0199966430664062,18.620425542537003,0.13011826261119097,-0.0778239576404488,178.69498950959044
2017-08-15,53.970001220703125,53.61000061035156,53.86000061035156,53.72999954223633,608100.0,53.72999954223633,59.89815642038493,1.2099990844726562,18.345260424734825,0.16523312487360897,-0.029212541137637243,135.3872261922127
2017-08-16,54.0099983215332,53.72999954223633,53.72999954223633,53.9900016784668,626800.0,53.9900016784668,62.93122972833597,1.2800025939941406,18.166542699720946,0.21160268167453467,0.018950503424797142,136.8589216233897
2017-08-17,54.27000045776367,53.650001525878906,53.7599983215332,53.959999084472656,856000.0,53.959999084472656,62.34524208759545,0.9500007629394531,18.48833255528392,0.24312731062530446,0.06378586486489861,118.50289420238022
2017-08-18,53.95000076293945,53.380001068115234,53.869998931884766,53.689998626708984,1523000.0,53.689998626708984,57.18473117644294,0.5099983215332031,18.05819054819538,0.24351691433350453,0.09973207475861978,57.674631789425725
2017-08-21,54.06999969482422,53.630001068115234,53.84000015258789,53.81999969482422,1247500.0,53.81999969482422,58.94672466997671,0.5799980163574219,17.898196715078594,0.25141749344930986,0.1300691584967578,75.05019070938519
2017-08-22,54.04999923706055,53.560001373291016,53.790000915527344,54.0,1228800.0,54.0,61.32028304319083,0.75,17.555296922922466,0.2691012479449526,0.15787557638639677,72.30337127998713
2017-08-23,54.369998931884766,53.79999923706055,53.939998626708984,54.189998626708984,1984000.0,54.189998626708984,63.70563883115709,0.9799995422363281,17.880339645292725,0.2950459460713759,0.18530965032339258,112.15596151583338
2017-08-24,53.959999084472656,52.310001373291016,53.95000076293945,52.47999954223633,2587000.0,52.47999954223633,39.87276786595994,-0.7700004577636719,18.007194512009825,0.17560045842250105,0.18336781194321428,-139.77414671711423
2017-08-25,52.709999084472656,51.400001525878906,52.66999816894531,51.400001525878906,3719900.0,51.400001525878906,31.78494376675392,-2.2099990844726562,19.178871089492876,-0.006137021335732129,0.14546684528742498,-249.50739430271554
2017-08-28,51.59000015258789,50.33000183105469,51.52000045776367,50.7400016784668,3410700.0,50.7400016784668,28.04156995047195,-3.109996795654297,21.150750363134144,-0.20110355858845708,0.07615276451224857,-250.8577099619788
2017-08-29,51.130001068115234,50.689998626708984,50.810001373291016,50.810001373291016,2419800.0,50.810001373291016,28.996688652277157,-2.9199981689453125,22.981781117229612,-0.3459793194291123,-0.0082736522760236,-173.9799812782215
2017-08-30,51.0,50.18000030517578,50.7400016784668,50.25,4388500.0,50.25,26.02106276483408,-3.740001678466797,25.041003902990873,-0.500215659616039,-0.10666205374402668,-148.17268458746278
2017-08-31,48.380001068115234,46.20000076293945,46.9900016784668,46.20000076293945,8726900.0,46.20000076293945,14.46220427004776,-7.759998321533203,28.476251651854056,-0.9384324959426422,-0.2730161421837498,-226.49182355833526
2017-09-01,46.540000915527344,45.29999923706055,46.43000030517578,45.400001525878906,5639500.0,45.400001525878906,13.21358536455155,-8.289997100830078,31.852795995199653,-1.3348879906541526,-0.4853905118778304,-195.28872742129366
2017-09-05,46.68000030517578,45.310001373291016,45.349998474121094,46.66999816894531,4797500.0,46.66999816894531,24.375878896892395,-7.150001525878906,34.78686963068132,-1.5289785977116708,-0.6941081290445985,-140.52958663835165
2017-09-06,47.54999923706055,46.459999084472656,46.7400016784668,47.529998779296875,3741800.0,47.529998779296875,30.86083023987068,-6.470001220703125,36.31432749844385,-1.5950155933245682,-0.8742896219005925,-96.57416842919203
2017-09-07,47.93000030517578,46.9900016784668,47.56999969482422,47.38999938964844,3733300.0,47.38999938964844,30.40375709848293,-6.799999237060547,37.246351038172065,-1.639745206801507,-1.0273807388807754,-74.93568400850975
2017-09-08,48.279998779296875,47.119998931884766,47.33000183105469,47.91999816894531,2871200.0,47.91999816894531,34.36685432032368,-4.560001373291016,37.66956730471059,-1.613824115800476,-1.1446694142647156,-55.572226843148876
2017-09-11,48.38999938964844,47.709999084472656,47.939998626708984,47.72999954223633,2184300.0,47.72999954223633,33.62758133059194,-3.670001983642578,37.92106265775932,-1.590280996311499,-1.2337917306740722,-42.888675700816535
2017-09-12,48.119998931884766,47.29999923706055,47.7599983215332,47.380001068115234,2571200.0,47.380001068115234,32.25128347867331,-3.3600006103515625,38.37560861028966,-1.5816327781652717,-1.3033599401723122,-44.098038009013266
2017-09-13,47.91999816894531,47.2599983215332,47.380001068115234,47.689998626708984,1540100.0,47.689998626708984,34.79672439081587,-3.1200027465820312,38.81956584804094,-1.5321036535399202,-1.3491086828458339,-36.01545324070952
2017-09-14,47.880001068115234,47.529998779296875,47.70000076293945,47.75,1454300.0,47.75,35.30340116669649,-2.5,39.23181185452427,-1.4710524787869872,-1.3734974420340644,-25.05880551271819
2017-09-15,48.7400016784668,47.7599983215332,47.7599983215332,48.72999954223633,3905200.0,48.72999954223633,43.08293300411754,2.529998779296875,38.36952866693942,-1.3282796293430508,-1.3644538794958616,19.48734679769501
2017-09-18,48.72999954223633,48.0099983215332,48.619998931884766,48.06999969482422,2311900.0,48.06999969482422,39.62699605985534,2.6699981689453125,37.56883713561064,-1.253933029950133,-1.3423497095867158,28.086924118173908
2017-09-19,48.18000030517578,47.31999969482422,48.060001373291016,47.31999969482422,2552500.0,47.31999969482422,36.08469329371541,0.6500015258789062,37.35011244188853,-1.2412234944719174,-1.3221244665637562,-3.0781353844514285
2017-09-20,46.84000015258789,45.279998779296875,46.25,46.5099983215332,4954300.0,46.5099983215332,32.686329585134786,-1.0200004577636719,38.284157053857314,-1.2817363782831777,-1.3140468489076405,-119.59451779698104
2017-09-21,46.79999923706055,45.439998626708984,46.79999923706055,45.65999984741211,3886700.0,45.65999984741211,29.54215871191826,-1.7299995422363281,39.151484193542615,-1.3666767053781967,-1.3245728202017517,-121.14405081322757
2017-09-22,46.0,45.0,45.86000061035156,45.130001068115234,3461200.0,45.130001068115234,27.749736741171677,-2.789997100830078,40.15982465263242,-1.4599298362896818,-1.3516442234193378,-165.84996552479384
2017-09-25,46.810001373291016,45.13999938964844,45.15999984741211,46.58000183105469,2959700.0,46.58000183105469,38.70667592700345,-1.1499977111816406,39.97901596782923,-1.4006844525096085,-1.3614522692373918,-93.80584810636034
2017-09-26,46.95000076293945,46.29999923706055,46.63999938964844,46.66999816894531,1783300.0,46.66999816894531,39.321745420585955,-0.7100028991699219,39.62788585680941,-1.331125718006767,-1.3553869589912668,-46.27872653790006
2017-09-27,47.06999969482422,46.22999954223633,46.650001525878906,47.04999923706055,2346900.0,47.04999923706055,41.96969976712103,-0.6399993896484375,39.13865627400407,-1.2311451346234819,-1.33053859411771,-29.77572485401501
2017-09-28,47.29999923706055,46.66999816894531,46.97999954223633,47.04999923706055,1916600.0,47.04999923706055,41.96969976712102,-0.7000007629394531,38.364416594562535,-1.1387826247405783,-1.2921874002422835,-7.506110270391754
2017-09-29,47.59000015258789,46.779998779296875,47.15999984741211,46.81999969482422,2144000.0,46.81999969482422,40.72225659409068,-1.9099998474121094,37.244068178034105,-1.0717887970079758,-1.248107679595422,2.8508757345134303
2017-10-02,47.150001525878906,46.52000045776367,46.79999923706055,46.86000061035156,2102500.0,46.86000061035156,41.05042234149433,-1.2099990844726562,36.42783690128137,-1.0038956817679079,-1.1992652800299193,-12.985115511373284
2017-10-03,46.86000061035156,46.060001373291016,46.790000915527344,46.189998626708984,2145800.0,46.189998626708984,37.32330925244192,-1.1300010681152344,36.05015722914215,-0.9927101151693449,-1.1579542470578044,-51.037246675681054
2017-10-04,47.040000915527344,45.95000076293945,46.13999938964844,46.560001373291016,1960100.0,46.560001373291016,40.534271695040665,0.0500030517578125,35.42449968470231,-0.943117670213276,-1.1149869316888987,-30.472139890716637
2017-10-05,46.880001068115234,46.5,46.65999984741211,46.59000015258789,1692800.0,46.59000015258789,40.79908566996009,0.9300003051757812,34.84353196486531,-0.8911223458141819,-1.0702140145139554,-2.787514627715449
2017-10-06,46.72999954223633,46.25,46.61000061035156,46.47999954223633,1526100.0,46.47999954223633,40.09401938276393,1.3499984741210938,34.538531572849045,-0.8490050053493263,-1.0259722126810296,-10.794463620751923
2017-10-09,46.529998779296875,45.369998931884766,46.529998779296875,45.5099983215332,2438400.0,45.5099983215332,34.441708114581395,-1.0700035095214844,34.979989689310905,-0.8837108330714187,-0.9975199367591074,-109.87381309984974
2017-10-10,46.34000015258789,45.470001220703125,45.66999816894531,46.2400016784668,2623900.0,46.2400016784668,41.164132072258006,-0.4299964904785156,35.38991508316834,-0.8425973438895014,-0.9665354181851862,-66.68970978857709
2017-10-11,46.5099983215332,45.439998626708984,46.29999923706055,45.7400016784668,2107100.0,45.7400016784668,38.26957734571915,-1.30999755859375,35.45191375817966,-0.8406697116941046,-0.9413622768869698,-85.0632870800902
2017-10-12,46.130001068115234,45.279998779296875,45.279998779296875,45.9900016784668,1905400.0,45.9900016784668,40.521620045732895,-1.05999755859375,35.651228811428425,-0.8096361569917931,-0.9150170529079344,-116.55698124223632
2017-10-13,46.40999984741211,45.86000061035156,46.2400016784668,46.18000030517578,1882800.0,46.18000030517578,42.24608331679805,-0.6399993896484375,35.28906207156886,-0.7609389099292443,-0.8842014243121964,-51.43528750669305
2017-10-16,46.84000015258789,45.93000030517578,46.16999816894531,46.650001525878906,1997000.0,46.650001525878906,46.387014537524166,-0.20999908447265625,34.169638676264,-0.6766211527736772,-0.8426853700044925,10.224984034557227
2017-10-17,46.7400016784668,45.900001525878906,46.630001068115234,46.13999938964844,2170400.0,46.13999938964844,42.80087704698215,-0.049999237060546875,33.16616591876062,-0.6435333806528192,-0.8028549721341578,-23.906292831688564
2017-10-18,46.25,45.59000015258789,46.09000015258789,45.63999938964844,2162900.0,45.63999938964844,39.57097083490383,-0.9200019836425781,32.60644506111973,-0.650162238613369,-0.77231642543,-94.34506604903231
2017-10-19,46.029998779296875,45.31999969482422,45.619998931884766,45.369998931884766,2151100.0,45.369998931884766,37.90740321818799,-1.220001220703125,32.39413420191154,-0.6694850300722806,-0.7517501463584562,-126.97022700039005
2017-10-20,46.209999084472656,45.209999084472656,45.5,45.970001220703125,2164400.0,45.970001220703125,43.58341913282104,-0.5099983215332031,31.829026708031996,-0.629131079770282,-0.7272263330408213,-71.00528466188494
2017-10-23,46.5,45.810001373291016,46.09000015258789,46.45000076293945,2207600.0,46.45000076293945,47.70212188222847,0.94000244140625,30.730766993094225,-0.5520545902125917,-0.6921919844751754,33.25178714451994
2017-10-24,46.529998779296875,46.0,46.470001220703125,46.130001068115234,2108100.0,46.130001068115234,45.32638575269331,-0.1100006103515625,29.651611446376382,-0.5109028479500921,-0.6559341571701587,32.8637835510832
2017-10-25,46.349998474121094,45.189998626708984,46.0,46.209999084472656,2801300.0,46.209999084472656,46.04976851335214,0.4699974060058594,29.685017163515084,-0.46645759161962275,-0.6180388440600515,-33.32395808718554
