Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2018-02-05,23.84000015258789,22.739999771118164,23.639999389648438,22.780000686645508,9456100.0,22.780000686645508,41.29048479267226,-3.549999237060547,36.124655689538145,0.5723228598245811,0.973500946654126,-253.05439966315737
2018-02-06,24.15999984741211,22.149999618530273,22.3799991607666,23.84000015258789,6550000.0,23.84000015258789,48.97089566277849,-1.8600006103515625,35.42268650358399,0.46649244086984254,0.8720992454972694,-171.22726232461756
2018-02-07,24.489999771118164,22.809999465942383,23.889999389648438,23.1200008392334,5371800.0,23.1200008392334,44.69393126327867,-2.8899993896484375,34.262222206734684,0.3208248746306417,0.7618443713239438,-122.34512718076041
2018-02-08,23.8799991607666,22.860000610351562,23.1200008392334,22.8700008392334,5046900.0,22.8700008392334,43.28047549877254,-2.8599987030029297,33.18464821680319,0.18309872017394113,0.6460952410939432,-111.5317737546634
2018-02-09,22.979999542236328,21.3700008392334,22.81999969482422,22.610000610351562,6930400.0,22.610000610351562,41.79991068685903,-3.4300003051757812,33.50000331277052,0.05236625930505312,0.5273494447361652,-134.25094919524213
2018-02-12,23.520000457763672,22.540000915527344,22.690000534057617,23.09000015258789,3822100.0,23.09000015258789,45.50615966674206,-2.8199996948242188,32.989863507877246,-0.01236566261388461,0.41940642326615524,-78.1557467618558
2018-02-13,23.6299991607666,22.8799991607666,22.959999084472656,23.530000686645508,3807000.0,23.530000686645508,48.729286285949144,-1.4399986267089844,32.35725345307719,-0.027840878920549983,0.3299569628288142,-53.35489638853033
2018-02-14,23.8700008392334,23.260000228881836,23.260000228881836,23.829999923706055,4356400.0,23.829999923706055,50.86325461313,-1.239999771118164,31.41758889715322,-0.015716498097059883,0.2608222706436394,-28.277152335269292
2018-02-15,24.1200008392334,23.65999984741211,24.049999237060547,24.040000915527344,3789100.0,24.040000915527344,52.35809093202002,-1.239999771118164,30.18178964698308,0.01071398193098716,0.21080061290110894,-0.515908493149674
2018-02-16,24.1299991607666,23.700000762939453,23.989999771118164,23.860000610351562,2951400.0,23.860000610351562,50.927946185683645,0.05000114440917969,29.01931149929311,0.01694052761493836,0.1720285958438748,8.748017295647038
2018-02-20,24.709999084472656,23.889999389648438,23.93000030517578,24.309999465942383,4468400.0,24.309999465942383,54.28946356737059,1.529998779296875,27.10344538903478,0.05752316553279968,0.14912750978165978,61.46296085271372
2018-02-21,24.540000915527344,24.06999969482422,24.209999084472656,24.09000015258789,3759700.0,24.09000015258789,52.399628372762116,0.25,25.324426858080614,0.07111334214634368,0.13352467625459657,68.74560787752254
2018-02-22,24.5,23.75,24.18000030517578,23.799999237060547,3738700.0,23.799999237060547,49.93216071487148,0.6799983978271484,24.10365205151894,0.05781653179128554,0.11838304736193436,63.79999568587738
2018-02-23,24.100000381469727,23.56999969482422,23.889999389648438,24.010000228881836,3070800.0,24.010000228881836,51.705640855991156,1.1399993896484375,23.206313040308327,0.06349214089724242,0.10740486606899598,51.582050346567456
2018-02-26,25.25,23.950000762939453,24.040000915527344,25.170000076293945,7395200.0,25.170000076293945,60.110770193606776,2.559999465942383,22.307452011674624,0.15975088639036983,0.11787407013327075,156.11310071079052
2018-02-27,26.670000076293945,24.299999237060547,25.209999084472656,26.040000915527344,10644300.0,26.040000915527344,65.02695165070007,2.950000762939453,22.807085006477884,0.3027485358592692,0.15484896327847045,212.92049762163276
2018-02-28,25.399999618530273,24.299999237060547,25.290000915527344,24.31999969482422,15719900.0,24.31999969482422,51.51052241778346,0.7899990081787109,23.271029930223772,0.27412553096132797,0.17870427681504195,84.20057186616299
2018-03-01,24.709999084472656,23.829999923706055,24.489999771118164,24.059999465942383,5712700.0,24.059999465942383,49.82458320332361,0.22999954223632812,23.01589019860947,0.22783540309958994,0.18853050207195154,24.086703398926918
2018-03-02,24.739999771118164,23.829999923706055,23.850000381469727,24.670000076293945,6557400.0,24.670000076293945,53.656988506620785,0.6299991607666016,22.80810946792882,0.23763281140576353,0.19835096393871393,38.0952408956327
2018-03-05,24.850000381469727,24.309999465942383,24.420000076293945,24.540000915527344,5975800.0,24.540000915527344,52.73259988697278,0.6800003051757812,22.72737815437733,0.23223047390465013,0.20512686593190116,50.276083339250405
2018-03-06,24.799999237060547,24.1200008392334,24.690000534057617,24.420000076293945,5445400.0,24.420000076293945,51.84470587136024,0.1100006103515625,22.345747377646664,0.21577865565120646,0.20725722387576223,20.371416999884147
2018-03-07,24.229999542236328,22.959999084472656,24.219999313354492,23.940000534057617,9295100.0,23.940000534057617,48.33865863481377,-0.14999961853027344,21.086750764030764,0.16213947666283346,0.19823367443317647,-116.44648637364354
2018-03-08,24.15999984741211,23.600000381469727,24.030000686645508,23.959999084472656,5158100.0,23.959999084472656,48.49493943549075,0.15999984741210938,19.91768247995886,0.11986206151515688,0.18255935184957256,-79.17918304212904
2018-03-09,24.5,23.90999984741211,24.18000030517578,24.190000534057617,5069400.0,24.190000534057617,50.35502113035466,0.18000030517578125,18.607861118590513,0.10372047512401394,0.16679157650446083,-30.787946183932384
2018-03-12,24.610000610351562,24.229999542236328,24.450000762939453,24.420000076293945,3819800.0,24.420000076293945,52.213544461201934,-0.75,17.53592832762211,0.10823947519397592,0.15508115624236385,10.235152560159472
2018-03-13,24.829999923706055,24.170000076293945,24.440000534057617,24.25,4611200.0,24.25,50.7026633624209,-1.7900009155273438,16.832147948942552,0.09698524437412459,0.143461973868716,7.219423728364191
2018-03-14,24.309999465942383,23.829999923706055,24.1299991607666,24.06999969482422,3088000.0,24.06999969482422,49.08313623966477,-0.25,15.67222539763152,0.0727035834115135,0.1293102957772755,-63.05404810625424
2018-03-15,24.030000686645508,23.270000457763672,24.030000686645508,23.399999618530273,5132000.0,23.399999618530273,43.511897497530974,-0.6599998474121094,15.261770853740046,-0.00059634033377165,0.10332896855506608,-147.57560662901727
2018-03-16,23.700000762939453,23.209999084472656,23.530000686645508,23.209999084472656,5272400.0,23.209999084472656,42.05411537675197,-1.460000991821289,14.957340789978375,-0.0731749973771656,0.06802817536861974,-148.22780878009934
2018-03-19,23.229999542236328,22.6200008392334,23.149999618530273,22.950000762939453,3863000.0,22.950000762939453,40.07548883179909,-1.5900001525878906,15.387281211600365,-0.14994532130980076,0.024433476032935636,-186.43890181019893
2018-03-20,23.09000015258789,21.760000228881836,22.959999084472656,21.989999771118164,7741300.0,21.989999771118164,33.75955142311524,-2.4300003051757812,16.631136706541763,-0.2849655081110285,-0.0374463207958572,-208.9805478666115
2018-03-21,22.479999542236328,21.93000030517578,22.0,22.15999984741211,7385700.0,22.15999984741211,35.692337682748274,-1.7800006866455078,17.78614538041592,-0.37394182492488426,-0.10474542162166262,-163.77340627313512
2018-03-22,22.350000381469727,21.389999389648438,22.209999084472656,21.520000457763672,11906300.0,21.520000457763672,31.91667386987229,-2.4399986267089844,19.33029796603904,-0.4904452515182385,-0.18188538760097778,-160.01325338906614
2018-03-23,21.719999313354492,21.030000686645508,21.540000915527344,21.079999923706055,5049400.0,21.079999923706055,29.59849827898725,-3.1100006103515625,21.04937484906581,-0.6112335029732598,-0.26775501067543417,-154.40662907708605
2018-03-26,21.809999465942383,20.979999542236328,21.3700008392334,21.739999771118164,9728400.0,21.739999771118164,36.991231116049136,-2.6800003051757812,22.467106330382556,-0.646252988473826,-0.34345460623511254,-111.02485574079114
2018-03-27,22.200000762939453,21.549999237060547,21.719999313354492,21.68000030517578,4162500.0,21.68000030517578,36.61481503732682,-2.5699996948242188,23.026436500019674,-0.6711114830753857,-0.4089859816031672,-76.83880503618849
2018-03-28,21.93000030517578,21.06999969482422,21.670000076293945,21.170000076293945,4578900.0,21.170000076293945,33.494814772739055,-2.8999996185302734,23.997250422882605,-0.7236232964423905,-0.47191344457101186,-89.05438470209155
2018-03-29,21.610000610351562,20.979999542236328,21.209999084472656,21.43000030517578,6121100.0,21.43000030517578,36.46706093764439,-1.9699993133544922,24.98012037967704,-0.73577785223004,-0.5246863261028175,-81.22976229241199
2018-04-02,22.1200008392334,21.450000762939453,21.65999984741211,21.579999923706055,6425400.0,21.579999923706055,38.18352460395379,-1.6299991607666016,24.9198834104508,-0.7249499380244444,-0.5647390484871428,-50.35489471638377
2018-04-03,22.040000915527344,21.420000076293945,21.729999542236328,22.030000686645508,4369200.0,22.030000686645508,43.146064168208156,-0.9200000762939453,24.89767928036838,-0.6723074949448424,-0.5862527377786828,-35.16540347167406
2018-04-04,22.600000381469727,21.6200008392334,21.690000534057617,22.540000915527344,4248700.0,22.540000915527344,48.21955974403146,0.5500011444091797,23.887195727803494,-0.5827180127928138,-0.585545792781509,19.01705932837664
2018-04-05,22.75,22.420000076293945,22.649999618530273,22.6299991607666,4301600.0,22.6299991607666,49.083050087724686,0.4699993133544922,22.702995766729426,-0.49870681475954015,-0.5681779971771153,77.11485568781558
2018-04-06,23.049999237060547,22.399999618530273,22.65999984741211,22.6200008392334,5525400.0,22.6200008392334,48.985318394645496,1.1000003814697266,21.122425815804096,-0.4280003939183459,-0.5401424765253614,107.43555338713497
2018-04-09,22.90999984741211,22.479999542236328,22.790000915527344,22.530000686645508,2543800.0,22.530000686645508,48.057703478617924,1.4500007629394531,19.654753718516286,-0.37490562743817435,-0.507095106707924,108.93890456216518
2018-04-10,22.920000076293945,22.56999969482422,22.809999465942383,22.600000381469727,4071300.0,22.600000381469727,48.868713264433175,0.8600006103515625,18.274530594558975,-0.3234507136294056,-0.47036622809222034,104.75694581728321
2018-04-11,22.6200008392334,22.229999542236328,22.40999984741211,22.549999237060547,6434800.0,22.549999237060547,48.2887250513932,0.8699989318847656,17.572348900459442,-0.28343968198133496,-0.43298091887004325,65.1162533856769
2018-04-12,23.260000228881836,22.510000228881836,22.719999313354492,23.18000030517578,5765000.0,23.18000030517578,55.46125348409628,2.010000228881836,16.811092255416774,-0.19860543030506506,-0.3861058211570476,112.32307571364456
2018-04-13,23.350000381469727,22.709999084472656,23.1200008392334,22.829999923706055,4972900.0,22.829999923706055,51.21147554652621,1.3999996185302734,16.2438269774899,-0.15779679711121375,-0.34044401634788085,96.98829170127203
2018-04-16,23.469999313354492,22.459999084472656,22.899999618530273,23.399999618530273,4079000.0,23.399999618530273,56.99140574068071,1.8199996948242188,15.257476942838334,-0.07855590602337159,-0.288066394282979,102.76333560887477
2018-04-17,23.899999618530273,23.399999618530273,23.670000076293945,23.770000457763672,4227800.0,23.770000457763672,60.280815679214925,1.739999771118164,15.029230799560365,0.013938373668320736,-0.22766544069271905,153.89412900352755
2018-04-18,24.09000015258789,23.489999771118164,23.860000610351562,23.510000228881836,3467900.0,23.510000228881836,56.98273161287995,0.9699993133544922,15.098991857929034,0.06550580105251314,-0.16903119234367261,143.10061163540308
2018-04-19,23.729999542236328,23.260000228881836,23.6200008392334,23.3799991607666,3914900.0,23.3799991607666,55.35203172520832,0.75,14.70607463716128,0.09479067119272955,-0.11626681963639218,97.73121964114918
2018-04-20,23.719999313354492,22.959999084472656,23.530000686645508,23.15999984741211,5190100.0,23.15999984741211,52.60828505979377,0.5399990081787109,13.777550474683249,0.09910461942595816,-0.0731925318239221,61.780434958273354
2018-04-23,23.889999389648438,23.06999969482422,23.190000534057617,23.770000457763672,5198000.0,23.770000457763672,58.71853740899978,1.239999771118164,13.210866548516078,0.1500161133754645,-0.02855080278404478,96.05719539369875
2018-04-24,24.75,23.81999969482422,24.479999542236328,23.940000534057617,5833300.0,23.940000534057617,60.256433828285964,1.3400001525878906,13.939187572323183,0.20175571029524875,0.01751049983181393,159.327988443726
2018-04-25,24.229999542236328,23.649999618530273,23.90999984741211,24.100000381469727,4580300.0,24.100000381469727,61.70253017242724,1.5500011444091797,14.278822078810819,0.2527567417462393,0.06455974821469901,110.80606062925344
2018-04-26,24.239999771118164,23.8700008392334,24.100000381469727,24.149999618530273,4454300.0,24.149999618530273,62.165809933823766,0.9699993133544922,14.608214565761143,0.2938229392383569,0.11041238641943059,106.21066986356118
2018-04-27,24.25,23.770000457763672,24.200000762939453,23.950000762939453,5760300.0,23.950000762939453,59.086790281281296,1.1200008392333984,14.698934846602663,0.30669457626638064,0.14966882438882062,81.74103502461026
2018-04-30,24.020000457763672,23.6299991607666,24.0,23.649999618530273,3933600.0,23.649999618530273,54.70951543040788,0.25,14.478651730267996,0.28935238206177516,0.17760553592341152,41.139594729239356
2018-05-01,24.190000534057617,23.68000030517578,23.8799991607666,24.010000228881836,4865000.0,24.010000228881836,58.66663514236473,0.23999977111816406,14.563898542021727,0.30118572723365844,0.2023215741854609,66.3785564422685
2018-05-02,24.299999237060547,23.579999923706055,23.93000030517578,23.579999923706055,7724800.0,23.579999923706055,52.73933301506249,0.06999969482421875,14.829751541589319,0.2727225319869646,0.21640176574576164,31.564053608945056
2018-05-03,23.739999771118164,22.610000610351562,23.739999771118164,22.8700008392334,9229900.0,22.8700008392334,44.70741678753943,-0.5099983215332031,14.385730167007994,0.19067625510371045,0.2112566636173514,-147.1740601328753
2018-05-04,23.43000030517578,22.780000686645508,22.780000686645508,23.15999984741211,7838100.0,23.15999984741211,48.17889627216758,0.0,13.973424604896763,0.14735585927947525,0.19847650274977618,-136.0112968424767
2018-05-07,23.40999984741211,23.079999923706055,23.280000686645508,23.389999389648438,5459700.0,23.389999389648438,50.816342919706194,-0.3800010681152344,13.590569440079193,0.13008365099980423,0.1847979323997818,-79.3262219136267
2018-05-08,24.799999237060547,22.829999923706055,23.809999465942383,23.049999237060547,10834900.0,23.049999237060547,47.00759783559281,-0.8900012969970703,14.248778747493466,0.08794634002154211,0.16542761392413385,-19.743873968038365
2018-05-09,23.209999084472656,22.260000228881836,23.040000915527344,22.280000686645508,8226500.0,22.280000686645508,39.74267403808443,-1.8199996948242188,13.866329501121156,-0.007493845991934478,0.1308433219409202,-177.59592817359422
2018-05-10,23.84000015258789,22.200000762939453,22.360000610351562,23.81999969482422,7515700.0,23.81999969482422,54.7913881994627,-0.3299999237060547,14.284372225278483,0.04066540317976575,0.1128077381886893,-53.812187183923506
2018-05-11,24.219999313354492,23.59000015258789,23.84000015258789,24.030000686645508,6370100.0,24.030000686645508,56.39077495514524,0.07999992370605469,15.083406274660835,0.09468580112989144,0.10918335077692973,54.98634206824711
