Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2017-05-02,48.189998626708984,47.47999954223633,47.7400016784668,48.150001525878906,2683300.0,48.150001525878906,72.28997770632184,3.700000762939453,31.388954602304555,0.7771885952621602,0.5304606714623546,141.40376831926338
2017-05-03,47.90999984741211,47.470001220703125,47.72999954223633,47.79999923706055,1649200.0,47.79999923706055,68.14589570650527,3.4899978637695312,32.77517203840342,0.830855289406955,0.5905395950512747,105.71152727556205
2017-05-04,48.97999954223633,48.4900016784668,48.5099983215332,48.959999084472656,2901400.0,48.959999084472656,73.55644978408093,4.1699981689453125,34.67952300331136,0.9559690086654484,0.6636254777741095,141.80996660031192
2017-05-05,49.439998626708984,48.91999816894531,49.439998626708984,49.119998931884766,4180000.0,49.119998931884766,74.20720998805676,5.029998779296875,36.665691302811396,1.0558618647593576,0.7420727551711591,133.4783232110586
2017-05-08,49.130001068115234,48.529998779296875,49.099998474121094,48.630001068115234,1533800.0,48.630001068115234,68.63643941798956,2.729999542236328,37.7644425994432,1.0830047359309845,0.8102591513231242,99.14407427307056
2017-05-09,49.130001068115234,48.63999938964844,48.75,49.11000061035156,2286500.0,49.11000061035156,70.93801756310918,2.7099990844726562,38.78471166060131,1.1302191456491855,0.8742511501883364,97.80853123307864
2017-05-10,49.72999954223633,49.150001525878906,49.150001525878906,49.66999816894531,1576700.0,49.66999816894531,73.39133344063198,3.25,40.08430911148507,1.1990026719470066,0.9392014545400704,112.32186226213842
2017-05-11,48.43000030517578,48.0,48.0099983215332,48.34000015258789,1076900.0,48.34000015258789,60.35905850580264,1.4300003051757812,39.327843261652916,1.1331323431324876,0.9779876322585539,31.481497833922358
2017-05-12,49.33000183105469,48.61000061035156,48.720001220703125,49.209999084472656,1521900.0,49.209999084472656,64.76647380119707,1.9099998474121094,39.273014657917756,1.1380129707571385,1.009992699958271,75.36311444356636
2017-05-15,49.63999938964844,49.0099983215332,49.04999923706055,49.40999984741211,1406100.0,49.40999984741211,65.71031964300684,2.1500015258789062,39.421902050687336,1.1448224923413406,1.0369586584348849,87.01718355806268
2017-05-16,50.2400016784668,49.90999984741211,50.189998626708984,50.209999084472656,4283500.0,50.209999084472656,69.25781834522505,2.05999755859375,39.92320279326949,1.2009287803868816,1.0697526828252841,131.3269843534503
2017-05-17,50.20000076293945,49.400001525878906,50.11000061035156,49.400001525878906,3107300.0,49.400001525878906,62.237021167994335,1.6000022888183594,39.61982349896275,1.1665857104448634,1.0891192883492,88.63875184942162
2017-05-18,49.380001068115234,48.93000030517578,49.099998474121094,49.150001525878906,3395300.0,49.150001525878906,60.20833341171977,0.19000244140625,38.6791955523655,1.106441302821402,1.0925836912436404,34.34601308931415
2017-05-19,49.52000045776367,49.189998626708984,49.349998474121094,49.310001373291016,1390000.0,49.310001373291016,61.08266022922967,0.19000244140625,37.917891835119384,1.0594741188322274,1.0859617767613579,47.55819161385819
2017-05-22,49.45000076293945,49.11000061035156,49.40999984741211,49.15999984741211,951400.0,49.15999984741211,59.75700292309146,0.529998779296875,37.092411409710984,0.9986367547383281,1.068496772356752,25.680069492590906
2017-05-23,49.40999984741211,49.0,49.31999969482422,49.06999969482422,1835500.0,49.06999969482422,58.93061013847644,-0.04000091552734375,36.15587535778756,0.9324121780510382,1.0412798534956091,-4.820140402084208
2017-05-24,49.20000076293945,48.83000183105469,49.0099983215332,49.150001525878906,5230100.0,49.150001525878906,59.46720392259161,-0.5199966430664062,35.017041002752585,0.8762829585875735,1.008280474514002,-32.07830039822813
2017-05-25,49.16999816894531,48.79999923706055,49.04999923706055,49.029998779296875,3157400.0,49.029998779296875,58.23803923859455,0.6899986267089844,33.91022821772297,0.8127480751371436,0.9691739946386303,-41.80083830742665
2017-05-26,49.18000030517578,48.849998474121094,48.97999954223633,49.0,1071100.0,49.0,57.91576437930185,-0.20999908447265625,32.89430418759901,0.7513148812062909,0.9256021719521624,-45.788818687796244
2017-05-30,49.13999938964844,48.79999923706055,48.810001373291016,49.060001373291016,545000.0,49.060001373291016,58.411483197727954,-0.34999847412109375,31.857265597051896,0.6994079028482787,0.8803633181313857,-49.21134060688201
2017-05-31,49.900001525878906,49.38999938964844,49.599998474121094,49.59000015258789,938000.0,49.59000015258789,62.60195761896112,-0.6199989318847656,31.781057363268292,0.6930486867812391,0.8429003918613563,93.49633174815766
2017-06-01,49.439998626708984,49.22999954223633,49.27000045776367,49.279998779296875,709300.0,49.279998779296875,58.86579146925769,-0.12000274658203125,31.398886588875822,0.6554389499786453,0.8054081034848142,6.729173837837884
2017-06-02,50.18000030517578,49.83000183105469,49.88999938964844,50.0099983215332,971100.0,50.0099983215332,64.27305787551042,0.8599967956542969,31.792247861849123,0.6767368239444309,0.7796738475767375,152.48181700774654
2017-06-05,50.029998779296875,49.790000915527344,49.93000030517578,49.959999084472656,648100.0,49.959999084472656,63.655840207250044,0.6499977111816406,32.077122280922545,0.6817225487510257,0.7600835878115951,104.78116033642054
2017-06-06,49.709999084472656,49.11000061035156,49.54999923706055,49.20000076293945,1560400.0,49.20000076293945,55.00866203010347,0.04000091552734375,31.072965338022524,0.6172331787335921,0.7315135059959945,-1.5684137701821015
2017-06-07,49.08000183105469,48.220001220703125,48.95000076293945,48.34000015258789,7604400.0,48.34000015258789,47.19579753529025,-0.7299995422363281,28.87872980191786,0.49106928540147976,0.6834246618770916,-171.3566984533579
2017-06-08,48.38999938964844,48.04999923706055,48.349998474121094,48.099998474121094,2441600.0,48.099998474121094,45.2636982150414,-1.0500030517578125,27.062082538175055,0.36748126601399633,0.6202359827044726,-196.0515957930793
2017-06-09,48.31999969482422,47.77000045776367,47.83000183105469,48.20000076293945,989700.0,48.20000076293945,46.25106011705004,-0.8299980163574219,25.734978710824457,0.2744426155618598,0.55107730927595,-164.89998249282516
2017-06-12,47.86000061035156,47.560001373291016,47.83000183105469,47.56999969482422,1423200.0,47.56999969482422,41.2079551504068,-1.4300003051757812,24.766966263483045,0.14816503936866354,0.4704948552944927,-177.87768992858076
2017-06-13,47.93000030517578,47.59000015258789,47.77000045776367,47.599998474121094,2124700.0,47.599998474121094,41.53485919690121,-1.4600028991699219,23.7534611733297,0.04993419096327756,0.38638272242824967,-129.67022495676622
2017-06-14,48.15999984741211,47.40999984741211,48.13999938964844,47.65999984741211,2033900.0,47.65999984741211,42.22680236753242,-1.9300003051757812,22.43178020727399,-0.022809916225291715,0.3045441946975414,-101.47023143851887
2017-06-15,47.79999923706055,46.970001220703125,47.060001373291016,47.77000045776367,1324800.0,47.77000045776367,43.545931349580016,-1.5099983215332031,21.815659266702234,-0.07076824306891183,0.22948170714425076,-102.01050589604652
2017-06-16,47.779998779296875,47.38999938964844,47.560001373291016,47.72999954223633,1511300.0,47.72999954223633,43.160007262411185,-2.279998779296875,21.243546964742745,-0.11072691128682521,0.16143998345803556,-79.11940261204981
2017-06-19,48.689998626708984,48.34000015258789,48.36000061035156,48.56999969482422,1211200.0,48.56999969482422,52.65004591184964,-1.3899993896484375,20.18726742742831,-0.0737631558518288,0.11439935559606268,-2.255454971309149
2017-06-20,48.619998931884766,48.11000061035156,48.54999923706055,48.310001373291016,806300.0,48.310001373291016,49.874379102790265,-0.8899993896484375,18.854981195384486,-0.06470294968344348,0.07857889454016145,-11.656343244184896
2017-06-21,48.65999984741211,47.849998474121094,47.86000061035156,48.599998474121094,1328000.0,48.599998474121094,52.859555806179124,0.2599983215332031,17.78488334079421,-0.03373347014418471,0.05611642160329222,-3.2688640450944795
2017-06-22,50.02000045776367,48.95000076293945,48.970001220703125,49.61000061035156,5003500.0,49.61000061035156,61.46671171329562,1.5100021362304688,17.950400352786748,0.0714847650932171,0.0591900903012772,133.84338725463263
2017-06-23,49.4900016784668,49.119998931884766,49.4900016784668,49.33000183105469,3888900.0,49.33000183105469,58.28930086104154,1.1300010681152344,18.104094721065533,0.13076997822597747,0.07350606788621725,124.31308126259653
2017-06-26,49.869998931884766,49.560001373291016,49.79999923706055,49.59000015258789,1089600.0,49.59000015258789,60.33947586081818,2.020000457763672,18.64396462594535,0.19646885771752665,0.09809862585247912,159.34816462736458
2017-06-27,49.61000061035156,49.290000915527344,49.31999969482422,49.290000915527344,613300.0,49.290000915527344,56.86625514599123,1.69000244140625,18.691471324348306,0.2217718143887879,0.12283326355974088,104.76503219685905
2017-06-28,49.47999954223633,49.189998626708984,49.36000061035156,49.290000915527344,830300.0,49.290000915527344,56.86625514599123,1.6300010681152344,18.567126035885316,0.23906875406696315,0.14608036166118532,80.29879507337631
2017-06-29,48.72999954223633,47.95000076293945,48.72999954223633,48.15999984741211,1082100.0,48.15999984741211,45.44014033378903,0.3899993896484375,17.77469404445544,0.15975352183905756,0.14881499369675977,-21.7325908053691
2017-06-30,48.4900016784668,47.7599983215332,48.38999938964844,47.90999984741211,1170800.0,47.90999984741211,43.36417142471623,0.18000030517578125,17.259034206901926,0.0758483852292855,0.1342216720032649,-48.415321313887276
2017-07-03,47.95000076293945,47.65999984741211,47.77000045776367,47.79999923706055,359200.0,47.79999923706055,42.445308672724536,-0.7700004577636719,16.898603701994897,0.00047139605992185807,0.1074716168145963,-75.18054432054637
2017-07-05,47.970001220703125,47.529998779296875,47.529998779296875,47.83000183105469,903600.0,47.83000183105469,42.80131199837198,-0.4799995422363281,16.722491272359623,-0.056196652299000505,0.07473796299187693,-78.36543274923878
2017-07-06,47.43000030517578,46.97999954223633,47.150001525878906,47.220001220703125,1085700.0,47.220001220703125,37.69597458736663,-1.3799972534179688,17.190416660797318,-0.14861529554501374,0.0300673112844988,-130.82390868253492
2017-07-07,47.939998626708984,47.38999938964844,47.4900016784668,47.900001525878906,851500.0,47.900001525878906,45.50013701801019,-1.7099990844726562,16.80143212727122,-0.16508440427877957,-0.00896303182815688,-79.0217841700268
2017-07-10,47.959999084472656,47.65999984741211,47.689998626708984,47.65999984741211,705100.0,47.65999984741211,43.432315587200904,-1.6700019836425781,16.40883018188423,-0.19525168143473337,-0.04622076174947218,-67.81757904706348
2017-07-11,47.91999816894531,47.54999923706055,47.61000061035156,47.79999923706055,574000.0,47.79999923706055,45.00246189930009,-1.7900009155273438,16.188537879155927,-0.2054938796740302,-0.0780753853343838,-61.45583254547886
2017-07-12,49.220001220703125,48.83000183105469,48.88999938964844,48.88999938964844,1157200.0,48.88999938964844,55.38566299865988,-0.40000152587890625,15.899294279653235,-0.12422500424568028,-0.0873053091166431,44.12020260610913
2017-07-13,48.900001525878906,48.25,48.88999938964844,48.63999938964844,1486600.0,48.63999938964844,52.917979792101775,-0.6500015258789062,14.850209487165802,-0.07908015877622177,-0.08566027904855883,18.477097507196397
2017-07-14,48.5099983215332,48.150001525878906,48.5099983215332,48.18000030517578,2757600.0,48.18000030517578,48.625050329635826,0.020000457763671875,13.831373766207694,-0.07950415087317708,-0.08442905341348247,-5.487166304735222
2017-07-17,48.220001220703125,47.970001220703125,48.189998626708984,48.18000030517578,1958700.0,48.18000030517578,48.625050329635826,0.2700004577636719,13.121783673398744,-0.07893030820414282,-0.08332930437161454,-12.76718853973376
2017-07-18,48.15999984741211,47.470001220703125,48.040000915527344,47.7400016784668,1977800.0,47.7400016784668,44.61037786950039,-0.05999755859375,13.084762477952609,-0.11268083122708106,-0.08919960974270784,-49.89219417837445
2017-07-19,47.63999938964844,46.790000915527344,47.540000915527344,46.810001373291016,3670000.0,46.810001373291016,37.55289364984174,-1.0200004577636719,13.781661581700629,-0.21202749519095931,-0.11376518683235813,-152.83574195034734
2017-07-20,48.27000045776367,47.619998931884766,47.88999938964844,48.060001373291016,4911500.0,48.060001373291016,49.1884698071235,0.8400001525878906,13.510570205747552,-0.18773183310919705,-0.12855851608772592,11.190295762843354
2017-07-21,47.880001068115234,47.33000183105469,47.869998931884766,47.709999084472656,941600.0,47.709999084472656,46.571827214751174,-0.19000244140625,13.575930088536179,-0.19447778661915294,-0.1417423701940113,-47.688145252350814
2017-07-24,47.849998474121094,47.52000045776367,47.709999084472656,47.709999084472656,1179700.0,47.709999084472656,46.57182721475118,0.049999237060546875,13.636621408268471,-0.19754680675806924,-0.1529032575068229,-35.66110288111944
2017-07-25,48.75,48.029998779296875,48.709999084472656,48.06999969482422,914500.0,48.06999969482422,49.75993506999184,0.2700004577636719,12.864285991384959,-0.16898206664789228,-0.15611901933503677,62.08539568821377
2017-07-26,48.22999954223633,47.7599983215332,48.099998474121094,48.02000045776367,719100.0,48.02000045776367,49.31975696623536,-0.8699989318847656,12.084793002746306,-0.14866510608037942,-0.1546282366841053,4.642400134524619
2017-07-27,48.09000015258789,47.68000030517578,48.06999969482422,48.09000015258789,1199300.0,48.09000015258789,49.9867952599198,-0.5499992370605469,11.46324420605669,-0.12546904899928535,-0.14879639914714132,-8.359196486445239
2017-07-28,48.040000915527344,47.5099983215332,47.529998779296875,47.560001373291016,1976600.0,47.560001373291016,45.14219290100684,-0.6199989318847656,11.109257166534848,-0.14814475819305528,-0.14866607095632411,-57.663919146767704
2017-07-31,48.20000076293945,47.34000015258789,47.560001373291016,47.36000061035156,1633600.0,47.36000061035156,43.4315868429329,-0.8199996948242188,11.005284092610525,-0.18017684468257045,-0.15496822570157337,-68.34848430573716
2017-08-01,47.36000061035156,46.939998626708984,47.310001373291016,47.040000915527344,1703900.0,47.040000915527344,40.769597154544215,-0.7000007629394531,11.415793808793449,-0.22874695254856903,-0.1697239710709725,-150.1094928862313
2017-08-02,47.66999816894531,47.27000045776367,47.58000183105469,47.47999954223633,685800.0,47.47999954223633,45.69796605792427,0.6699981689453125,11.283756727919798,-0.22909404743489858,-0.18159798634375773,-67.42935668858327
2017-08-03,47.869998931884766,47.5,47.75,47.68000030517578,630800.0,47.68000030517578,47.823172887706114,-0.3800010681152344,10.840231000557294,-0.21080075268190512,-0.1874385396113872,-11.02518823054538
2017-08-04,48.29999923706055,47.869998931884766,48.119998931884766,48.08000183105469,1172700.0,48.08000183105469,51.87947369349768,0.37000274658203125,10.354264636810484,-0.16215715783172868,-0.1823822632554555,95.5921987480008
