Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2017-11-27,81.4000015258789,81.0199966430664,81.31999969482422,81.11000061035156,9127500.0,81.11000061035156,41.17679453145398,-1.8300018310546875,25.73170673488171,-0.4292457457625716,-0.20646008040684558,-43.08878790169647
2017-11-28,82.0,81.30999755859375,81.41000366210938,81.66999816894531,9794600.0,81.66999816894531,47.23846905526654,-1.220001220703125,24.25647557059863,-0.3867794362185464,-0.24252395156918574,-4.929189170661701
2017-11-29,82.30999755859375,81.4800033569336,81.6500015258789,82.2699966430664,9725000.0,82.2699966430664,52.84530169526725,0.029998779296875,22.634599119819192,-0.30123724207361136,-0.25426660967007086,31.75339949446914
2017-11-30,83.4000015258789,82.41000366210938,82.44999694824219,83.29000091552734,18592700.0,83.29000091552734,60.525217788547536,2.0800018310546875,22.484470240624113,-0.14941623926148395,-0.23329653558835348,129.25133816180505
2017-12-01,84.12999725341797,82.41000366210938,83.44000244140625,83.45999908447266,13779300.0,83.45999908447266,61.64637084542315,2.9000015258789062,23.038058088002042,-0.01520430347558488,-0.18967808916579976,144.52896376441507
2017-12-04,84.18000030517578,83.0,83.20999908447266,83.56999969482422,12597700.0,83.56999969482422,62.390718348367336,3.3300018310546875,23.596582193651756,0.09889574394568967,-0.13196332254350188,149.63759785815049
2017-12-05,83.7699966430664,82.70999908447266,83.41000366210938,82.88999938964844,9357200.0,82.88999938964844,55.252062263115164,2.339996337890625,23.621658445214194,0.13291831237916085,-0.07898699555896933,100.92225215802151
2017-12-06,83.19999694824219,82.20999908447266,82.8499984741211,82.27999877929688,13398900.0,82.27999877929688,49.75262424158879,1.4099960327148438,22.854429096321642,0.10939841488583113,-0.041309913470009244,51.75741454472275
2017-12-07,82.62000274658203,82.16999816894531,82.4000015258789,82.55000305175781,11359600.0,82.55000305175781,52.028648184950995,1.4500045776367188,22.080449202889156,0.11126324154879796,-0.010795282466247804,36.04261944185289
2017-12-08,82.9000015258789,82.26000213623047,82.48999786376953,82.66000366210938,11988600.0,82.66000366210938,52.96342572160063,1.2400054931640625,21.703724584257206,0.1202313083749118,0.01541003570198412,39.24446460491796
2017-12-11,83.25,82.73999786376953,83.04000091552734,83.02999877929688,8760700.0,83.02999877929688,56.06460202260065,1.9199981689453125,21.759494168460964,0.1554026942009159,0.04340856740177047,62.22210919418415
2017-12-12,83.37999725341797,82.69999694824219,82.88999938964844,82.76000213623047,11307000.0,82.76000213623047,53.30282837200476,1.0900039672851562,21.958421822858906,0.1596494586439121,0.0666567456501988,50.49121635720317
2017-12-13,83.30000305175781,82.4800033569336,82.61000061035156,83.12000274658203,10172700.0,83.12000274658203,56.38770523205574,0.850006103515625,21.73218792007132,0.18987532610000812,0.09130046174016067,45.936788633222214
2017-12-14,83.33000183105469,82.88999938964844,83.02999877929688,82.9000015258789,9492400.0,82.9000015258789,54.038312756981256,-0.3899993896484375,21.561198793185753,0.19384278497845742,0.11180892638782002,46.77783799860863
2017-12-15,83.27999877929688,82.87000274658203,83.16000366210938,83.02999877929688,26582300.0,83.02999877929688,55.22543727639394,-0.43000030517578125,21.361390327163758,0.20511230961481886,0.13046960303321978,41.498391014810295
2017-12-18,83.66999816894531,82.91000366210938,83.18000030517578,82.94000244140625,9363500.0,82.94000244140625,54.18208405319304,-0.6299972534179688,21.70865332556072,0.20442505199545735,0.14526069282566728,57.290215294823234
2017-12-19,83.16999816894531,82.33000183105469,83.02999877929688,82.44000244140625,10285100.0,82.44000244140625,48.67948323847164,-0.4499969482421875,20.875219053922898,0.1616709321854728,0.14854274069762838,-91.99066197428579
2017-12-20,83.13999938964844,82.5199966430664,82.5999984741211,82.87000274658203,10620300.0,82.87000274658203,53.09159413244815,0.5900039672851562,20.101315801687775,0.16063372953142618,0.15096093846438793,-30.719513128020942
2017-12-21,84.2699966430664,82.95999908447266,83.3499984741211,83.8499984741211,13578100.0,83.8499984741211,61.264937769277786,1.2999954223632812,20.82600135102583,0.23616681991065036,0.1680021147536404,182.27058967403772
2017-12-22,84.0199966430664,83.5999984741211,83.87999725341797,83.97000122070312,10161400.0,83.97000122070312,62.13497731506992,1.30999755859375,21.49892364683974,0.3022266759760157,0.19484702699811546,204.8506348374419
2017-12-26,84.36000061035156,83.9000015258789,83.95999908447266,83.9800033569336,4777200.0,83.9800033569336,62.211164951615636,0.9500045776367188,22.48592270262042,0.3513366860287874,0.22614495880424984,185.95903084306443
2017-12-27,84.0999984741211,83.73999786376953,83.98999786376953,83.9000015258789,7000600.0,83.9000015258789,61.15131610042403,1.1399993896484375,23.0590309333568,0.3794274403047524,0.2568014551043504,120.4127725973528
2017-12-28,84.05000305175781,83.80000305175781,83.9800033569336,84.0199966430664,7495300.0,84.0199966430664,62.19174070180572,0.899993896484375,23.591202861897727,0.40668416664641427,0.28677799741276316,101.52918196573177
2017-12-29,84.19999694824219,83.63999938964844,84.0,83.63999938964844,8523400.0,83.63999938964844,56.98686200870756,0.7399978637695312,23.716459357696493,0.3930914030614332,0.30804067854249717,68.65604028537123
2018-01-02,85.19999694824219,83.66000366210938,83.81999969482422,85.02999877929688,11469300.0,85.02999877929688,67.65158798300514,2.0,24.954352012730148,0.4888452700472925,0.34420159684345625,148.03304399075492
2018-01-03,86.97000122070312,84.81999969482422,85.16000366210938,86.69999694824219,13957700.0,86.69999694824219,75.508474483828,3.7599945068359375,27.308923650740844,0.6915144468888599,0.413664166852537,254.75404055201295
2018-01-04,87.22000122070312,86.43000030517578,86.79000091552734,86.81999969482422,10863000.0,86.81999969482422,75.96031601046217,4.379997253417969,29.620699228895557,0.8519932011571569,0.501329973713461,229.660740050463
2018-01-05,86.87999725341797,85.70999908447266,86.75,86.75,11047600.0,86.75,75.09006917328456,3.8799972534179688,30.46077606998886,0.9624310734194808,0.593550193654665,144.70039327953313
2018-01-08,87.1500015258789,86.5999984741211,86.69999694824219,87.13999938964844,10927100.0,87.13999938964844,76.69223956078068,3.2900009155273438,31.425992802654445,1.0690996588571409,0.6886600866951602,134.85946831492453
2018-01-09,87.1500015258789,86.6500015258789,86.94000244140625,86.7699966430664,8131600.0,86.7699966430664,71.96320610248299,2.7999954223632812,32.32226548298677,1.110972551893127,0.7731225797347536,103.52827659701451
2018-01-10,87.19000244140625,85.9800033569336,87.0,86.08000183105469,10822300.0,86.08000183105469,64.03355399766795,2.0999984741210938,31.993569416805204,1.0760759725227445,0.8337132582923518,68.16425586723098
2018-01-11,87.37000274658203,85.93000030517578,86.36000061035156,86.93000030517578,14366000.0,86.93000030517578,68.62071218551465,3.029998779296875,31.851645891902333,1.104278519697786,0.8878263105734386,72.37583238143995
2018-01-12,87.98999786376953,87.18000030517578,87.19999694824219,87.5199966430664,9834500.0,87.5199966430664,71.35193618655009,3.5,32.24482874362457,1.1608553967783735,0.9424321278144256,99.44992284135473
2018-01-16,87.76000213623047,86.5999984741211,87.73999786376953,86.97000122070312,10882800.0,86.97000122070312,65.61825723589097,3.3300018310546875,31.671329271494624,1.148078609837853,0.9835614242191111,69.15948689028959
2018-01-17,88.20999908447266,86.93000030517578,87.19999694824219,88.0,10546000.0,88.0,70.41324271760942,2.970001220703125,31.539455852236035,1.2071499345453134,1.0282791262843516,95.30670828010763
2018-01-18,88.19000244140625,87.33999633789062,87.7699966430664,87.43000030517578,9223700.0,87.43000030517578,65.00991160214981,0.7300033569335938,31.41700196292449,1.194204131415077,1.0614641273104968,89.4262000400674
2018-01-19,87.76000213623047,86.61000061035156,87.56999969482422,87.1500015258789,13090000.0,87.1500015258789,62.47378318179643,0.3300018310546875,30.169804734640838,1.1481161593159754,1.0787945337115925,51.46813122327591
2018-01-22,88.29000091552734,87.05000305175781,87.16999816894531,88.25,10270400.0,88.25,67.79000350172609,1.5,29.547831661103654,1.1866725704580574,1.1003701410608855,116.97390318655027
2018-01-23,88.45999908447266,87.73999786376953,88.25,88.30000305175781,10281800.0,88.30000305175781,68.0118468775069,1.160003662109375,29.134381009346836,1.2073460981830237,1.1217653324853132,142.90814952668563
2018-01-24,88.91999816894531,88.01000213623047,88.48999786376953,88.52999877929688,10316100.0,88.52999877929688,69.06716513545365,1.7600021362304688,29.17819848465809,1.2281316141451981,1.1430385888172903,149.99155256314398
2018-01-25,88.87000274658203,88.19999694824219,88.55000305175781,88.37000274658203,11271900.0,88.37000274658203,67.401311797028,2.2900009155273438,29.218886140304257,1.2176575443930773,1.1579623799324477,122.3801165590532
2018-01-26,89.0,88.47000122070312,88.63999938964844,89.0,10514400.0,89.0,70.42605506091448,2.0699996948242188,29.382605820551554,1.245831116291356,1.1755361272042293,139.65979017132074
2018-01-29,89.30000305175781,87.94999694824219,88.58999633789062,88.01000213623047,9315700.0,88.01000213623047,60.86822477573133,0.4900054931640625,28.618130564393102,1.174732733446092,1.1753754484526018,82.26001316680973
2018-01-30,88.37999725341797,86.77999877929688,87.54000091552734,86.77999877929688,12408000.0,86.77999877929688,51.5139973116836,-0.19000244140625,26.860570656859373,1.0075216787156904,1.1418046945052196,-46.28260923141823
2018-01-31,87.47000122070312,86.33000183105469,86.55999755859375,87.30000305175781,14404700.0,87.30000305175781,54.684644920691284,-0.6999969482421875,25.731699007984027,0.9065159603771775,1.0947469476796112,-90.25780479169427
2018-02-01,89.25,87.3499984741211,87.5,89.06999969482422,17971000.0,89.06999969482422,63.446739405899066,1.6399993896484375,24.99320133974489,0.9582460732582518,1.0674467727953394,86.47282404785615
2018-02-02,86.01000213623047,83.0,85.12999725341797,84.52999877929688,29822100.0,84.52999877929688,41.3573593569099,-2.6200027465820312,25.28420042466046,0.6256898656072565,0.9790953913577228,-283.26151196283087
2018-02-05,83.98999786376953,78.12999725341797,83.27999877929688,79.72000122070312,30452700.0,79.72000122070312,29.599423812148483,-8.529998779296875,27.16148640210068,-0.025693747518317878,0.7781375635825147,-324.63220020728056
2018-02-06,80.3499984741211,76.9000015258789,78.51000213623047,78.3499984741211,36262800.0,78.3499984741211,27.225255505898517,-9.950004577636719,29.179442649850262,-0.6450321963039585,0.4935036116052201,-234.03928904414397
2018-02-07,79.41000366210938,76.91999816894531,78.44000244140625,76.94000244140625,21994500.0,76.94000244140625,25.00249471922344,-11.589996337890625,31.05325916561773,-1.2353963944431285,0.14772361039555038,-171.9265921940202
2018-02-08,77.58000183105469,76.02999877929688,77.44000244140625,76.06999969482422,25650800.0,76.06999969482422,23.71588307074399,-12.300003051757812,32.99223110274043,-1.7532557842288696,-0.23247226852933367,-144.98601859522407
2018-02-09,76.4800033569336,73.9000015258789,76.25,75.77999877929688,29491600.0,75.77999877929688,23.285735452418717,-13.220001220703125,35.206853288904355,-2.1621399286417784,-0.6184058005518227,-127.98841215743053
2018-02-12,77.62000274658203,75.83999633789062,77.05000305175781,76.41999816894531,19340400.0,76.41999816894531,26.455963885715285,-11.590003967285156,36.39610460399602,-2.4067969004048138,-0.9760840205224209,-90.58745673916803
2018-02-13,76.75,75.7300033569336,76.0999984741211,76.30000305175781,11926600.0,76.30000305175781,26.2370375912824,-10.479995727539062,37.52665951499025,-2.5806240881953073,-1.2969920340569983,-81.44964409040006
2018-02-14,76.66000366210938,75.16999816894531,75.79000091552734,76.45999908447266,17188400.0,76.45999908447266,27.103227186323164,-10.840003967285156,38.71355135546172,-2.6746414425360143,-1.5725219157528014,-73.42471005328201
2018-02-15,76.69999694824219,75.44999694824219,76.62000274658203,76.20999908447266,14432400.0,76.20999908447266,26.57804128114859,-12.860000610351562,39.781752556366946,-2.7377645384720637,-1.805570440296654,-66.0787063666138
2018-02-16,77.12000274658203,75.8499984741211,76.1500015258789,76.54000091552734,13722400.0,76.54000091552734,28.546280678359953,-7.989997863769531,40.40416282425643,-2.729695427244124,-1.990395437686148,-54.21724518063724
2018-02-20,77.47000122070312,75.45999908447266,76.47000122070312,75.75,13387300.0,75.75,26.700948432778915,-3.970001220703125,41.1019213803341,-2.7552858498598027,-2.143373520120879,-53.91350800389269
2018-02-21,76.44000244140625,74.87000274658203,75.81999969482422,74.88999938964844,11715000.0,74.88999938964844,24.819976749196645,-3.4599990844726562,41.929156154375114,-2.8125400946168355,-2.27720683502007,-68.25758395363366
2018-02-22,76.83999633789062,75.19000244140625,75.30000305175781,75.86000061035156,14020200.0,75.86000061035156,30.745940745462576,-1.0800018310546875,42.31036236631618,-2.7479666551582227,-2.3713587990477007,-52.48373761319254
2018-02-23,77.62000274658203,75.94999694824219,76.08999633789062,77.52999877929688,13378800.0,77.52999877929688,39.57654646733153,1.4599990844726562,41.93492454339092,-2.5328398426162835,-2.4036550077614174,16.67248659181491
2018-02-26,78.93000030517578,77.55999755859375,77.73999786376953,78.83999633789062,16940400.0,78.83999633789062,45.45226711799122,3.05999755859375,40.49534582328922,-2.2309276931572413,-2.3691095448405823,161.5072346016697
2018-02-27,79.87000274658203,77.5,79.0,77.5,14629500.0,77.5,41.05448221862829,1.0800018310546875,38.46889265142976,-2.0758574526645788,-2.3104591264053815,154.26610233802435
2018-02-28,78.25,75.69999694824219,78.16000366210938,75.73999786376953,17087800.0,75.73999786376953,36.11220894913597,-0.5600051879882812,37.46926443076836,-2.0711062101241566,-2.2625885431491364,3.193697632261148
2018-03-01,76.68000030517578,74.86000061035156,75.52999877929688,75.19999694824219,15696700.0,75.19999694824219,34.73072449181113,-1.2600021362304688,36.89690641516234,-2.086858372789834,-2.227442509077276,-88.18310516598382
2018-03-02,75.87000274658203,74.4800033569336,74.88999938964844,75.55000305175781,15630300.0,75.55000305175781,36.42827136288748,-0.6599960327148438,36.522323570550974,-2.0474972341672384,-2.191453454095268,-114.59238168662398
2018-03-05,76.55999755859375,75.12000274658203,75.2300033569336,76.2699966430664,14891000.0,76.2699966430664,39.891540754919944,-0.2700042724609375,35.634793995510776,-1.9358900472312683,-2.1403407727224684,-41.86167220975846
2018-03-06,76.9800033569336,75.86000061035156,76.66999816894531,76.18000030517578,10754300.0,76.18000030517578,39.601131309930814,0.43000030517578125,34.48926345093346,-1.833566289010804,-2.0789858759801354,-7.607920490456481
2018-03-07,75.23999786376953,73.55999755859375,75.0,74.26000213623047,27255500.0,74.26000213623047,33.92658960912628,-0.6299972534179688,34.43725297632616,-1.8856650071412844,-2.040321702212365,-167.11220214905555
2018-03-08,74.7699966430664,73.69000244140625,74.5,74.12000274658203,19299800.0,74.12000274658203,33.54909219309622,-1.7399978637695312,34.388957535619376,-1.9161620737152845,-2.015489776512949,-145.01936150731652
2018-03-09,75.05999755859375,74.20999908447266,74.81999969482422,74.55999755859375,19714100.0,74.55999755859375,35.96080579756363,-2.970001220703125,34.10417083579941,-1.8831198807713037,-1.98901579736462,-97.0980292755578
2018-03-12,75.58000183105469,74.69000244140625,74.87000274658203,75.23999786376953,14226700.0,75.23999786376953,39.60872530261396,-3.5999984741210938,33.4089173192413,-1.7815270285559137,-1.9475180436028787,-51.598034763041
