Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2017-09-18,39.880001068115234,39.279998779296875,39.880001068115234,39.56999969482422,5758700.0,39.56999969482422,50.078510184524816,-0.31999969482421875,18.685499001321688,0.03302325421745422,-0.11596905698184172,1.254885895738574
2017-09-19,39.63999938964844,38.95000076293945,39.63999938964844,39.040000915527344,5653600.0,39.040000915527344,44.16123431327629,-0.9599990844726562,17.969772891051697,-0.012686952080365188,-0.09531263600154641,-96.56566171223014
2017-09-20,40.31999969482422,39.18000030517578,39.18000030517578,39.75,5681500.0,39.75,52.29356425309022,0.13000106811523438,17.347732621113334,0.008282892482753823,-0.07459353030468636,25.895698577560132
2017-09-21,40.029998779296875,39.5099983215332,39.81999969482422,39.97999954223633,3170700.0,39.97999954223633,54.60024027586899,0.7700004577636719,16.77012379902771,0.042965407774900655,-0.05108174268876896,46.0467154728238
2017-09-22,39.95000076293945,39.4900016784668,39.790000915527344,39.88999938964844,2617300.0,39.88999938964844,53.50994263231234,0.7299995422363281,16.190108679679366,0.06246918498795395,-0.028371557153424376,29.37275552813716
2017-09-25,40.130001068115234,39.72999954223633,39.88999938964844,40.119998931884766,3752500.0,40.119998931884766,55.931777155459514,0.7199974060058594,15.987206871620117,0.09538556440747925,-0.0036201328412436493,89.22260191020104
2017-09-26,41.119998931884766,39.91999816894531,40.02000045776367,40.939998626708984,6582000.0,40.939998626708984,63.276844439590064,0.9399986267089844,17.24431160246823,0.18550081665197382,0.03420405705739985,220.62859959749395
2017-09-27,41.189998626708984,40.38999938964844,41.099998474121094,40.45000076293945,6322400.0,40.45000076293945,57.14726253532185,0.5499992370605469,18.4945122084146,0.21490181641004114,0.07034360892792811,189.84332915005672
2017-09-28,40.400001525878906,39.310001373291016,40.29999923706055,40.060001373291016,6972900.0,40.060001373291016,52.76604323268157,-0.039997100830078125,17.489831171866317,0.2043767017595286,0.0971502274942482,11.099813502568699
2017-09-29,40.349998474121094,39.7599983215332,40.0,40.290000915527344,3899300.0,40.290000915527344,54.959121547245225,0.4799995422363281,16.556913066500055,0.21214899192103331,0.12014998037960523,53.60654342278485
2017-10-02,40.7599983215332,40.310001373291016,40.41999816894531,40.45000076293945,3492400.0,40.45000076293945,56.47315099372348,0.8800010681152344,16.305934431348927,0.22858426130641618,0.14183683656496743,118.85080325075879
2017-10-03,40.7400016784668,40.209999084472656,40.5,40.470001220703125,3773900.0,40.470001220703125,56.669229024569,1.4300003051757812,15.886135048122183,0.24045142613017845,0.16155975447800963,90.00359940141125
2017-10-04,41.0,40.290000915527344,40.54999923706055,40.95000076293945,3854100.0,40.95000076293945,61.18802768775933,1.2000007629394531,15.885433302575482,0.2852994369695736,0.18630769097632244,114.5582520314154
2017-10-05,41.459999084472656,40.790000915527344,40.90999984741211,41.20000076293945,3645900.0,41.20000076293945,63.33283264514314,1.220001220703125,16.508772499447357,0.33712851170734126,0.2164718551225262,143.5386848323929
2017-10-06,41.29999923706055,40.9900016784668,41.16999816894531,41.06999969482422,3167700.0,41.06999969482422,61.431726319271974,1.1800003051757812,17.08758746797124,0.3635229607068595,0.24588207623939287,116.50102499454782
2017-10-09,41.20000076293945,40.52000045776367,41.11000061035156,40.599998474121094,2932200.0,40.599998474121094,55.00332228292363,0.4799995422363281,16.649775309638624,0.34256668564233195,0.2652189981199807,59.914984869065236
2017-10-10,41.93000030517578,40.65999984741211,40.65999984741211,41.4900016784668,8196100.0,41.4900016784668,62.91676294868462,0.5500030517578125,17.22834871745323,0.3932414643784199,0.2908234913716685,135.9209701409893
2017-10-11,41.650001525878906,41.18000030517578,41.5,41.349998474121094,3866700.0,41.349998474121094,61.096507356038245,0.8999977111816406,17.765595453281076,0.4172941953562841,0.3161176321685916,123.67738212493384
2017-10-12,41.47999954223633,41.0099983215332,41.150001525878906,41.38999938964844,2884400.0,41.38999938964844,61.439766643299464,1.3299980163574219,17.906672012859204,0.4345743944225333,0.33980898461938,96.32319986312746
2017-10-13,41.77000045776367,41.349998474121094,41.45000076293945,41.689998626708984,3202300.0,41.689998626708984,64.00491125866776,1.3999977111816406,18.4315037452109,0.4670921602436806,0.3652656197442401,124.05544374959007
2017-10-16,41.86000061035156,41.40999984741211,41.81999969482422,41.75,2965100.0,41.75,64.51337803911362,1.2999992370605469,19.038679150956682,0.4920324890527681,0.3906189936059457,111.11115554039692
2017-10-17,41.72999954223633,41.099998474121094,41.619998931884766,41.20000076293945,3429200.0,41.20000076293945,56.61821521880588,0.7299995422363281,18.905649584993387,0.46209084184078364,0.40491336325291327,54.89786328809478
2017-10-18,41.18000030517578,40.630001068115234,40.869998931884766,40.65999984741211,3736400.0,40.65999984741211,50.1313113047446,-0.29000091552734375,17.84892305933651,0.39028929772276655,0.40198855014688395,-35.235529331447765
2017-10-19,41.349998474121094,40.599998474121094,40.66999816894531,41.2400016784668,3588600.0,41.2400016784668,55.966845770374384,0.04000091552734375,17.152759890533925,0.37585473774039,0.3967617876655852,-6.675509592924306
2017-10-20,41.93000030517578,41.349998474121094,41.459999084472656,41.619998931884766,4016700.0,41.619998931884766,59.32510992662281,0.5499992370605469,17.377031899770593,0.3905755358873648,0.3955245373099411,103.07890761683919
2017-10-23,41.779998779296875,41.45000076293945,41.630001068115234,41.61000061035156,3016200.0,41.61000061035156,59.19718139610622,1.0100021362304688,17.585284479776075,0.39686033458804104,0.3957916967655611,89.45448781570784
2017-10-24,42.189998626708984,41.45000076293945,41.59000015258789,41.959999084472656,4193600.0,41.959999084472656,62.26478620499655,0.4699974060058594,18.337080275676904,0.42518180347614276,0.40166971810767743,137.83370891749976
2017-10-25,42.119998931884766,40.779998779296875,41.959999084472656,41.20000076293945,4505100.0,41.20000076293945,52.95486006412934,-0.14999771118164062,17.68817247872955,0.38189896509265253,0.39771556750467246,4.064730163852491
2017-10-26,42.310001373291016,41.40999984741211,41.4900016784668,42.16999816894531,5360800.0,42.16999816894531,60.9751121841127,0.779998779296875,17.364477507869104,0.421014494871379,0.40237535297801375,136.7857401949733
2017-10-27,42.599998474121094,42.029998779296875,42.119998931884766,42.40999984741211,3886400.0,42.40999984741211,62.670816540082775,0.720001220703125,17.47357722537193,0.4660081122694848,0.41510190483630793,189.15359131815933
2017-10-30,42.45000076293945,41.84000015258789,42.18000030517578,42.13999938964844,4778200.0,42.13999938964844,59.536610910079204,0.3899993896484375,17.19677769896934,0.47441039009859765,0.42696360188876586,119.41989451426302
2017-10-31,41.97999954223633,41.2400016784668,41.97999954223633,41.38999938964844,5013400.0,41.38999938964844,51.788793565398365,0.18999862670898438,16.064175824948112,0.4157579252627315,0.424722466563559,-11.910535399885452
2017-11-01,41.849998474121094,41.099998474121094,41.7599983215332,41.20000076293945,3969600.0,41.20000076293945,50.01315962064476,0.5400009155273438,15.23790123012522,0.34991057176197415,0.409760087603242,-48.29080605913478
2017-11-02,41.400001525878906,40.560001373291016,41.150001525878906,40.650001525878906,3376900.0,40.650001525878906,45.18372807499713,-0.5900001525878906,15.270745881801604,0.25045859701140216,0.377899789484874,-129.7616468180924
2017-11-03,40.97999954223633,40.33000183105469,40.5099983215332,40.68000030517578,3560700.0,40.68000030517578,45.49289357806623,-0.9399986267089844,15.60866004824201,0.1720792191648428,0.3367356754208678,-135.12218523786603
2017-11-06,41.349998474121094,40.72999954223633,40.84000015258789,41.09000015258789,3468300.0,41.09000015258789,49.67086793341197,-0.5200004577636719,15.225931059846106,0.1414163984898451,0.29767182003466325,-62.80970264896202
2017-11-07,41.560001373291016,40.77000045776367,41.220001220703125,40.9900016784668,4198100.0,40.9900016784668,48.69058377298141,-0.9699974060058594,14.497911185458234,0.10780415189448433,0.25969828640662745,-61.024852227763205
2017-11-08,41.18000030517578,40.68000030517578,40.880001068115234,41.0,3617300.0,41.0,48.79938750748455,-0.20000076293945312,13.96686532489892,0.08103882021820397,0.22396639316894276,-83.65479591282327
2017-11-09,41.2599983215332,38.279998779296875,40.209999084472656,38.5099983215332,10586400.0,38.5099983215332,31.107632611701536,-3.6599998474121094,15.998499766475273,-0.13948730083284744,0.15127565436858473,-239.11006825074503
2017-11-10,37.79999923706055,36.47999954223633,37.79999923706055,36.93000030517578,13793700.0,36.93000030517578,24.93115892860292,-5.479999542236328,18.851707271606788,-0.4367143052309004,0.03367766244868771,-304.99601647406934
2017-11-13,36.65999984741211,35.849998474121094,36.630001068115234,36.0,11404700.0,36.0,22.14411852815847,-6.1399993896484375,21.75717538014462,-0.7387957227051558,-0.12081701458208101,-225.1461712713437
2017-11-14,36.16999816894531,35.619998931884766,35.849998474121094,35.88999938964844,12358100.0,35.88999938964844,21.833222393364462,-5.5,24.544724692965627,-0.9758248509229404,-0.2918185818502529,-163.4941021914328
2017-11-15,35.810001373291016,34.5099983215332,35.4900016784668,35.72999954223633,10840300.0,35.72999954223633,21.363397098030262,-5.470001220703125,27.521858055617198,-1.1631744423296055,-0.4660897539461234,-138.30685315684406
2017-11-16,36.220001220703125,35.36000061035156,35.81999969482422,36.13999938964844,5557200.0,36.13999938964844,25.771369003034756,-4.510002136230469,29.665269587119948,-1.263996220506165,-0.6256710472581317,-98.37994699526925
2017-11-17,36.540000915527344,35.72999954223633,35.959999084472656,36.38999938964844,5414700.0,36.38999938964844,28.406654829020567,-4.290000915527344,31.181697394765667,-1.3086401068780447,-0.7622648591821143,-74.3964236111351
2017-11-20,36.790000915527344,35.900001525878906,36.7400016784668,36.060001373291016,4311600.0,36.060001373291016,27.041915429923908,-5.029998779296875,32.220969455361285,-1.3550288612448895,-0.8808176595946693,-63.0179650978995
2017-11-21,36.349998474121094,35.72999954223633,36.0099983215332,36.0,4548500.0,36.0,26.789895320075473,-4.990001678466797,33.28077515325087,-1.3807178369088575,-0.9807976950575069,-60.84793038521898
2017-11-22,36.83000183105469,36.0,36.0,36.790000915527344,5848200.0,36.790000915527344,35.3350126580601,-4.209999084472656,33.53804817148468,-1.322089834986322,-1.04905612304327,-39.45435245713739
2017-11-24,36.939998626708984,36.56999969482422,36.810001373291016,36.90999984741211,1935100.0,36.90999984741211,36.54654974655967,-1.5999984741210938,33.61278733451458,-1.2515171000535048,-1.089548318445317,-24.979785794324552
2017-11-27,37.25,36.689998626708984,36.93000030517578,37.09000015258789,6357800.0,37.09000015258789,38.41058507699224,0.15999984741210938,33.21607676689914,-1.1676037694220014,-1.1051594086406538,-8.512779717043076
2017-11-28,38.529998779296875,37.040000915527344,37.25,38.41999816894531,6661300.0,38.41999816894531,50.0797131269344,2.4199981689453125,31.225356622952738,-0.9824569732414901,-1.080618921560821,63.67852948931827
2017-11-29,38.5,37.900001525878906,38.36000061035156,38.09000015258789,4917400.0,38.09000015258789,47.66652680534014,2.200000762939453,29.376830775002503,-0.852527479268268,-1.0350006331023105,112.49152559500986
2017-11-30,38.310001373291016,37.45000076293945,38.209999084472656,37.63999938964844,8348300.0,37.63999938964844,44.51634833677116,1.9099998474121094,28.116298725094598,-0.7769129510705426,-0.9833830966959569,108.76807732543531
2017-12-01,37.81999969482422,36.77000045776367,37.72999954223633,37.41999816894531,6359800.0,37.41999816894531,43.019480903174596,1.279998779296875,27.569334006245633,-0.726367045432454,-0.9319798864432564,60.95458891310023
2017-12-04,37.790000915527344,37.310001373291016,37.720001220703125,37.43000030517578,8025300.0,37.43000030517578,43.11313529854199,1.0400009155273438,27.061438195885877,-0.6776899740744469,-0.8811219039694944,65.9853900291696
2017-12-05,37.459999084472656,37.02000045776367,37.41999816894531,37.130001068115234,6577700.0,37.130001068115234,40.93964406070815,1.0699996948242188,26.854763912268798,-0.6557612678577698,-0.8360497767471495,31.765243995579667
2017-12-06,37.689998626708984,37.08000183105469,37.130001068115234,37.2400016784668,5860800.0,37.2400016784668,42.0924159068093,1.2400016784667969,26.32313242829199,-0.6223326172285368,-0.793306344843427,35.74628206543804
2017-12-07,37.90999984741211,37.209999084472656,37.68000030517578,37.36000061035156,5506500.0,37.36000061035156,43.390502223784296,0.5699996948242188,25.505705789465367,-0.5794774050213363,-0.7505405568790089,44.87617058469049
2017-12-08,37.45000076293945,36.52000045776367,36.720001220703125,37.40999984741211,7141700.0,37.40999984741211,43.95424569410877,0.5,25.43760778656534,-0.5353091098225846,-0.707494267467724,-8.215002265856736
2017-12-11,38.029998779296875,37.290000915527344,37.290000915527344,37.709999084472656,4515700.0,37.709999084472656,47.34263133047635,0.6199989318847656,24.544532904360832,-0.4706723683506766,-0.6601298876443146,60.269706974690685
2017-12-12,38.290000915527344,37.45000076293945,37.72999954223633,38.25,6616900.0,38.25,52.866448637340966,-0.1699981689453125,23.367652065232722,-0.3715902629006962,-0.6024219626955909,100.52649081629185
2017-12-13,38.220001220703125,37.650001525878906,38.09000015258789,37.65999984741211,5143600.0,37.65999984741211,47.05805028197156,-0.43000030517578125,22.274834143185192,-0.3367927250719589,-0.5492961151708645,63.9763349064522
2017-12-14,37.709999084472656,37.369998931884766,37.619998931884766,37.40999984741211,3072100.0,37.40999984741211,44.811390824928715,-0.22999954223632812,21.595428744279143,-0.3256346230685665,-0.504563816750405,-16.83699741822012
2017-12-15,37.47999954223633,36.790000915527344,37.45000076293945,37.2599983215332,8063000.0,37.2599983215332,43.47036555210405,-0.15999984741210938,21.601833918580418,-0.3251475181722796,-0.4686805570347799,-95.63310535022877
2017-12-18,37.75,37.189998626708984,37.560001373291016,37.5099983215332,5518700.0,37.5099983215332,46.35195090400828,0.07999801635742188,21.183868956146927,-0.3011174785165238,-0.4351679413311287,-16.696423284774664
2017-12-19,37.650001525878906,37.20000076293945,37.54999923706055,37.459999084472656,6150300.0,37.459999084472656,45.84857868884767,0.3299980163574219,20.795758633887257,-0.2828475292809074,-0.4047038589210844,-19.70319790946744
2017-12-20,37.86000061035156,37.43000030517578,37.63999938964844,37.650001525878906,4742900.0,37.650001525878906,48.15281436467412,0.4099998474121094,20.086964496564327,-0.25015324290969687,-0.3737937357188069,59.54706465732699
2017-12-21,38.08000183105469,37.63999938964844,37.7599983215332,38.0,5973400.0,38.0,52.18870334718424,0.6399993896484375,19.069373400283897,-0.19376720587519003,-0.33778842975008355,123.1374719067494
2017-12-22,38.209999084472656,37.880001068115234,37.970001220703125,38.11000061035156,4355200.0,38.11000061035156,53.416040968543975,0.7000007629394531,17.912257558178187,-0.13860696058221578,-0.29795213591651,133.75826909362337
