Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2017-12-11,66.62999725341797,66.02999877929688,66.45999908447266,66.55000305175781,1767400.0,66.55000305175781,56.773663456418575,1.4800033569335938,26.18653533738607,1.0625048699179445,1.0376308543742008,12.521417961749533
2017-12-12,66.62000274658203,65.93000030517578,66.62000274658203,65.94999694824219,2145700.0,65.94999694824219,53.12269712918685,0.0099945068359375,25.249258715650633,0.9412579581633196,1.0183562751320245,-12.747014962633363
2017-12-13,66.31999969482422,65.79000091552734,66.22000122070312,65.83000183105469,3051300.0,65.83000183105469,52.396992558814716,-0.970001220703125,24.220286919784886,0.8259650925039921,0.9798780386064181,-39.39276224582398
2017-12-14,65.87000274658203,65.01000213623047,65.75,65.05000305175781,3022200.0,65.05000305175781,47.82361385928826,-1.1100006103515625,22.55049637755268,0.6640010918013104,0.9167026492453966,-105.29069247165033
2017-12-15,65.91999816894531,64.20999908447266,65.18000030517578,64.98999786376953,7038500.0,64.98999786376953,47.48027450465958,-1.0,21.73876797945507,0.5247525168038294,0.8383126227570832,-131.72236710875305
2017-12-18,66.12999725341797,64.9000015258789,65.0999984741211,65.63999938964844,4558800.0,65.63999938964844,51.538949521586765,-1.9000015258789062,20.757541843069713,0.46152651832258584,0.7629554018701837,-84.15593202721901
2017-12-19,66.0199966430664,65.37999725341797,65.93000030517578,65.47000122070312,5184200.0,65.47000122070312,50.44105518545571,-2.5,19.84640328785474,0.3931698106698889,0.6889982836301247,-68.7349623349521
2017-12-20,67.1500015258789,65.13999938964844,65.72000122070312,66.87000274658203,5328200.0,66.87000274658203,58.31624096285469,-1.2599945068359375,19.02710711127407,0.44681445134634146,0.6405615171733681,-0.7648989469961452
2017-12-21,67.83999633789062,66.83000183105469,66.9000015258789,67.6500015258789,3461300.0,67.6500015258789,61.94456102380555,0.3800048828125,18.85977022963282,0.545973950494357,0.6216440038375659,77.82414705955074
2017-12-22,68.25,67.66999816894531,67.77999877929688,68.0999984741211,2451500.0,68.0999984741211,63.89702074825123,1.5699996948242188,19.030766392514757,0.6533382838690187,0.6279828598438565,109.19126232690057
2017-12-26,68.22000122070312,67.80000305175781,67.95999908447266,68.1500015258789,1372700.0,68.1500015258789,64.1173244485979,1.5999984741210938,19.18954854376227,0.7339990359823361,0.6491860950715524,109.70883911588385
2017-12-27,68.70999908447266,68.08999633789062,68.20999908447266,68.29000091552734,1603100.0,68.29000091552734,64.76560044286676,2.3400039672851562,19.734349991659563,0.7999981630404278,0.6793485086653275,126.81154584241017
2017-12-28,68.38999938964844,67.7699966430664,68.2300033569336,68.02999877929688,1538500.0,68.02999877929688,62.50700087526645,2.1999969482421875,19.811478398421627,0.8218491814859021,0.7078486432294424,97.90949489182617
2017-12-29,68.62000274658203,67.95999908447266,68.16000366210938,67.9800033569336,1154800.0,67.9800033569336,62.05883736993725,2.9300003051757812,20.083003672736403,0.8256148838231923,0.7314018913481923,88.07172040286254
2018-01-02,68.16999816894531,67.5999984741211,68.02999877929688,67.97000122070312,2978200.0,67.97000122070312,61.9631205381707,2.9800033569335938,19.83869728556893,0.8183586125782085,0.7487932355941955,61.35000268648085
2018-01-03,68.12999725341797,67.41000366210938,68.11000061035156,67.6500015258789,2223100.0,67.6500015258789,58.836514932296026,2.0100021362304688,19.353796806607516,0.7778204345218995,0.7545986753797363,44.25629409878259
2018-01-04,68.7699966430664,67.48999786376953,67.7300033569336,68.7300033569336,2438800.0,68.7300033569336,65.21591719720038,3.2600021362304688,19.53075054727163,0.8233496953935884,0.7683488793825067,70.99711681377529
2018-01-05,69.19000244140625,68.5999984741211,68.8499984741211,68.94000244140625,2211900.0,68.94000244140625,66.30925913217635,2.0699996948242188,20.067030410381886,0.8663899299331064,0.7879570894926267,100.70348642288377
2018-01-08,69.20999908447266,68.62000274658203,68.87000274658203,69.16999816894531,1940800.0,69.16999816894531,67.51363921056861,1.5199966430664062,20.582745135120607,0.9085847594195258,0.8120826234780065,107.29529501917858
2018-01-09,69.20999908447266,68.5999984741211,69.19999694824219,68.77999877929688,3050800.0,68.77999877929688,63.376410926083516,0.6800003051757812,21.02840157749876,0.9001780818153406,0.8297017151454733,97.78330550648869
2018-01-10,68.45999908447266,66.81999969482422,68.33999633789062,67.0199966430664,3379900.0,67.0199966430664,48.83302457251408,-1.1300048828125,19.959783385754935,0.7429341830037544,0.8123482087171295,-84.90539384682076
2018-01-11,67.29000091552734,65.56999969482422,67.29000091552734,65.9800033569336,3897400.0,65.9800033569336,42.61062583740153,-2.30999755859375,20.067638284359923,0.5283084823857394,0.7555402634508515,-238.656652947755
2018-01-12,66.05999755859375,64.66000366210938,66.01000213623047,64.69000244140625,4940200.0,64.69000244140625,36.41276234888268,-3.339996337890625,20.806735466498782,0.2512277780146377,0.6546777663636087,-259.5399004850077
2018-01-16,66.19999694824219,65.05999755859375,65.25,65.94000244140625,4747400.0,65.94000244140625,44.79244020060082,-2.0400009155273438,21.320493393310787,0.1309938611653081,0.5499409853239486,-147.3498542877324
2018-01-17,67.37999725341797,66.12999725341797,66.22000122070312,66.51000213623047,3809000.0,66.51000213623047,48.14805215679633,-1.4599990844726562,20.481615318685435,0.080770752552354,0.4561069387696297,-64.46056334282095
2018-01-18,66.37000274658203,65.36000061035156,66.37000274658203,65.80000305175781,3429800.0,65.80000305175781,44.518279673503294,-1.8499984741210938,20.295933909030257,-0.016136404837979512,0.36165827004810785,-98.89700906131525
2018-01-19,67.01000213623047,65.80000305175781,65.94999694824219,66.62000274658203,3454600.0,66.62000274658203,49.274556462892846,-2.1100006103515625,19.483806841307644,-0.026463844176760176,0.28403384720313424,-50.6519587227725
2018-01-22,67.19000244140625,66.27999877929688,66.94999694824219,67.16999816894531,2143900.0,67.16999816894531,52.23243523142386,-1.7700042724609375,18.554678174366586,0.009620718172854481,0.22915122139707828,-21.479398527577462
2018-01-23,67.31999969482422,66.51000213623047,66.97000122070312,66.93000030517578,1788500.0,66.93000030517578,50.839319394398515,-2.2399978637695312,17.561149012959337,0.018637332383420357,0.1870484435943467,-15.164901413941495
2018-01-24,67.8499984741211,67.01000213623047,67.04000091552734,67.30000305175781,4236800.0,67.30000305175781,52.923950533221465,-1.4799957275390625,16.499643234461676,0.05500512863032725,0.1606397806015428,16.596540537218814
2018-01-25,68.3499984741211,67.33000183105469,67.37000274658203,67.91000366210938,2206200.0,67.91000366210938,56.22002382213087,0.8900070190429688,15.97659581322935,0.13153259456542798,0.15481834339431982,51.952754293971275
2018-01-26,68.44000244140625,67.62000274658203,67.79000091552734,68.33000183105469,2352900.0,68.33000183105469,58.380717725832675,2.3499984741210938,15.573556716120512,0.2234951913869736,0.16855371299285057,79.03156407812357
2018-01-29,68.41000366210938,67.7300033569336,68.12000274658203,67.76000213623047,2125400.0,67.76000213623047,54.45290570760869,3.0699996948242188,15.199306125948022,0.24752864410861264,0.184348699216003,79.87145608424558
2018-01-30,68.23999786376953,67.11000061035156,67.66999816894531,67.94000244140625,2789000.0,67.94000244140625,55.47173251651327,2.0,14.12375463966403,0.2778964317637218,0.20305824572554676,77.90542151339373
2018-01-31,68.55000305175781,67.41999816894531,68.02999877929688,68.11000061035156,3145600.0,68.11000061035156,56.46224823688956,1.5999984741210938,13.46301789488727,0.3120830545801567,0.22486320749646876,92.16809357843871
2018-02-01,68.95999908447266,67.16999816894531,68.0,68.31999969482422,3026800.0,68.31999969482422,57.71361320804272,2.5199966430664062,13.279064389453685,0.3520630073477662,0.25030316746672826,86.8940008223785
2018-02-02,68.16999816894531,65.41999816894531,68.16999816894531,65.44999694824219,3240400.0,65.44999694824219,40.55694859208595,-1.1700057983398438,13.336393372083782,0.15042813007542577,0.23032815998846776,-72.38603864059485
2018-02-05,66.33999633789062,64.08000183105469,65.63999938964844,64.12999725341797,4194800.0,64.12999725341797,35.35170390065298,-3.0400009155273438,14.350714949325228,-0.11456131501081757,0.1613502649886107,-185.1677523932548
2018-02-06,65.30999755859375,62.959999084472656,63.13999938964844,65.16000366210938,5066200.0,65.16000366210938,41.64534748092047,-1.7699966430664062,15.93205859472461,-0.23870283266130343,0.08133964545862785,-169.99337391410555
2018-02-07,66.69999694824219,64.16000366210938,65.16999816894531,64.20999908447266,4871300.0,64.20999908447266,37.97341126310502,-3.0900039672851562,16.01875298545455,-0.40902828621419474,-0.016733940875936673,-119.97442381801812
2018-02-08,67.31999969482422,64.55000305175781,64.58999633789062,65.9800033569336,5911800.0,65.9800033569336,47.29725843484506,-1.9300003051757812,15.565919162260647,-0.3966159413517403,-0.0927103409710974,-54.9382231038054
2018-02-09,67.77999877929688,66.0,66.5999984741211,67.33000183105469,4226500.0,67.33000183105469,53.089313525251406,-1.0,14.76578949835365,-0.2746791439786165,-0.12910410157260122,11.506183716549348
2018-02-12,68.47000122070312,66.95999908447266,67.6500015258789,67.06999969482422,3287700.0,67.06999969482422,51.90614509057182,-0.69000244140625,13.940555126071533,-0.1967552806194277,-0.14263433738196651,36.42070535662025
2018-02-13,67.80000305175781,66.66999816894531,66.88999938964844,67.48999786376953,3139800.0,67.48999786376953,53.70114678643989,-0.45000457763671875,12.949878241894213,-0.09995746786523796,-0.1340989634786208,26.025014230179515
2018-02-14,68.0199966430664,66.72000122070312,67.31999969482422,67.73999786376953,2367300.0,67.73999786376953,54.78296587949939,-0.37000274658203125,12.200880855459886,-0.0030365892929751226,-0.10788648864149167,38.65884084555636
2018-02-15,69.93000030517578,67.3499984741211,68.0999984741211,69.81999969482422,3559700.0,69.81999969482422,62.61076063732575,1.5,12.839508734755588,0.23885924898074506,-0.03853734111704432,123.44944223726857
2018-02-16,69.88999938964844,68.79000091552734,69.13999938964844,69.66000366210938,2020000.0,69.66000366210938,61.72557836953996,4.2100067138671875,13.432520336958737,0.41289352138340973,0.05174883138304649,132.6594366646256
2018-02-20,70.29000091552734,69.33000183105469,69.33000183105469,69.68000030517578,3399800.0,69.68000030517578,61.79827249096124,5.5500030517578125,14.233514927240364,0.5461349938365601,0.15062606387374922,129.40662103582437
2018-02-21,69.86000061035156,68.25,69.51000213623047,68.30999755859375,2780900.0,68.30999755859375,54.20269862686988,3.149993896484375,13.9583998654851,0.5350147318564211,0.2275037974702836,76.01538038902808
2018-02-22,69.5999984741211,68.16000366210938,68.33999633789062,68.26000213623047,1825900.0,68.26000213623047,53.9421397261471,4.0500030517578125,13.622787381800318,0.5162170030868083,0.28524643859358856,66.25838757737122
2018-02-23,68.54000091552734,66.91999816894531,68.12999725341797,68.54000091552734,2779100.0,68.54000091552734,55.23987722061705,2.55999755859375,13.01120168626676,0.5179427079196444,0.33178569245879974,29.794333722409814
2018-02-26,69.16000366210938,67.80000305175781,68.45999908447266,68.94999694824219,1917600.0,68.94999694824219,57.144033495655556,1.6199951171875,12.215062531050906,0.5460985110916283,0.37464825618536546,52.192105096132764
2018-02-27,69.30000305175781,67.11000061035156,69.0,67.12999725341797,3125100.0,67.12999725341797,47.48665520070016,0.05999755859375,11.742105193844091,0.41674939534476607,0.3830684840172456,-3.1939885114742386
2018-02-28,67.47000122070312,66.18000030517578,67.23999786376953,66.19999694824219,2130000.0,66.19999694824219,43.446146267248096,-1.2900009155273438,11.950778717599231,0.23647015615192402,0.35374881844418127,-102.99144647011344
2018-03-01,67.83999633789062,66.4000015258789,66.80999755859375,66.91000366210938,2790500.0,66.91000366210938,47.14378596774288,-0.8299942016601562,11.820747140304528,0.1491696336038899,0.312832981476123,-82.94851761578863
2018-03-02,67.9800033569336,66.37000274658203,66.37000274658203,67.68000030517578,2293000.0,67.68000030517578,50.89361454866172,-2.1399993896484375,11.575277903307429,0.14049608309316852,0.27836560179953207,-62.660823090192544
2018-03-05,69.22000122070312,67.41999816894531,67.43000030517578,69.19999694824219,3908600.0,69.19999694824219,57.32915579305511,-0.4600067138671875,11.166574605861856,0.2533527648112113,0.27336303440186793,35.0234583598647
2018-03-06,70.01000213623047,68.83000183105469,69.1500015258789,69.9000015258789,3269500.0,69.9000015258789,59.93334835601707,0.220001220703125,11.343047084139958,0.39472685195380564,0.2976357979122555,99.73797394415988
2018-03-07,69.69999694824219,68.62000274658203,69.01000213623047,69.30000305175781,1906900.0,69.30000305175781,56.73708310645538,0.9900054931640625,11.319245329463286,0.4531285877971243,0.3287343558892292,62.176520470586006
2018-03-08,69.7300033569336,69.02999877929688,69.5,69.63999938964844,1453000.0,69.63999938964844,58.10069222357098,1.3799972534179688,11.319678472218195,0.5208432899813431,0.367156142707652,79.35411311689671
2018-03-09,70.80999755859375,69.30000305175781,69.8499984741211,70.25,2907800.0,70.25,60.50587094815142,1.7099990844726562,12.085297074578632,0.6166216006097756,0.4170492342880767,123.97006359346527
2018-03-12,71.08000183105469,69.83000183105469,70.38999938964844,69.83000183105469,2463700.0,69.83000183105469,58.03564253126432,0.8800048828125,12.971656293660056,0.6511304333445622,0.46386547409937384,127.56880679256078
2018-03-13,70.62000274658203,69.45999908447266,70.1500015258789,69.63999938964844,2737500.0,69.63999938964844,56.90382216913443,2.5100021362304688,13.399655784324485,0.6555900883568597,0.502210396950871,88.52676470150158
2018-03-14,70.66000366210938,68.88999938964844,69.91000366210938,69.0,2557300.0,69.0,53.144204530072855,2.8000030517578125,13.213792834524044,0.6005589255784969,0.5218801026763962,53.01762746644429
2018-03-15,69.36000061035156,66.4800033569336,69.01000213623047,66.98999786376953,3556000.0,66.98999786376953,43.437556731181466,0.07999420166015625,13.383257042578107,0.39025731509184425,0.4955555451594858,-70.823626478572
2018-03-16,67.72000122070312,65.87999725341797,67.19000244140625,66.44000244140625,8421200.0,66.44000244140625,41.21906053101113,-1.2399978637695312,13.902474911195759,0.17716944053239558,0.43187832423406775,-106.87386325425284
2018-03-19,67.29000091552734,66.1500015258789,66.37000274658203,66.43000030517578,3552700.0,66.43000030517578,41.17787206915092,-2.7699966430664062,14.384605789197861,0.0074033348901281215,0.34698332636527984,-96.86522938561457
2018-03-20,67.13999938964844,65.87000274658203,66.62999725341797,66.31999969482422,4128600.0,66.31999969482422,40.696236287542,-3.5800018310546875,15.01059727485688,-0.13446364368829222,0.25069393235456544,-104.49421754242614
2018-03-21,64.30999755859375,63.029998779296875,63.97999954223633,63.68000030517578,5261300.0,63.68000030517578,31.249340656527735,-5.620002746582031,16.995768742215184,-0.4546788785728211,0.10961937016908815,-194.0563528127912
2018-03-22,64.4800033569336,63.349998474121094,63.61000061035156,63.369998931884766,2918900.0,63.369998931884766,30.35818184862346,-6.270000457763672,18.673699858649652,-0.7251076892027442,-0.05732604170527833,-151.81422972317412
2018-03-23,64.3499984741211,62.95000076293945,63.650001525878906,62.95000076293945,2203000.0,62.95000076293945,29.14548031991364,-7.299999237060547,20.399585634919532,-0.9622229054331797,-0.23830541445085862,-130.15220587629145
